Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-12-18 00:00:00-05:00,5.292038593428971,5.3601765632629395,5.292038593428971,5.3601765632629395,9450,0.0,0.0
1997-12-19 00:00:00-05:00,5.360178608749085,5.360178608749085,5.20119047164917,5.20119047164917,6300,0.0,0.0
1997-12-22 00:00:00-05:00,5.246614853970944,5.337465763092041,5.246614853970944,5.337465763092041,6300,0.0,0.0
1997-12-23 00:00:00-05:00,5.337465763092041,5.337465763092041,5.337465763092041,5.337465763092041,0,0.0,0.0
1997-12-24 00:00:00-05:00,5.337465763092041,5.337465763092041,5.337465763092041,5.337465763092041,0,0.0,0.0
1997-12-26 00:00:00-05:00,5.337465763092041,5.337465763092041,5.337465763092041,5.337465763092041,0,0.0,0.0
1997-12-29 00:00:00-05:00,5.326109409332275,5.326109409332275,5.326109409332275,5.326109409332275,900,0.0,0.0
1997-12-30 00:00:00-05:00,5.292037010192871,5.292037010192871,5.292037010192871,5.292037010192871,450,0.0,0.0
1997-12-31 00:00:00-05:00,5.314753380684758,5.360178449971165,5.314753380684758,5.320431709289551,7200,0.0,0.0
1998-01-02 00:00:00-05:00,5.292037010192871,5.292037010192871,5.292037010192871,5.292037010192871,900,0.0,0.0
1998-01-05 00:00:00-05:00,5.33746442650208,5.3601765632629395,5.33746442650208,5.3601765632629395,1350,0.0,0.0
1998-01-06 00:00:00-05:00,5.3601765632629395,5.3601765632629395,5.3601765632629395,5.3601765632629395,0,0.0,0.0
1998-01-07 00:00:00-05:00,5.405600547790527,5.405600547790527,5.405600547790527,5.405600547790527,450,0.0,0.0
1998-01-08 00:00:00-05:00,5.360174959641785,5.360174959641785,5.292037010192871,5.292037010192871,4500,0.0,0.0
1998-01-09 00:00:00-05:00,5.246613769330361,5.269326686859131,5.246613769330361,5.269326686859131,1350,0.0,0.0
1998-01-12 00:00:00-05:00,5.133051461525293,5.133051461525293,4.996775507132445,5.042200565338135,12600,0.0,0.0
1998-01-13 00:00:00-05:00,5.019486904144287,5.019486904144287,5.019486904144287,5.019486904144287,900,0.0,0.0
1998-01-14 00:00:00-05:00,5.042200565338135,5.042200565338135,5.042200565338135,5.042200565338135,900,0.0,0.0
1998-01-15 00:00:00-05:00,5.019488237959656,5.081948280334473,5.019488237959656,5.081948280334473,7200,0.0,0.0
1998-01-16 00:00:00-05:00,5.064912900728108,5.292038555474064,5.064912900728108,5.246613502502441,16650,0.0,0.0
1998-01-20 00:00:00-05:00,5.326109409332275,5.326109409332275,5.326109409332275,5.326109409332275,450,0.0,0.0
1998-01-21 00:00:00-05:00,5.29203716541546,5.405600547790527,5.269325034783285,5.405600547790527,16200,0.0,0.0
1998-01-22 00:00:00-05:00,5.37359094619751,5.37359094619751,5.37359094619751,5.37359094619751,4500,0.088889,0.0
1998-01-23 00:00:00-05:00,5.37359094619751,5.37359094619751,5.37359094619751,5.37359094619751,0,0.0,0.0
1998-01-26 00:00:00-05:00,5.419323845367649,5.419323845367649,5.396457195281982,5.396457195281982,1350,0.0,0.0
1998-01-27 00:00:00-05:00,5.419323458046679,5.419323458046679,5.37359094619751,5.37359094619751,2250,0.0,0.0
1998-01-28 00:00:00-05:00,5.37359094619751,5.37359094619751,5.37359094619751,5.37359094619751,0,0.0,0.0
1998-01-29 00:00:00-05:00,5.282124996185303,5.282124996185303,5.282124996185303,5.282124996185303,9450,0.0,0.0
1998-01-30 00:00:00-05:00,5.304990768432617,5.304990768432617,5.304990768432617,5.304990768432617,450,0.0,0.0
1998-02-02 00:00:00-05:00,5.304990768432617,5.304990768432617,5.304990768432617,5.304990768432617,0,0.0,0.0
1998-02-03 00:00:00-05:00,5.304990768432617,5.304990768432617,5.304990768432617,5.304990768432617,0,0.0,0.0
1998-02-04 00:00:00-05:00,5.304990768432617,5.304990768432617,5.304990768432617,5.304990768432617,0,0.0,0.0
1998-02-05 00:00:00-05:00,5.350725173950195,5.350725173950195,5.350725173950195,5.350725173950195,450,0.0,0.0
1998-02-06 00:00:00-05:00,5.350725173950195,5.350725173950195,5.350725173950195,5.350725173950195,0,0.0,0.0
1998-02-09 00:00:00-05:00,5.39645576117401,5.430755138397217,5.39645576117401,5.430755138397217,2700,0.0,0.0
1998-02-10 00:00:00-05:00,5.419322012374476,5.465054512023926,5.419322012374476,5.465054512023926,900,0.0,0.0
1998-02-11 00:00:00-05:00,5.465054512023926,5.465054512023926,5.465054512023926,5.465054512023926,0,0.0,0.0
1998-02-12 00:00:00-05:00,5.419322967529297,5.419322967529297,5.419322967529297,5.419322967529297,450,0.0,0.0
1998-02-13 00:00:00-05:00,5.465055935837791,5.487922191619873,5.465055935837791,5.487922191619873,1350,0.0,0.0
1998-02-17 00:00:00-05:00,5.48791932006259,5.48791932006259,5.4421868324279785,5.4421868324279785,3150,0.0,0.0
1998-02-18 00:00:00-05:00,5.4764862060546875,5.4764862060546875,5.4764862060546875,5.4764862060546875,9900,0.0,0.0
1998-02-19 00:00:00-05:00,5.442189221384195,5.442189221384195,5.419322967529297,5.419322967529297,1800,0.0,0.0
1998-02-20 00:00:00-05:00,5.39645666527744,5.39645666527744,5.282124996185303,5.282124996185303,9450,0.0,0.0
1998-02-23 00:00:00-05:00,5.259257872827939,5.304990768432617,5.259257872827939,5.304990768432617,900,0.0,0.0
1998-02-24 00:00:00-05:00,5.282123728372743,5.465054512023926,5.282123728372743,5.465054512023926,7650,0.0,0.0
1998-02-25 00:00:00-05:00,5.465054512023926,5.465054512023926,5.465054512023926,5.465054512023926,900,0.0,0.0
1998-02-26 00:00:00-05:00,5.465054512023926,5.465054512023926,5.465054512023926,5.465054512023926,0,0.0,0.0
1998-02-27 00:00:00-05:00,5.44219011322703,5.482205867767334,5.44219011322703,5.482205867767334,1350,0.0,0.0
1998-03-02 00:00:00-05:00,5.396457195281982,5.419323845367649,5.396457195281982,5.396457195281982,9450,0.0,0.0
1998-03-03 00:00:00-05:00,5.396457195281982,5.396457195281982,5.396457195281982,5.396457195281982,450,0.0,0.0
1998-03-04 00:00:00-05:00,5.396455774588534,5.396455774588534,5.282124124366918,5.304990768432617,7650,0.0,0.0
1998-03-05 00:00:00-05:00,5.350723675858237,5.350723675858237,5.259258270263672,5.259258270263672,2700,0.0,0.0
1998-03-06 00:00:00-05:00,5.259258270263672,5.259258270263672,5.259258270263672,5.259258270263672,0,0.0,0.0
1998-03-09 00:00:00-05:00,5.339290618896484,5.339290618896484,5.339290618896484,5.339290618896484,900,0.0,0.0
1998-03-10 00:00:00-05:00,5.37359371360217,5.385026454925537,5.37359371360217,5.385026454925537,1800,0.0,0.0
1998-03-11 00:00:00-05:00,5.385026454925537,5.385026454925537,5.385026454925537,5.385026454925537,0,0.0,0.0
1998-03-12 00:00:00-05:00,5.385026454925537,5.385026454925537,5.385026454925537,5.385026454925537,900,0.0,0.0
1998-03-13 00:00:00-05:00,5.379305362701416,5.379305362701416,5.379305362701416,5.379305362701416,450,0.0,0.0
1998-03-16 00:00:00-05:00,5.362160187224808,5.385026454925537,5.362160187224808,5.385026454925537,1350,0.0,0.0
1998-03-17 00:00:00-05:00,5.3507242977461305,5.37359094619751,5.3507242977461305,5.37359094619751,2250,0.0,0.0
1998-03-18 00:00:00-05:00,5.37359094619751,5.37359094619751,5.37359094619751,5.37359094619751,0,0.0,0.0
1998-03-19 00:00:00-05:00,5.339290618896484,5.339290618896484,5.339290618896484,5.339290618896484,900,0.0,0.0
1998-03-20 00:00:00-05:00,5.339290618896484,5.339290618896484,5.339290618896484,5.339290618896484,0,0.0,0.0
1998-03-23 00:00:00-05:00,5.37359094619751,5.37359094619751,5.37359094619751,5.37359094619751,450,0.0,0.0
1998-03-24 00:00:00-05:00,5.362157425708423,5.37359094619751,5.362157425708423,5.37359094619751,1350,0.0,0.0
1998-03-25 00:00:00-05:00,5.36215343051485,5.36215343051485,5.327853679656982,5.327853679656982,2700,0.0,0.0
1998-03-26 00:00:00-05:00,5.327853679656982,5.327853679656982,5.327853679656982,5.327853679656982,900,0.0,0.0
1998-03-27 00:00:00-05:00,5.350725173950195,5.350725173950195,5.350725173950195,5.350725173950195,450,0.0,0.0
1998-03-30 00:00:00-05:00,5.304990768432617,5.304990768432617,5.304990768432617,5.304990768432617,2250,0.0,0.0
1998-03-31 00:00:00-05:00,5.304990768432617,5.304990768432617,5.304990768432617,5.304990768432617,0,0.0,0.0
1998-04-01 00:00:00-05:00,5.339290145741086,5.339290145741086,5.304990768432617,5.304990768432617,900,0.0,0.0
1998-04-02 00:00:00-05:00,5.259258759721935,5.259258759721935,5.213526248931885,5.213526248931885,3600,0.0,0.0
1998-04-03 00:00:00-05:00,5.190660104503744,5.362157821655273,5.190660104503744,5.362157821655273,9450,0.0,0.0
1998-04-06 00:00:00-04:00,5.396456321147638,5.419322967529297,5.396456321147638,5.419322967529297,2700,0.0,0.0
1998-04-07 00:00:00-04:00,5.339287191627273,5.339287191627273,5.327853679656982,5.327853679656982,12600,0.0,0.0
1998-04-08 00:00:00-04:00,5.342597100653327,5.423196315765381,5.342597100653327,5.423196315765381,2250,0.091111,0.0
1998-04-09 00:00:00-04:00,5.423193756525005,5.423193756525005,5.342594579448226,5.365622520446777,13500,0.0,0.0
1998-04-13 00:00:00-04:00,5.296538973440368,5.38865273940472,5.296538973440368,5.342596054077148,16650,0.0,0.0
1998-04-14 00:00:00-04:00,5.342596054077148,5.342596054077148,5.342596054077148,5.342596054077148,0,0.0,0.0
1998-04-15 00:00:00-04:00,5.388652324676514,5.388652324676514,5.388652324676514,5.388652324676514,450,0.0,0.0
1998-04-16 00:00:00-04:00,5.365622520446777,5.365622520446777,5.365622520446777,5.365622520446777,4500,0.0,0.0
1998-04-17 00:00:00-04:00,5.365623604784301,5.4001665115356445,5.365623604784301,5.4001665115356445,1800,0.0,0.0
1998-04-20 00:00:00-04:00,5.434707326185684,5.480764389038086,5.434707326185684,5.480764389038086,5850,0.0,0.0
1998-04-21 00:00:00-04:00,5.4462241671798175,5.4462241671798175,5.411681652069092,5.411681652069092,2250,0.0,0.0
1998-04-22 00:00:00-04:00,5.411681652069092,5.411681652069092,5.411681652069092,5.411681652069092,0,0.0,0.0
1998-04-23 00:00:00-04:00,5.411681652069092,5.411681652069092,5.411681652069092,5.411681652069092,0,0.0,0.0
1998-04-24 00:00:00-04:00,5.365622520446777,5.365622520446777,5.365622520446777,5.365622520446777,900,0.0,0.0
1998-04-27 00:00:00-04:00,5.365622520446777,5.365622520446777,5.365622520446777,5.365622520446777,0,0.0,0.0
1998-04-28 00:00:00-04:00,5.342596100359623,5.377138614654541,5.342596100359623,5.377138614654541,1350,0.0,0.0
1998-04-29 00:00:00-04:00,5.342596054077148,5.342596054077148,5.342596054077148,5.342596054077148,6750,0.0,0.0
1998-04-30 00:00:00-04:00,5.342596054077148,5.342596054077148,5.342596054077148,5.342596054077148,1800,0.0,0.0
1998-05-01 00:00:00-04:00,5.342596054077148,5.342596054077148,5.342596054077148,5.342596054077148,0,0.0,0.0
1998-05-04 00:00:00-04:00,5.388652913352719,5.411681652069092,5.388652913352719,5.411681652069092,4500,0.0,0.0
1998-05-05 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,1800,0.0,0.0
1998-05-06 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,450,0.0,0.0
1998-05-07 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,0,0.0,0.0
1998-05-08 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,0,0.0,0.0
1998-05-11 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,450,0.0,0.0
1998-05-12 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,0,0.0,0.0
1998-05-13 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,0,0.0,0.0
1998-05-14 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,0,0.0,0.0
1998-05-15 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,0,0.0,0.0
1998-05-18 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,0,0.0,0.0
1998-05-19 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,900,0.0,0.0
1998-05-20 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,0,0.0,0.0
1998-05-21 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,3600,0.0,0.0
1998-05-22 00:00:00-04:00,5.434708595275879,5.434708595275879,5.434708595275879,5.434708595275879,0,0.0,0.0
1998-05-26 00:00:00-04:00,5.411681652069092,5.411681652069092,5.411681652069092,5.411681652069092,4050,0.0,0.0
1998-05-27 00:00:00-04:00,5.411681652069092,5.411681652069092,5.411681652069092,5.411681652069092,0,0.0,0.0
1998-05-28 00:00:00-04:00,5.411681652069092,5.411681652069092,5.411681652069092,5.411681652069092,0,0.0,0.0
1998-05-29 00:00:00-04:00,5.411681239366505,5.457737922668457,5.411681239366505,5.457737922668457,1800,0.0,0.0
1998-06-01 00:00:00-04:00,5.457737922668457,5.457737922668457,5.457737922668457,5.457737922668457,0,0.0,0.0
1998-06-02 00:00:00-04:00,5.446224212646484,5.446224212646484,5.446224212646484,5.446224212646484,4500,0.0,0.0
1998-06-03 00:00:00-04:00,5.446224212646484,5.446224212646484,5.446224212646484,5.446224212646484,0,0.0,0.0
1998-06-04 00:00:00-04:00,5.446221888380577,5.480764389038086,5.434707326185684,5.480764389038086,4950,0.0,0.0
1998-06-05 00:00:00-04:00,5.480764389038086,5.480764389038086,5.480764389038086,5.480764389038086,1800,0.0,0.0
1998-06-08 00:00:00-04:00,5.480764389038086,5.480764389038086,5.480764389038086,5.480764389038086,450,0.0,0.0
1998-06-09 00:00:00-04:00,5.480764389038086,5.480764389038086,5.480764389038086,5.480764389038086,450,0.0,0.0
1998-06-10 00:00:00-04:00,5.526822090148926,5.526822090148926,5.526822090148926,5.526822090148926,2250,0.0,0.0
1998-06-11 00:00:00-04:00,5.526822090148926,5.526822090148926,5.526822090148926,5.526822090148926,1800,0.0,0.0
1998-06-12 00:00:00-04:00,5.526822090148926,5.526822090148926,5.526822090148926,5.526822090148926,0,0.0,0.0
1998-06-15 00:00:00-04:00,5.480764389038086,5.480764389038086,5.480764389038086,5.480764389038086,1350,0.0,0.0
1998-06-16 00:00:00-04:00,5.526822090148926,5.526822090148926,5.526822090148926,5.526822090148926,1800,0.0,0.0
1998-06-17 00:00:00-04:00,5.503793239593506,5.503793239593506,5.503793239593506,5.503793239593506,900,0.0,0.0
1998-06-18 00:00:00-04:00,5.503793239593506,5.503793239593506,5.503793239593506,5.503793239593506,0,0.0,0.0
1998-06-19 00:00:00-04:00,5.480764389038086,5.480764389038086,5.480764389038086,5.480764389038086,900,0.0,0.0
1998-06-22 00:00:00-04:00,5.457737329734181,5.457737329734181,5.434708595275879,5.434708595275879,1350,0.0,0.0
1998-06-23 00:00:00-04:00,5.411680651435875,5.434708595275879,5.388651916977572,5.434708595275879,5850,0.0,0.0
1998-06-24 00:00:00-04:00,5.411681652069092,5.411681652069092,5.411681652069092,5.411681652069092,1350,0.0,0.0
1998-06-25 00:00:00-04:00,5.388654194772679,5.388654194772679,5.354111671447754,5.354111671447754,1800,0.0,0.0
1998-06-26 00:00:00-04:00,5.354111671447754,5.354111671447754,5.354111671447754,5.354111671447754,0,0.0,0.0
1998-06-29 00:00:00-04:00,5.354111671447754,5.354111671447754,5.354111671447754,5.354111671447754,0,0.0,0.0
1998-06-30 00:00:00-04:00,5.3195666929323915,5.3195666929323915,5.296538352966309,5.296538352966309,2700,0.0,0.0
1998-07-01 00:00:00-04:00,5.296538352966309,5.296538352966309,5.296538352966309,5.296538352966309,0,0.0,0.0
1998-07-02 00:00:00-04:00,5.3310808629154325,5.3310808629154325,5.296538352966309,5.296538352966309,2250,0.0,0.0
1998-07-06 00:00:00-04:00,5.285022735595703,5.285022735595703,5.285022735595703,5.285022735595703,1350,0.0,0.0
1998-07-07 00:00:00-04:00,5.261999130249023,5.261999130249023,5.261999130249023,5.261999130249023,4500,0.0,0.0
1998-07-08 00:00:00-04:00,5.254574456700257,5.254574456700257,5.2429753967812,5.248774528503418,9000,0.093333,0.0
1998-07-09 00:00:00-04:00,5.248774528503418,5.248774528503418,5.248774528503418,5.248774528503418,0,0.0,0.0
1998-07-10 00:00:00-04:00,5.248774528503418,5.248774528503418,5.248774528503418,5.248774528503418,0,0.0,0.0
1998-07-13 00:00:00-04:00,5.277772903442383,5.277772903442383,5.277772903442383,5.277772903442383,900,0.0,0.0
1998-07-14 00:00:00-04:00,5.289372359691488,5.289372359691488,5.277772903442383,5.277772903442383,3150,0.0,0.0
1998-07-15 00:00:00-04:00,5.312570095062256,5.312570095062256,5.312570095062256,5.312570095062256,450,0.0,0.0
1998-07-16 00:00:00-04:00,5.312570095062256,5.312570095062256,5.312570095062256,5.312570095062256,0,0.0,0.0
1998-07-17 00:00:00-04:00,5.312570095062256,5.312570095062256,5.312570095062256,5.312570095062256,0,0.0,0.0
1998-07-20 00:00:00-04:00,5.335768222808838,5.335768222808838,5.335768222808838,5.335768222808838,1350,0.0,0.0
1998-07-21 00:00:00-04:00,5.335767924720276,5.358966827392578,5.335767924720276,5.358966827392578,1800,0.0,0.0
1998-07-22 00:00:00-04:00,5.324167251586914,5.324167251586914,5.324167251586914,5.324167251586914,450,0.0,0.0
1998-07-23 00:00:00-04:00,5.289371187704321,5.312570095062256,5.25457242843026,5.312570095062256,15300,0.0,0.0
1998-07-24 00:00:00-04:00,5.289371013641357,5.289371013641357,5.289371013641357,5.289371013641357,450,0.0,0.0
1998-07-27 00:00:00-04:00,5.266172003389578,5.405365848979993,5.266172003389578,5.382167339324951,5850,0.0,0.0
1998-07-28 00:00:00-04:00,5.3705668449401855,5.3705668449401855,5.3705668449401855,5.3705668449401855,900,0.0,0.0
1998-07-29 00:00:00-04:00,5.347370624542236,5.347370624542236,5.347370624542236,5.347370624542236,900,0.0,0.0
1998-07-30 00:00:00-04:00,5.347370624542236,5.347370624542236,5.347370624542236,5.347370624542236,0,0.0,0.0
1998-07-31 00:00:00-04:00,5.3357721954732344,5.3357721954732344,5.300973415374756,5.300973415374756,2700,0.0,0.0
1998-08-03 00:00:00-04:00,5.300973415374756,5.300973415374756,5.300973415374756,5.300973415374756,0,0.0,0.0
1998-08-04 00:00:00-04:00,5.266170528480992,5.266170528480992,5.2081732749938965,5.2081732749938965,2700,0.0,0.0
1998-08-05 00:00:00-04:00,5.173376560211182,5.173376560211182,5.173376560211182,5.173376560211182,900,0.0,0.0
1998-08-06 00:00:00-04:00,5.196573006690503,5.196573006690503,5.1037774085998535,5.1037774085998535,3600,0.0,0.0
1998-08-07 00:00:00-04:00,5.080580234527588,5.080580234527588,5.080580234527588,5.080580234527588,900,0.0,0.0
1998-08-10 00:00:00-04:00,5.080580234527588,5.080580234527588,5.080580234527588,5.080580234527588,0,0.0,0.0
1998-08-11 00:00:00-04:00,5.034182548522949,5.034182548522949,5.034182548522949,5.034182548522949,450,0.0,0.0
1998-08-12 00:00:00-04:00,5.010985374450684,5.010985374450684,5.010985374450684,5.010985374450684,2250,0.0,0.0
1998-08-13 00:00:00-04:00,5.010985374450684,5.010985374450684,5.010985374450684,5.010985374450684,0,0.0,0.0
1998-08-14 00:00:00-04:00,5.0573811531066895,5.0573811531066895,5.0573811531066895,5.0573811531066895,450,0.0,0.0
1998-08-17 00:00:00-04:00,5.1037793682037025,5.1037793682037025,5.0573811531066895,5.0573811531066895,4500,0.0,0.0
1998-08-18 00:00:00-04:00,5.034184690554032,5.034184690554032,5.010985374450684,5.010985374450684,1800,0.0,0.0
1998-08-19 00:00:00-04:00,5.057380928889029,5.080580234527588,5.034182419724786,5.080580234527588,1350,0.0,0.0
1998-08-20 00:00:00-04:00,5.0457844734191895,5.0457844734191895,5.0457844734191895,5.0457844734191895,450,0.0,0.0
1998-08-21 00:00:00-04:00,5.0109824248224735,5.0109824248224735,4.976184068506908,4.999382972717285,2250,0.0,0.0
1998-08-24 00:00:00-04:00,4.999382972717285,4.999382972717285,4.999382972717285,4.999382972717285,0,0.0,0.0
1998-08-25 00:00:00-04:00,4.96458625793457,4.96458625793457,4.96458625793457,4.96458625793457,900,0.0,0.0
1998-08-26 00:00:00-04:00,4.96458625793457,4.96458625793457,4.96458625793457,4.96458625793457,0,0.0,0.0
1998-08-27 00:00:00-04:00,4.96458625793457,4.96458625793457,4.96458625793457,4.96458625793457,0,0.0,0.0
1998-08-28 00:00:00-04:00,4.906588435437872,4.918187891036662,4.825392246246338,4.825392246246338,6750,0.0,0.0
1998-08-31 00:00:00-04:00,4.848591327667236,4.848591327667236,4.848591327667236,4.848591327667236,450,0.0,0.0
1998-09-01 00:00:00-04:00,4.8485901584389035,4.8485901584389035,4.755794525146484,4.755794525146484,3600,0.0,0.0
1998-09-02 00:00:00-04:00,4.825391510771819,4.9413860490801165,4.790592751042167,4.918187141418457,50400,0.0,0.0
1998-09-03 00:00:00-04:00,4.8717900686415,4.918187891036662,4.825392246246338,4.825392246246338,6300,0.0,0.0
1998-09-04 00:00:00-04:00,4.918187212073919,5.034182548522949,4.918187212073919,5.034182548522949,16650,0.0,0.0
1998-09-08 00:00:00-04:00,5.080580234527588,5.2197740771731524,5.080580234527588,5.080580234527588,17550,0.0,0.0
1998-09-09 00:00:00-04:00,5.150175207645178,5.150175207645178,5.1037774085998535,5.1037774085998535,3150,0.0,0.0
