Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-17 00:00:00-05:00,3.751291513442993,3.751291513442993,3.6714761979311916,3.751291513442993,2400,0.0,0.0
1995-03-20 00:00:00-05:00,3.7512916536680376,3.7512916536680376,3.5118475249957557,3.5916619300842285,13200,0.0,0.0
1995-03-21 00:00:00-05:00,3.511847391784093,3.511847391784093,3.352217674255371,3.352217674255371,14400,0.0,0.0
1995-03-22 00:00:00-05:00,3.352217674255371,3.432032076316318,3.352217674255371,3.352217674255371,7650,0.0,0.0
1995-03-23 00:00:00-05:00,3.35221777376541,3.511847496032715,3.2724033693351853,3.511847496032715,8850,0.0,0.0
1995-03-24 00:00:00-05:00,3.511847496032715,3.511847496032715,3.511847496032715,3.511847496032715,0,0.0,0.0
1995-03-27 00:00:00-05:00,3.43203220650042,3.5916619300842285,3.43203220650042,3.5916619300842285,5550,0.0,0.0
1995-03-28 00:00:00-05:00,3.5916619300842285,3.5916619300842285,3.5916619300842285,3.5916619300842285,450,0.0,0.0
1995-03-29 00:00:00-05:00,3.5916617958262185,3.751291513442993,3.5916617958262185,3.751291513442993,4350,0.0,0.0
1995-03-30 00:00:00-05:00,3.751291513442993,3.751291513442993,3.751291513442993,3.751291513442993,0,0.0,0.0
1995-03-31 00:00:00-05:00,3.751291513442993,3.751291513442993,3.751291513442993,3.751291513442993,0,0.0,0.0
1995-04-03 00:00:00-04:00,3.831105947494507,3.831105947494507,3.831105947494507,3.831105947494507,3150,0.0,0.0
1995-04-04 00:00:00-04:00,3.831105947494507,3.831105947494507,3.831105947494507,3.831105947494507,1650,0.0,0.0
1995-04-05 00:00:00-04:00,3.751291513442993,3.751291513442993,3.6714761979311916,3.751291513442993,4200,0.0,0.0
1995-04-06 00:00:00-04:00,3.7512915447239834,3.831105947494507,3.7512915447239834,3.831105947494507,2250,0.0,0.0
1995-04-07 00:00:00-04:00,3.831105947494507,3.831105947494507,3.831105947494507,3.831105947494507,150,0.0,0.0
1995-04-10 00:00:00-04:00,3.831105947494507,3.831105947494507,3.831105947494507,3.831105947494507,0,0.0,0.0
1995-04-11 00:00:00-04:00,3.7512915447239834,3.831105947494507,3.7512915447239834,3.831105947494507,3150,0.0,0.0
1995-04-12 00:00:00-04:00,3.831105947494507,3.831105947494507,3.831105947494507,3.831105947494507,1500,0.0,0.0
1995-04-13 00:00:00-04:00,3.751291513442993,3.751291513442993,3.751291513442993,3.751291513442993,150,0.0,0.0
1995-04-17 00:00:00-04:00,3.831105947494507,3.831105947494507,3.7512915447239834,3.831105947494507,3150,0.0,0.0
1995-04-18 00:00:00-04:00,3.8311059155479663,3.8311059155479663,3.751291513442993,3.751291513442993,11100,0.0,0.0
1995-04-19 00:00:00-04:00,3.671475887298584,3.671475887298584,3.671475887298584,3.671475887298584,900,0.0,0.0
1995-04-20 00:00:00-04:00,3.751291513442993,3.751291513442993,3.751291513442993,3.751291513442993,2850,0.0,0.0
1995-04-21 00:00:00-04:00,3.671475887298584,3.671475887298584,3.671475887298584,3.671475887298584,1200,0.0,0.0
1995-04-24 00:00:00-04:00,3.5916617958262185,3.751291513442993,3.5916617958262185,3.751291513442993,6150,0.0,0.0
1995-04-25 00:00:00-04:00,3.831105880084836,4.150364398956299,3.831105880084836,4.150364398956299,36450,0.0,0.0
1995-04-26 00:00:00-04:00,4.150363393256318,4.230178688688765,4.070549011230469,4.070549011230469,12600,0.0,0.0
1995-04-27 00:00:00-04:00,4.070549997590138,4.23017971372928,4.070549997590138,4.150364398956299,9150,0.0,0.0
1995-04-28 00:00:00-04:00,4.230179786682129,4.230179786682129,4.230179786682129,4.230179786682129,1800,0.0,0.0
1995-05-01 00:00:00-04:00,4.230179786682129,4.230179786682129,4.230179786682129,4.230179786682129,8250,0.0,0.0
1995-05-02 00:00:00-04:00,4.309993589246595,4.469623285909816,4.309993589246595,4.429715633392334,24750,0.0,0.0
1995-05-03 00:00:00-04:00,4.469623486566139,4.469623486566139,4.389808177947998,4.389808177947998,16050,0.0,0.0
1995-05-04 00:00:00-04:00,4.469623800575077,4.549438201393748,4.469623800575077,4.509530544281006,9900,0.0,0.0
1995-05-05 00:00:00-04:00,4.509530307282456,4.509530307282456,4.429715910658434,4.469623565673828,4950,0.0,0.0
1995-05-08 00:00:00-04:00,4.429715832257068,4.429715832257068,4.389808177947998,4.389808177947998,2850,0.0,0.0
1995-05-09 00:00:00-04:00,4.469623486566139,4.469623486566139,4.389808177947998,4.389808177947998,3450,0.0,0.0
1995-05-10 00:00:00-04:00,4.469623486566139,4.469623486566139,4.389808177947998,4.389808177947998,2400,0.0,0.0
1995-05-11 00:00:00-04:00,4.389808177947998,4.389808177947998,4.389808177947998,4.389808177947998,1500,0.0,0.0
1995-05-12 00:00:00-04:00,4.309994220733643,4.389808624056059,4.309994220733643,4.309994220733643,2850,0.0,0.0
1995-05-15 00:00:00-04:00,4.389808516461601,4.389808516461601,4.150364398956299,4.150364398956299,22950,0.0,0.0
1995-05-16 00:00:00-04:00,4.150364398956299,4.23017971372928,4.150364398956299,4.150364398956299,1950,0.0,0.0
1995-05-17 00:00:00-04:00,4.230179786682129,4.230179786682129,4.230179786682129,4.230179786682129,2850,0.0,0.0
1995-05-18 00:00:00-04:00,4.230179786682129,4.230179786682129,4.230179786682129,4.230179786682129,1500,0.0,0.0
1995-05-19 00:00:00-04:00,4.230179991242351,4.230179991242351,4.190272331237793,4.190272331237793,2400,0.0,0.0
1995-05-22 00:00:00-04:00,4.270086562369014,4.309994220733643,4.230179817411226,4.309994220733643,3600,0.0,0.0
1995-05-23 00:00:00-04:00,4.230179786682129,4.230179786682129,4.230179786682129,4.230179786682129,750,0.0,0.0
1995-05-24 00:00:00-04:00,4.150364398956299,4.150364398956299,4.150364398956299,4.150364398956299,3000,0.0,0.0
1995-05-25 00:00:00-04:00,4.230179786682129,4.230179786682129,4.230179786682129,4.230179786682129,8700,0.0,0.0
1995-05-26 00:00:00-04:00,4.309994189424753,4.349901847499483,4.230179786682129,4.230179786682129,2400,0.0,0.0
1995-05-30 00:00:00-04:00,4.309993944256787,4.349901600061426,4.230179546054293,4.270086288452148,12300,0.0,0.0
1995-05-31 00:00:00-04:00,4.270086288452148,4.270086288452148,4.270086288452148,4.270086288452148,3750,0.0,0.0
1995-06-01 00:00:00-04:00,4.270086531350023,4.270086531350023,4.230179786682129,4.230179786682129,3750,0.0,0.0
1995-06-02 00:00:00-04:00,4.1503644705326685,4.230179786682129,4.1503644705326685,4.230179786682129,2400,0.0,0.0
1995-06-05 00:00:00-04:00,4.309994220733643,4.309994220733643,4.309994220733643,4.309994220733643,7500,0.0,0.0
1995-06-06 00:00:00-04:00,4.309994220733643,4.309994220733643,4.309994220733643,4.309994220733643,2100,0.0,0.0
1995-06-07 00:00:00-04:00,4.30999411509544,4.30999411509544,4.150364398956299,4.150364398956299,23400,0.0,0.0
1995-06-08 00:00:00-04:00,4.230179817411226,4.389808624056059,4.230179817411226,4.309994220733643,3900,0.0,0.0
1995-06-09 00:00:00-04:00,4.349901879098272,4.349901879098272,4.309994220733643,4.309994220733643,2550,0.0,0.0
1995-06-12 00:00:00-04:00,4.389808177947998,4.389808177947998,4.389808177947998,4.389808177947998,150,0.0,0.0
1995-06-13 00:00:00-04:00,4.389808177947998,4.389808177947998,4.389808177947998,4.389808177947998,750,0.0,0.0
1995-06-14 00:00:00-04:00,4.4297173511385,4.62925386428833,4.4297173511385,4.62925386428833,31200,0.0,0.0
1995-06-15 00:00:00-04:00,4.788882822290063,5.10814137264043,4.788882822290063,4.948512554168701,54450,0.0,0.0
1995-06-16 00:00:00-04:00,5.028326896187635,5.108141304356567,4.788882758273938,4.868697166442871,35400,0.0,0.0
1995-06-19 00:00:00-04:00,4.948512554168701,4.988419302083178,4.948512554168701,4.948512554168701,10200,0.0,0.0
1995-06-20 00:00:00-04:00,4.948512761719563,4.988419511307812,4.908605098724365,4.908605098724365,7950,0.0,0.0
1995-06-21 00:00:00-04:00,4.868697166442871,4.868697166442871,4.868697166442871,4.868697166442871,5850,0.0,0.0
1995-06-22 00:00:00-04:00,4.948512554168701,4.948512554168701,4.948512554168701,4.948512554168701,1350,0.0,0.0
1995-06-23 00:00:00-04:00,4.8686972315259265,4.948512554168701,4.8686972315259265,4.948512554168701,19200,0.0,0.0
1995-06-26 00:00:00-04:00,4.948512554168701,4.948512554168701,4.948512554168701,4.948512554168701,0,0.0,0.0
1995-06-27 00:00:00-04:00,4.8686972315259265,4.948512554168701,4.8686972315259265,4.948512554168701,7050,0.0,0.0
1995-06-28 00:00:00-04:00,4.868697166442871,4.868697166442871,4.868697166442871,4.868697166442871,750,0.0,0.0
1995-06-29 00:00:00-04:00,4.788882705631404,4.788882705631404,4.709068298339844,4.709068298339844,3450,0.0,0.0
1995-06-30 00:00:00-04:00,4.788882758273938,4.868697166442871,4.788882758273938,4.868697166442871,3300,0.0,0.0
1995-07-03 00:00:00-04:00,4.788882758273938,4.868697166442871,4.788882758273938,4.868697166442871,1950,0.0,0.0
1995-07-05 00:00:00-04:00,4.8686972315259265,4.948512554168701,4.8686972315259265,4.948512554168701,2850,0.0,0.0
1995-07-06 00:00:00-04:00,4.868697112922965,4.868697112922965,4.709068298339844,4.709068298339844,6750,0.0,0.0
1995-07-07 00:00:00-04:00,4.669160637990619,4.709068298339844,4.669160637990619,4.709068298339844,4500,0.0,0.0
1995-07-10 00:00:00-04:00,4.709068298339844,4.709068298339844,4.709068298339844,4.709068298339844,1500,0.0,0.0
1995-07-11 00:00:00-04:00,4.788882255554199,4.868696655344502,4.709067855763897,4.788882255554199,22050,0.0,0.0
1995-07-12 00:00:00-04:00,4.788882758273938,4.868697166442871,4.709068350105005,4.868697166442871,15300,0.0,0.0
1995-07-13 00:00:00-04:00,4.788882255554199,4.788882255554199,4.788882255554199,4.788882255554199,750,0.0,0.0
1995-07-14 00:00:00-04:00,4.788882255554199,4.788882255554199,4.788882255554199,4.788882255554199,0,0.0,0.0
1995-07-17 00:00:00-04:00,4.868697894861581,4.868697894861581,4.6292537211240115,4.82879114151001,9300,0.0,0.0
1995-07-18 00:00:00-04:00,4.868697166442871,4.868697166442871,4.868697166442871,4.868697166442871,1650,0.0,0.0
1995-07-19 00:00:00-04:00,4.788883622852432,4.788883622852432,4.62925386428833,4.62925386428833,4800,0.0,0.0
1995-07-20 00:00:00-04:00,4.7090692002739125,4.7090692002739125,4.62925386428833,4.62925386428833,5700,0.0,0.0
1995-07-21 00:00:00-04:00,4.549438746945672,4.589346408843994,4.509531085047349,4.589346408843994,5400,0.0,0.0
1995-07-24 00:00:00-04:00,4.629251955107631,5.906287670135498,4.629251955107631,5.906287670135498,402900,0.0,0.0
1995-07-25 00:00:00-04:00,5.906287867559327,6.065916652218554,5.746658169493383,5.866380214691162,208950,0.0,0.0
1995-07-26 00:00:00-04:00,5.906287584318389,5.946194321866077,5.74665789390762,5.826472282409668,30750,0.0,0.0
1995-07-27 00:00:00-04:00,5.906287435364261,5.946194171905518,5.7466577489792865,5.946194171905518,32250,0.0,0.0
1995-07-28 00:00:00-04:00,5.946194607020776,5.946194607020776,5.746658169493383,5.866380214691162,18150,0.0,0.0
1995-07-31 00:00:00-04:00,5.906288220867621,6.065917015075684,5.906288220867621,6.065917015075684,31200,0.0,0.0
1995-08-01 00:00:00-04:00,6.065917619176738,6.305361747741699,6.065917619176738,6.305361747741699,134400,0.0,0.0
1995-08-02 00:00:00-04:00,6.305361545237933,6.464991263623507,6.305361545237933,6.345269203186035,116400,0.0,0.0
1995-08-03 00:00:00-04:00,6.345269001947927,6.385176658630371,6.305361345265483,6.385176658630371,35250,0.0,0.0
1995-08-04 00:00:00-04:00,6.464991569519043,6.464991569519043,6.385177163253199,6.464991569519043,63900,0.0,0.0
1995-08-07 00:00:00-04:00,6.385177163253199,6.464991569519043,6.345269503416838,6.464991569519043,51450,0.0,0.0
1995-08-08 00:00:00-04:00,6.385177163253199,6.464991569519043,6.385177163253199,6.464991569519043,24300,0.0,0.0
1995-08-09 00:00:00-04:00,6.385177163253199,6.464991569519043,6.385177163253199,6.464991569519043,33150,0.0,0.0
1995-08-10 00:00:00-04:00,6.385177163253199,6.544805975784887,6.385177163253199,6.464991569519043,34350,0.0,0.0
1995-08-11 00:00:00-04:00,6.464991125943771,6.544805526733398,6.464991125943771,6.544805526733398,17400,0.0,0.0
1995-08-14 00:00:00-04:00,6.385177066201262,6.464991471253962,6.305361747741699,6.305361747741699,10500,0.0,0.0
1995-08-15 00:00:00-04:00,6.225546360015869,6.225546360015869,6.145731967561495,6.225546360015869,16350,0.0,0.0
1995-08-16 00:00:00-04:00,6.225546722690519,6.225546722690519,5.986102617971652,6.065917015075684,6750,0.0,0.0
1995-08-17 00:00:00-04:00,6.145732325586487,6.145732325586487,5.906288220867621,6.065917015075684,13350,0.0,0.0
1995-08-18 00:00:00-04:00,6.145731449127197,6.145731449127197,6.065916149999069,6.145731449127197,2700,0.0,0.0
1995-08-21 00:00:00-04:00,6.065917015075684,6.145732325586487,5.986102617971652,6.065917015075684,12000,0.0,0.0
1995-08-22 00:00:00-04:00,6.145732241574526,6.3053610336004695,6.145732241574526,6.265454292297363,7350,0.0,0.0
1995-08-23 00:00:00-04:00,6.185638707085324,6.225546360015869,6.145731967561495,6.225546360015869,4050,0.0,0.0
1995-08-24 00:00:00-04:00,6.225546360015869,6.225546360015869,6.145731967561495,6.225546360015869,6450,0.0,0.0
1995-08-25 00:00:00-04:00,6.105823799563133,6.1856381852846205,6.105823799563133,6.145731449127197,4350,0.0,0.0
1995-08-28 00:00:00-04:00,6.105823993682861,6.105823993682861,6.105823993682861,6.105823993682861,1650,0.0,0.0
1995-08-29 00:00:00-04:00,6.105824670331086,6.145732325586487,6.065917015075684,6.065917015075684,15300,0.0,0.0
1995-08-30 00:00:00-04:00,6.145732325586487,6.145732325586487,6.065917015075684,6.065917015075684,7200,0.0,0.0
1995-08-31 00:00:00-04:00,6.026010513305664,6.026010513305664,6.026010513305664,6.026010513305664,2400,0.0,0.0
1995-09-01 00:00:00-04:00,6.026010236033253,6.06591697763557,5.98610258102417,5.98610258102417,26250,0.0,0.0
1995-09-05 00:00:00-04:00,5.986101972820437,5.986101972820437,5.826472282409668,5.826472282409668,24000,0.0,0.0
1995-09-06 00:00:00-04:00,5.826472561822997,5.986102259888941,5.826472561822997,5.866380214691162,16950,0.0,0.0
1995-09-07 00:00:00-04:00,5.906287584318389,5.906287584318389,5.826472282409668,5.826472282409668,9150,0.0,0.0
1995-09-08 00:00:00-04:00,5.826472367067078,5.906287670135498,5.826472367067078,5.906287670135498,1200,0.0,0.0
1995-09-11 00:00:00-04:00,5.986102617971652,6.065917015075684,5.906288220867621,6.065917015075684,9000,0.0,0.0
1995-09-12 00:00:00-04:00,5.986101537451051,6.3851752777499895,5.986101537451051,6.185637950897217,32250,0.0,0.0
1995-09-13 00:00:00-04:00,6.145732325586487,6.225546722690519,6.065917015075684,6.065917015075684,10350,0.0,0.0
1995-09-14 00:00:00-04:00,6.065916661700403,6.225546360015869,6.065916661700403,6.225546360015869,10650,0.0,0.0
1995-09-15 00:00:00-04:00,6.225546360015869,6.305360752470244,6.225546360015869,6.225546360015869,2400,0.0,0.0
1995-09-18 00:00:00-04:00,6.2255469453074,6.4649910585884545,6.2255469453074,6.385176658630371,19950,0.0,0.0
1995-09-19 00:00:00-04:00,6.305361747741699,6.305361747741699,6.305361747741699,6.305361747741699,8400,0.0,0.0
1995-09-20 00:00:00-04:00,6.385176658630371,6.4649910585884545,6.305361345265483,6.385176658630371,30750,0.0,0.0
1995-09-21 00:00:00-04:00,6.385176658630371,6.385176658630371,6.385176658630371,6.385176658630371,900,0.0,0.0
1995-09-22 00:00:00-04:00,6.305361747741699,6.305361747741699,6.225547342689,6.305361747741699,9450,0.0,0.0
1995-09-25 00:00:00-04:00,6.305361747741699,6.305361747741699,6.305361747741699,6.305361747741699,0,0.0,0.0
1995-09-26 00:00:00-04:00,6.225545598949093,6.225545598949093,6.185637950897217,6.185637950897217,4650,0.0,0.0
1995-09-27 00:00:00-04:00,6.1457329376363,6.305361747741699,6.1457329376363,6.305361747741699,5400,0.0,0.0
1995-09-28 00:00:00-04:00,6.265455001918781,6.305361747741699,6.225547342689,6.305361747741699,1950,0.0,0.0
1995-09-29 00:00:00-04:00,6.225547342689,6.305361747741699,6.225547342689,6.305361747741699,9000,0.0,0.0
1995-10-02 00:00:00-04:00,6.385177066201262,6.385177066201262,6.305361747741699,6.305361747741699,10950,0.0,0.0
1995-10-03 00:00:00-04:00,6.385175519698301,6.385175519698301,6.145731449127197,6.145731449127197,33900,0.0,0.0
1995-10-04 00:00:00-04:00,6.145731449127197,6.145731449127197,6.145731449127197,6.145731449127197,15900,0.0,0.0
1995-10-05 00:00:00-04:00,6.065917015075684,6.065917015075684,5.986102617971652,6.065917015075684,6600,0.0,0.0
1995-10-06 00:00:00-04:00,6.105823993682861,6.105823993682861,6.105823993682861,6.105823993682861,450,0.0,0.0
1995-10-09 00:00:00-04:00,6.105824632644653,6.105824632644653,5.98610258102417,5.98610258102417,10350,0.0,0.0
1995-10-10 00:00:00-04:00,5.986101972820437,5.986101972820437,5.826472282409668,5.826472282409668,2100,0.0,0.0
1995-10-11 00:00:00-04:00,5.906287670135498,5.986102059797233,5.906287670135498,5.906287670135498,6000,0.0,0.0
1995-10-12 00:00:00-04:00,5.986102059797233,5.986102059797233,5.906287670135498,5.906287670135498,12150,0.0,0.0
1995-10-13 00:00:00-04:00,5.906287584318389,5.906287584318389,5.826472282409668,5.826472282409668,3600,0.0,0.0
1995-10-16 00:00:00-04:00,5.906288027586319,5.906288027586319,5.587028622804307,5.7466583251953125,39900,0.0,0.0
1995-10-17 00:00:00-04:00,5.7466583251953125,5.826472719687445,5.7466583251953125,5.7466583251953125,24300,0.0,0.0
1995-10-18 00:00:00-04:00,5.7466583251953125,5.7466583251953125,5.587028622804307,5.7466583251953125,47400,0.0,0.0
1995-10-19 00:00:00-04:00,5.666843414306641,5.74665780152561,5.666843414306641,5.666843414306641,7800,0.0,0.0
1995-10-20 00:00:00-04:00,5.587028113681013,5.666843414306641,5.5072137264620435,5.666843414306641,8100,0.0,0.0
1995-10-23 00:00:00-04:00,5.746658718745293,6.4649910585884545,5.666844318787209,6.385176658630371,299850,0.0,0.0
1995-10-24 00:00:00-04:00,6.54480404314428,6.54480404314428,6.1457312162519475,6.185637950897217,82650,0.0,0.0
1995-10-25 00:00:00-04:00,6.34526840540079,6.34526840540079,6.145731967561495,6.225546360015869,16800,0.0,0.0
1995-10-26 00:00:00-04:00,6.225545834848685,6.305360220570172,6.065916149999069,6.145731449127197,10050,0.0,0.0
1995-10-27 00:00:00-04:00,6.145732287653736,6.145732287653736,5.98610258102417,5.98610258102417,10350,0.0,0.0
1995-10-30 00:00:00-05:00,5.986102617971652,6.065917015075684,5.986102617971652,6.065917015075684,11100,0.0,0.0
1995-10-31 00:00:00-05:00,5.986102617971652,6.105824670331086,5.986102617971652,6.065917015075684,29850,0.0,0.0
1995-11-01 00:00:00-05:00,5.98610258102417,6.06591697763557,5.9062881844127695,5.98610258102417,11400,0.0,0.0
1995-11-02 00:00:00-05:00,5.986101764277581,6.385175519698301,5.986101764277581,6.145731449127197,17700,0.0,0.0
1995-11-03 00:00:00-05:00,6.06591723198443,6.624620771911425,6.06591723198443,6.385176658630371,71550,0.0,0.0
1995-11-06 00:00:00-05:00,6.544805526733398,6.62462084092984,6.464991125943771,6.544805526733398,27750,0.0,0.0
1995-11-07 00:00:00-05:00,6.624620946449795,6.704435348510742,6.54480563098202,6.704435348510742,51750,0.0,0.0
1995-11-08 00:00:00-05:00,6.704435348510742,6.704435348510742,6.624620946449795,6.704435348510742,37950,0.0,0.0
1995-11-09 00:00:00-05:00,6.704434833552587,6.704434833552587,6.46499073235428,6.62462043762207,17550,0.0,0.0
1995-11-10 00:00:00-05:00,6.464991125943771,6.544805526733398,6.464991125943771,6.544805526733398,3900,0.0,0.0
1995-11-13 00:00:00-05:00,6.544805128284796,6.62462043762207,6.385176336423764,6.62462043762207,15600,0.0,0.0
1995-11-14 00:00:00-05:00,6.62462084092984,6.62462084092984,6.544805526733398,6.544805526733398,18150,0.0,0.0
1995-11-15 00:00:00-05:00,6.624620771911425,6.624620771911425,6.385176658630371,6.385176658630371,9300,0.0,0.0
1995-11-16 00:00:00-05:00,6.46499073235428,6.62462043762207,6.46499073235428,6.62462043762207,19350,0.0,0.0
1995-11-17 00:00:00-05:00,6.704434833552587,6.704434833552587,6.62462043762207,6.62462043762207,10050,0.0,0.0
1995-11-20 00:00:00-05:00,6.704434833552587,6.704434833552587,6.544805128284796,6.62462043762207,33750,0.0,0.0
1995-11-21 00:00:00-05:00,6.62462043762207,6.62462043762207,6.62462043762207,6.62462043762207,7200,0.0,0.0
1995-11-22 00:00:00-05:00,6.544805975784887,6.624621295457608,6.464991569519043,6.464991569519043,9450,0.0,0.0
1995-11-24 00:00:00-05:00,6.385176658630371,6.385176658630371,6.385176658630371,6.385176658630371,30600,0.0,0.0
1995-11-27 00:00:00-05:00,6.385176725154144,6.544805526733398,6.385176725154144,6.544805526733398,29700,0.0,0.0
1995-11-28 00:00:00-05:00,6.464991569519043,6.624621295457608,6.464991569519043,6.464991569519043,6600,0.0,0.0
1995-11-29 00:00:00-05:00,6.385176658630371,6.385176658630371,6.1457325453493175,6.385176658630371,23700,0.0,0.0
1995-11-30 00:00:00-05:00,6.385176725154144,6.544805526733398,6.385176725154144,6.544805526733398,6300,0.0,0.0
1995-12-01 00:00:00-05:00,6.464991569519043,6.544805975784887,6.464991569519043,6.464991569519043,17550,0.0,0.0
1995-12-04 00:00:00-05:00,6.4649910585884545,6.4649910585884545,6.385176658630371,6.385176658630371,10650,0.0,0.0
1995-12-05 00:00:00-05:00,6.385176861134137,6.464991263623507,6.345269203186035,6.345269203186035,17250,0.0,0.0
1995-12-06 00:00:00-05:00,6.345269503416838,6.464991569519043,6.305361843580478,6.464991569519043,16650,0.0,0.0
1995-12-07 00:00:00-05:00,6.464991569519043,6.464991569519043,6.464991569519043,6.464991569519043,1650,0.0,0.0
1995-12-08 00:00:00-05:00,6.385177066201262,6.464991471253962,6.305361747741699,6.305361747741699,14100,0.0,0.0
1995-12-11 00:00:00-05:00,6.385177163253199,6.464991569519043,6.385177163253199,6.464991569519043,2250,0.0,0.0
1995-12-12 00:00:00-05:00,6.464991471253962,6.464991471253962,6.225547342689,6.305361747741699,8700,0.0,0.0
1995-12-13 00:00:00-05:00,6.464991569519043,6.464991569519043,6.464991569519043,6.464991569519043,6150,0.0,0.0
1995-12-14 00:00:00-05:00,6.385177066201262,6.464991471253962,6.305361747741699,6.305361747741699,13500,0.0,0.0
1995-12-15 00:00:00-05:00,6.385177066201262,6.385177066201262,6.305361747741699,6.305361747741699,6300,0.0,0.0
1995-12-18 00:00:00-05:00,6.30536111979455,6.30536111979455,6.065917015075684,6.065917015075684,8850,0.0,0.0
1995-12-19 00:00:00-05:00,6.065917015075684,6.065917015075684,6.065917015075684,6.065917015075684,6000,0.0,0.0
1995-12-20 00:00:00-05:00,6.065916932154796,6.265454292297363,6.065916932154796,6.265454292297363,8400,0.0,0.0
1995-12-21 00:00:00-05:00,6.225545834848685,6.385175519698301,6.145731449127197,6.145731449127197,39750,0.0,0.0
1995-12-22 00:00:00-05:00,6.225545598949093,6.225545598949093,6.1457312162519475,6.185637950897217,7500,0.0,0.0
1995-12-26 00:00:00-05:00,6.145731449127197,6.145731449127197,6.145731449127197,6.145731449127197,1800,0.0,0.0
1995-12-27 00:00:00-05:00,6.065917015075684,6.145732325586487,5.986102617971652,6.065917015075684,5550,0.0,0.0
1995-12-28 00:00:00-05:00,6.225546637587498,6.3053610336004695,6.225546637587498,6.265454292297363,8550,0.0,0.0
1995-12-29 00:00:00-05:00,6.265455001918781,6.305361747741699,6.225547342689,6.305361747741699,26700,0.0,0.0
1996-01-02 00:00:00-05:00,6.385177163253199,6.544805975784887,6.385177163253199,6.464991569519043,36300,0.0,0.0
1996-01-03 00:00:00-05:00,6.544805975784887,6.544805975784887,6.385177163253199,6.464991569519043,30750,0.0,0.0
1996-01-04 00:00:00-05:00,6.385176658630371,6.385176658630371,6.385176658630371,6.385176658630371,1650,0.0,0.0
1996-01-05 00:00:00-05:00,6.385177066201262,6.385177066201262,6.305361747741699,6.305361747741699,11100,0.0,0.0
1996-01-08 00:00:00-05:00,6.305361747741699,6.305361747741699,6.305361747741699,6.305361747741699,0,0.0,0.0
