Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-05-11 00:00:00-04:00,71.6470796585083,71.6470796585083,71.2906265258789,71.2906265258789,36900,0.0,0.0
1995-05-12 00:00:00-04:00,71.2906265258789,72.00353279113769,71.2906265258789,71.2906265258789,85933,0.0,0.0
1995-05-15 00:00:00-04:00,71.2906182981005,72.7164306640625,71.2906182981005,72.7164306640625,21233,0.0,0.0
1995-05-16 00:00:00-04:00,72.71642314741764,72.71642314741764,72.00351703812923,72.35997009277344,4767,0.0,0.0
1995-05-17 00:00:00-04:00,72.00352493210218,72.00352493210218,71.29061874465563,71.6470718383789,30667,0.0,0.0
1995-05-18 00:00:00-04:00,72.00353298474796,72.35998611833583,70.57772045039651,70.93417358398438,7067,0.0,0.0
1995-05-19 00:00:00-04:00,70.93416610871903,71.29061920474274,70.2212599166716,70.57771301269531,75800,0.0,0.0
1995-05-22 00:00:00-04:00,70.57770481955242,72.35997009277344,70.57770481955242,72.35997009277344,30733,0.0,0.0
1995-05-23 00:00:00-04:00,72.35997802582547,72.35997802582547,71.29061874465563,71.6470718383789,80933,0.0,0.0
1995-05-24 00:00:00-04:00,71.6470798511601,72.00353298474796,70.93417358398438,70.93417358398438,51133,0.0,0.0
1995-05-25 00:00:00-04:00,70.93416565093236,72.35997802582547,70.93416565093236,71.6470718383789,32633,0.0,0.0
1995-05-26 00:00:00-04:00,71.6470796585083,72.00353279113769,70.93417339324951,71.2906265258789,121333,0.0,0.0
1995-05-30 00:00:00-04:00,70.93416610871903,71.29061920474274,70.2212599166716,70.57771301269531,14333,0.0,0.0
1995-05-31 00:00:00-04:00,70.57771348219651,70.57771348219651,69.50835418701172,69.50835418701172,38667,0.0,0.0
1995-06-01 00:00:00-04:00,69.50833924777845,69.50833924777845,68.08252716064453,68.08252716064453,69467,0.0,0.0
1995-06-02 00:00:00-04:00,68.08253443609807,69.50834667559751,67.36962831634835,69.15189361572266,71333,0.0,0.0
1995-06-05 00:00:00-04:00,69.15189361572266,69.50834667559751,68.43898749597294,69.15189361572266,60867,0.0,0.0
1995-06-06 00:00:00-04:00,69.15188622599497,69.50833924777845,67.36962111707757,68.08252716064453,94800,0.0,0.0
1995-06-07 00:00:00-04:00,68.08252716064453,68.43898018242801,67.01316809529409,68.08252716064453,90800,0.0,0.0
1995-06-08 00:00:00-04:00,68.08254290641622,68.4389960106383,67.01318359375,67.01318359375,39767,0.0,0.0
1995-06-09 00:00:00-04:00,66.65673131890635,67.01318442756362,64.51801266696283,65.23091888427734,89767,0.0,0.0
1995-06-12 00:00:00-04:00,65.58736407305743,65.94381713867188,65.23091100744298,65.94381713867188,55100,0.0,0.0
1995-06-13 00:00:00-04:00,66.30027706748561,68.08254258005242,65.94382396497224,67.72608947753906,43667,0.0,0.0
1995-06-14 00:00:00-04:00,68.08254258005242,68.08254258005242,67.36963637502569,67.72608947753906,46467,0.0,0.0
1995-06-15 00:00:00-04:00,67.36963637502569,67.72608947753906,66.30027706748561,67.72608947753906,161300,0.0,0.0
1995-06-16 00:00:00-04:00,67.72608160972595,68.4389877319336,67.36962854862213,68.4389877319336,32867,0.0,0.0
1995-06-19 00:00:00-04:00,68.08253467082977,68.79544079303741,67.36962854862213,68.4389877319336,56067,0.0,0.0
1995-06-20 00:00:00-04:00,68.79544079303741,69.50834691524506,68.4389877319336,68.4389877319336,23067,0.0,0.0
1995-06-21 00:00:00-04:00,68.43899443655303,70.57771301269531,68.43899443655303,70.57771301269531,31700,0.0,0.0
1995-06-22 00:00:00-04:00,70.57770449443927,73.78578197145924,70.22125144143706,73.42932891845703,34333,0.0,0.0
1995-06-23 00:00:00-04:00,73.07288421327202,73.07288421327202,70.93416565093236,71.6470718383789,83167,0.0,0.0
1995-06-26 00:00:00-04:00,72.35997115459638,72.35997115459638,69.15189361572266,69.15189361572266,30033,0.0,0.0
1995-06-27 00:00:00-04:00,69.15190791604508,70.93417358398438,69.15190791604508,70.93417358398438,114967,0.0,0.0
1995-06-28 00:00:00-04:00,70.22127556314274,70.93418191403758,69.86482238769531,69.86482238769531,17767,0.0,0.0
1995-06-29 00:00:00-04:00,69.86482238769531,69.86482238769531,69.15191603680046,69.86482238769531,4000,0.0,0.0
1995-06-30 00:00:00-04:00,69.15189385414124,69.50834691524506,68.4389877319336,68.4389877319336,145167,0.0,0.0
1995-07-03 00:00:00-04:00,68.79544079303741,69.15189385414124,68.4389877319336,68.4389877319336,2900,0.0,0.0
1995-07-05 00:00:00-04:00,68.79544055584779,70.57770585522209,68.79544055584779,69.15189361572266,175600,0.0,0.0
1995-07-06 00:00:00-04:00,69.50836104963294,70.93417358398438,68.79545478245721,70.93417358398438,120733,0.0,0.0
1995-07-07 00:00:00-04:00,70.93417339324951,71.6470796585083,70.93417339324951,71.2906265258789,96000,0.0,0.0
1995-07-10 00:00:00-04:00,71.2906265258789,71.6470796585083,70.93417339324951,71.2906265258789,23767,0.0,0.0
1995-07-11 00:00:00-04:00,71.6470798511601,71.6470798511601,70.22126731680865,70.93417358398438,30733,0.0,0.0
1995-07-12 00:00:00-04:00,70.57771301269531,70.93416610871903,70.57771301269531,70.57771301269531,14667,0.0,0.0
1995-07-13 00:00:00-04:00,70.57771316760687,70.93416626441298,69.86480697399469,70.22126007080078,18000,0.0,0.0
1995-07-14 00:00:00-04:00,69.86480728540664,70.22126038380158,69.15190108861678,69.50835418701172,21667,0.0,0.0
1995-07-17 00:00:00-04:00,69.50836104963294,71.29062671757224,69.15190791604508,70.93417358398438,64467,0.0,0.0
1995-07-18 00:00:00-04:00,70.57772026062011,72.00353279113769,70.22126712799071,71.2906265258789,17167,0.0,0.0
1995-07-19 00:00:00-04:00,70.93416610871903,71.29061920474274,69.86480682064789,70.57771301269531,16933,0.0,0.0
1995-07-20 00:00:00-04:00,70.57771197063167,73.4293366967178,70.2212588798709,73.07288360595703,38133,0.0,0.0
1995-07-21 00:00:00-04:00,72.35997787324509,73.07288405918838,72.00352478027344,72.00352478027344,100267,0.0,0.0
1995-07-24 00:00:00-04:00,72.00352493210218,73.07288421327202,71.6470718383789,71.6470718383789,28233,0.0,0.0
1995-07-25 00:00:00-04:00,72.00352493210218,72.00352493210218,70.93416565093236,71.6470718383789,49267,0.0,0.0
1995-07-26 00:00:00-04:00,71.29061920474274,71.64707230076645,70.57771301269531,70.57771301269531,20267,0.0,0.0
1995-07-27 00:00:00-04:00,70.57771255720907,71.6470718383789,70.57771255720907,71.6470718383789,115600,0.0,0.0
1995-07-28 00:00:00-04:00,71.6470718383789,71.6470718383789,70.93416565093236,71.6470718383789,18500,0.0,0.0
1995-07-31 00:00:00-04:00,71.29061859433014,72.00352478027344,70.57771240838683,72.00352478027344,16933,0.0,0.0
1995-08-01 00:00:00-04:00,71.2906181521532,73.07288360595703,71.2906181521532,73.07288360595703,49833,0.0,0.0
1995-08-02 00:00:00-04:00,72.72894472288854,74.16202737752674,72.72894472288854,73.80375671386719,50367,0.39,0.0
1995-08-03 00:00:00-04:00,74.16203113702628,74.52030181884766,73.4454897733835,74.52030181884766,37667,0.0,0.0
1995-08-04 00:00:00-04:00,74.16202545166016,74.520296106016,74.16202545166016,74.16202545166016,21067,0.0,0.0
1995-08-07 00:00:00-04:00,74.52029796781994,75.2368392944336,74.16202730451312,75.2368392944336,36967,0.0,0.0
1995-08-08 00:00:00-04:00,75.23684889505925,75.23684889505925,74.16203676798698,74.87857818603516,36233,0.0,0.0
1995-08-09 00:00:00-04:00,74.87856863112677,75.2368392944336,74.52029796781994,75.2368392944336,9067,0.0,0.0
1995-08-10 00:00:00-04:00,74.87858183802022,76.31166474401104,74.87858183802022,75.59512329101562,59467,0.0,0.0
1995-08-11 00:00:00-04:00,75.95339031310743,75.95339031310743,74.87857818603516,74.87857818603516,5267,0.0,0.0
1995-08-14 00:00:00-04:00,74.87858183802022,75.59512329101562,74.87858183802022,75.59512329101562,40100,0.0,0.0
1995-08-15 00:00:00-04:00,75.59511960408334,75.95339031310743,74.52030747701107,74.87857818603516,66700,0.0,0.0
1995-08-16 00:00:00-04:00,74.87857235602613,76.31165508054337,74.87857235602613,75.95338439941406,60800,0.0,0.0
1995-08-17 00:00:00-04:00,75.95339401751333,75.95339401751333,75.23685256451792,75.59512329101562,9700,0.0,0.0
1995-08-18 00:00:00-04:00,75.2368392944336,75.2368392944336,74.52029796781994,75.2368392944336,17600,0.0,0.0
1995-08-21 00:00:00-04:00,75.23684318249042,75.5951138643118,74.52030181884766,74.52030181884766,21467,0.0,0.0
1995-08-22 00:00:00-04:00,74.52030181884766,74.52030181884766,74.16203113702628,74.52030181884766,7900,0.0,0.0
1995-08-23 00:00:00-04:00,74.5202980411863,74.5202980411863,73.80375671386719,73.80375671386719,31267,0.0,0.0
1995-08-24 00:00:00-04:00,74.16202737752674,74.16202737752674,73.44548605020763,73.80375671386719,10600,0.0,0.0
1995-08-25 00:00:00-04:00,73.8037604552049,74.87857250066904,73.8037604552049,74.52030181884766,15500,0.0,0.0
1995-08-28 00:00:00-04:00,74.16202737752674,74.16202737752674,73.44548605020763,73.80375671386719,39133,0.0,0.0
1995-08-29 00:00:00-04:00,73.8037374907849,74.1620080611285,72.72892577975405,73.08719635009766,13933,0.0,0.0
1995-08-30 00:00:00-04:00,72.72894287109375,73.44548418016856,72.72894287109375,72.72894287109375,23233,0.0,0.0
1995-08-31 00:00:00-04:00,72.37067413330078,72.72894479732703,72.01240346927455,72.37067413330078,12733,0.0,0.0
1995-09-01 00:00:00-04:00,72.01240539550781,72.37067606911731,71.65413472189833,72.01240539550781,68500,0.0,0.0
1995-09-05 00:00:00-04:00,72.01240346927455,72.72894479732703,71.6541328052483,72.37067413330078,25067,0.0,0.0
1995-09-06 00:00:00-04:00,72.72894479732703,72.72894479732703,71.6541328052483,72.37067413330078,26600,0.0,0.0
1995-09-07 00:00:00-04:00,72.01240346927455,72.37067413330078,71.6541328052483,72.37067413330078,19133,0.0,0.0
1995-09-08 00:00:00-04:00,72.37067413330078,72.72894479732703,72.01240346927455,72.37067413330078,9567,0.0,0.0
1995-09-11 00:00:00-04:00,72.01240539550781,72.37067606911731,71.65413472189833,72.01240539550781,21400,0.0,0.0
1995-09-12 00:00:00-04:00,72.01240539550781,72.7289467427268,71.65413472189833,72.01240539550781,8733,0.0,0.0
1995-09-13 00:00:00-04:00,72.37067606911731,72.7289467427268,72.01240539550781,72.01240539550781,10500,0.0,0.0
1995-09-14 00:00:00-04:00,72.01240734100341,72.01240734100341,71.29586597442626,71.65413665771484,70567,0.0,0.0
1995-09-15 00:00:00-04:00,69.50450327916799,70.57931518554688,67.71315010186984,70.57931518554688,54200,0.0,0.0
1995-09-18 00:00:00-04:00,70.22104840503313,70.22104840503313,68.0714244742668,68.42969512939453,83567,0.0,0.0
1995-09-19 00:00:00-04:00,68.07141298970217,68.78795417906746,67.71314239501953,67.71314239501953,134333,0.0,0.0
1995-09-20 00:00:00-04:00,68.0714340209961,68.42970472636976,67.71316331562244,68.0714340209961,117000,0.0,0.0
1995-09-21 00:00:00-04:00,67.71316695213318,68.78797912597656,67.35489622751871,68.78797912597656,125500,0.0,0.0
1995-09-22 00:00:00-04:00,68.7879713408801,70.57932476121552,68.42970065681303,70.22105407714844,87200,0.0,0.0
1995-09-25 00:00:00-04:00,70.22105800982602,70.22105800982602,69.14624589743073,69.5045166015625,46900,0.0,0.0
1995-09-26 00:00:00-04:00,69.50451270901426,70.93759544528261,69.50451270901426,70.22105407714844,99200,0.0,0.0
1995-09-27 00:00:00-04:00,69.86278533935547,70.57932672745143,69.5045146453075,69.86278533935547,158500,0.0,0.0
1995-09-28 00:00:00-04:00,69.50450327916799,70.57931518554688,69.14623264370836,70.57931518554688,76967,0.0,0.0
1995-09-29 00:00:00-04:00,69.86278339308136,70.57932476121552,69.50451270901426,70.22105407714844,49467,0.0,0.0
1995-10-02 00:00:00-04:00,70.57931518554688,70.93758582100651,70.22104455008724,70.57931518554688,51367,0.0,0.0
1995-10-03 00:00:00-04:00,70.57932672745143,70.57932672745143,69.5045146453075,69.86278533935547,11700,0.0,0.0
1995-10-04 00:00:00-04:00,69.14624589743073,69.5045166015625,69.14624589743073,69.5045166015625,24767,0.0,0.0
1995-10-05 00:00:00-04:00,69.14624985059102,69.50452057520548,68.78797912597656,68.78797912597656,33100,0.0,0.0
1995-10-06 00:00:00-04:00,68.78796016808712,70.93758392333984,68.78796016808712,70.93758392333984,30433,0.0,0.0
1995-10-09 00:00:00-04:00,70.57933072104973,70.57933072104973,68.78797714944947,69.14624786376953,34500,0.0,0.0
1995-10-10 00:00:00-04:00,69.5045166015625,70.22105800982602,68.78797519329896,69.5045166015625,24367,0.0,0.0
1995-10-11 00:00:00-04:00,69.5045144545972,71.65413861298681,69.5045144545972,71.29586791992188,45467,0.0,0.0
1995-10-12 00:00:00-04:00,70.93758392333984,71.2958545492153,70.5793132974644,70.93758392333984,21667,0.0,0.0
1995-10-13 00:00:00-04:00,70.5793132974644,70.93758392333984,70.22104267158895,70.93758392333984,49033,0.0,0.0
1995-10-16 00:00:00-04:00,70.57932653379201,71.29586791992188,70.57932653379201,71.29586791992188,28933,0.0,0.0
1995-10-17 00:00:00-04:00,71.2958545492153,71.65412517509075,70.93758392333984,70.93758392333984,3933,0.0,0.0
1995-10-18 00:00:00-04:00,70.93759722685694,71.29586791992188,70.22105584072708,71.29586791992188,26967,0.0,0.0
1995-10-19 00:00:00-04:00,71.29586037041629,71.29586037041629,68.0714244742668,68.42969512939453,35567,0.0,0.0
1995-10-20 00:00:00-04:00,68.78797912597656,69.14624985059102,68.07143767674764,68.78797912597656,37133,0.0,0.0
1995-10-23 00:00:00-04:00,68.78796578452224,69.14623643964997,68.42969512939453,68.42969512939453,39600,0.0,0.0
1995-10-24 00:00:00-04:00,68.42968547090571,68.42968547090571,67.35487365722656,67.35487365722656,52767,0.0,0.0
1995-10-25 00:00:00-04:00,67.3548718003369,68.78795417906746,67.3548718003369,67.71314239501953,53500,0.0,0.0
1995-10-26 00:00:00-04:00,67.71315580798733,67.71315580798733,65.9218024797337,66.63834381103516,37500,0.0,0.0
1995-10-27 00:00:00-04:00,66.28007314538443,66.99661447668588,65.9218024797337,66.63834381103516,19433,0.0,0.0
1995-10-30 00:00:00-05:00,66.63834770866062,66.63834770866062,65.56353564884351,65.92180633544922,29067,0.0,0.0
1995-10-31 00:00:00-05:00,65.5635358174642,65.92180650499132,64.48872375488281,64.48872375488281,41667,0.0,0.0
1995-11-01 00:00:00-05:00,64.1427787433971,64.50313143296675,63.42207336425781,63.42207336425781,86200,0.39,0.0
1995-11-02 00:00:00-05:00,63.42207933508832,66.30490112304688,63.0617266115935,66.30490112304688,156600,0.0,0.0
1995-11-03 00:00:00-05:00,65.9445442073253,67.02560230908473,65.22383880615234,65.22383880615234,43500,0.0,0.0
1995-11-06 00:00:00-05:00,65.22384181667019,67.02560540276605,65.22384181667019,66.66525268554688,15333,0.0,0.0
1995-11-07 00:00:00-05:00,66.30490520293701,67.3859634399414,65.94455245726887,67.3859634399414,18933,0.0,0.0
1995-11-08 00:00:00-05:00,67.02559999559746,67.02559999559746,65.58418924300398,65.94454193115234,20333,0.0,0.0
1995-11-09 00:00:00-05:00,66.30490112304688,66.6652538465417,65.58419567605723,66.30490112304688,17833,0.0,0.0
1995-11-10 00:00:00-05:00,66.30489461930073,66.30489461930073,65.94454193115234,65.94454193115234,29167,0.0,0.0
1995-11-13 00:00:00-05:00,65.94454611501386,67.02560424804688,65.94454611501386,67.02560424804688,9567,0.0,0.0
1995-11-14 00:00:00-05:00,67.02560657003652,67.02560657003652,65.58419567605723,66.30490112304688,29267,0.0,0.0
1995-11-15 00:00:00-05:00,66.6652538465417,66.6652538465417,65.94454839955206,66.30490112304688,20333,0.0,0.0
1995-11-16 00:00:00-05:00,66.66525268554688,66.66525268554688,65.94454725110853,66.66525268554688,12667,0.0,0.0
1995-11-17 00:00:00-05:00,66.66525153703587,67.02560424804688,66.30489882602487,67.02560424804688,14133,0.0,0.0
1995-11-20 00:00:00-05:00,66.66525268554688,67.38595811998522,65.94454725110853,66.66525268554688,18467,0.0,0.0
1995-11-21 00:00:00-05:00,66.66523322857246,68.10664367675781,66.66523322857246,68.10664367675781,55700,0.0,0.0
1995-11-22 00:00:00-05:00,67.74629106471147,68.46699628880415,67.74629106471147,68.10664367675781,23300,0.0,0.0
1995-11-24 00:00:00-05:00,68.10665240186326,68.10665240186326,67.74629974365234,67.74629974365234,1533,0.0,0.0
1995-11-27 00:00:00-05:00,67.74629974365234,68.10665240186326,67.38594708544143,67.74629974365234,24100,0.0,0.0
1995-11-28 00:00:00-05:00,67.74629106471147,68.46699628880415,67.74629106471147,68.10664367675781,25900,0.0,0.0
1995-11-29 00:00:00-05:00,68.46702337265015,69.18772888183594,68.46702337265015,69.18772888183594,57267,0.0,0.0
1995-11-30 00:00:00-05:00,68.82737085442794,69.18772358141447,68.4670181274414,68.4670181274414,31067,0.0,0.0
1995-12-01 00:00:00-05:00,68.82736206054688,68.82736206054688,68.4670093796016,68.82736206054688,117967,0.0,0.0
1995-12-04 00:00:00-05:00,68.46702337265015,69.54808163642883,68.46702337265015,69.18772888183594,19267,0.0,0.0
1995-12-05 00:00:00-05:00,69.18772888183594,69.54808163642883,68.46702337265015,69.18772888183594,36000,0.0,0.0
1995-12-06 00:00:00-05:00,69.18770151289682,69.18770151289682,67.74629106471147,68.10664367675781,25933,0.0,0.0
1995-12-07 00:00:00-05:00,68.10666238107989,68.82736780310191,67.02560424804688,67.02560424804688,44467,0.0,0.0
1995-12-08 00:00:00-05:00,67.0255944272305,67.74629974365234,66.66524176901959,67.74629974365234,11867,0.0,0.0
1995-12-11 00:00:00-05:00,67.3859634399414,67.3859634399414,66.66525794860515,67.3859634399414,23800,0.0,0.0
1995-12-12 00:00:00-05:00,67.38595811998522,67.74631083720439,66.66525268554688,66.66525268554688,23200,0.0,0.0
1995-12-13 00:00:00-05:00,66.30490458380316,69.90843200683594,66.30490458380316,69.90843200683594,47067,0.0,0.0
1995-12-14 00:00:00-05:00,69.54807630840101,69.54807630840101,68.4670181274414,68.4670181274414,24133,0.0,0.0
1995-12-15 00:00:00-05:00,67.74629974365234,68.10665240186326,67.0255944272305,67.74629974365234,24167,0.0,0.0
1995-12-18 00:00:00-05:00,67.74630967006888,68.10666238107989,67.02560424804688,67.02560424804688,54800,0.0,0.0
1995-12-19 00:00:00-05:00,67.02559999559746,67.38595268374584,65.94454193115234,65.94454193115234,95200,0.0,0.0
1995-12-20 00:00:00-05:00,65.94454839955206,67.02560657003652,65.58419567605723,66.30490112304688,127367,0.0,0.0
1995-12-21 00:00:00-05:00,66.30489575731885,66.6652484516521,65.58419036865234,65.58419036865234,40733,0.0,0.0
1995-12-22 00:00:00-05:00,65.94454193115234,66.30489461930073,65.58418924300398,65.94454193115234,30200,0.0,0.0
1995-12-26 00:00:00-05:00,65.58418924300398,65.94454193115234,65.58418924300398,65.94454193115234,16433,0.0,0.0
1995-12-27 00:00:00-05:00,65.58419382105993,65.58419382105993,64.14278296784981,64.50313568115234,27633,0.0,0.0
1995-12-28 00:00:00-05:00,64.50313453674316,65.22383995056153,63.7824291229248,64.86348724365234,67533,0.0,0.0
1995-12-29 00:00:00-05:00,64.86348955818777,65.22384227795547,63.78243139888463,64.14278411865234,19000,0.0,0.0
1996-01-02 00:00:00-05:00,64.14277849041048,65.94454193115234,64.14277849041048,65.94454193115234,25567,0.0,0.0
1996-01-03 00:00:00-05:00,65.94454061298471,68.82736206054688,65.58418793203943,68.82736206054688,47433,0.0,0.0
1996-01-04 00:00:00-05:00,68.46699628880415,69.54805412494316,68.10664367675781,68.10664367675781,87100,0.0,0.0
1996-01-05 00:00:00-05:00,68.10666540045487,68.4670181274414,67.74631267346834,68.4670181274414,20367,0.0,0.0
1996-01-08 00:00:00-05:00,68.4670181274414,68.82737085442794,68.10666540045487,68.4670181274414,20667,0.0,0.0
1996-01-09 00:00:00-05:00,68.46701509209089,68.46701509209089,66.66525153703587,67.02560424804688,32367,0.0,0.0
