Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-03 00:00:00-05:00,1.6661294120597694,1.7327746309140222,1.6328068026326428,1.7105594873428345,173000,0.0,0.0
1995-03-06 00:00:00-05:00,1.732774257659912,1.732774257659912,1.732774257659912,1.732774257659912,42000,0.0,0.0
1995-03-07 00:00:00-05:00,1.6883440860178236,1.7772043233723684,1.6883440860178236,1.732774257659912,98000,0.0,0.0
1995-03-08 00:00:00-05:00,1.732774257659912,1.732774257659912,1.732774257659912,1.732774257659912,145000,0.0,0.0
1995-03-09 00:00:00-05:00,1.7772043233723684,1.7772043233723684,1.732774257659912,1.732774257659912,107000,0.0,0.0
1995-03-10 00:00:00-05:00,1.7327744495672888,1.7660969495773315,1.7327744495672888,1.7660969495773315,50000,0.0,0.0
1995-03-13 00:00:00-05:00,1.766096753979438,1.766096753979438,1.732774257659912,1.732774257659912,364000,0.0,0.0
1995-03-14 00:00:00-05:00,1.732774257659912,1.74388172112321,1.732774257659912,1.732774257659912,60000,0.0,0.0
1995-03-15 00:00:00-05:00,1.7549897137547106,1.7772047519683838,1.7327746755410374,1.7772047519683838,37000,0.0,0.0
1995-03-16 00:00:00-05:00,1.7327747046459148,1.7772047818195393,1.7327747046459148,1.754989743232727,3751000,0.0,0.0
1995-03-17 00:00:00-05:00,1.7549896305644646,1.7994198108153838,1.7549896305644646,1.7938659191131592,470000,0.0,0.0
1995-03-20 00:00:00-05:00,1.7994194737579072,1.8660644668265758,1.7772043348288402,1.843849539756775,318000,0.0,0.0
1995-03-21 00:00:00-05:00,1.7994198973626092,1.8882800502790746,1.7994198973626092,1.8660649061203003,168000,0.0,0.0
1995-03-22 00:00:00-05:00,1.8660651164620206,1.932710344591237,1.8216350349956563,1.8993878364562988,349000,0.0,0.0
1995-03-23 00:00:00-05:00,1.9327096717545105,1.9327096717545105,1.843849539756775,1.843849539756775,222000,0.0,0.0
1995-03-24 00:00:00-05:00,1.8438499579885153,1.9104951780332693,1.8438499579885153,1.8882800340652466,114000,0.0,0.0
1995-03-27 00:00:00-05:00,1.8438497124227369,1.9104949235916138,1.8438497124227369,1.9104949235916138,48000,0.0,0.0
1995-03-28 00:00:00-05:00,1.8438499020775971,1.93271005153656,1.8438499020775971,1.93271005153656,278000,0.0,0.0
1995-03-29 00:00:00-05:00,1.9327101542161713,1.954925298690796,1.8660649326516165,1.954925298690796,315000,0.0,0.0
1995-03-30 00:00:00-05:00,1.8882797825822262,1.9104949235916138,1.8660646415728386,1.9104949235916138,82000,0.0,0.0
1995-03-31 00:00:00-05:00,1.8882802631248727,1.932710344591237,1.8660651164620206,1.8993878364562988,254000,0.0,0.0
1995-04-03 00:00:00-04:00,1.9327100439056917,1.9549251871123747,1.8882799693516323,1.9438176155090332,267000,0.0,0.0
1995-04-04 00:00:00-04:00,1.9438176155090332,1.977140118459751,1.8882799693516323,1.9438176155090332,13000,0.0,0.0
1995-04-05 00:00:00-04:00,1.9438176155090332,1.977140118459751,1.8882799693516323,1.9438176155090332,177000,0.0,0.0
1995-04-06 00:00:00-04:00,1.8882800340652466,1.9993553301867317,1.8882800340652466,1.8882800340652466,9000,0.0,0.0
1995-04-07 00:00:00-04:00,1.8882799082332187,1.9993551969528198,1.8882799082332187,1.9993551969528198,31000,0.0,0.0
1995-04-10 00:00:00-04:00,1.8882800771262411,1.9993553757807259,1.8882800771262411,1.954925298690796,185000,0.0,0.0
1995-04-11 00:00:00-04:00,2.0215707655630015,2.066000848044303,1.9549255359113766,2.0326781272888184,507000,0.0,0.0
1995-04-12 00:00:00-04:00,2.0882153431847805,2.110430485672421,1.9993551969528198,1.9993551969528198,111000,0.0,0.0
1995-04-13 00:00:00-04:00,1.9993547926644615,2.088214920928068,1.9993547926644615,2.0437848567962646,208000,0.0,0.0
1995-04-17 00:00:00-04:00,2.0437848567962646,2.088214920928068,1.9993547926644615,2.0437848567962646,130000,0.0,0.0
1995-04-18 00:00:00-04:00,1.9993552045357565,2.0882153511047363,1.9993552045357565,2.0882153511047363,4000,0.0,0.0
1995-04-19 00:00:00-04:00,2.088214920928068,2.088214920928068,1.9993547926644615,2.0437848567962646,529000,0.0,0.0
1995-04-20 00:00:00-04:00,2.0882153431847805,2.0882153431847805,1.9993551969528198,1.9993551969528198,78000,0.0,0.0
1995-04-21 00:00:00-04:00,1.9993552443933948,2.066000461578369,1.9993552443933948,2.066000461578369,250000,0.0,0.0
1995-04-24 00:00:00-04:00,2.1104304790496826,2.1104304790496826,1.9993551906786469,2.1104304790496826,27000,0.0,0.0
1995-04-25 00:00:00-04:00,2.0437853185636095,2.1104305357485837,2.010462815900775,2.066000461578369,259000,0.0,0.0
1995-04-26 00:00:00-04:00,1.9993551969528198,1.9993551969528198,1.9993551969528198,1.9993551969528198,3000,0.0,0.0
1995-04-27 00:00:00-04:00,1.9993547926644615,2.088214920928068,1.9993547926644615,2.0437848567962646,165000,0.0,0.0
1995-04-28 00:00:00-04:00,1.9993551357372386,2.0548927783966064,1.9993551357372386,2.0548927783966064,93000,0.0,0.0
1995-05-01 00:00:00-04:00,2.0882153431847805,2.0882153431847805,1.9993551969528198,1.9993551969528198,14000,0.0,0.0
1995-05-02 00:00:00-04:00,1.9993555362678135,2.0882156975804262,1.9993555362678135,2.0215706825256348,189000,0.0,0.0
1995-05-03 00:00:00-04:00,1.9993551969528198,1.9993551969528198,1.910495050720859,1.9993551969528198,177000,0.0,0.0
1995-05-04 00:00:00-04:00,1.9549254556115072,2.0215706825256348,1.9104953749552007,2.0215706825256348,37000,0.0,0.0
1995-05-05 00:00:00-04:00,1.954924993751103,2.02157020491998,1.9104949235916138,1.9104949235916138,113000,0.0,0.0
1995-05-08 00:00:00-04:00,1.9549258831515919,1.9660334587097168,1.9327107320353423,1.9660334587097168,74000,0.0,0.0
1995-05-09 00:00:00-04:00,1.9771403900099924,2.0215706825256348,1.9771403900099924,2.0215706825256348,5000,0.0,0.0
1995-05-10 00:00:00-04:00,1.9104949235916138,1.9104949235916138,1.9104949235916138,1.9104949235916138,9000,0.0,0.0
1995-05-11 00:00:00-04:00,1.9104949235916138,1.954924993751103,1.9104949235916138,1.9104949235916138,105000,0.0,0.0
1995-05-12 00:00:00-04:00,1.9104952216008657,1.9993553757807259,1.9104952216008657,1.954925298690796,113000,0.0,0.0
1995-05-15 00:00:00-04:00,1.9104949235916138,1.954924993751103,1.9104949235916138,1.9104949235916138,104000,0.0,0.0
1995-05-16 00:00:00-04:00,1.8882799693516323,1.977140118459751,1.8882799693516323,1.9438176155090332,74000,0.0,0.0
1995-05-17 00:00:00-04:00,1.8882799768070786,1.93271005153656,1.8882799768070786,1.93271005153656,10000,0.0,0.0
1995-05-18 00:00:00-04:00,1.9771399229012048,1.9771399229012048,1.8882797825822262,1.9104949235916138,20000,0.0,0.0
1995-05-19 00:00:00-04:00,1.9104952216008657,1.954925298690796,1.9104952216008657,1.954925298690796,71000,0.0,0.0
1995-05-22 00:00:00-04:00,1.8938337141275952,1.8938337141275952,1.8882800340652466,1.8882800340652466,6000,0.0,0.0
1995-05-23 00:00:00-04:00,1.888280641662225,1.9660334587097168,1.888280641662225,1.9660334587097168,915000,0.0,0.0
1995-05-24 00:00:00-04:00,1.8882796057556428,1.9549248106835775,1.843849539756775,1.843849539756775,62000,0.0,0.0
1995-05-25 00:00:00-04:00,1.799419896111715,1.8660649048230766,1.7549897137547106,1.7772047519683838,60000,0.0,0.0
1995-05-26 00:00:00-04:00,1.7772047519683838,1.8660649048230766,1.7772047519683838,1.7772047519683838,133000,0.0,0.0
1995-05-30 00:00:00-04:00,1.7772047532038349,1.8660649061203003,1.7772047532038349,1.8660649061203003,40000,0.0,0.0
1995-05-31 00:00:00-04:00,1.8660649061203003,1.910495194437849,1.8660649061203003,1.8660649061203003,70000,0.0,0.0
1995-06-01 00:00:00-04:00,1.93271005153656,1.93271005153656,1.93271005153656,1.93271005153656,4000,0.0,0.0
1995-06-02 00:00:00-04:00,1.8993876493635535,1.954925298690796,1.8993876493635535,1.954925298690796,50000,0.0,0.0
1995-06-05 00:00:00-04:00,1.8438500000363112,1.954925298690796,1.8438500000363112,1.954925298690796,192000,0.0,0.0
1995-06-06 00:00:00-04:00,1.954924993751103,1.954924993751103,1.8882797825822262,1.9104949235916138,114000,0.0,0.0
1995-06-07 00:00:00-04:00,1.954925298690796,1.954925298690796,1.9104952216008657,1.954925298690796,93000,0.0,0.0
1995-06-08 00:00:00-04:00,1.9771402313061013,1.9771402313061013,1.8660649326516165,1.954925298690796,39000,0.0,0.0
1995-06-09 00:00:00-04:00,1.954925298690796,1.954925298690796,1.8882800771262411,1.954925298690796,148000,0.0,0.0
1995-06-12 00:00:00-04:00,1.9327101542161713,1.9771402313061013,1.9327101542161713,1.954925298690796,236000,0.0,0.0
1995-06-13 00:00:00-04:00,1.8882797825822262,1.954924993751103,1.8882797825822262,1.9104949235916138,45000,0.0,0.0
1995-06-14 00:00:00-04:00,1.966032870928108,1.9771402313061013,1.8882800771262411,1.954925298690796,869000,0.0,0.0
1995-06-15 00:00:00-04:00,1.9549250813622563,1.9771400115079336,1.8882798672066337,1.9216023683547974,87000,0.0,0.0
1995-06-16 00:00:00-04:00,1.9104951201014733,1.9549251948309547,1.866064833512684,1.93271005153656,109000,0.0,0.0
1995-06-19 00:00:00-04:00,1.9160488745478845,1.9160488745478845,1.8660649061203003,1.8660649061203003,248000,0.0,0.0
1995-06-20 00:00:00-04:00,1.8660644668265758,1.8660644668265758,1.843849539756775,1.843849539756775,20000,0.0,0.0
1995-06-21 00:00:00-04:00,1.821634400827708,1.8660644668265758,1.7772043348288402,1.843849539756775,107000,0.0,0.0
1995-06-22 00:00:00-04:00,1.7772049270537988,1.8216350078582764,1.7772049270537988,1.8216350078582764,9000,0.0,0.0
1995-06-23 00:00:00-04:00,1.7772043348288402,1.8660644668265758,1.7772043348288402,1.843849539756775,74000,0.0,0.0
1995-06-26 00:00:00-04:00,1.7772047519683838,1.7772047519683838,1.7772047519683838,1.7772047519683838,0,0.0,0.0
1995-06-27 00:00:00-04:00,1.7772047532038349,1.8660649061203003,1.7772047532038349,1.8660649061203003,10000,0.0,0.0
1995-06-28 00:00:00-04:00,1.8660644668265758,1.8660644668265758,1.7772043348288402,1.843849539756775,58000,0.0,0.0
1995-06-29 00:00:00-04:00,1.7327742688299725,1.843849539756775,1.7327742688299725,1.843849539756775,27000,0.0,0.0
1995-06-30 00:00:00-04:00,1.7549892905161404,1.8438495278706852,1.732774257659912,1.732774257659912,195000,0.0,0.0
1995-07-03 00:00:00-04:00,1.7327745382341995,1.7438820034960403,1.6883443593978882,1.6883443593978882,76000,0.0,0.0
1995-07-05 00:00:00-04:00,1.6661294829558182,1.754989743232727,1.643914444369006,1.754989743232727,75000,0.0,0.0
1995-07-06 00:00:00-04:00,1.6439141641945638,1.7494356589450006,1.6439141641945638,1.6994518041610718,86000,0.0,0.0
1995-07-07 00:00:00-04:00,1.7105592685965885,1.7105592685965885,1.6439141641945638,1.6994518041610718,141000,0.0,0.0
1995-07-10 00:00:00-04:00,1.6661293229445575,1.6883443593978882,1.6661293229445575,1.6883443593978882,11000,0.0,0.0
1995-07-11 00:00:00-04:00,1.6661294120597694,1.7105594873428345,1.6661294120597694,1.7105594873428345,70000,0.0,0.0
1995-07-12 00:00:00-04:00,1.666129469871521,1.666129469871521,1.666129469871521,1.666129469871521,16000,0.0,0.0
1995-07-13 00:00:00-04:00,1.6661294120597694,1.7105594873428345,1.6661294120597694,1.7105594873428345,33000,0.0,0.0
1995-07-14 00:00:00-04:00,1.666129469871521,1.7105595466962313,1.666129469871521,1.666129469871521,245000,0.0,0.0
1995-07-17 00:00:00-04:00,1.666129469871521,1.6883445082838762,1.666129469871521,1.666129469871521,267000,0.0,0.0
1995-07-18 00:00:00-04:00,1.6661294083757425,1.6883444459681547,1.5994841896688508,1.621699333190918,157000,0.0,0.0
1995-07-19 00:00:00-04:00,1.666129469871521,1.666129469871521,1.5772692102924413,1.666129469871521,174000,0.0,0.0
1995-07-20 00:00:00-04:00,1.5550536881709258,1.610591319891316,1.5550536881709258,1.5772687196731567,93000,0.0,0.0
1995-07-21 00:00:00-04:00,1.5550540137305262,1.5994840860366821,1.5550540137305262,1.5994840860366821,2000,0.0,0.0
1995-07-24 00:00:00-04:00,1.666129742349897,1.666129742349897,1.5550544261932373,1.5550544261932373,45000,0.0,0.0
1995-07-25 00:00:00-04:00,1.5550540137305262,1.5994840860366821,1.5550540137305262,1.5994840860366821,46000,0.0,0.0
1995-07-26 00:00:00-04:00,1.5106239318847656,1.555054003910345,1.5106239318847656,1.5106239318847656,89000,0.0,0.0
1995-07-27 00:00:00-04:00,1.510624342102444,1.5994845102840307,1.510624342102444,1.5550544261932373,60000,0.0,0.0
1995-07-28 00:00:00-04:00,1.555054143081612,1.555054143081612,1.4884089231491089,1.4884089231491089,11000,0.0,0.0
1995-07-31 00:00:00-04:00,1.5106240670797146,1.5883767530478639,1.4884089231491089,1.4884089231491089,43000,0.0,0.0
1995-08-01 00:00:00-04:00,1.5550540137305262,1.5994840860366821,1.5550540137305262,1.5994840860366821,89000,0.0,0.0
1995-08-02 00:00:00-04:00,1.5550544261932373,1.5550544261932373,1.5550544261932373,1.5550544261932373,6000,0.0,0.0
1995-08-03 00:00:00-04:00,1.5994845102840307,1.5994845102840307,1.5550544261932373,1.5550544261932373,7000,0.0,0.0
1995-08-04 00:00:00-04:00,1.5994842487047964,1.666129469871521,1.5772692102924413,1.666129469871521,84000,0.0,0.0
1995-08-07 00:00:00-04:00,1.5994840860366821,1.5994840860366821,1.5994840860366821,1.5994840860366821,21000,0.0,0.0
1995-08-08 00:00:00-04:00,1.577269011855361,1.5994840474728305,1.510623905002953,1.5328389406204224,316000,0.0,0.0
1995-08-09 00:00:00-04:00,1.555054003910345,1.555054003910345,1.5106239318847656,1.5106239318847656,53000,0.0,0.0
1995-08-10 00:00:00-04:00,1.5106239318847656,1.5328389678975554,1.5106239318847656,1.5106239318847656,132000,0.0,0.0
1995-08-11 00:00:00-04:00,1.510623905002953,1.5328389406204224,1.4661937278383688,1.5328389406204224,99000,0.0,0.0
1995-08-14 00:00:00-04:00,1.4661938312370306,1.5106240115349123,1.4217637568688022,1.4328712224960327,221000,0.0,0.0
1995-08-15 00:00:00-04:00,1.4661938336228768,1.4661938336228768,1.332903504371643,1.332903504371643,174000,0.0,0.0
1995-08-16 00:00:00-04:00,1.3106884581342666,1.4439787864685059,1.3106884581342666,1.4439787864685059,241000,0.0,0.0
1995-08-17 00:00:00-04:00,1.4439787864685059,1.4439787864685059,1.4439787864685059,1.4439787864685059,48000,0.0,0.0
1995-08-18 00:00:00-04:00,1.4439787864685059,1.4439787864685059,1.4439787864685059,1.4439787864685059,0,0.0,0.0
1995-08-21 00:00:00-04:00,1.4439785989434804,1.4661936331259138,1.3995485305786133,1.3995485305786133,251000,0.0,0.0
1995-08-22 00:00:00-04:00,1.3995487196846879,1.4661938312370306,1.3995487196846879,1.4328712224960327,148000,0.0,0.0
1995-08-23 00:00:00-04:00,1.4217636585235596,1.4661937298185024,1.4051023023407219,1.4217636585235596,187000,0.0,0.0
1995-08-24 00:00:00-04:00,1.3995488197541464,1.4661939360716967,1.3995488197541464,1.4550864696502686,17000,0.0,0.0
1995-08-25 00:00:00-04:00,1.466193675994873,1.466193675994873,1.466193675994873,1.466193675994873,537000,0.0,0.0
1995-08-28 00:00:00-04:00,1.377333402633667,1.4217635773206612,1.377333402633667,1.377333402633667,389000,0.0,0.0
1995-08-29 00:00:00-04:00,1.4439786116993385,1.4439786116993385,1.377333402633667,1.377333402633667,18000,0.0,0.0
1995-08-30 00:00:00-04:00,1.3551186323165894,1.3773336710241413,1.3551186323165894,1.3551186323165894,278000,0.0,0.0
1995-08-31 00:00:00-04:00,1.4439788930764572,1.4439788930764572,1.3551186323165894,1.3551186323165894,129000,0.0,0.0
1995-09-01 00:00:00-04:00,1.4661936460780158,1.4661936460780158,1.377333402633667,1.377333402633667,53000,0.0,0.0
1995-09-05 00:00:00-04:00,1.4217636063309478,1.466193675994873,1.4217636063309478,1.466193675994873,29000,0.0,0.0
1995-09-06 00:00:00-04:00,1.4884087899423284,1.555054003910345,1.4884087899423284,1.5106239318847656,135000,0.0,0.0
1995-09-07 00:00:00-04:00,1.510623905002953,1.5550539762378917,1.510623905002953,1.5328389406204224,54000,0.0,0.0
1995-09-08 00:00:00-04:00,1.5994837511753877,1.5994837511753877,1.532838656668695,1.5772687196731567,205000,0.0,0.0
1995-09-11 00:00:00-04:00,1.5994840474728305,1.6216991890199453,1.5328389406204224,1.5328389406204224,23000,0.0,0.0
1995-09-12 00:00:00-04:00,1.5994837511753877,1.5994837511753877,1.5772687196731567,1.5772687196731567,21000,0.0,0.0
1995-09-13 00:00:00-04:00,1.5550544261932373,1.5550544261932373,1.5550544261932373,1.5550544261932373,7000,0.0,0.0
1995-09-14 00:00:00-04:00,1.5772691520764386,1.6439143707833301,1.5550541144840264,1.621699333190918,554000,0.0,0.0
1995-09-15 00:00:00-04:00,1.5550541144840264,1.621699333190918,1.5550541144840264,1.621699333190918,158000,0.0,0.0
1995-09-18 00:00:00-04:00,1.5550536881709258,1.5994837511753877,1.5550536881709258,1.5772687196731567,205000,0.0,0.0
1995-09-19 00:00:00-04:00,1.5550539762378917,1.5550539762378917,1.5328389406204224,1.5328389406204224,4000,0.0,0.0
1995-09-20 00:00:00-04:00,1.577269468238634,1.577269468238634,1.5328393841478405,1.5550544261932373,99000,0.0,0.0
1995-09-21 00:00:00-04:00,1.5661615470114492,1.5661615470114492,1.5328389406204224,1.5328389406204224,115000,0.0,0.0
1995-09-22 00:00:00-04:00,1.5106239318847656,1.555054003910345,1.5106239318847656,1.5106239318847656,21000,0.0,0.0
1995-09-25 00:00:00-04:00,1.5772687196731567,1.5772687196731567,1.510623625166464,1.5772687196731567,54000,0.0,0.0
1995-09-26 00:00:00-04:00,1.5328389678975554,1.555054003910345,1.4884087899423284,1.5106239318847656,349000,0.0,0.0
1995-09-27 00:00:00-04:00,1.4884089231491089,1.4884089231491089,1.4884089231491089,1.4884089231491089,22000,0.0,0.0
1995-09-28 00:00:00-04:00,1.5106239318847656,1.5106239318847656,1.5106239318847656,1.5106239318847656,1000,0.0,0.0
1995-09-29 00:00:00-04:00,1.5772687196731567,1.5772687196731567,1.5772687196731567,1.5772687196731567,1000,0.0,0.0
1995-10-02 00:00:00-04:00,1.4884087899423284,1.5439464329391266,1.4884087899423284,1.5106239318847656,188000,0.0,0.0
1995-10-03 00:00:00-04:00,1.5772687196731567,1.5772687196731567,1.510623625166464,1.5772687196731567,28000,0.0,0.0
1995-10-04 00:00:00-04:00,1.4995163609135471,1.5106239318847656,1.4995163609135471,1.5106239318847656,236000,0.0,0.0
1995-10-05 00:00:00-04:00,1.489797739479556,1.5772690399231348,1.489797739479556,1.5106239318847656,22000,0.0,0.0
1995-10-06 00:00:00-04:00,1.4884089231491089,1.4884089231491089,1.4884089231491089,1.4884089231491089,35000,0.0,0.0
1995-10-09 00:00:00-04:00,1.4884089152154856,1.5328390969102152,1.4884089152154856,1.499516487121582,235000,0.0,0.0
1995-10-10 00:00:00-04:00,1.466193675994873,1.51062385158844,1.466193675994873,1.466193675994873,40000,0.0,0.0
1995-10-11 00:00:00-04:00,1.4717475132251474,1.5328389406204224,1.4661937278383688,1.5328389406204224,52000,0.0,0.0
1995-10-12 00:00:00-04:00,1.5328389678975554,1.5439464329391266,1.5106239318847656,1.5106239318847656,494000,0.0,0.0
1995-10-13 00:00:00-04:00,1.555054003910345,1.555054003910345,1.5106239318847656,1.5106239318847656,16000,0.0,0.0
1995-10-16 00:00:00-04:00,1.5550544261932373,1.5550544261932373,1.5550544261932373,1.5550544261932373,11000,0.0,0.0
1995-10-17 00:00:00-04:00,1.510624342102444,1.5550544261932373,1.510624342102444,1.5550544261932373,17000,0.0,0.0
1995-10-18 00:00:00-04:00,1.5550544261932373,1.5550544261932373,1.5550544261932373,1.5550544261932373,1000,0.0,0.0
1995-10-19 00:00:00-04:00,1.5550544261932373,1.5550544261932373,1.5550544261932373,1.5550544261932373,0,0.0,0.0
1995-10-20 00:00:00-04:00,1.5550540137305262,1.5994840860366821,1.5550540137305262,1.5994840860366821,7000,0.0,0.0
1995-10-23 00:00:00-04:00,1.5994840860366821,1.5994840860366821,1.5994840860366821,1.5994840860366821,0,0.0,0.0
1995-10-24 00:00:00-04:00,1.5772687196731567,1.5772687196731567,1.5772687196731567,1.5772687196731567,3000,0.0,0.0
1995-10-25 00:00:00-04:00,1.5328393841478405,1.5550544261932373,1.5328393841478405,1.5550544261932373,28000,0.0,0.0
1995-10-26 00:00:00-04:00,1.5772692764467453,1.6966752056097654,1.5772692764467453,1.6105918884277344,776000,0.0,0.0
1995-10-27 00:00:00-04:00,1.5772687196731567,1.5772687196731567,1.5772687196731567,1.5772687196731567,37000,0.0,0.0
1995-10-30 00:00:00-05:00,1.6439144314591658,1.666129469871521,1.6105918208758037,1.666129469871521,17000,0.0,0.0
1995-10-31 00:00:00-05:00,1.5550536881709258,1.5772687196731567,1.5550536881709258,1.5772687196731567,91000,0.0,0.0
1995-11-01 00:00:00-05:00,1.5550539762378917,1.5550539762378917,1.488408763455838,1.5328389406204224,365000,0.0,0.0
1995-11-02 00:00:00-05:00,1.5328389406204224,1.5328389406204224,1.5328389406204224,1.5328389406204224,10000,0.0,0.0
1995-11-03 00:00:00-05:00,1.510623905002953,1.5328389406204224,1.510623905002953,1.5328389406204224,81000,0.0,0.0
1995-11-06 00:00:00-05:00,1.5772687196731567,1.5772687196731567,1.5772687196731567,1.5772687196731567,7000,0.0,0.0
1995-11-07 00:00:00-05:00,1.6216992775791887,1.6216992775791887,1.5661616325378418,1.5661616325378418,22000,0.0,0.0
1995-11-08 00:00:00-05:00,1.5994842858070644,1.6328068971633911,1.5994842858070644,1.6328068971633911,201000,0.0,0.0
1995-11-09 00:00:00-05:00,1.732774257659912,1.732774257659912,1.732774257659912,1.732774257659912,6000,0.0,0.0
1995-11-10 00:00:00-05:00,1.6883443593978882,1.6883443593978882,1.6883443593978882,1.6883443593978882,20000,0.0,0.0
1995-11-13 00:00:00-05:00,1.6439142227172852,1.6439142227172852,1.6439142227172852,1.6439142227172852,1000,0.0,0.0
1995-11-14 00:00:00-05:00,1.666129258308807,1.7105593294918502,1.6439142227172852,1.6439142227172852,10000,0.0,0.0
1995-11-15 00:00:00-05:00,1.6439142227172852,1.6439142227172852,1.6439142227172852,1.6439142227172852,0,0.0,0.0
1995-11-16 00:00:00-05:00,1.6439142227172852,1.7327744710130173,1.6439142227172852,1.6439142227172852,30000,0.0,0.0
1995-11-17 00:00:00-05:00,1.7549896979562865,1.8216348119973667,1.7105595159992428,1.79941987991333,1334000,0.0,0.0
1995-11-20 00:00:00-05:00,1.7105595159992428,1.79941987991333,1.7105595159992428,1.79941987991333,233000,0.0,0.0
1995-11-21 00:00:00-05:00,1.79941987991333,1.79941987991333,1.7105595159992428,1.79941987991333,115000,0.0,0.0
1995-11-22 00:00:00-05:00,1.79941987991333,1.79941987991333,1.6883444779855494,1.79941987991333,257000,0.0,0.0
1995-11-24 00:00:00-05:00,1.7994198118798816,1.7994198118798816,1.7438820600509644,1.7438820600509644,37000,0.0,0.0
1995-11-27 00:00:00-05:00,1.799419896111715,1.799419896111715,1.688344493184033,1.7772047519683838,298000,0.0,0.0
1995-11-28 00:00:00-05:00,1.7827582908069568,1.7994197535238416,1.6883443593978882,1.6883443593978882,114000,0.0,0.0
1995-11-29 00:00:00-05:00,1.79941987991333,1.79941987991333,1.79941987991333,1.79941987991333,10000,0.0,0.0
1995-11-30 00:00:00-05:00,1.7994199263360113,1.7994199263360113,1.7105595601294428,1.754989743232727,972000,0.0,0.0
1995-12-01 00:00:00-05:00,1.7105595313977062,1.799419896111715,1.7105595313977062,1.7772047519683838,44000,0.0,0.0
1995-12-04 00:00:00-05:00,1.7605430752126054,1.7772043233723684,1.7105591188740517,1.732774257659912,710000,0.0,0.0
1995-12-05 00:00:00-05:00,1.7772047818195393,1.7772047818195393,1.7105595601294428,1.754989743232727,26000,0.0,0.0
1995-12-06 00:00:00-05:00,1.79941987991333,1.79941987991333,1.732774659942593,1.79941987991333,25000,0.0,0.0
1995-12-07 00:00:00-05:00,1.821634858993164,1.821634858993164,1.7105595601294428,1.754989743232727,207000,0.0,0.0
1995-12-08 00:00:00-05:00,1.732774659942593,1.79941987991333,1.732774659942593,1.79941987991333,24000,0.0,0.0
1995-12-11 00:00:00-05:00,1.7549896685555546,1.799419849768275,1.7105594873428345,1.7105594873428345,31000,0.0,0.0
1995-12-12 00:00:00-05:00,1.79941987991333,1.79941987991333,1.7105595159992428,1.79941987991333,327000,0.0,0.0
1995-12-13 00:00:00-05:00,1.7327748462493213,1.8216350078582764,1.7327748462493213,1.8216350078582764,28000,0.0,0.0
1995-12-14 00:00:00-05:00,1.8216347059664335,1.8216347059664335,1.8202468156814575,1.8202468156814575,3000,0.0,0.0
1995-12-15 00:00:00-05:00,1.8216348119973667,1.8327423839690418,1.7772047359699799,1.79941987991333,124000,0.0,0.0
1995-12-18 00:00:00-05:00,1.7883125002197524,1.8660650886627541,1.7772049270537988,1.8216350078582764,114000,0.0,0.0
1995-12-19 00:00:00-05:00,1.8216346572862454,1.8216346572862454,1.7994197270889194,1.8105270862579346,11000,0.0,0.0
1995-12-20 00:00:00-05:00,1.8216350078582764,1.8216350078582764,1.799420073385706,1.8216350078582764,74000,0.0,0.0
1995-12-21 00:00:00-05:00,1.8216348283957302,1.8438499725390614,1.7772047519683838,1.7772047519683838,61000,0.0,0.0
