Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-23 00:00:00-05:00,38.24945806484434,38.72212971970873,37.68410326701608,38.11970520019531,340100,0.0,0.0
2015-12-24 00:00:00-05:00,38.444092351251726,38.60165194698886,38.06410025453387,38.16604995727539,101300,0.0,0.0
2015-12-28 00:00:00-05:00,38.166057609666744,38.286543967564626,37.118760729019314,37.693382263183594,256800,0.0,0.0
2015-12-29 00:00:00-05:00,37.22995993109647,37.823121363500626,37.137280335517666,37.730438232421875,138900,0.0,0.0
2015-12-30 00:00:00-05:00,37.71190856899341,37.82312834682253,36.3680365074806,36.59973907470703,173300,0.0,0.0
2015-12-31 00:00:00-05:00,36.64607870438339,37.39679275585748,36.47925257394457,37.276309967041016,86400,0.0,0.0
2016-01-04 00:00:00-05:00,36.88705331400335,37.41533496061123,36.60901090034149,36.84071350097656,150500,0.0,0.0
2016-01-05 00:00:00-05:00,37.06314704172739,37.90654430946858,36.84071100456998,37.42460250854492,108100,0.0,0.0
2016-01-06 00:00:00-05:00,37.08168578034811,37.66557737317929,37.07241923116094,37.52655792236328,205300,0.0,0.0
2016-01-07 00:00:00-05:00,37.211438927836305,37.55435778546873,36.65535056722851,36.979736328125,257400,0.0,0.0
2016-01-08 00:00:00-05:00,36.94266354327867,37.28465610406451,36.94266354327867,37.035343170166016,187500,0.0,0.0
2016-01-11 00:00:00-05:00,37.07241487954568,37.08168142764513,36.38657364865365,36.525596618652344,192100,0.0,0.0
2016-01-12 00:00:00-05:00,36.78510084732567,36.970463621042654,35.2280592049044,35.60805130004883,192600,0.0,0.0
2016-01-13 00:00:00-05:00,35.72854445746368,36.1734130780541,34.76466067843368,35.089046478271484,172200,0.0,0.0
2016-01-14 00:00:00-05:00,35.29293620563581,35.59878175130989,34.931477236383834,35.1261100769043,120700,0.0,0.0
2016-01-15 00:00:00-05:00,34.755388132735206,35.20025667657411,34.319786136777964,34.79246139526367,143400,0.0,0.0
2016-01-19 00:00:00-05:00,35.005628793286434,35.598786876168,34.988018462534974,35.23733139038086,192600,0.0,0.0
2016-01-20 00:00:00-05:00,34.94074715917681,35.682194652651276,34.319782452735325,35.39488220214844,231500,0.0,0.0
2016-01-21 00:00:00-05:00,35.55245142520862,36.57194156328856,35.45976825370041,36.034393310546875,98500,0.0,0.0
2016-01-22 00:00:00-05:00,36.395842972163884,36.95656281124683,36.293893267694095,36.46998596191406,105200,0.0,0.0
2016-01-25 00:00:00-05:00,36.40510750522386,36.40510750522386,35.68219660153991,36.303157806396484,124800,0.0,0.0
2016-01-26 00:00:00-05:00,36.423647558848856,36.63218201754996,36.23828477405933,36.51633071899414,120900,0.0,0.0
2016-01-27 00:00:00-05:00,36.386568472049056,36.60900448530148,35.91389680520082,36.145599365234375,132500,0.0,0.0
2016-01-28 00:00:00-05:00,36.34022920310617,36.45144897912295,35.422689031721234,35.663658142089844,142400,0.0,0.0
2016-01-29 00:00:00-05:00,36.1363410949707,36.60901287007772,35.85829513084756,36.1363410949707,198700,0.0,0.0
2016-02-01 00:00:00-05:00,35.941705732596525,36.83144639248601,35.52464388619642,36.51633071899414,98900,0.0,0.0
2016-02-02 00:00:00-05:00,36.32168998928331,36.32168998928331,35.68219223244301,35.9787712097168,66000,0.0,0.0
2016-02-03 00:00:00-05:00,36.14560419745883,36.50705967375327,35.14464730725797,36.12706756591797,127500,0.0,0.0
2016-02-04 00:00:00-05:00,35.9509741709124,37.443139393696214,35.77487794244668,37.35045623779297,155800,0.0,0.0
2016-02-05 00:00:00-05:00,37.35044899120363,38.15677284586715,36.73875442292437,37.54507827758789,248600,0.0,0.0
2016-02-08 00:00:00-05:00,37.276307549104224,37.53581327495367,36.1455979684739,36.71095275878906,198100,0.0,0.0
2016-02-09 00:00:00-05:00,36.49779507224259,36.64608459697715,35.03343292192531,36.02511978149414,681300,0.0,0.0
2016-02-10 00:00:00-05:00,36.10853579754194,37.0168096523665,34.31979127119823,34.7646598815918,285900,0.0,0.0
2016-02-11 00:00:00-05:00,34.375396543567426,36.16414082899969,33.62467887591678,36.12706756591797,245100,0.0,0.0
2016-02-12 00:00:00-05:00,36.06218630220228,36.83144049855391,35.83975028894985,36.145599365234375,342200,0.0,0.0
2016-02-16 00:00:00-05:00,36.40510558412028,37.16508970827346,36.17340302101258,36.812904357910156,185800,0.0,0.0
2016-02-17 00:00:00-05:00,37.192903592728356,39.30603024443192,37.192903592728356,38.43482971191406,557300,0.0,0.0
2016-02-18 00:00:00-05:00,38.63871973658364,38.907495569337804,38.138244866714636,38.26799774169922,316900,0.0,0.0
2016-02-19 00:00:00-05:00,38.249459452832056,38.69525424983896,37.53581513586541,38.09189987182617,235900,0.0,0.0
2016-02-22 00:00:00-05:00,38.27727014287904,38.462632936419865,38.04556753482832,38.23093032836914,86700,0.0,0.0
2016-02-23 00:00:00-05:00,38.12897757105407,38.527506307924185,37.843521225221906,38.286537170410156,119600,0.0,0.0
2016-02-24 00:00:00-05:00,38.036291496965234,39.445043426723245,37.89726855261728,39.074317932128906,247800,0.0,0.0
2016-02-25 00:00:00-05:00,39.12065964568503,39.37182513756672,38.70359432777251,38.97237014770508,196200,0.0,0.0
2016-02-26 00:00:00-05:00,39.15774192586977,39.75090005445125,39.009452393724395,39.62114715576172,234500,0.0,0.0
2016-02-29 00:00:00-05:00,39.62114398305301,39.658217246995996,38.045565620486364,38.33287811279297,221900,0.0,0.0
2016-03-01 00:00:00-05:00,38.40701698182416,39.22261102350305,38.04556153593825,38.74066925048828,286400,0.0,0.0
2016-03-02 00:00:00-05:00,38.694328312898875,38.926030877646774,38.41628594230151,38.49042892456055,185600,0.0,0.0
2016-03-03 00:00:00-05:00,38.62018449892535,39.398705312402285,38.397752001075254,39.25041580200195,319900,0.0,0.0
2016-03-04 00:00:00-05:00,39.0743313957633,39.8065125553457,38.88896858459666,39.50993347167969,270200,0.0,0.0
2016-03-07 00:00:00-05:00,39.06505571290978,39.16700187649031,37.860199489768455,37.98995590209961,423900,0.0,0.0
2016-03-08 00:00:00-05:00,37.98068835954139,37.98068835954139,36.84997858210402,37.20216751098633,301600,0.0,0.0
2016-03-09 00:00:00-05:00,37.387523141303994,37.92507121211337,37.081674082093265,37.665565490722656,283600,0.0,0.0
2016-03-10 00:00:00-05:00,37.83239687586567,37.83239687586567,37.128022590216624,37.50801467895508,150700,0.0,0.0
2016-03-11 00:00:00-05:00,37.786062869649754,39.806509954818765,37.53582362124794,39.62114715576172,840000,0.0,0.0
2016-03-14 00:00:00-04:00,39.51918837096825,40.90013719477811,39.51918837096825,40.72404098510742,424500,0.0,0.0
2016-03-15 00:00:00-04:00,40.547950293863785,41.40988414866484,39.73235624658416,39.880645751953125,377100,0.0,0.0
2016-03-16 00:00:00-04:00,39.86211345873102,40.77965730368439,39.750897201479454,40.408931732177734,137700,0.0,0.0
2016-03-17 00:00:00-04:00,40.686977011443965,42.058655946726454,40.29771481419432,41.90109634399414,293900,0.0,0.0
2016-03-18 00:00:00-04:00,42.29036044555151,43.32838712579055,41.93817149608604,43.078147888183594,380100,0.0,0.0
2016-03-21 00:00:00-04:00,43.18935975224644,43.745448068823066,43.05960687236214,43.56008529663086,172300,0.0,0.0
2016-03-22 00:00:00-04:00,43.35618658387203,43.578622621143886,42.56839920889009,43.14302062988281,140000,0.0,0.0
2016-03-23 00:00:00-04:00,43.031798052148936,44.00494805919434,42.80009550116192,43.865928649902344,260300,0.0,0.0
2016-03-24 00:00:00-04:00,43.689840140291516,45.636144032541196,43.356187842448655,45.339561462402344,428000,0.0,0.0
2016-03-28 00:00:00-04:00,45.413713587599744,45.79370574354532,44.98738161468547,45.37664031982422,356200,0.0,0.0
2016-03-29 00:00:00-04:00,45.36731337475315,47.45402145385742,45.36731337475315,47.45402145385742,442700,0.25,0.0
2016-03-30 00:00:00-04:00,47.73350136549212,47.97570725599556,47.01619424804255,47.686920166015625,444600,0.0,0.0
2016-03-31 00:00:00-04:00,47.78007956755203,47.96639370668719,45.72131703654272,46.550411224365234,406700,0.0,0.0
2016-04-01 00:00:00-04:00,46.37341345059617,47.81734543395219,46.236473671064005,47.277034759521484,169200,0.0,0.0
2016-04-04 00:00:00-04:00,47.416765675537754,48.189964502118755,47.07208329816954,47.835968017578125,372800,0.0,0.0
2016-04-05 00:00:00-04:00,47.444714343929796,48.26914969261235,47.21182256079786,47.73350143432617,231500,0.0,0.0
2016-04-06 00:00:00-04:00,47.50991354651105,48.469426349597455,47.50991354651105,48.35763931274414,328100,0.0,0.0
2016-04-07 00:00:00-04:00,48.3203878447006,49.1029044053035,47.8359724925515,48.90727615356445,620400,0.0,0.0
2016-04-08 00:00:00-04:00,49.06564168133818,49.55005704153858,48.65109457039061,49.41032409667969,313000,0.0,0.0
2016-04-11 00:00:00-04:00,49.671155989820825,50.14625718653566,49.114079278828484,49.23331832885742,248900,0.0,0.0
2016-04-12 00:00:00-04:00,49.652529522584125,51.627450930839295,49.522110687177666,50.28599548339844,302500,0.0,0.0
2016-04-13 00:00:00-04:00,50.276678508522664,50.789039712824774,49.27058431507427,50.528202056884766,252600,0.0,0.0
2016-04-14 00:00:00-04:00,50.54682289293807,52.10254160118095,50.39777231792492,52.00006866455078,261700,0.0,0.0
2016-04-15 00:00:00-04:00,52.00007837669619,53.38811500308955,52.00007837669619,52.60559844970703,302400,0.0,0.0
2016-04-18 00:00:00-04:00,52.63355103486781,52.838496972524645,51.4225142881578,51.45977783203125,198400,0.0,0.0
2016-04-19 00:00:00-04:00,51.20824488394556,51.22687665247765,48.897958890663084,49.9319953918457,489800,0.0,0.0
2016-04-20 00:00:00-04:00,49.81089304811951,51.14303426064504,49.03769066374401,49.09358596801758,231300,0.0,0.0
2016-04-21 00:00:00-04:00,49.04700706618234,49.93199292910551,48.73958823103498,49.77362823486328,207200,0.0,0.0
2016-04-22 00:00:00-04:00,50.118306449543034,50.50956645742635,49.03768881648599,49.74568176269531,193700,0.0,0.0
2016-04-25 00:00:00-04:00,49.67116097753762,50.26736339484257,49.16811385531905,49.428955078125,174100,0.0,0.0
2016-04-26 00:00:00-04:00,49.38237172827079,49.7549999996964,49.16811171597736,49.60594940185547,108800,0.0,0.0
2016-04-27 00:00:00-04:00,49.75500251751208,49.93199900089042,49.31250953224287,49.81089782714844,99500,0.0,0.0
2016-04-28 00:00:00-04:00,49.44758622437823,49.97857921769798,49.3078497298639,49.87610626220703,95600,0.0,0.0
2016-04-29 00:00:00-04:00,49.83883618494527,49.93199146663622,49.50347148502393,49.71773147583008,90600,0.0,0.0
2016-05-02 00:00:00-04:00,49.97858039539372,51.17098524306621,49.904053315590815,50.928775787353516,184500,0.0,0.0
2016-05-03 00:00:00-04:00,50.95672418530254,51.14303832738315,50.13694409233587,50.30462646484375,232900,0.0,0.0
2016-05-04 00:00:00-04:00,50.09036867248587,50.86822643008952,49.988826767575794,50.34189224243164,164100,0.0,0.0
2016-05-05 00:00:00-04:00,50.2859906966824,50.677250719304546,49.07495419992639,49.09358596801758,224700,0.0,0.0
2016-05-06 00:00:00-04:00,49.3730576206261,50.351202391060134,48.23654459105988,49.60594940185547,298000,0.0,0.0
2016-05-09 00:00:00-04:00,49.419631163851506,50.31393467666156,49.419631163851506,49.74568176269531,170700,0.0,0.0
2016-05-10 00:00:00-04:00,50.03446866171937,50.108995736324054,48.432175647830306,49.317161560058594,268300,0.0,0.0
2016-05-11 00:00:00-04:00,49.27058305335795,49.27058305335795,47.71486771148786,47.86391830444336,197100,0.0,0.0
2016-05-12 00:00:00-04:00,48.02227840506557,48.02227840506557,44.11901393277429,44.87358093261719,767000,0.0,0.0
2016-05-13 00:00:00-04:00,44.92948621400724,45.04127328444025,41.92052454530415,42.917301177978516,736000,0.0,0.0
2016-05-16 00:00:00-04:00,42.945247057175045,43.56008127502697,42.60056818371257,42.917301177978516,268500,0.0,0.0
2016-05-17 00:00:00-04:00,42.945244817424516,43.215400147724374,41.74352587723811,41.88325881958008,452500,0.0,0.0
2016-05-18 00:00:00-04:00,41.9298345631045,42.144098128197115,40.55111565011686,40.75606155395508,443700,0.0,0.0
2016-05-19 00:00:00-04:00,40.75605770994237,40.79797652069384,39.563653044395416,39.973541259765625,802600,0.0,0.0
2016-05-20 00:00:00-04:00,40.20643863582988,41.31314017024153,39.563658572306664,40.88648223876953,727900,0.0,0.0
2016-05-23 00:00:00-04:00,40.877164913403156,41.63173198213894,40.718796660171435,40.914424896240234,302500,0.0,0.0
2016-05-24 00:00:00-04:00,40.905104752108265,41.398834099887026,40.67221301392645,41.184574127197266,194900,0.0,0.0
2016-05-25 00:00:00-04:00,41.08210319724346,41.08210319724346,40.33685030944748,40.79331970214844,424400,0.0,0.0
2016-05-26 00:00:00-04:00,40.81195299308264,42.004357658098584,40.77468945888934,41.79941177368164,331100,0.0,0.0
2016-05-27 00:00:00-04:00,41.771472027133676,42.94524509722859,41.771472027133676,42.050941467285156,385700,0.0,0.0
2016-05-31 00:00:00-04:00,42.172042451012445,43.411024828711284,42.09751537830908,43.04771423339844,445900,0.0,0.0
2016-06-01 00:00:00-04:00,43.59734013411975,43.78365426726294,43.24334363651234,43.41102600097656,283800,0.0,0.0
2016-06-02 00:00:00-04:00,43.25265933690435,44.920165244790816,43.19676403340134,44.631378173828125,283700,0.0,0.0
2016-06-03 00:00:00-04:00,44.40780470055277,45.77720955949998,44.40780470055277,45.535003662109375,326000,0.0,0.0
