Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-14 00:00:00-05:00,10.290907018324909,10.53592861399931,10.290907018324909,10.41341781616211,62600,0.0,0.0
1995-03-15 00:00:00-05:00,10.41341781616211,10.41341781616211,10.290907018324909,10.41341781616211,52100,0.0,0.0
1995-03-16 00:00:00-05:00,10.29090690612793,10.535928499130975,10.29090690612793,10.29090690612793,167300,0.0,0.0
1995-03-17 00:00:00-05:00,10.29090690612793,10.413417702629452,10.29090690612793,10.29090690612793,99900,0.0,0.0
1995-03-20 00:00:00-05:00,10.29090679122741,10.29090679122741,10.16839599609375,10.16839599609375,76800,0.0,0.0
1995-03-21 00:00:00-05:00,10.29090690612793,10.29090690612793,10.168396109626407,10.29090690612793,26500,0.0,0.0
1995-03-22 00:00:00-05:00,10.16839599609375,10.29090679122741,10.16839599609375,10.16839599609375,38500,0.0,0.0
1995-03-23 00:00:00-05:00,10.168396220487706,10.41341781616211,10.168396220487706,10.41341781616211,101700,0.0,0.0
1995-03-24 00:00:00-05:00,10.413418967148354,10.658440589904785,10.413418967148354,10.658440589904785,131600,0.0,0.0
1995-03-27 00:00:00-05:00,10.53592987494035,10.780951499938965,10.413419062441045,10.780951499938965,222700,0.0,0.0
1995-03-28 00:00:00-05:00,10.780951401283001,11.025973024039434,10.658440589904785,10.658440589904785,253800,0.0,0.0
1995-03-29 00:00:00-05:00,10.658440687439658,10.780951499938965,10.658440687439658,10.780951499938965,104500,0.0,0.0
1995-03-30 00:00:00-05:00,10.65844005542797,11.148483276367188,10.65844005542797,11.148483276367188,128000,0.0,0.0
1995-03-31 00:00:00-05:00,11.148482206132677,11.148482206132677,10.78094982571072,11.025971412658691,161700,0.0,0.0
1995-04-03 00:00:00-04:00,10.90346231243827,11.025973124937577,10.780951499938965,10.780951499938965,68000,0.0,0.0
1995-04-04 00:00:00-04:00,10.780951499938965,10.90346231243827,10.780951499938965,10.780951499938965,15100,0.0,0.0
1995-04-05 00:00:00-04:00,10.780951499938965,10.90346231243827,10.658440687439658,10.780951499938965,98600,0.0,0.0
1995-04-06 00:00:00-04:00,10.78094982571072,11.148482206132677,10.78094982571072,11.025971412658691,47500,0.0,0.0
1995-04-07 00:00:00-04:00,11.025971294788832,11.025971294788832,10.903460502624512,10.903460502624512,16400,0.0,0.0
1995-04-10 00:00:00-04:00,10.903461665897579,11.148483276367188,10.903461665897579,11.148483276367188,48000,0.0,0.0
1995-04-11 00:00:00-04:00,11.148482086953152,11.148482086953152,10.903460502624512,10.903460502624512,129000,0.0,0.0
1995-04-12 00:00:00-04:00,10.903461767279584,11.270994186401367,10.903461767279584,11.270994186401367,66700,0.0,0.0
1995-04-13 00:00:00-04:00,11.14848338002744,11.270994186401367,11.14848338002744,11.270994186401367,19500,0.0,0.0
1995-04-17 00:00:00-04:00,11.14848338002744,11.393504992775295,11.14848338002744,11.270994186401367,82500,0.0,0.0
1995-04-18 00:00:00-04:00,11.025971294788832,11.025971294788832,10.903460502624512,10.903460502624512,273400,0.0,0.0
1995-04-19 00:00:00-04:00,10.903460619184706,11.148482206132677,10.903460619184706,11.025971412658691,121100,0.0,0.0
1995-04-20 00:00:00-04:00,11.025972573653512,11.270994186401367,10.903461767279584,11.270994186401367,151100,0.0,0.0
1995-04-21 00:00:00-04:00,11.270994487561678,11.638526916503906,11.270994487561678,11.638526916503906,104400,0.0,0.0
1995-04-24 00:00:00-04:00,11.516014337539673,11.761035919189453,11.516014337539673,11.761035919189453,41300,0.0,0.0
1995-04-25 00:00:00-04:00,11.638526815049193,11.761037623628658,11.516016006469727,11.516016006469727,48000,0.0,0.0
1995-04-26 00:00:00-04:00,11.516015903924101,11.638526711412656,11.393505096435547,11.393505096435547,47100,0.0,0.0
1995-04-27 00:00:00-04:00,11.516016006469727,11.516016006469727,11.393505197890262,11.516016006469727,112700,0.0,0.0
1995-04-28 00:00:00-04:00,11.638526916503906,11.638526916503906,11.516016106856497,11.638526916503906,47800,0.0,0.0
1995-05-01 00:00:00-04:00,11.638526916503906,11.761037726151315,11.516016106856497,11.638526916503906,91900,0.0,0.0
1995-05-02 00:00:00-04:00,11.516016106856497,11.761037726151315,11.516016106856497,11.638526916503906,117200,0.0,0.0
1995-05-03 00:00:00-04:00,11.638525245115929,11.883546829223633,11.638525245115929,11.883546829223633,128700,0.0,0.0
1995-05-04 00:00:00-04:00,11.883547889943026,12.006058692932129,11.638526283964818,12.006058692932129,219500,0.0,0.0
1995-05-05 00:00:00-04:00,11.883546710014343,11.883546710014343,11.761035919189453,11.761035919189453,31000,0.0,0.0
1995-05-08 00:00:00-04:00,11.761037086953923,12.006058692932129,11.761037086953923,12.006058692932129,60400,0.0,0.0
1995-05-09 00:00:00-04:00,11.883547889943026,12.006058692932129,11.883547889943026,12.006058692932129,34600,0.0,0.0
1995-05-10 00:00:00-04:00,11.883547889943026,12.006058692932129,11.761037086953923,12.006058692932129,25000,0.0,0.0
1995-05-11 00:00:00-04:00,11.883547889943026,12.006058692932129,11.761037086953923,12.006058692932129,52200,0.0,0.0
1995-05-12 00:00:00-04:00,11.883546829223633,12.006057621277485,11.883546829223633,11.883546829223633,110500,0.0,0.0
1995-05-15 00:00:00-04:00,12.496102333068848,12.496102333068848,12.251080718694949,12.496102333068848,531500,0.0,0.0
1995-05-16 00:00:00-04:00,12.741122125421914,12.741122125421914,12.618611335754395,12.618611335754395,333600,0.0,0.0
1995-05-17 00:00:00-04:00,12.741123947442746,12.863634754629695,12.373591525881897,12.496102333068848,209200,0.0,0.0
1995-05-18 00:00:00-04:00,12.373591318130494,12.496102123260497,12.251080513000488,12.251080513000488,207400,0.0,0.0
1995-05-19 00:00:00-04:00,12.251080616866009,12.496102229203329,12.251080616866009,12.373591423034668,153100,0.0,0.0
1995-05-22 00:00:00-04:00,12.373589756419358,12.618611335754395,12.25107896675184,12.618611335754395,107900,0.0,0.0
1995-05-23 00:00:00-04:00,12.618610510459314,12.741121292114258,12.496099728804369,12.741121292114258,46600,0.0,0.0
1995-05-24 00:00:00-04:00,12.741122125421914,12.741122125421914,12.496100546086877,12.618611335754395,110800,0.0,0.0
1995-05-25 00:00:00-04:00,12.618613140255796,12.618613140255796,12.373591525881897,12.496102333068848,91900,0.0,0.0
1995-05-26 00:00:00-04:00,12.373589756419358,12.618611335754395,12.373589756419358,12.618611335754395,55600,0.0,0.0
1995-05-30 00:00:00-04:00,12.618610510459314,12.863632073769203,12.618610510459314,12.741121292114258,131400,0.0,0.0
1995-05-31 00:00:00-04:00,12.74112341538915,13.23116662367335,12.74112341538915,12.98614501953125,130400,0.0,0.0
1995-06-01 00:00:00-04:00,12.986145126485379,13.10865592956543,12.986145126485379,13.10865592956543,136200,0.0,0.0
1995-06-02 00:00:00-04:00,13.1086558216023,13.1086558216023,12.98614501953125,12.98614501953125,32800,0.0,0.0
1995-06-05 00:00:00-04:00,12.986145126485379,13.10865592956543,12.863634323405329,13.10865592956543,100500,0.0,0.0
1995-06-06 00:00:00-04:00,13.1086558216023,13.1086558216023,12.8636342174602,12.98614501953125,127000,0.0,0.0
1995-06-07 00:00:00-04:00,13.10865592956543,13.10865592956543,12.863634323405329,13.10865592956543,140900,0.0,0.0
1995-06-08 00:00:00-04:00,13.108655090685245,13.231165885925293,12.986144295445195,13.231165885925293,61700,0.0,0.0
1995-06-09 00:00:00-04:00,13.108654494424469,13.108654494424469,12.373589756419358,12.618611335754395,134800,0.0,0.0
1995-06-12 00:00:00-04:00,12.741121292114258,12.863632073769203,12.618610510459314,12.741121292114258,194600,0.0,0.0
1995-06-13 00:00:00-04:00,12.8636342174602,13.1086558216023,12.74112341538915,12.98614501953125,124700,0.0,0.0
1995-06-14 00:00:00-04:00,12.98614501953125,13.1086558216023,12.98614501953125,12.98614501953125,56100,0.0,0.0
1995-06-15 00:00:00-04:00,12.986144910539899,12.986144910539899,12.741123308454242,12.86363410949707,137400,0.0,0.0
1995-06-16 00:00:00-04:00,12.863634323405329,13.10865592956543,12.863634323405329,13.10865592956543,142300,0.0,0.0
1995-06-19 00:00:00-04:00,12.986145126485379,13.10865592956543,12.986145126485379,13.10865592956543,51100,0.0,0.0
1995-06-20 00:00:00-04:00,13.1086558216023,13.1086558216023,12.8636342174602,12.98614501953125,83700,0.0,0.0
1995-06-21 00:00:00-04:00,12.986144910539899,12.986144910539899,12.741123308454242,12.86363410949707,132100,0.0,0.0
1995-06-22 00:00:00-04:00,12.741123308454242,12.86363410949707,12.618612507411411,12.86363410949707,153500,0.0,0.0
1995-06-23 00:00:00-04:00,12.98614501953125,12.98614501953125,12.8636342174602,12.98614501953125,180600,0.0,0.0
1995-06-26 00:00:00-04:00,12.986144295445195,13.231165885925293,12.986144295445195,13.231165885925293,71500,0.0,0.0
1995-06-27 00:00:00-04:00,13.10865592956543,13.23116673264548,12.986145126485379,13.10865592956543,260300,0.0,0.0
1995-06-28 00:00:00-04:00,12.98614501953125,12.98614501953125,12.98614501953125,12.98614501953125,89600,0.0,0.0
1995-06-29 00:00:00-04:00,12.986145126485379,13.23116673264548,12.986145126485379,13.10865592956543,150500,0.0,0.0
1995-06-30 00:00:00-04:00,13.108653637079092,13.231164418734037,12.741121292114258,12.741121292114258,410400,0.0,0.0
1995-07-03 00:00:00-04:00,12.86363410949707,12.86363410949707,12.86363410949707,12.86363410949707,9600,0.0,0.0
1995-07-05 00:00:00-04:00,12.741123520325278,13.10865592956543,12.741123520325278,13.10865592956543,286800,0.0,0.0
1995-07-06 00:00:00-04:00,13.231166328702654,13.721209526062012,13.231166328702654,13.721209526062012,397700,0.0,0.0
1995-07-07 00:00:00-04:00,13.721209414370426,13.721209414370426,13.598698616027832,13.598698616027832,39500,0.0,0.0
1995-07-10 00:00:00-04:00,13.598698726722173,13.843720325401852,13.598698726722173,13.721209526062012,119400,0.0,0.0
1995-07-11 00:00:00-04:00,13.721208329634234,13.721208329634234,13.476186752319336,13.476186752319336,276300,0.0,0.0
1995-07-12 00:00:00-04:00,13.47618781768524,13.721209414370426,13.47618781768524,13.598698616027832,180100,0.0,0.0
1995-07-13 00:00:00-04:00,13.598698616027832,13.721209414370426,13.598698616027832,13.598698616027832,19500,0.0,0.0
1995-07-14 00:00:00-04:00,13.476186752319336,13.598697540976785,13.231165175004438,13.476186752319336,252500,0.0,0.0
1995-07-17 00:00:00-04:00,13.598698616027832,13.721209414370426,13.598698616027832,13.598698616027832,118800,0.0,0.0
1995-07-18 00:00:00-04:00,13.598698726722173,13.721209526062012,13.598698726722173,13.721209526062012,70900,0.0,0.0
1995-07-19 00:00:00-04:00,13.721208329634234,13.721208329634234,13.476186752319336,13.476186752319336,100900,0.0,0.0
1995-07-20 00:00:00-04:00,13.47618781768524,13.598698616027832,13.47618781768524,13.598698616027832,72400,0.0,0.0
1995-07-21 00:00:00-04:00,13.598698616027832,13.598698616027832,13.598698616027832,13.598698616027832,13400,0.0,0.0
1995-07-24 00:00:00-04:00,13.47618781768524,13.721209414370426,13.47618781768524,13.598698616027832,155200,0.0,0.0
1995-07-25 00:00:00-04:00,13.721208329634234,13.721208329634234,13.476186752319336,13.476186752319336,92800,0.0,0.0
1995-07-26 00:00:00-04:00,13.47618781768524,13.598698616027832,13.353677019342646,13.598698616027832,150600,0.0,0.0
1995-07-27 00:00:00-04:00,13.476186752319336,13.598697540976785,13.231165175004438,13.476186752319336,54700,0.0,0.0
1995-07-28 00:00:00-04:00,13.353677019342646,13.843720212713018,13.353677019342646,13.598698616027832,262100,0.0,0.0
1995-07-31 00:00:00-04:00,13.721209414370426,13.721209414370426,13.47618781768524,13.598698616027832,125700,0.0,0.0
1995-08-01 00:00:00-04:00,13.476186752319336,13.476186752319336,13.353675963661887,13.476186752319336,99100,0.0,0.0
1995-08-02 00:00:00-04:00,13.476186752319336,13.598697540976785,13.476186752319336,13.476186752319336,188800,0.0,0.0
1995-08-03 00:00:00-04:00,13.47618781768524,13.721209414370426,13.47618781768524,13.598698616027832,129200,0.0,0.0
1995-08-04 00:00:00-04:00,13.476187592252678,13.598698388545886,13.353676795959473,13.353676795959473,116500,0.0,0.0
1995-08-07 00:00:00-04:00,13.353675963661887,13.476186752319336,13.292420569333164,13.476186752319336,114900,0.0,0.0
1995-08-08 00:00:00-04:00,13.598698616027832,13.598698616027832,13.47618781768524,13.598698616027832,75200,0.0,0.0
1995-08-09 00:00:00-04:00,13.476187927382334,13.721209526062012,13.476187927382334,13.721209526062012,75900,0.0,0.0
1995-08-10 00:00:00-04:00,13.721209635776757,13.966231236415627,13.598698835457322,13.843720436096191,156200,0.0,0.0
1995-08-11 00:00:00-04:00,13.843720212713018,13.843720212713018,13.598698616027832,13.598698616027832,50100,0.0,0.0
1995-08-14 00:00:00-04:00,13.598698616027832,13.598698616027832,13.598698616027832,13.598698616027832,64100,0.0,0.0
1995-08-15 00:00:00-04:00,13.476186752319336,13.598697540976785,13.476186752319336,13.476186752319336,44100,0.0,0.0
1995-08-16 00:00:00-04:00,13.598697540976785,13.598697540976785,13.353675963661887,13.476186752319336,40200,0.0,0.0
1995-08-17 00:00:00-04:00,13.476188035137886,13.966231236415627,13.476188035137886,13.843720436096191,196700,0.0,0.0
1995-08-18 00:00:00-04:00,13.721209414370426,13.843720212713018,13.47618781768524,13.598698616027832,88600,0.0,0.0
1995-08-21 00:00:00-04:00,13.476187927382334,13.721209526062012,13.476187927382334,13.721209526062012,130700,0.0,0.0
1995-08-22 00:00:00-04:00,13.721209414370426,13.966231011055612,13.598698616027832,13.598698616027832,82400,0.0,0.0
1995-08-23 00:00:00-04:00,13.721208329634234,13.84371911829168,13.476186752319336,13.476186752319336,70900,0.0,0.0
1995-08-24 00:00:00-04:00,13.476187592252678,13.598698388545886,13.231165999666267,13.353676795959473,178300,0.0,0.0
1995-08-25 00:00:00-04:00,13.353675963661887,13.476186752319336,13.353675963661887,13.476186752319336,34700,0.0,0.0
1995-08-28 00:00:00-04:00,13.353677019342646,13.598698616027832,13.353677019342646,13.598698616027832,64800,0.0,0.0
1995-08-29 00:00:00-04:00,13.598698271645441,13.598698271645441,13.231165885925293,13.231165885925293,88100,0.0,0.0
1995-08-30 00:00:00-04:00,13.353676795959473,13.476187592252678,13.231165999666267,13.353676795959473,111000,0.0,0.0
1995-08-31 00:00:00-04:00,13.231165999666267,13.476187592252678,13.231165999666267,13.353676795959473,104500,0.0,0.0
1995-09-01 00:00:00-04:00,13.353675963661887,13.476186752319336,13.353675963661887,13.476186752319336,67500,0.0,0.0
1995-09-05 00:00:00-04:00,13.353676795959473,13.353676795959473,13.231165999666267,13.353676795959473,56400,0.0,0.0
1995-09-06 00:00:00-04:00,13.292421283545318,13.353676681165343,13.231165885925293,13.231165885925293,22400,0.0,0.0
1995-09-07 00:00:00-04:00,13.231165175004438,13.598697540976785,13.231165175004438,13.476186752319336,123600,0.0,0.0
1995-09-08 00:00:00-04:00,13.476187927382334,13.721209526062012,13.476187927382334,13.721209526062012,257300,0.0,0.0
1995-09-11 00:00:00-04:00,13.598698726722173,13.721209526062012,13.598698726722173,13.721209526062012,92100,0.0,0.0
1995-09-12 00:00:00-04:00,13.598698726722173,13.721209526062012,13.598698726722173,13.721209526062012,76600,0.0,0.0
1995-09-13 00:00:00-04:00,13.598698616027832,13.721209414370426,13.598698616027832,13.598698616027832,77600,0.0,0.0
1995-09-14 00:00:00-04:00,13.598697540976785,13.598697540976785,13.476186752319336,13.476186752319336,115500,0.0,0.0
1995-09-15 00:00:00-04:00,13.476187476405391,13.476187476405391,13.231165885925293,13.231165885925293,40800,0.0,0.0
1995-09-18 00:00:00-04:00,13.231165885925293,13.353676681165343,13.231165885925293,13.231165885925293,62000,0.0,0.0
1995-09-19 00:00:00-04:00,13.231165999666267,13.353676795959473,13.108655203373061,13.353676795959473,238600,0.0,0.0
1995-09-20 00:00:00-04:00,13.231165999666267,13.353676795959473,13.231165999666267,13.353676795959473,99400,0.0,0.0
1995-09-21 00:00:00-04:00,13.231165885925293,13.353676681165343,13.231165885925293,13.231165885925293,25200,0.0,0.0
1995-09-22 00:00:00-04:00,13.23116662367335,13.23116662367335,12.98614501953125,12.98614501953125,34500,0.0,0.0
1995-09-25 00:00:00-04:00,13.1086558216023,13.23116662367335,12.924889618495726,12.98614501953125,97800,0.0,0.0
1995-09-26 00:00:00-04:00,13.108655090685245,13.231165885925293,13.108655090685245,13.231165885925293,112000,0.0,0.0
1995-09-27 00:00:00-04:00,13.23116673264548,13.35367753572553,13.10865592956543,13.10865592956543,207200,0.0,0.0
1995-09-28 00:00:00-04:00,13.108654494424469,13.108654494424469,12.496100546086877,12.618611335754395,300200,0.0,0.0
1995-09-29 00:00:00-04:00,12.496102229203329,12.86363464770931,12.373591423034668,12.373591423034668,434100,0.0,0.0
1995-10-02 00:00:00-04:00,12.496102229203329,12.496102229203329,12.251080616866009,12.373591423034668,114400,0.0,0.0
1995-10-03 00:00:00-04:00,12.496102123260497,12.496102123260497,12.251080513000488,12.251080513000488,101800,0.0,0.0
1995-10-04 00:00:00-04:00,12.373591423034668,12.373591423034668,12.251080616866009,12.373591423034668,155100,0.0,0.0
1995-10-05 00:00:00-04:00,12.251080616866009,12.373591423034668,12.251080616866009,12.373591423034668,27400,0.0,0.0
1995-10-06 00:00:00-04:00,12.251080616866009,12.496102229203329,12.251080616866009,12.373591423034668,99400,0.0,0.0
1995-10-09 00:00:00-04:00,12.373591318130494,12.373591318130494,12.251080513000488,12.251080513000488,56300,0.0,0.0
1995-10-10 00:00:00-04:00,12.251080298910336,12.251080298910336,12.006058692932129,12.006058692932129,149500,0.0,0.0
1995-10-11 00:00:00-04:00,12.006058692932129,12.128569495921232,11.883547889943026,12.006058692932129,328700,0.0,0.0
1995-10-12 00:00:00-04:00,11.883547889943026,12.006058692932129,11.761037086953923,12.006058692932129,221000,0.0,0.0
1995-10-13 00:00:00-04:00,11.883546829223633,12.006057621277485,11.883546829223633,11.883546829223633,147900,0.0,0.0
1995-10-16 00:00:00-04:00,12.128569495921232,12.251080298910336,12.006058692932129,12.006058692932129,90400,0.0,0.0
1995-10-17 00:00:00-04:00,12.006059742937184,12.128570556640625,11.883548929233744,12.128570556640625,27100,0.0,0.0
1995-10-18 00:00:00-04:00,12.128570556640625,12.251081370344066,12.128570556640625,12.128570556640625,62900,0.0,0.0
1995-10-19 00:00:00-04:00,12.251080718694949,12.496102333068848,12.251080718694949,12.496102333068848,209300,0.0,0.0
1995-10-20 00:00:00-04:00,12.496102229203329,12.61861303537199,12.373591423034668,12.373591423034668,91300,0.0,0.0
1995-10-23 00:00:00-04:00,12.373591525881897,12.618613140255796,12.373591525881897,12.496102333068848,112600,0.0,0.0
1995-10-24 00:00:00-04:00,12.373591525881897,12.618613140255796,12.373591525881897,12.496102333068848,86500,0.0,0.0
1995-10-25 00:00:00-04:00,12.496102229203329,12.61861303537199,12.373591423034668,12.373591423034668,28100,0.0,0.0
1995-10-26 00:00:00-04:00,12.373591423034668,12.496102229203329,12.373591423034668,12.373591423034668,81300,0.0,0.0
1995-10-27 00:00:00-04:00,12.373591318130494,12.373591318130494,12.251080513000488,12.251080513000488,156700,0.0,0.0
1995-10-30 00:00:00-05:00,12.251080616866009,12.373591423034668,12.251080616866009,12.373591423034668,46600,0.0,0.0
1995-10-31 00:00:00-05:00,12.373591423034668,12.496102229203329,12.373591423034668,12.373591423034668,48300,0.0,0.0
1995-11-01 00:00:00-05:00,12.496102123260497,12.496102123260497,12.251080513000488,12.251080513000488,114900,0.0,0.0
1995-11-02 00:00:00-05:00,12.373591423034668,12.373591423034668,12.251080616866009,12.373591423034668,153300,0.0,0.0
1995-11-03 00:00:00-05:00,12.373591423034668,12.373591423034668,12.251080616866009,12.373591423034668,116000,0.0,0.0
1995-11-06 00:00:00-05:00,12.373591423034668,12.373591423034668,12.251080616866009,12.373591423034668,106200,0.0,0.0
1995-11-07 00:00:00-05:00,12.251080616866009,12.373591423034668,12.251080616866009,12.373591423034668,65400,0.0,0.0
1995-11-08 00:00:00-05:00,12.373592184047506,12.373592184047506,12.128570556640625,12.128570556640625,50200,0.0,0.0
1995-11-09 00:00:00-05:00,12.128569707870483,12.496102123260497,12.128569707870483,12.251080513000488,213900,0.0,0.0
1995-11-10 00:00:00-05:00,12.373591525881897,12.618613140255796,12.373591525881897,12.496102333068848,275800,0.0,0.0
1995-11-13 00:00:00-05:00,12.496102229203329,12.61861303537199,12.373591423034668,12.373591423034668,28800,0.0,0.0
1995-11-14 00:00:00-05:00,12.496102229203329,12.496102229203329,12.373591423034668,12.373591423034668,47900,0.0,0.0
1995-11-15 00:00:00-05:00,12.496102229203329,12.496102229203329,12.373591423034668,12.373591423034668,54200,0.0,0.0
1995-11-16 00:00:00-05:00,12.496102229203329,12.496102229203329,12.373591423034668,12.373591423034668,236200,0.0,0.0
1995-11-17 00:00:00-05:00,12.496099728804369,12.863632073769203,12.373588947149424,12.741121292114258,218500,0.0,0.0
1995-11-20 00:00:00-05:00,12.8636342174602,13.1086558216023,12.74112341538915,12.98614501953125,130100,0.0,0.0
1995-11-21 00:00:00-05:00,12.86363410949707,12.986144910539899,12.86363410949707,12.86363410949707,67400,0.0,0.0
1995-11-22 00:00:00-05:00,12.86363410949707,12.986144910539899,12.86363410949707,12.86363410949707,232800,0.0,0.0
1995-11-24 00:00:00-05:00,12.8636342174602,12.98614501953125,12.8636342174602,12.98614501953125,7700,0.0,0.0
1995-11-27 00:00:00-05:00,12.8636342174602,12.98614501953125,12.8636342174602,12.98614501953125,38900,0.0,0.0
1995-11-28 00:00:00-05:00,12.8636342174602,12.98614501953125,12.74112341538915,12.98614501953125,134600,0.0,0.0
1995-11-29 00:00:00-05:00,12.986144910539899,12.986144910539899,12.86363410949707,12.86363410949707,63400,0.0,0.0
1995-11-30 00:00:00-05:00,12.863632073769203,12.986142855424148,12.741121292114258,12.741121292114258,144900,0.0,0.0
1995-12-01 00:00:00-05:00,12.86363410949707,12.86363410949707,12.741123308454242,12.86363410949707,73100,0.0,0.0
1995-12-04 00:00:00-05:00,12.741123308454242,12.986144910539899,12.741123308454242,12.86363410949707,149600,0.0,0.0
1995-12-05 00:00:00-05:00,12.86363410949707,12.986144910539899,12.741123308454242,12.86363410949707,109800,0.0,0.0
1995-12-06 00:00:00-05:00,12.741121292114258,12.863632073769203,12.741121292114258,12.741121292114258,38400,0.0,0.0
1995-12-07 00:00:00-05:00,12.86363410949707,12.86363410949707,12.741123308454242,12.86363410949707,73500,0.0,0.0
1995-12-08 00:00:00-05:00,12.86363410949707,12.86363410949707,12.741123308454242,12.86363410949707,150500,0.0,0.0
1995-12-11 00:00:00-05:00,12.74112341538915,12.98614501953125,12.74112341538915,12.98614501953125,44900,0.0,0.0
1995-12-12 00:00:00-05:00,12.86363410949707,12.986144910539899,12.86363410949707,12.86363410949707,64300,0.0,0.0
1995-12-13 00:00:00-05:00,12.986142855424148,12.986142855424148,12.496099728804369,12.741121292114258,105800,0.0,0.0
1995-12-14 00:00:00-05:00,12.741122125421914,12.741122125421914,12.618611335754395,12.618611335754395,61200,0.0,0.0
1995-12-15 00:00:00-05:00,12.496099728804369,12.741121292114258,12.496099728804369,12.741121292114258,261000,0.0,0.0
1995-12-18 00:00:00-05:00,12.618613140255796,12.618613140255796,12.496102333068848,12.496102333068848,37400,0.0,0.0
1995-12-19 00:00:00-05:00,12.496102229203329,12.496102229203329,12.373591423034668,12.373591423034668,79500,0.0,0.0
1995-12-20 00:00:00-05:00,12.496102333068848,12.618613140255796,12.373591525881897,12.496102333068848,48600,0.0,0.0
1995-12-21 00:00:00-05:00,12.496101532663618,13.721209526062012,12.496101532663618,13.721209526062012,263400,0.0,0.0
1995-12-22 00:00:00-05:00,14.211253058392067,14.333763860619586,13.966231453937032,14.08874225616455,687700,0.0,0.0
1995-12-26 00:00:00-05:00,13.966231346130371,13.966231346130371,13.598698942284834,13.966231346130371,220100,0.0,0.0
1995-12-27 00:00:00-05:00,13.843720436096191,14.088742036735063,13.843720436096191,13.843720436096191,77500,0.0,0.0
1995-12-28 00:00:00-05:00,13.966231453937032,14.08874225616455,13.843720651709514,14.08874225616455,159000,0.0,0.0
1995-12-29 00:00:00-05:00,13.966230622653303,14.456273802395524,13.966230622653303,14.211252212524414,292400,0.0,0.0
1996-01-02 00:00:00-05:00,14.088742036735063,14.211252837054499,13.843720436096191,13.843720436096191,124100,0.0,0.0
1996-01-03 00:00:00-05:00,13.966231453937032,14.08874225616455,13.843720651709514,14.08874225616455,207100,0.0,0.0
1996-01-04 00:00:00-05:00,14.088743058595362,14.21125386780054,13.843721440185009,13.904976844787598,305100,0.0,0.0
1996-01-05 00:00:00-05:00,13.966231236415627,13.966231236415627,13.843720436096191,13.843720436096191,76800,0.0,0.0
1996-01-08 00:00:00-05:00,13.843720436096191,13.843720436096191,13.843720436096191,13.843720436096191,26500,0.0,0.0
1996-01-09 00:00:00-05:00,13.966231346130371,14.088742147412216,13.843720544848525,13.966231346130371,237900,0.0,0.0
