Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-05 00:00:00-04:00,1.5589802265167236,1.5589802265167236,1.5589802265167236,1.5589802265167236,833,0.0,0.0
1995-04-06 00:00:00-04:00,1.5589802265167236,1.5589802265167236,1.5589802265167236,1.5589802265167236,100,0.0,0.0
1995-04-07 00:00:00-04:00,1.5589807748794557,1.5589807748794557,1.5086910724639895,1.5086910724639893,733,0.0,0.0
1995-04-10 00:00:00-04:00,1.5086910724639895,1.5086910724639895,1.5086910724639895,1.5086910724639893,0,0.0,0.0
1995-04-11 00:00:00-04:00,1.5589817251477922,1.584126591682434,1.5589817251477922,1.584126591682434,667,0.0,0.0
1995-04-12 00:00:00-04:00,1.5589802265167236,1.5589802265167236,1.5589802265167236,1.5589802265167236,367,0.0,0.0
1995-04-13 00:00:00-04:00,1.5589802265167236,1.5589802265167236,1.5589802265167236,1.5589802265167236,0,0.0,0.0
1995-04-17 00:00:00-04:00,1.5589807748794557,1.5589807748794557,1.5086910724639895,1.5086910724639893,1100,0.0,0.0
1995-04-18 00:00:00-04:00,1.508691146455962,1.508691146455962,1.4584014415740965,1.4584014415740967,1000,0.0,0.0
1995-04-19 00:00:00-04:00,1.5086910724639895,1.5589807748794557,1.5086910724639895,1.5086910724639893,1033,0.0,0.0
1995-04-20 00:00:00-04:00,1.508691351292497,1.508691351292497,1.4835464954376223,1.483546495437622,667,0.0,0.0
1995-04-21 00:00:00-04:00,1.4835464954376223,1.4835464954376223,1.4835464954376223,1.483546495437622,67,0.0,0.0
1995-04-24 00:00:00-04:00,1.4584014415740965,1.4584014415740965,1.4584014415740965,1.4584014415740967,333,0.0,0.0
1995-04-25 00:00:00-04:00,1.5086910724639895,1.5589807748794557,1.5086910724639895,1.5086910724639893,2233,0.0,0.0
1995-04-26 00:00:00-04:00,1.5086905417903778,1.5589802265167236,1.5086905417903778,1.5589802265167236,367,0.0,0.0
1995-04-27 00:00:00-04:00,1.609271458217076,1.609271458217076,1.584126591682434,1.584126591682434,233,0.0,0.0
1995-04-28 00:00:00-04:00,1.584126591682434,1.584126591682434,1.584126591682434,1.584126591682434,0,0.0,0.0
1995-05-01 00:00:00-04:00,1.6344145778566597,1.6344145778566597,1.5841248985379934,1.6092697381973267,2633,0.0,0.0
1995-05-02 00:00:00-04:00,1.6092697381973267,1.6092697381973267,1.6092697381973267,1.6092697381973267,2333,0.0,0.0
1995-05-03 00:00:00-04:00,1.659559417515993,1.659559417515993,1.6092697381973267,1.6092697381973267,17567,0.0,0.0
1995-05-04 00:00:00-04:00,1.6595603227615356,1.7098500295118852,1.6344154693863608,1.6595603227615356,1233,0.0,0.0
1995-05-05 00:00:00-04:00,1.5488544702529905,1.5488544702529905,1.498072356474204,1.5488544702529907,333,0.12,0.0
1995-05-08 00:00:00-04:00,1.5996372878551484,1.5996372878551484,1.5234640836715698,1.5234640836715698,3833,0.0,0.0
1995-05-09 00:00:00-04:00,1.5488544702529905,1.5488544702529905,1.5234634133635974,1.5488544702529907,1067,0.0,0.0
1995-05-10 00:00:00-04:00,1.5488544702529905,1.5488544702529905,1.5488544702529905,1.5488544702529907,733,0.0,0.0
1995-05-11 00:00:00-04:00,1.5234640836715698,1.5234640836715698,1.5234640836715698,1.5234640836715698,267,0.0,0.0
1995-05-12 00:00:00-04:00,1.5234640493231304,1.5234640493231304,1.4980729818344116,1.4980729818344116,367,0.0,0.0
1995-05-15 00:00:00-04:00,1.5488544702529905,1.5488544702529905,1.5488544702529905,1.5488544702529907,333,0.0,0.0
1995-05-16 00:00:00-04:00,1.5488551517327627,1.5488551517327627,1.5234640836715698,1.5234640836715698,533,0.0,0.0
1995-05-17 00:00:00-04:00,1.498073015610377,1.5234640836715698,1.4472908794879913,1.5234640836715698,2133,0.0,0.0
1995-05-18 00:00:00-04:00,1.5234640836715698,1.5234640836715698,1.5234640836715698,1.5234640836715698,167,0.0,0.0
1995-05-19 00:00:00-04:00,1.4980729818344116,1.4980729818344116,1.4980729818344116,1.4980729818344116,167,0.0,0.0
1995-05-22 00:00:00-04:00,1.5234634133635974,1.5488544702529905,1.5234634133635974,1.5488544702529907,533,0.0,0.0
1995-05-23 00:00:00-04:00,1.5234640836715698,1.5234640836715698,1.5234640836715698,1.5234640836715698,67,0.0,0.0
1995-05-24 00:00:00-04:00,1.5234640836715698,1.5234640836715698,1.5234640836715698,1.5234640836715698,0,0.0,0.0
1995-05-25 00:00:00-04:00,1.5234640493231304,1.5234640493231304,1.4980729818344116,1.4980729818344116,100,0.0,0.0
1995-05-26 00:00:00-04:00,1.498073015610377,1.5234640836715698,1.498073015610377,1.5234640836715698,700,0.0,0.0
1995-05-30 00:00:00-04:00,1.5234640836715698,1.5234640836715698,1.5234640836715698,1.5234640836715698,0,0.0,0.0
1995-05-31 00:00:00-04:00,1.5488544702529905,1.5488544702529905,1.5488544702529905,1.5488544702529907,167,0.0,0.0
1995-06-01 00:00:00-04:00,1.5234640836715698,1.5234640836715698,1.5234640836715698,1.5234640836715698,67,0.0,0.0
1995-06-02 00:00:00-04:00,1.5234640836715698,1.5234640836715698,1.5234640836715698,1.5234640836715698,333,0.0,0.0
1995-06-05 00:00:00-04:00,1.4980729818344116,1.4980729818344116,1.4980729818344116,1.4980729818344116,333,0.0,0.0
1995-06-06 00:00:00-04:00,1.4980729818344116,1.4980729818344116,1.4980729818344116,1.4980729818344116,333,0.0,0.0
1995-06-07 00:00:00-04:00,1.4980725830998913,1.4980725830998913,1.4726815223693848,1.4726815223693848,2167,0.0,0.0
1995-06-08 00:00:00-04:00,1.4726815223693848,1.4726815223693848,1.4726815223693848,1.4726815223693848,1000,0.0,0.0
1995-06-09 00:00:00-04:00,1.4726819143456928,1.4980729818344116,1.4726819143456928,1.4980729818344116,400,0.0,0.0
1995-06-12 00:00:00-04:00,1.5234640493231304,1.5234640493231304,1.4980729818344116,1.4980729818344116,400,0.0,0.0
1995-06-13 00:00:00-04:00,1.4980724171588298,1.4980724171588298,1.4472903013229372,1.447290301322937,4033,0.0,0.0
1995-06-14 00:00:00-04:00,1.4980724171588298,1.4980724171588298,1.4472903013229372,1.447290301322937,3133,0.0,0.0
1995-06-15 00:00:00-04:00,1.4726815223693848,1.4726815223693848,1.4726815223693848,1.4726815223693848,500,0.0,0.0
1995-06-16 00:00:00-04:00,1.4726815223693848,1.4726815223693848,1.4726815223693848,1.4726815223693848,0,0.0,0.0
1995-06-19 00:00:00-04:00,1.4472908468569738,1.4980729818344116,1.4472908468569738,1.4980729818344116,200,0.0,0.0
1995-06-20 00:00:00-04:00,1.4726819143456928,1.4980729818344116,1.4726819143456928,1.4980729818344116,267,0.0,0.0
1995-06-21 00:00:00-04:00,1.4980729818344116,1.4980729818344116,1.4980729818344116,1.4980729818344116,0,0.0,0.0
1995-06-22 00:00:00-04:00,1.4726813592408834,1.4726813592408834,1.4472903013229372,1.447290301322937,867,0.0,0.0
1995-06-23 00:00:00-04:00,1.4472903013229372,1.4472903013229372,1.4472903013229372,1.447290301322937,2400,0.0,0.0
1995-06-26 00:00:00-04:00,1.4980724171588298,1.4980724171588298,1.4472903013229372,1.447290301322937,1167,0.0,0.0
1995-06-27 00:00:00-04:00,1.4980729818344116,1.4980729818344116,1.4980729818344116,1.4980729818344116,100,0.0,0.0
1995-06-28 00:00:00-04:00,1.4980729818344116,1.4980729818344116,1.4980729818344116,1.4980729818344116,0,0.0,0.0
1995-06-29 00:00:00-04:00,1.4980724171588298,1.4980724171588298,1.4472903013229372,1.447290301322937,1100,0.0,0.0
1995-06-30 00:00:00-04:00,1.4472908468569738,1.4980729818344116,1.4472908468569738,1.4980729818344116,1033,0.0,0.0
1995-07-03 00:00:00-04:00,1.4726819143456928,1.4980729818344116,1.4726819143456928,1.4980729818344116,167,0.0,0.0
1995-07-05 00:00:00-04:00,1.447290461638878,1.523463643830398,1.447290461638878,1.4726815223693848,467,0.0,0.0
1995-07-06 00:00:00-04:00,1.4472903013229372,1.4472903013229372,1.4472903013229372,1.447290301322937,2667,0.0,0.0
1995-07-07 00:00:00-04:00,1.4472903013229372,1.4472903013229372,1.4472903013229372,1.447290301322937,667,0.0,0.0
1995-07-10 00:00:00-04:00,1.4472903013229372,1.4980724171588298,1.4472903013229372,1.447290301322937,733,0.0,0.0
1995-07-11 00:00:00-04:00,1.4726815223693848,1.523463643830398,1.4726815223693848,1.4726815223693848,300,0.0,0.0
1995-07-12 00:00:00-04:00,1.4726815223693848,1.4726815223693848,1.4726815223693848,1.4726815223693848,400,0.0,0.0
1995-07-13 00:00:00-04:00,1.4726815223693848,1.4726815223693848,1.4726815223693848,1.4726815223693848,0,0.0,0.0
1995-07-14 00:00:00-04:00,1.4726819143456928,1.4980729818344116,1.4726819143456928,1.4980729818344116,600,0.0,0.0
1995-07-17 00:00:00-04:00,1.5234640836715698,1.5234640836715698,1.5234640836715698,1.5234640836715698,33,0.0,0.0
1995-07-18 00:00:00-04:00,1.5234640836715698,1.5234640836715698,1.498073015610377,1.5234640836715698,433,0.0,0.0
1995-07-19 00:00:00-04:00,1.4726815223693848,1.4726815223693848,1.4726815223693848,1.4726815223693848,967,0.0,0.0
1995-07-20 00:00:00-04:00,1.4726815223693848,1.4726815223693848,1.4726815223693848,1.4726815223693848,33,0.0,0.0
1995-07-21 00:00:00-04:00,1.4726815223693848,1.4726815223693848,1.4726815223693848,1.4726815223693848,0,0.0,0.0
1995-07-24 00:00:00-04:00,1.4675334025237519,1.5190258026123047,1.4675334025237519,1.5190258026123047,533,0.15,0.0
1995-07-25 00:00:00-04:00,1.5447707645228652,1.5705169439315796,1.5447707645228652,1.5705169439315796,333,0.0,0.0
1995-07-26 00:00:00-04:00,1.570517259836197,1.570517259836197,1.5447710752487183,1.5447710752487183,633,0.0,0.0
1995-07-27 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,467,0.0,0.0
1995-07-28 00:00:00-04:00,1.596263123340294,1.596263123340294,1.5705169439315796,1.5705169439315796,67,0.0,0.0
1995-07-31 00:00:00-04:00,1.5190245851141508,1.5705169439315796,1.5190245851141508,1.5705169439315796,733,0.0,0.0
1995-08-01 00:00:00-04:00,1.5705169439315796,1.5705169439315796,1.5705169439315796,1.5705169439315796,0,0.0,0.0
1995-08-02 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,67,0.0,0.0
1995-08-03 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,267,0.0,0.0
1995-08-04 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,0,0.0,0.0
1995-08-07 00:00:00-04:00,1.5190248906612396,1.5447710752487183,1.5190248906612396,1.5447710752487183,600,0.0,0.0
1995-08-08 00:00:00-04:00,1.5190258026123047,1.5190258026123047,1.5190258026123047,1.5190258026123047,67,0.0,0.0
1995-08-09 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,33,0.0,0.0
1995-08-10 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,0,0.0,0.0
1995-08-11 00:00:00-04:00,1.5962624549865723,1.5962624549865723,1.5962624549865723,1.5962624549865723,67,0.0,0.0
1995-08-14 00:00:00-04:00,1.5705169439315796,1.5705169439315796,1.5705169439315796,1.5705169439315796,333,0.0,0.0
1995-08-15 00:00:00-04:00,1.5962624549865723,1.5962624549865723,1.5962624549865723,1.5962624549865723,833,0.0,0.0
1995-08-16 00:00:00-04:00,1.5962624549865723,1.5962624549865723,1.5962624549865723,1.5962624549865723,0,0.0,0.0
1995-08-17 00:00:00-04:00,1.5962640368749226,1.6220102310180666,1.5962640368749226,1.6220102310180664,667,0.0,0.0
1995-08-18 00:00:00-04:00,1.5962640368749226,1.6220102310180666,1.5962640368749226,1.6220102310180664,100,0.0,0.0
1995-08-21 00:00:00-04:00,1.5962640368749226,1.6220102310180666,1.5962640368749226,1.6220102310180664,133,0.0,0.0
1995-08-22 00:00:00-04:00,1.6220096290111543,1.6220096290111543,1.5447710752487183,1.5447710752487183,833,0.0,0.0
1995-08-23 00:00:00-04:00,1.5962634444236756,1.5962634444236756,1.5447710752487183,1.5447710752487183,400,0.0,0.0
1995-08-24 00:00:00-04:00,1.5962624549865723,1.5962624549865723,1.5962624549865723,1.5962624549865723,167,0.0,0.0
1995-08-25 00:00:00-04:00,1.5962634444236756,1.5962634444236756,1.4932787060737611,1.5447710752487183,1200,0.0,0.0
1995-08-28 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,0,0.0,0.0
1995-08-29 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,0,0.0,0.0
1995-08-30 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,0,0.0,0.0
1995-08-31 00:00:00-04:00,1.5190258026123047,1.5190258026123047,1.5190258026123047,1.5190258026123047,167,0.0,0.0
1995-09-01 00:00:00-04:00,1.5190258026123047,1.5190258026123047,1.5190258026123047,1.5190258026123047,67,0.0,0.0
1995-09-05 00:00:00-04:00,1.4932793378829958,1.4932793378829958,1.4932793378829958,1.4932793378829956,667,0.0,0.0
1995-09-06 00:00:00-04:00,1.4932793378829958,1.4932793378829958,1.4932793378829958,1.4932793378829956,0,0.0,0.0
1995-09-07 00:00:00-04:00,1.4932784057054362,1.5705169439315796,1.4932784057054362,1.5705169439315796,4333,0.0,0.0
1995-09-08 00:00:00-04:00,1.570517259836197,1.570517259836197,1.5190248906612396,1.5447710752487183,8600,0.0,0.0
1995-09-11 00:00:00-04:00,1.5705169439315796,1.5705169439315796,1.5705169439315796,1.5705169439315796,667,0.0,0.0
1995-09-12 00:00:00-04:00,1.5962634444236756,1.5962634444236756,1.5447710752487183,1.5447710752487183,5667,0.0,0.0
1995-09-13 00:00:00-04:00,1.5447701177289408,1.5962624549865723,1.5447701177289408,1.5962624549865723,2533,0.0,0.0
1995-09-14 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.4932787060737611,1.5447710752487183,2500,0.0,0.0
1995-09-15 00:00:00-04:00,1.5705169439315796,1.5705169439315796,1.5705169439315796,1.5705169439315796,33,0.0,0.0
1995-09-18 00:00:00-04:00,1.5705169439315796,1.5705169439315796,1.5705169439315796,1.5705169439315796,0,0.0,0.0
1995-09-19 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,1333,0.0,0.0
1995-09-20 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,0,0.0,0.0
1995-09-21 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,833,0.0,0.0
1995-09-22 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,833,0.0,0.0
1995-09-25 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,0,0.0,0.0
1995-09-26 00:00:00-04:00,1.5447710752487183,1.5447710752487183,1.5447710752487183,1.5447710752487183,0,0.0,0.0
1995-09-27 00:00:00-04:00,1.570517259836197,1.570517259836197,1.5447710752487183,1.5447710752487183,133,0.0,0.0
1995-09-28 00:00:00-04:00,1.544772002656581,1.544772002656581,1.5190258026123047,1.5190258026123047,1000,0.0,0.0
1995-09-29 00:00:00-04:00,1.4932793378829958,1.4932793378829958,1.4932793378829958,1.4932793378829956,333,0.0,0.0
1995-10-02 00:00:00-04:00,1.4932793378829958,1.4932793378829958,1.4932793378829958,1.4932793378829956,167,0.0,0.0
1995-10-03 00:00:00-04:00,1.5447717288444784,1.5447717288444784,1.4932793378829958,1.4932793378829956,1000,0.0,0.0
1995-10-04 00:00:00-04:00,1.4932793378829958,1.4932793378829958,1.4932793378829958,1.4932793378829956,0,0.0,0.0
1995-10-05 00:00:00-04:00,1.4417862458662554,1.4417862458662554,1.416040062904358,1.416040062904358,1867,0.0,0.0
1995-10-06 00:00:00-04:00,1.416040062904358,1.416040062904358,1.416040062904358,1.416040062904358,167,0.0,0.0
1995-10-09 00:00:00-04:00,1.4160407514407718,1.4932793378829958,1.4160407514407718,1.4932793378829956,533,0.0,0.0
1995-10-10 00:00:00-04:00,1.467532515525818,1.467532515525818,1.467532515525818,1.4675325155258179,67,0.0,0.0
1995-10-11 00:00:00-04:00,1.5190258026123047,1.5190258026123047,1.5190258026123047,1.5190258026123047,733,0.0,0.0
1995-10-12 00:00:00-04:00,1.4932793378829958,1.4932793378829958,1.4932793378829958,1.4932793378829956,500,0.0,0.0
1995-10-13 00:00:00-04:00,1.4932793378829958,1.4932793378829958,1.4932793378829958,1.4932793378829956,333,0.0,0.0
1995-10-16 00:00:00-04:00,1.519025533363737,1.519025533363737,1.4932793378829958,1.4932793378829956,300,0.0,0.0
1995-10-17 00:00:00-04:00,1.5190258026123047,1.5190258026123047,1.5190258026123047,1.5190258026123047,1333,0.0,0.0
1995-10-18 00:00:00-04:00,1.5190258026123047,1.5190258026123047,1.5190258026123047,1.5190258026123047,0,0.0,0.0
1995-10-19 00:00:00-04:00,1.519025533363737,1.519025533363737,1.4932793378829958,1.4932793378829956,400,0.0,0.0
1995-10-20 00:00:00-04:00,1.5190258026123047,1.5190258026123047,1.5190258026123047,1.5190258026123047,100,0.0,0.0
1995-10-23 00:00:00-04:00,1.4932787060737611,1.5447710752487183,1.4932787060737611,1.5447710752487183,333,0.0,0.0
1995-10-24 00:00:00-04:00,1.5656465291976929,1.5656465291976929,1.5656465291976929,1.5656465291976929,567,0.15,0.0
1995-10-25 00:00:00-04:00,1.5395534038543701,1.5395534038543701,1.5395534038543701,1.5395534038543701,333,0.0,0.0
1995-10-26 00:00:00-04:00,1.5395534038543701,1.5395534038543701,1.5395534038543701,1.5395534038543701,433,0.0,0.0
1995-10-27 00:00:00-04:00,1.5395534038543701,1.5395534038543701,1.5395534038543701,1.5395534038543701,67,0.0,0.0
1995-10-30 00:00:00-05:00,1.5395524810100423,1.5395524810100423,1.5134583711624143,1.5134583711624146,1200,0.0,0.0
1995-10-31 00:00:00-05:00,1.5134579173305578,1.5134579173305578,1.4612697132846764,1.4873638153076172,967,0.0,0.0
1995-11-01 00:00:00-05:00,1.5134583711624143,1.5134583711624143,1.5134583711624143,1.5134583711624146,33,0.0,0.0
1995-11-02 00:00:00-05:00,1.5134583711624143,1.5134583711624143,1.5134583711624143,1.5134583711624146,0,0.0,0.0
1995-11-03 00:00:00-05:00,1.487363815307617,1.487363815307617,1.487363815307617,1.4873638153076172,567,0.0,0.0
1995-11-06 00:00:00-05:00,1.487363815307617,1.487363815307617,1.487363815307617,1.4873638153076172,133,0.0,0.0
1995-11-07 00:00:00-05:00,1.4612692594528198,1.4612692594528198,1.4612692594528198,1.4612692594528198,167,0.0,0.0
1995-11-08 00:00:00-05:00,1.4351751655340195,1.4612692594528198,1.4351751655340195,1.4612692594528198,2500,0.0,0.0
1995-11-09 00:00:00-05:00,1.4612692594528198,1.4612692594528198,1.4612692594528198,1.4612692594528198,0,0.0,0.0
1995-11-10 00:00:00-05:00,1.4612692594528198,1.4612692594528198,1.4612692594528198,1.4612692594528198,0,0.0,0.0
1995-11-13 00:00:00-05:00,1.4351762533187866,1.4612703670154916,1.4351762533187866,1.4351762533187866,2667,0.0,0.0
1995-11-14 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,0,0.0,0.0
1995-11-15 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,167,0.0,0.0
1995-11-16 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,0,0.0,0.0
1995-11-17 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,500,0.0,0.0
1995-11-20 00:00:00-05:00,1.487363815307617,1.487363815307617,1.487363815307617,1.4873638153076172,1000,0.0,0.0
1995-11-21 00:00:00-05:00,1.4612692594528198,1.4612692594528198,1.4612692594528198,1.4612692594528198,500,0.0,0.0
1995-11-22 00:00:00-05:00,1.4612692594528198,1.4612692594528198,1.4612692594528198,1.4612692594528198,100,0.0,0.0
1995-11-24 00:00:00-05:00,1.4612692594528198,1.4612692594528198,1.4612692594528198,1.4612692594528198,0,0.0,0.0
1995-11-27 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,333,0.0,0.0
1995-11-28 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,0,0.0,0.0
1995-11-29 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,0,0.0,0.0
1995-11-30 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,267,0.0,0.0
1995-12-01 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,0,0.0,0.0
1995-12-04 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,300,0.0,0.0
1995-12-05 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,0,0.0,0.0
1995-12-06 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,167,0.0,0.0
1995-12-07 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,0,0.0,0.0
1995-12-08 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,333,0.0,0.0
1995-12-11 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,767,0.0,0.0
1995-12-12 00:00:00-05:00,1.4612692594528198,1.4612692594528198,1.4612692594528198,1.4612692594528198,333,0.0,0.0
1995-12-13 00:00:00-05:00,1.4090813398361206,1.4090813398361206,1.4090813398361206,1.4090813398361206,933,0.0,0.0
1995-12-14 00:00:00-05:00,1.4612692594528198,1.4612692594528198,1.4612692594528198,1.4612692594528198,667,0.0,0.0
1995-12-15 00:00:00-05:00,1.4612692594528198,1.4612692594528198,1.4612692594528198,1.4612692594528198,0,0.0,0.0
1995-12-18 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,233,0.0,0.0
1995-12-19 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,233,0.0,0.0
1995-12-20 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,0,0.0,0.0
1995-12-21 00:00:00-05:00,1.4351762533187866,1.4351762533187866,1.4351762533187866,1.4351762533187866,0,0.0,0.0
