Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-08 00:00:00-05:00,25.320395227093314,25.320395227093314,25.056641110144426,25.23247718811035,290700,0.0,0.0
1995-03-09 00:00:00-05:00,25.14455914912739,25.320395227093314,25.14455914912739,25.23247718811035,339600,0.0,0.0
1995-03-10 00:00:00-05:00,25.144564125272964,25.847908576329548,25.144564125272964,25.32040023803711,658400,0.0,0.0
1995-03-13 00:00:00-05:00,25.32040023803711,25.58415440718333,25.32040023803711,25.32040023803711,738200,0.0,0.0
1995-03-14 00:00:00-05:00,25.408313266076277,25.584149344042203,24.792886993195538,25.23247718811035,740100,0.0,0.0
1995-03-15 00:00:00-05:00,25.144562285287037,25.144562285287037,24.441217885698588,24.617053985595703,792300,0.0,0.0
1995-03-16 00:00:00-05:00,24.792885813679728,25.14455795288086,24.704967778879446,25.14455795288086,907300,0.0,0.0
1995-03-17 00:00:00-05:00,25.144555017457787,25.144555017457787,24.70496489477496,24.792882919311523,792000,0.0,0.0
1995-03-20 00:00:00-05:00,24.70497156733232,24.79288961561464,24.353299374203033,24.44121742248535,512400,0.0,0.0
1995-03-21 00:00:00-05:00,24.44121209312888,24.7049661804648,23.737867860233084,23.91370391845703,724700,0.0,0.0
1995-03-22 00:00:00-05:00,24.089545941955347,24.441218145487543,23.8257917893062,24.353300094604492,586200,0.0,0.0
1995-03-23 00:00:00-05:00,24.353299835750033,24.617053985595703,24.265381785801477,24.617053985595703,410800,0.0,0.0
1995-03-24 00:00:00-05:00,24.617053985595703,24.88080813544137,24.353299835750033,24.617053985595703,688000,0.0,0.0
1995-03-27 00:00:00-05:00,24.617058967780387,24.79289510326453,24.617058967780387,24.70497703552246,540400,0.0,0.0
1995-03-28 00:00:00-05:00,24.792893628770805,24.96872975379755,24.529139441230694,24.88081169128418,556900,0.0,0.0
1995-03-29 00:00:00-05:00,24.880801771751326,25.496227963985458,24.79288374428931,25.408309936523438,736300,0.0,0.0
1995-03-30 00:00:00-05:00,25.75998405173973,26.375410291883682,25.67206601743345,26.111656188964844,1053000,0.0,0.0
1995-03-31 00:00:00-05:00,25.496224513670214,26.199568638185255,25.232470466977073,25.847896575927734,694400,0.0,0.0
1995-04-03 00:00:00-04:00,25.75998453631449,26.287492752075195,25.75998453631449,26.287492752075195,419300,0.0,0.0
1995-04-04 00:00:00-04:00,26.2874838937849,26.2874838937849,25.75997585578253,26.199565887451172,598000,0.0,0.0
1995-04-05 00:00:00-04:00,26.199574086573215,27.166672458896386,26.199574086573215,27.078754425048828,1942300,0.0,0.0
1995-04-06 00:00:00-04:00,26.375405252562285,26.99083137512207,26.375405252562285,26.99083137512207,786900,0.0,0.0
1995-04-07 00:00:00-04:00,26.990828923710055,27.078746933233543,26.639156885616114,26.814992904663086,692600,0.0,0.0
1995-04-10 00:00:00-04:00,26.727074895139598,26.90291091418657,26.639156885616114,26.814992904663086,512500,0.0,0.0
1995-04-11 00:00:00-04:00,26.990836391201267,27.254590492743947,26.815000323506144,27.078754425048828,889300,0.0,0.0
1995-04-12 00:00:00-04:00,27.34251357513724,27.34251357513724,27.078759424894756,27.166677474975586,489700,0.0,0.0
1995-04-13 00:00:00-04:00,27.07875392639559,27.254589990852704,26.902917861938477,26.902917861938477,277200,0.0,0.0
1995-04-17 00:00:00-04:00,26.99082712463985,27.078745128303172,26.551237106323242,26.551237106323242,566500,0.0,0.0
1995-04-18 00:00:00-04:00,26.551246859955548,26.639164895915666,26.11165668015496,26.287492752075195,551500,0.0,0.0
1995-04-19 00:00:00-04:00,26.463321685791016,26.551239698036166,26.111649636810405,26.463321685791016,679400,0.0,0.0
1995-04-20 00:00:00-04:00,26.463337378926795,26.727091572072247,26.375419314544978,26.63917350769043,419400,0.0,0.0
1995-04-21 00:00:00-04:00,26.727091572072247,26.727091572072247,26.463337378926795,26.63917350769043,340400,0.0,0.0
1995-04-24 00:00:00-04:00,26.63915771028132,26.63915771028132,26.37540367354586,26.463321685791016,347800,0.0,0.0
1995-04-25 00:00:00-04:00,26.463337378926795,26.727091572072247,26.375419314544978,26.63917350769043,343500,0.0,0.0
1995-04-26 00:00:00-04:00,26.727073113649883,26.727073113649883,26.551237106323242,26.551237106323242,256700,0.0,0.0
1995-04-27 00:00:00-04:00,26.55125281685277,26.815006983907598,26.375416705482884,26.727088928222656,1057400,0.0,0.0
1995-04-28 00:00:00-04:00,26.727088928222656,26.990843095277484,26.375416705482884,26.727088928222656,1214900,0.0,0.0
1995-05-01 00:00:00-04:00,26.55123887609263,27.078746933233543,26.199566837998685,26.814992904663086,782100,0.0,0.0
1995-05-02 00:00:00-04:00,26.902917861938477,26.990835894167034,26.55124573302425,26.902917861938477,661200,0.0,0.0
1995-05-03 00:00:00-04:00,26.815000323506144,27.166672458896386,26.727082289658583,27.078754425048828,441800,0.0,0.0
1995-05-04 00:00:00-04:00,27.25458413362503,28.221682280302048,27.166666120290756,28.133764266967773,1253200,0.0,0.0
1995-05-05 00:00:00-04:00,27.957932918886595,28.045850946933406,27.07875263841846,27.78209686279297,897800,0.0,0.0
1995-05-08 00:00:00-04:00,27.43042016029358,28.221682280302048,27.43042016029358,28.133764266967773,658600,0.0,0.0
1995-05-09 00:00:00-04:00,28.133764266967773,28.221682280302048,27.87001022696495,28.133764266967773,714900,0.0,0.0
1995-05-10 00:00:00-04:00,27.956825137138367,28.399179965257645,27.86835417151451,28.31070899963379,840000,0.25,0.0
1995-05-11 00:00:00-04:00,28.222240809328067,28.75306665527154,28.133769835004152,28.487653732299805,732600,0.0,0.0
1995-05-12 00:00:00-04:00,28.310716210342033,29.018484115600582,28.222245222184714,29.018484115600586,938700,0.0,0.0
1995-05-15 00:00:00-04:00,29.106951976250745,29.72624882680927,29.106951976250745,29.549306869506836,617700,0.0,0.0
1995-05-16 00:00:00-04:00,29.63778220855438,29.814724191889034,29.46084022521973,29.460840225219727,955100,0.0,0.0
1995-05-17 00:00:00-04:00,29.372370841286397,29.549312834306196,29.195428848266598,29.1954288482666,516400,0.0,0.0
1995-05-18 00:00:00-04:00,29.195417509488532,29.195417509488532,28.753062698738706,28.841533660888672,385900,0.0,0.0
1995-05-19 00:00:00-04:00,28.930004623038638,28.930004623038638,28.133765963688948,28.841533660888672,661500,0.0,0.0
1995-05-22 00:00:00-04:00,28.841544862227003,29.2838998447765,28.841544862227003,29.1954288482666,512000,0.0,0.0
1995-05-23 00:00:00-04:00,29.0184755851886,29.195417509488532,28.66459173658874,28.841533660888672,548800,0.0,0.0
1995-05-24 00:00:00-04:00,28.841542139285945,29.1069551037579,28.664600162971308,29.018484115600586,725000,0.0,0.0
1995-05-25 00:00:00-04:00,28.93000321021447,29.018474168043873,28.399177463238058,28.753061294555664,332800,0.0,0.0
1995-05-26 00:00:00-04:00,29.018485266883097,29.46084022521973,28.93001427521577,29.460840225219727,899500,0.0,0.0
1995-05-30 00:00:00-04:00,29.63778220855438,29.72625320022171,29.283898241885076,29.460840225219727,614500,0.0,0.0
1995-05-31 00:00:00-04:00,29.549312885861724,29.903196872518752,29.283899895868956,29.814725875854492,1171500,0.0,0.0
1995-06-01 00:00:00-04:00,29.81471895824021,30.43401579120069,29.549306029828575,30.345544815063477,852900,0.0,0.0
1995-06-02 00:00:00-04:00,30.168618373814585,30.168618373814585,29.460850200821866,29.991676330566406,485100,0.0,0.0
1995-06-05 00:00:00-04:00,29.99166816262638,30.08013916015625,29.903197165096508,30.08013916015625,409900,0.0,0.0
1995-06-06 00:00:00-04:00,29.637776502343108,30.52248624868171,29.637776502343108,30.43401527404785,775700,0.0,0.0
1995-06-07 00:00:00-04:00,30.16861343383789,30.434026455249956,30.080142426700537,30.16861343383789,478300,0.0,0.0
1995-06-08 00:00:00-04:00,30.257081155215992,30.345552152745864,29.814726167566636,30.08013916015625,292000,0.0,0.0
1995-06-09 00:00:00-04:00,29.903190784111708,29.991661762762927,29.01848099759953,29.549306869506836,554200,0.0,0.0
1995-06-12 00:00:00-04:00,29.549312885861724,30.257080859175776,29.549312885861724,29.814725875854492,459200,0.0,0.0
1995-06-13 00:00:00-04:00,29.81471876303355,30.168602665265404,29.460834860801697,29.726247787475586,425100,0.0,0.0
1995-06-14 00:00:00-04:00,30.080131886651845,30.345544815063477,29.726247982102997,30.345544815063477,643700,0.0,0.0
1995-06-15 00:00:00-04:00,30.257062945845565,30.699417667276055,29.814708224415075,29.903179168701172,376200,0.0,0.0
1995-06-16 00:00:00-04:00,29.99166816262638,30.16861015768612,29.814726167566636,30.08013916015625,651400,0.0,0.0
1995-06-19 00:00:00-04:00,30.080131886651845,30.345544815063477,29.81471895824021,30.345544815063477,654200,0.0,0.0
1995-06-20 00:00:00-04:00,30.345552152745864,30.345552152745864,29.814726167566636,30.08013916015625,500400,0.0,0.0
1995-06-21 00:00:00-04:00,30.345560417062764,30.345560417062764,29.903205308942315,29.991676330566406,405900,0.0,0.0
1995-06-22 00:00:00-04:00,30.08013168970744,30.168602665265404,29.637776811917625,29.726247787475586,705200,0.0,0.0
1995-06-23 00:00:00-04:00,29.72625320022171,29.72625320022171,29.283898241885076,29.460840225219727,447500,0.0,0.0
1995-06-26 00:00:00-04:00,29.54930583635966,29.991660714149475,29.460834860801697,29.726247787475586,446400,0.0,0.0
1995-06-27 00:00:00-04:00,30.345552152745864,30.434023150275735,29.903197165096508,30.08013916015625,652200,0.0,0.0
1995-06-28 00:00:00-04:00,29.903190784111708,30.080132741414143,29.549306869506836,29.549306869506836,1042400,0.0,0.0
1995-06-29 00:00:00-04:00,29.63776977400765,29.63776977400765,29.19541500126127,29.283885955810547,367900,0.0,0.0
1995-06-30 00:00:00-04:00,29.372365609490764,29.372365609490764,29.106952667236328,29.106952667236328,551000,0.0,0.0
1995-07-03 00:00:00-04:00,29.2838895173454,29.372360482654603,29.0184766214178,29.328125,362000,0.0,0.0
1995-07-05 00:00:00-04:00,29.460835896367612,30.52248764038086,29.37236491769984,30.52248764038086,1476100,0.0,0.0
1995-07-06 00:00:00-04:00,30.34554126739502,31.230250925336566,30.16859933580671,30.9648380279541,769300,0.0,0.0
1995-07-07 00:00:00-04:00,30.964839159612204,31.84954884988684,30.876368190584742,31.761077880859375,1220200,0.0,0.0
1995-07-10 00:00:00-04:00,31.761074566974322,31.938016486567495,31.58413264738115,31.672603607177734,614800,0.0,0.0
1995-07-11 00:00:00-04:00,31.672603607177734,31.761074566974322,31.495661687584565,31.672603607177734,571700,0.0,0.0
1995-07-12 00:00:00-04:00,31.58413659111928,31.672607561962753,31.141781736901923,31.318723678588867,435700,0.0,0.0
1995-07-13 00:00:00-04:00,31.407192856924873,31.407192856924873,30.876367062159947,30.9648380279541,464900,0.0,0.0
1995-07-14 00:00:00-04:00,30.964844274657505,31.05331525829938,30.434018372806232,30.876373291015625,359700,0.0,0.0
1995-07-17 00:00:00-04:00,30.876366165862684,30.876366165862684,30.522482312958815,30.78789520263672,613600,0.0,0.0
1995-07-18 00:00:00-04:00,30.61095722331557,30.61095722331557,30.16860235014627,30.43401527404785,694000,0.0,0.0
1995-07-19 00:00:00-04:00,30.257084440975245,30.876381490936726,29.991671419563183,30.16861343383789,470000,0.0,0.0
1995-07-20 00:00:00-04:00,30.345555448112602,30.345555448112602,30.080142426700537,30.16861343383789,318300,0.0,0.0
1995-07-21 00:00:00-04:00,30.43400483441776,30.787888611562153,29.637766335842876,29.903179168701172,616800,0.0,0.0
1995-07-24 00:00:00-04:00,30.16859767311498,30.43401055586966,29.99165575127853,30.257068634033203,295000,0.0,0.0
1995-07-25 00:00:00-04:00,30.434013106606223,31.495664726604115,30.345542138273064,31.141780853271484,584100,0.0,0.0
1995-07-26 00:00:00-04:00,31.230250018766554,31.318720981992524,30.78789520263672,30.78789520263672,345600,0.0,0.0
1995-07-27 00:00:00-04:00,30.96484340920572,30.96484340920572,30.522488503359927,30.699430465698242,399300,0.0,0.0
1995-07-28 00:00:00-04:00,30.78789439954256,30.78789439954256,30.257068634033207,30.257068634033203,370100,0.0,0.0
1995-07-31 00:00:00-04:00,30.25707555985245,30.96484340920572,30.16860457868329,30.699430465698242,338400,0.0,0.0
1995-08-01 00:00:00-04:00,30.610973481935034,30.610973481935034,29.991676330566406,29.991676330566406,354800,0.0,0.0
1995-08-02 00:00:00-04:00,30.345555448112602,30.699439476662018,29.991671419563183,30.16861343383789,498100,0.0,0.0
1995-08-03 00:00:00-04:00,29.991676330566406,30.080147352190497,29.63779224407005,29.991676330566406,1157500,0.0,0.0
1995-08-04 00:00:00-04:00,30.080138865847264,30.080138865847264,29.726254879190236,29.814725875854492,306300,0.0,0.0
1995-08-07 00:00:00-04:00,30.257066649508612,30.787892380201747,29.991653784162047,30.610950469970703,279100,0.0,0.0
1995-08-08 00:00:00-04:00,30.7879014468674,30.87637242803656,30.08013359751413,30.699430465698242,347300,0.0,0.0
1995-08-09 00:00:00-04:00,30.69942871961232,30.69942871961232,30.080131886651845,30.345544815063477,255800,0.0,0.0
1995-08-10 00:00:00-04:00,30.257080859175776,30.257080859175776,29.814725875854496,29.814725875854492,293300,0.0,0.0
1995-08-11 00:00:00-04:00,29.991676330566406,29.991676330566406,29.726263265694136,29.991676330566406,359400,0.0,0.0
1995-08-14 00:00:00-04:00,29.991676330566403,30.258664547158983,29.81368418617135,29.991676330566406,797900,0.25,0.0
1995-08-15 00:00:00-04:00,29.991665948004947,29.991665948004947,29.635681782449993,29.90266990661621,273600,0.0,0.0
1995-08-16 00:00:00-04:00,29.90266990661621,30.258654072171165,29.81367386522747,29.90266990661621,818400,0.0,0.0
1995-08-17 00:00:00-04:00,29.991676609551728,30.080672682577102,29.7246883904756,29.813684463500977,260500,0.0,0.0
1995-08-18 00:00:00-04:00,30.080658347306848,30.080658347306848,29.724674224853512,29.724674224853516,214300,0.0,0.0
1995-08-21 00:00:00-04:00,29.902659805159555,29.991655816484432,29.368683737210276,29.457679748535156,845900,0.0,0.0
1995-08-22 00:00:00-04:00,29.635682658451362,29.635682658451362,28.656726174238255,29.190702438354492,1319000,0.0,0.0
1995-08-23 00:00:00-04:00,28.300741412971593,28.478733497329905,27.85576120207581,28.12274932861328,2553600,0.0,0.0
1995-08-24 00:00:00-04:00,28.478733497329905,28.478733497329905,27.94475724425497,28.12274932861328,1664300,0.0,0.0
1995-08-25 00:00:00-04:00,28.30074248540969,28.30074248540969,27.94475830320328,28.033754348754883,1009100,0.0,0.0
1995-08-28 00:00:00-04:00,28.211739302453097,28.211739302453097,27.499771118164062,27.499771118164062,760600,0.0,0.0
1995-08-29 00:00:00-04:00,27.67775434102768,27.94474232502473,27.232774367699257,27.76675033569336,981000,0.0,0.0
1995-08-30 00:00:00-04:00,28.122747015953063,28.567727190256118,28.033750981092453,28.478731155395508,655900,0.0,0.0
1995-08-31 00:00:00-04:00,28.478731155395508,28.65672322511673,28.389735120534898,28.478731155395508,417800,0.0,0.0
1995-09-01 00:00:00-04:00,28.65671436557829,28.92370238761784,28.567718358231772,28.745710372924805,603400,0.0,0.0
1995-09-05 00:00:00-04:00,28.834706380271324,28.834706380271324,28.478722350885256,28.745710372924805,290600,0.0,0.0
1995-09-06 00:00:00-04:00,28.92371219266612,28.92371219266612,28.47873200508664,28.56772804260254,306500,0.0,0.0
1995-09-07 00:00:00-04:00,28.74572011763433,28.834716155150225,28.47873200508664,28.56772804260254,247100,0.0,0.0
1995-09-08 00:00:00-04:00,28.74570874061704,28.74570874061704,28.12273672456652,28.389724731445312,188200,0.0,0.0
1995-09-11 00:00:00-04:00,28.478727162994954,28.83471125253239,28.300735118226235,28.656719207763672,335700,0.0,0.0
1995-09-12 00:00:00-04:00,28.656724080118433,28.74572011763433,28.30073993005485,28.56772804260254,243300,0.0,0.0
1995-09-13 00:00:00-04:00,28.478720733738246,28.567716736031176,28.389724731445312,28.389724731445312,512800,0.0,0.0
1995-09-14 00:00:00-04:00,28.74572011763433,28.74572011763433,28.47873200508664,28.56772804260254,316300,0.0,0.0
1995-09-15 00:00:00-04:00,29.5466812039599,29.5466812039599,28.65672092673219,28.834712982177734,742700,0.0,0.0
1995-09-18 00:00:00-04:00,28.834709671308413,28.92370568881245,28.300733566284183,28.30073356628418,1582100,0.0,0.0
1995-09-19 00:00:00-04:00,28.38973703415064,28.38973703415064,27.41078058469717,27.67776870727539,1420100,0.0,0.0
1995-09-20 00:00:00-04:00,27.67776720997565,27.67776720997565,27.143790993706023,27.3217830657959,1538300,0.0,0.0
1995-09-21 00:00:00-04:00,27.3217790720918,27.58876714120019,27.232783049055673,27.499771118164062,713300,0.0,0.0
1995-09-22 00:00:00-04:00,27.321784543837765,27.94475682985361,27.321784543837765,27.67776870727539,730900,0.0,0.0
1995-09-25 00:00:00-04:00,27.67776870727539,27.855760788994203,27.41078058469717,27.67776870727539,431900,0.0,0.0
1995-09-26 00:00:00-04:00,27.67776870727539,27.766764748134797,27.499776625556578,27.67776870727539,479900,0.0,0.0
1995-09-27 00:00:00-04:00,27.67776720997565,27.67776720997565,27.23278702975096,27.3217830657959,731900,0.0,0.0
1995-09-28 00:00:00-04:00,27.499762351696308,27.855746330359047,27.410766357030624,27.76675033569336,675300,0.0,0.0
1995-09-29 00:00:00-04:00,27.855762257651676,28.21174643985809,27.766766212100073,28.033754348754883,506700,0.0,0.0
1995-10-02 00:00:00-04:00,28.033744649556155,28.300732693837645,28.033744649556155,28.21173667907715,534600,0.0,0.0
1995-10-03 00:00:00-04:00,28.122750394306486,28.21174643985809,27.855762257651676,28.033754348754883,624600,0.0,0.0
1995-10-04 00:00:00-04:00,27.855759282065524,27.944755318110463,26.965798921616145,27.3217830657959,752300,0.0,0.0
1995-10-05 00:00:00-04:00,27.23278045654297,27.4107724856707,27.143784441979104,27.23278045654297,468000,0.0,0.0
1995-10-06 00:00:00-04:00,27.14378702601954,27.67776316423632,27.14378702601954,27.499771118164062,449100,0.0,0.0
1995-10-09 00:00:00-04:00,27.58877117393071,27.58877117393071,27.143790993706023,27.3217830657959,263700,0.0,0.0
1995-10-10 00:00:00-04:00,27.0547924041748,27.232784459465428,26.698808293593554,27.054792404174805,476200,0.0,0.0
1995-10-11 00:00:00-04:00,26.698812653746785,28.389737455150748,26.698812653746785,28.12274932861328,693300,0.0,0.0
1995-10-12 00:00:00-04:00,28.12274932861328,28.211745370792435,27.94475724425497,28.12274932861328,456000,0.0,0.0
1995-10-13 00:00:00-04:00,28.300728729152382,28.389724731445312,28.21173272685945,28.389724731445312,359700,0.0,0.0
1995-10-16 00:00:00-04:00,28.300732693837645,28.300732693837645,28.12274066431665,28.21173667907715,193600,0.0,0.0
1995-10-17 00:00:00-04:00,28.21173667907715,28.21173667907715,27.944748634795662,28.21173667907715,367900,0.0,0.0
1995-10-18 00:00:00-04:00,28.211745370792435,28.389737455150748,28.033753286434123,28.12274932861328,916100,0.0,0.0
1995-10-19 00:00:00-04:00,28.12274066431665,28.300732693837645,28.033744649556155,28.21173667907715,345400,0.0,0.0
1995-10-20 00:00:00-04:00,28.122750394306486,28.21174643985809,27.855762257651676,28.033754348754883,344800,0.0,0.0
1995-10-23 00:00:00-04:00,27.76675589980593,27.944747924804688,27.677759887306554,27.944747924804688,366600,0.0,0.0
1995-10-24 00:00:00-04:00,27.85575191230531,28.122739949803442,27.76675589980593,27.944747924804688,619000,0.0,0.0
1995-10-25 00:00:00-04:00,27.85575294494629,27.94474896074484,27.499768881752086,27.85575294494629,560800,0.0,0.0
1995-10-26 00:00:00-04:00,27.766763000488282,27.85575903574626,26.431822471618656,26.698810577392578,2159200,0.0,0.0
1995-10-27 00:00:00-04:00,26.52081850687663,26.87680264790853,26.342826436360678,26.698810577392578,924200,0.0,0.0
1995-10-30 00:00:00-05:00,26.876795534227718,27.23277958103868,26.698803510822234,27.143783569335938,661600,0.0,0.0
1995-10-31 00:00:00-05:00,27.232784459465428,27.499772542401363,27.0547924041748,27.054792404174805,506500,0.0,0.0
1995-11-01 00:00:00-05:00,26.78780038372364,27.321776471106833,26.698804369159774,27.23278045654297,552200,0.0,0.0
1995-11-02 00:00:00-05:00,27.143790993706023,27.3217830657959,26.965798921616145,27.3217830657959,461500,0.0,0.0
1995-11-03 00:00:00-05:00,27.232785980422776,27.410778045654297,27.143789947807015,27.410778045654297,291800,0.0,0.0
1995-11-06 00:00:00-05:00,27.41078058469717,27.94475682985361,27.054796421259546,27.67776870727539,653800,0.0,0.0
1995-11-07 00:00:00-05:00,27.76675918727245,27.76675918727245,27.232783049055673,27.499771118164062,742200,0.0,0.0
1995-11-08 00:00:00-05:00,27.499775137885774,27.499775137885774,26.87680288557121,27.3217830657959,824600,0.0,0.0
1995-11-09 00:00:00-05:00,27.143780699344266,28.389724731445312,27.143780699344266,28.389724731445312,1103900,0.0,0.0
1995-11-10 00:00:00-05:00,28.389727612636598,29.546675759860033,28.389727612636598,29.457679748535156,748700,0.0,0.0
1995-11-13 00:00:00-05:00,29.101701065346045,29.101701065346045,28.56772489900942,28.834712982177734,522000,0.0,0.0
1995-11-14 00:00:00-05:00,28.834715584728205,28.834715584728205,28.566069166236947,28.745166778564453,216300,0.25,0.0
1995-11-15 00:00:00-05:00,28.745157814616388,29.01380414933243,28.655609036377708,28.92425537109375,643000,0.0,0.0
1995-11-16 00:00:00-05:00,28.834706592855067,29.01380414933243,28.834706592855067,28.92425537109375,496500,0.0,0.0
1995-11-17 00:00:00-05:00,28.924263167381287,28.924263167381287,28.655616760253906,28.655616760253906,276700,0.0,0.0
1995-11-20 00:00:00-05:00,28.74516228267125,28.924259866986958,28.38696711403983,28.8347110748291,537300,0.0,0.0
1995-11-21 00:00:00-05:00,28.745158380361705,29.10335350036621,28.297414480356068,29.10335350036621,569900,0.0,0.0
1995-11-22 00:00:00-05:00,29.372014768707366,30.53614950039394,29.282465943193014,30.357051849365234,817900,0.0,0.0
1995-11-24 00:00:00-05:00,29.90930327247171,30.625693770015943,29.90930327247171,30.446596145629883,259000,0.0,0.0
1995-11-27 00:00:00-05:00,30.625703647511646,30.894350170735432,30.17795944213867,30.177959442138672,915700,0.0,0.0
1995-11-28 00:00:00-05:00,30.35705712428786,30.446605965362455,29.998861759989477,30.177959442138672,650500,0.0,0.0
1995-11-29 00:00:00-05:00,30.088402000633447,30.44659726254575,29.81975555419922,29.81975555419922,726300,0.0,0.0
1995-11-30 00:00:00-05:00,29.998856547307827,30.71524715142264,29.909307721793475,30.357051849365234,743100,0.0,0.0
1995-12-01 00:00:00-05:00,30.715242385864254,30.894340009105445,30.62569357424366,30.715242385864258,425300,0.0,0.0
1995-12-04 00:00:00-05:00,30.536144762623064,30.894340009105445,30.357047139381873,30.715242385864258,685100,0.0,0.0
1995-12-05 00:00:00-05:00,30.715236766190177,31.879371104267356,30.715236766190177,31.700273513793945,679200,0.0,0.0
1995-12-06 00:00:00-05:00,31.431622221810475,31.610719784327916,31.0734270967756,31.342073440551758,332500,0.0,0.0
1995-12-07 00:00:00-05:00,31.34208629871237,31.43163511670869,30.983891026727086,31.162988662719727,212500,0.0,0.0
1995-12-08 00:00:00-05:00,31.342066461513923,31.431615222832534,30.98387141623948,31.252517700195312,201200,0.0,0.0
1995-12-11 00:00:00-05:00,31.252517700195312,31.342066461513923,31.07342017755809,31.252517700195312,315500,0.0,0.0
1995-12-12 00:00:00-05:00,31.252537336854214,32.32712314786353,31.252537336854214,32.14802551269531,839900,0.0,0.0
1995-12-13 00:00:00-05:00,32.14801734368674,32.14801734368674,31.431626985053054,31.96891975402832,538200,0.0,0.0
1995-12-14 00:00:00-05:00,31.96891907207127,32.32711424374714,31.8793702791523,32.058467864990234,442100,0.0,0.0
1995-12-15 00:00:00-05:00,32.14802290598551,32.327120526631674,31.7898276646932,32.237571716308594,792900,0.0,0.0
1995-12-18 00:00:00-05:00,31.521175923320534,31.968919899504062,31.431627128083825,31.700273513793945,539800,0.0,0.0
1995-12-19 00:00:00-05:00,31.789823532104492,32.148018726832426,31.789823532104492,31.789823532104492,769200,0.0,0.0
1995-12-20 00:00:00-05:00,31.700273369540685,32.05846854885753,31.700273369540685,31.96891975402832,389900,0.0,0.0
1995-12-21 00:00:00-05:00,32.1480166579092,32.23756545082817,31.8793702791523,32.058467864990234,354200,0.0,0.0
1995-12-22 00:00:00-05:00,32.0584766951112,32.14802551269531,31.78983024235887,32.14802551269531,251000,0.0,0.0
1995-12-26 00:00:00-05:00,32.05847409566243,32.237571716308594,31.968925285339356,32.237571716308594,197900,0.0,0.0
1995-12-27 00:00:00-05:00,32.23755332861054,32.23755332861054,31.789809532379834,31.879358291625977,262800,0.0,0.0
1995-12-28 00:00:00-05:00,31.789821486233336,32.1480166579092,31.789821486233336,32.058467864990234,438800,0.0,0.0
1995-12-29 00:00:00-05:00,32.05847390755477,32.50621795654297,31.879376287959495,32.50621795654297,683900,0.0,0.0
1996-01-02 00:00:00-05:00,32.0584766951112,32.41667196544764,32.0584766951112,32.14802551269531,507600,0.0,0.0
1996-01-03 00:00:00-05:00,31.87936987079912,32.14801624611484,31.342077120167673,31.6107234954834,1348000,0.0,0.0
1996-01-04 00:00:00-05:00,31.431628492745485,31.700274890119378,31.342079693620853,31.521177291870117,858500,0.0,0.0
1996-01-05 00:00:00-05:00,31.342091791310544,31.789835959757838,31.342091791310544,31.431640625,395500,0.0,0.0
1996-01-08 00:00:00-05:00,31.342091791310544,31.431640625,31.252542957621085,31.431640625,71700,0.0,0.0
1996-01-09 00:00:00-05:00,31.34209048188428,31.700285801677243,31.25254165193604,31.47641372680664,417500,0.0,0.0
