Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-12-10 00:00:00-05:00,0.6338313221931458,0.7605966743924578,0.5915758727522443,0.6338313221931458,31484,0.0,0.0
1999-12-13 00:00:00-05:00,0.7605966743924578,0.7605966743924578,0.6338313221931458,0.6338313221931458,10408,0.0,0.0
1999-12-14 00:00:00-05:00,0.6338313221931458,0.7183412773791034,0.6338313221931458,0.6338313221931458,7156,0.0,0.0
1999-12-15 00:00:00-05:00,0.6338313221931458,0.7183412773791034,0.6338313221931458,0.6338313221931458,12620,0.0,0.0
1999-12-16 00:00:00-05:00,0.5915759205818176,0.697213609029151,0.5915759205818176,0.5915759205818176,50349,0.0,0.0
1999-12-17 00:00:00-05:00,0.5915760476885794,0.6127037786567608,0.549320638179779,0.549320638179779,47356,0.0,0.0
1999-12-20 00:00:00-05:00,0.6338312112015072,0.6338312112015072,0.5070649375046831,0.570448100566864,37079,0.0,0.0
1999-12-21 00:00:00-05:00,0.5070651762434163,0.5915760476885794,0.5070651762434163,0.549320638179779,62578,0.0,0.0
1999-12-22 00:00:00-05:00,0.5493205201520669,0.5915759205818176,0.507065067294765,0.5915759205818176,20035,0.0,0.0
1999-12-23 00:00:00-05:00,0.5070649850429861,0.7183412189345855,0.5070649850429861,0.6760866641998291,48527,0.0,0.0
1999-12-27 00:00:00-05:00,0.5915757691600532,0.6127034901807802,0.5070649375046831,0.570448100566864,41892,0.0,0.0
1999-12-28 00:00:00-05:00,0.5070650262979884,0.6760867192065002,0.46480962928463393,0.6338313221931458,17824,0.0,0.0
1999-12-29 00:00:00-05:00,0.4648096668650142,0.6338313734391195,0.4648096668650142,0.5915759205818176,21597,0.0,0.0
1999-12-30 00:00:00-05:00,0.4648095478907669,0.5915757691600532,0.4648095478907669,0.570448100566864,54122,0.0,0.0
1999-12-31 00:00:00-05:00,0.5070651762434163,0.5915760476885794,0.5070651762434163,0.549320638179779,18214,0.0,0.0
2000-01-03 00:00:00-05:00,0.5493205201520669,0.6338313734391195,0.4648096668650142,0.5915759205818176,53731,0.0,0.0
2000-01-04 00:00:00-05:00,0.6338313341681651,0.7183412909507751,0.5915758839289285,0.7183412909507751,8977,0.0,0.0
2000-01-05 00:00:00-05:00,0.5915759205818176,0.7183413354578019,0.5915759205818176,0.5915759205818176,23028,0.0,0.0
2000-01-06 00:00:00-05:00,0.6760867319798537,0.7183412909507751,0.5493204861172398,0.7183412909507751,30574,0.0,0.0
2000-01-07 00:00:00-05:00,0.7183412909507751,0.7183412909507751,0.5070650358780033,0.7183412909507751,5985,0.0,0.0
2000-01-10 00:00:00-05:00,0.7183412909507751,0.7183412909507751,0.7183412909507751,0.7183412909507751,781,0.0,0.0
2000-01-11 00:00:00-05:00,0.5070650535609008,0.76059671528678,0.5070650535609008,0.6972135901451111,52170,0.0,0.0
2000-01-12 00:00:00-05:00,0.6866506503778842,0.6972135959113257,0.5070650577545166,0.5070650577545166,7416,0.0,0.0
2000-01-13 00:00:00-05:00,0.5070649850429861,0.6972134959330943,0.5070649850429861,0.6760866641998291,12099,0.0,0.0
2000-01-14 00:00:00-05:00,0.6972135658311569,0.7183412909507751,0.5493204861172398,0.7183412909507751,51390,0.0,0.0
2000-01-18 00:00:00-05:00,0.7605966977007464,1.394428091745038,0.6760867399250031,1.373300313949585,439088,0.0,0.0
2000-01-19 00:00:00-05:00,1.3521728580931565,1.5211945833168041,0.9718739501261705,1.0986403226852417,398496,0.0,0.0
2000-01-20 00:00:00-05:00,1.0141291304506141,1.267661596559667,0.8873628973960876,0.8873628973960876,152217,0.0,0.0
2000-01-21 00:00:00-05:00,1.014129400253296,1.0986403146766288,0.8873631334734099,1.014129400253296,35908,0.0,0.0
2000-01-24 00:00:00-05:00,0.9718737004198498,1.0986400404084788,0.8873629119491843,0.9296183586120605,80142,0.0,0.0
2000-01-25 00:00:00-05:00,0.9718738918893249,1.0986402568522735,0.9718738918893249,1.056384801864624,90940,0.0,0.0
2000-01-26 00:00:00-05:00,1.0986403226852417,1.225406590389199,1.0563848651655514,1.0986403226852417,163276,0.0,0.0
2000-01-27 00:00:00-05:00,1.0986403226852417,1.1408956753498183,1.0352570839781492,1.0986403226852417,46836,0.0,0.0
2000-01-28 00:00:00-05:00,1.0563847759572011,1.2676618360037466,1.0563847759572011,1.2042787075042725,141289,0.0,0.0
2000-01-31 00:00:00-05:00,1.2676619430537754,1.309917400573466,1.0563848651655514,1.0986403226852417,86256,0.0,0.0
2000-02-01 00:00:00-05:00,1.11976799901753,1.11976799901753,1.0352570839781492,1.0986403226852417,70905,0.0,0.0
2000-02-02 00:00:00-05:00,1.0986402568522735,1.1408956069848155,1.056384801864624,1.056384801864624,16523,0.0,0.0
2000-02-03 00:00:00-05:00,1.056384801864624,1.1408956069848155,1.056384801864624,1.056384801864624,9237,0.0,0.0
2000-02-04 00:00:00-05:00,1.1831509794862487,1.3310450092046804,1.1408955274445396,1.1620233058929443,119692,0.0,0.0
2000-02-07 00:00:00-05:00,1.1620230411430381,1.3521723747253418,1.1620230411430381,1.3521723747253418,123595,0.0,0.0
2000-02-08 00:00:00-05:00,1.3521727887193895,1.3521727887193895,1.225406527519226,1.225406527519226,21076,0.0,0.0
2000-02-09 00:00:00-05:00,1.225406527519226,1.3521727887193895,1.225406527519226,1.225406527519226,40331,0.0,0.0
2000-02-10 00:00:00-05:00,1.2887894676936642,1.3099171398202605,1.2042785694770939,1.267661690711975,34607,0.0,0.0
2000-02-11 00:00:00-05:00,1.3521725889285456,1.3521725889285456,1.267661690711975,1.267661690711975,52040,0.0,0.0
2000-02-14 00:00:00-05:00,1.3099169323109154,1.3521723747253418,1.2676614898964893,1.3521723747253418,52040,0.0,0.0
2000-02-15 00:00:00-05:00,1.3521727591502457,1.3521727591502457,1.2254065007221908,1.2887896299362183,33436,0.0,0.0
2000-02-16 00:00:00-05:00,1.3310451134710652,1.3310451134710652,1.225406527519226,1.225406527519226,74157,0.0,0.0
2000-02-17 00:00:00-05:00,1.22540600276354,1.2676613351651853,1.0352565875358817,1.140895128250122,57504,0.0,0.0
2000-02-18 00:00:00-05:00,1.1408956069848155,1.1408956069848155,1.0352570219432453,1.056384801864624,63619,0.0,0.0
2000-02-22 00:00:00-05:00,1.0352570764315725,1.0563848574649624,1.014129400253296,1.014129400253296,78450,0.0,0.0
2000-02-23 00:00:00-05:00,1.0141290228979574,1.0352566912146717,0.9718735814094543,0.9718735814094543,44754,0.0,0.0
2000-02-24 00:00:00-05:00,0.9718739411291223,1.014129398257636,0.8028522698977366,0.8451076745986938,15222,0.0,0.0
2000-02-25 00:00:00-05:00,0.9296184419358673,0.9296184419358673,0.7605966925621033,0.7605966925621033,46706,0.0,0.0
2000-02-28 00:00:00-05:00,0.8451075146357497,0.9296184128964552,0.7605966688025909,0.7817243933677673,45145,0.0,0.0
2000-02-29 00:00:00-05:00,0.7605968127692228,0.8451076745986938,0.7605968127692228,0.8451076745986938,77019,0.0,0.0
2000-03-01 00:00:00-05:00,0.845107639063627,1.5423221805196348,0.845107639063627,1.225406527519226,186173,0.0,0.0
2000-03-02 00:00:00-05:00,1.2254064597121888,1.3521727138978274,1.1831510066986084,1.1831510066986084,145452,0.0,0.0
2000-03-03 00:00:00-05:00,1.3733004612149116,1.3733004612149116,1.2254065250628794,1.3099173307418823,154559,0.0,0.0
2000-03-06 00:00:00-05:00,1.3521723747253418,1.3733000435050167,1.2254061523371393,1.3521723747253418,167048,0.0,0.0
2000-03-07 00:00:00-05:00,1.3521725889285456,1.4366833822900231,1.1831508973504976,1.267661690711975,185262,0.0,0.0
2000-03-08 00:00:00-05:00,1.267661690711975,1.3521725889285456,1.225406346458783,1.267661690711975,48137,0.0,0.0
2000-03-09 00:00:00-05:00,1.4366833822900231,1.4366833822900231,1.0986401039890203,1.267661690711975,122554,0.0,0.0
2000-03-10 00:00:00-05:00,1.267661690711975,1.267661690711975,1.267661690711975,1.267661690711975,0,0.0,0.0
2000-03-13 00:00:00-05:00,1.352172786008938,1.3733004612149116,1.0563848088497654,1.3099173307418823,51129,0.0,0.0
2000-03-14 00:00:00-05:00,1.1831509794862487,1.1831509794862487,1.0563847282162218,1.1620233058929443,31875,0.0,0.0
2000-03-15 00:00:00-05:00,1.1620233869061942,1.1620233869061942,1.056384801864624,1.056384801864624,35647,0.0,0.0
2000-03-16 00:00:00-05:00,1.0563847609528094,1.0986402143039842,0.9718738542504605,1.0352569818496704,90159,0.0,0.0
2000-03-17 00:00:00-05:00,1.0246930457428822,1.9437485692907348,1.0246930457428822,1.415555715560913,799985,0.0,0.0
2000-03-20 00:00:00-05:00,1.5634501214221024,2.028259758676132,1.436683742329055,1.5845777988433838,636579,0.0,0.0
2000-03-21 00:00:00-05:00,1.679652315230554,1.6902161524209525,1.3733004075783712,1.4366835355758667,133092,0.0,0.0
2000-03-22 00:00:00-05:00,1.6057053181518137,1.6479607736886264,1.352172794641155,1.4789390563964844,69213,0.0,0.0
2000-03-23 00:00:00-05:00,1.4789389543753044,1.7113437865132017,1.4789389543753044,1.5634498596191406,80532,0.0,0.0
2000-03-24 00:00:00-05:00,1.5000667317373362,1.6057053181518137,1.4155559255188197,1.4789390563964844,73507,0.0,0.0
2000-03-27 00:00:00-05:00,1.5000662658932191,1.5000662658932191,1.3521723747253418,1.3521723747253418,24199,0.0,0.0
2000-03-28 00:00:00-05:00,1.5211940395279706,1.5211940395279706,1.183150709922713,1.3521723747253418,50089,0.0,0.0
2000-03-29 00:00:00-05:00,1.3521727975462317,1.4366836039463153,1.2676618862910385,1.3944282531738281,58025,0.0,0.0
2000-03-30 00:00:00-05:00,1.3521723747253418,1.436683154699118,1.3099169323109154,1.3521723747253418,29923,0.0,0.0
2000-03-31 00:00:00-05:00,1.0986403226852417,1.309917400573466,1.014129407645861,1.0986403226852417,112537,0.0,0.0
2000-04-03 00:00:00-04:00,1.0986403226852417,1.1831511328695086,1.0986403226852417,1.0986403226852417,20946,0.0,0.0
2000-04-04 00:00:00-04:00,1.1831510066986084,1.2676618078706665,1.0986402055265503,1.1831510066986084,43714,0.0,0.0
2000-04-05 00:00:00-04:00,1.140895553685028,1.1831510066986084,1.0563847525129697,1.1831510066986084,50219,0.0,0.0
2000-04-06 00:00:00-04:00,1.0986399299489369,1.3521723747253418,1.0986399299489369,1.3521723747253418,26020,0.0,0.0
2000-04-07 00:00:00-04:00,1.352172786008938,1.352172786008938,1.2676618754748268,1.3099173307418823,43974,0.0,0.0
2000-04-10 00:00:00-04:00,1.3521723747253418,1.3521723747253418,1.2676614898964893,1.3521723747253418,59065,0.0,0.0
2000-04-11 00:00:00-04:00,1.3521725889285456,1.3521725889285456,1.267661690711975,1.267661690711975,11449,0.0,0.0
2000-04-12 00:00:00-04:00,1.2676613351651853,1.352172209678603,1.0986397958484768,1.140895128250122,22377,0.0,0.0
2000-04-13 00:00:00-04:00,1.2676619430537754,1.2676619430537754,1.0986403226852417,1.0986403226852417,115529,0.0,0.0
2000-04-14 00:00:00-04:00,1.183150565506831,1.309916772421894,1.0986397958484768,1.140895128250122,115269,0.0,0.0
2000-04-17 00:00:00-04:00,1.1408956753498183,1.225406590389199,1.0563848651655514,1.0986403226852417,88988,0.0,0.0
2000-04-18 00:00:00-04:00,1.0352565875358817,1.140895128250122,1.0352565875358817,1.140895128250122,16002,0.0,0.0
2000-04-19 00:00:00-04:00,1.140895562800055,1.140895562800055,1.0352569818496704,1.0352569818496704,19775,0.0,0.0
2000-04-20 00:00:00-04:00,1.0775125414978395,1.0986403226852417,1.0352570839781492,1.0986403226852417,11059,0.0,0.0
2000-04-24 00:00:00-04:00,1.140895562800055,1.140895562800055,1.0352569818496704,1.0352569818496704,5724,0.0,0.0
2000-04-25 00:00:00-04:00,1.0986402568522735,1.1408956069848155,1.0352570219432453,1.056384801864624,15222,0.0,0.0
2000-04-26 00:00:00-04:00,1.0352565875358817,1.183150565506831,1.0352565875358817,1.140895128250122,19385,0.0,0.0
2000-04-27 00:00:00-04:00,1.1831510066986084,1.1831510066986084,1.0352569735786281,1.1831510066986084,10798,0.0,0.0
2000-04-28 00:00:00-04:00,1.0986402143039842,1.0986402143039842,1.0352569818496704,1.0352569818496704,14831,0.0,0.0
2000-05-01 00:00:00-04:00,1.0352570219432453,1.0986402568522735,1.0352570219432453,1.056384801864624,39681,0.0,0.0
2000-05-02 00:00:00-04:00,1.1408956069848155,1.1408956069848155,1.056384801864624,1.056384801864624,25109,0.0,0.0
2000-05-03 00:00:00-04:00,1.056384801864624,1.0986402568522735,1.056384801864624,1.056384801864624,23418,0.0,0.0
2000-05-04 00:00:00-04:00,1.014129400253296,1.0246932383424343,0.9930017240750193,1.014129400253296,72466,0.0,0.0
2000-05-05 00:00:00-04:00,0.993001354581243,1.0141290228979574,0.9296182447760256,0.9718735814094543,28362,0.0,0.0
2000-05-08 00:00:00-04:00,0.9296185888557215,1.014129398257636,0.7605968127692228,0.8451076745986938,79101,0.0,0.0
2000-05-09 00:00:00-04:00,0.8451076778509351,0.9718739448692001,0.8028522729873657,0.8028522729873657,17043,0.0,0.0
2000-05-10 00:00:00-04:00,0.9296185888557215,1.014129398257636,0.8028522698977366,0.8451076745986938,25500,0.0,0.0
2000-05-11 00:00:00-04:00,0.8451076745986938,0.9296185888557215,0.7605968127692228,0.8451076745986938,36818,0.0,0.0
2000-05-12 00:00:00-04:00,0.8451076778509351,0.9296185924331873,0.8028522729873657,0.8028522729873657,29142,0.0,0.0
2000-05-15 00:00:00-04:00,0.8873629914855392,0.8873629914855392,0.7605966925621033,0.7605966925621033,83654,0.0,0.0
2000-05-16 00:00:00-04:00,0.8451076778509351,0.8451076778509351,0.6760868448100078,0.8028522729873657,13661,0.0,0.0
2000-05-17 00:00:00-04:00,0.8028522729873657,0.8028522729873657,0.697213682187107,0.8028522729873657,17433,0.0,0.0
2000-05-18 00:00:00-04:00,0.855671568387495,0.8662354064964982,0.697213682187107,0.8028522729873657,70254,0.0,0.0
2000-05-19 00:00:00-04:00,0.6972135658311569,0.7605966887624638,0.6972135658311569,0.7183412909507751,49958,0.0,0.0
2000-05-22 00:00:00-04:00,0.7183412909507751,0.7183412909507751,0.6760867319798537,0.7183412909507751,23028,0.0,0.0
2000-05-23 00:00:00-04:00,0.6760867353573149,0.7605966925621033,0.6760867353573149,0.7605966925621033,63879,0.0,0.0
2000-05-24 00:00:00-04:00,0.8028522729873657,0.8028522729873657,0.7183414108326701,0.8028522729873657,58935,0.0,0.0
2000-05-25 00:00:00-04:00,0.8028521390017004,0.8028521390017004,0.6760867319798537,0.7183412909507751,24459,0.0,0.0
2000-05-26 00:00:00-04:00,0.7183412909507751,0.7183412909507751,0.6760867319798537,0.7183412909507751,25109,0.0,0.0
2000-05-30 00:00:00-04:00,0.7183412189345855,0.7183412189345855,0.6127035476228987,0.6760866641998291,92111,0.0,0.0
2000-05-31 00:00:00-04:00,0.7605966125100249,0.7605966125100249,0.5915758246214077,0.6760866641998291,60236,0.0,0.0
2000-06-01 00:00:00-04:00,0.6760867555570511,0.6972135901451111,0.6760867555570511,0.6972135901451111,14831,0.0,0.0
2000-06-02 00:00:00-04:00,0.7605966887624638,0.7605966887624638,0.5915758839289285,0.7183412909507751,31354,0.0,0.0
2000-06-05 00:00:00-04:00,0.6760867319798537,0.7183412909507751,0.5915758839289285,0.7183412909507751,44364,0.0,0.0
2000-06-06 00:00:00-04:00,0.7183412189345855,0.7183412189345855,0.5915758246214077,0.6760866641998291,91590,0.0,0.0
2000-06-07 00:00:00-04:00,0.6760866641998291,0.6760866641998291,0.5915758246214077,0.6760866641998291,63229,0.0,0.0
2000-06-08 00:00:00-04:00,0.6760866641998291,0.6972134959330943,0.5915758246214077,0.6760866641998291,288302,0.0,0.0
2000-06-09 00:00:00-04:00,0.6760867192065002,0.6760867192065002,0.5915758727522443,0.6338313221931458,57634,0.0,0.0
2000-06-12 00:00:00-04:00,0.6338313221931458,0.6338313221931458,0.612703597472695,0.6338313221931458,5464,0.0,0.0
2000-06-13 00:00:00-04:00,0.6338313221931458,0.6338313221931458,0.612703597472695,0.6338313221931458,22768,0.0,0.0
2000-06-14 00:00:00-04:00,0.6338313221931458,0.6338313221931458,0.5915758727522443,0.6338313221931458,33956,0.0,0.0
2000-06-15 00:00:00-04:00,0.5915758727522443,0.6338313221931458,0.5915758727522443,0.6338313221931458,35647,0.0,0.0
2000-06-16 00:00:00-04:00,0.5915759533916934,0.6338314085925596,0.5704482782188144,0.6127036809921265,86256,0.0,0.0
2000-06-19 00:00:00-04:00,0.5704482729774415,0.633831402768812,0.5281928181648254,0.5281928181648254,64920,0.0,0.0
2000-06-20 00:00:00-04:00,0.5070651762434163,0.549320638179779,0.5070651762434163,0.549320638179779,65831,0.0,0.0
2000-06-21 00:00:00-04:00,0.549320379546137,0.570448100566864,0.549320379546137,0.570448100566864,8196,0.0,0.0
2000-06-22 00:00:00-04:00,0.5915759205818176,0.5915759205818176,0.5493205201520669,0.5915759205818176,33176,0.0,0.0
2000-06-23 00:00:00-04:00,0.5915758246214077,0.7183412189345855,0.5915758246214077,0.6760866641998291,32785,0.0,0.0
2000-06-26 00:00:00-04:00,0.6549590625596992,0.7605966925621033,0.6549590625596992,0.7605966925621033,43844,0.0,0.0
2000-06-27 00:00:00-04:00,0.6338313341681651,0.7605966887624638,0.6338313341681651,0.7183412909507751,22898,0.0,0.0
