Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-10-16 00:00:00-04:00,5.354239276114931,5.589590453087015,5.2954014818719095,5.530752658843994,522200,0.0,0.0
1995-10-17 00:00:00-04:00,5.589589700102806,5.707265272736549,5.471914127469063,5.648427486419678,131800,0.0,0.0
1995-10-18 00:00:00-04:00,5.766101475765831,5.883777016087582,5.530750395122327,5.589588165283203,166600,0.0,0.0
1995-10-19 00:00:00-04:00,5.6484251945249495,5.6484251945249495,5.413074144753077,5.471911907196045,28800,0.0,0.0
1995-10-20 00:00:00-04:00,5.413077070357952,5.589590453087015,5.413077070357952,5.530752658843994,10800,0.0,0.0
1995-10-23 00:00:00-04:00,5.471912741661072,5.471912741661072,5.413074970245361,5.413074970245361,26000,0.0,0.0
1995-10-24 00:00:00-04:00,5.413074144753077,5.471911907196045,5.354236382310108,5.471911907196045,29400,0.0,0.0
1995-10-25 00:00:00-04:00,5.471913107148894,5.530750882494581,5.3542375564575195,5.3542375564575195,13200,0.0,0.0
1995-10-26 00:00:00-04:00,5.295399781111833,5.3542375564575195,5.295399781111833,5.3542375564575195,43400,0.0,0.0
1995-10-27 00:00:00-04:00,5.413074144753077,5.471911907196045,5.354236382310108,5.471911907196045,47200,0.0,0.0
1995-10-30 00:00:00-05:00,5.471914864600973,5.589590453087015,5.471914864600973,5.530752658843994,101800,0.0,0.0
1995-10-31 00:00:00-05:00,5.589588165283203,5.589588165283203,5.530750395122327,5.589588165283203,41000,0.0,0.0
1995-11-01 00:00:00-05:00,5.530750395122327,5.589588165283203,5.471912624961452,5.589588165283203,17400,0.0,0.0
1995-11-02 00:00:00-05:00,5.589589700102806,5.648427486419678,5.5307519137859344,5.648427486419678,98000,0.0,0.0
1995-11-03 00:00:00-05:00,5.6484282473300365,5.707266041573058,5.530752658843994,5.530752658843994,27800,0.0,0.0
1995-11-06 00:00:00-05:00,5.530750395122327,5.589588165283203,5.471912624961452,5.589588165283203,6400,0.0,0.0
1995-11-07 00:00:00-05:00,5.589588284492493,5.589588284492493,5.413074970245361,5.413074970245361,15000,0.0,0.0
1995-11-08 00:00:00-05:00,5.413076341152191,5.648427486419678,5.413076341152191,5.648427486419678,51200,0.0,0.0
1995-11-09 00:00:00-05:00,5.648425935444079,5.648425935444079,5.530750395122327,5.589588165283203,11400,0.0,0.0
1995-11-10 00:00:00-05:00,5.530752658843994,5.530752658843994,5.530752658843994,5.530752658843994,22600,0.0,0.0
1995-11-13 00:00:00-05:00,5.471912741661072,5.530750513076782,5.413074970245361,5.413074970245361,8800,0.0,0.0
1995-11-14 00:00:00-05:00,5.413075331803206,5.413075331803206,5.3542375564575195,5.3542375564575195,4400,0.0,0.0
1995-11-15 00:00:00-05:00,5.3542375564575195,5.3542375564575195,5.295399781111833,5.3542375564575195,16000,0.0,0.0
1995-11-16 00:00:00-05:00,5.413077070357952,5.530752658843994,5.354239276114931,5.530752658843994,58400,0.0,0.0
1995-11-17 00:00:00-05:00,5.530752658843994,5.589590453087015,5.530752658843994,5.530752658843994,24400,0.0,0.0
1995-11-20 00:00:00-05:00,5.530749669639014,5.530749669639014,5.471911907196045,5.471911907196045,25400,0.0,0.0
1995-11-21 00:00:00-05:00,5.413074970245361,5.413074970245361,5.413074970245361,5.413074970245361,21000,0.0,0.0
1995-11-22 00:00:00-05:00,5.413074970245361,5.413074970245361,5.413074970245361,5.413074970245361,7600,0.0,0.0
1995-11-24 00:00:00-05:00,5.295399781111833,5.3542375564575195,5.177724230420458,5.3542375564575195,19600,0.0,0.0
1995-11-27 00:00:00-05:00,5.3542375564575195,5.3542375564575195,5.3542375564575195,5.3542375564575195,4400,0.0,0.0
1995-11-28 00:00:00-05:00,5.3542375564575195,5.3542375564575195,5.3542375564575195,5.3542375564575195,0,0.0,0.0
1995-11-29 00:00:00-05:00,5.295399781111833,5.3542375564575195,5.295399781111833,5.3542375564575195,5000,0.0,0.0
1995-11-30 00:00:00-05:00,5.295399781111833,5.3542375564575195,5.236562005766146,5.3542375564575195,6200,0.0,0.0
1995-12-01 00:00:00-05:00,5.413075331803206,5.413075331803206,5.3542375564575195,5.3542375564575195,5000,0.0,0.0
1995-12-04 00:00:00-05:00,5.29539942741394,5.413074970245361,5.29539942741394,5.413074970245361,86200,0.0,0.0
1995-12-05 00:00:00-05:00,5.471914127469063,5.766103059053421,5.471914127469063,5.648427486419678,37800,0.0,0.0
1995-12-06 00:00:00-05:00,5.648427486419678,5.707265272736549,5.648427486419678,5.648427486419678,3800,0.0,0.0
1995-12-07 00:00:00-05:00,5.707265853881836,5.7661036461898965,5.707265853881836,5.707265853881836,11800,0.0,0.0
1995-12-08 00:00:00-05:00,5.707265272736549,5.707265272736549,5.648427486419678,5.648427486419678,6200,0.0,0.0
1995-12-11 00:00:00-05:00,5.648428061573776,5.707265853881836,5.648428061573776,5.707265853881836,21800,0.0,0.0
1995-12-12 00:00:00-05:00,5.648425935444079,5.648425935444079,5.530750395122327,5.589588165283203,7200,0.0,0.0
1995-12-13 00:00:00-05:00,5.5307514146826735,5.5307514146826735,5.118886947631836,5.118886947631836,176400,0.0,0.0
1995-12-14 00:00:00-05:00,5.11888847025958,5.1777262687683105,5.11888847025958,5.1777262687683105,17000,0.0,0.0
1995-12-15 00:00:00-05:00,5.118887161940671,5.236562728881836,5.118887161940671,5.236562728881836,11200,0.0,0.0
1995-12-18 00:00:00-05:00,5.177724728639098,5.236562509646361,5.118886947631836,5.118886947631836,26200,0.0,0.0
1995-12-19 00:00:00-05:00,5.11888847025958,5.1777262687683105,5.11888847025958,5.1777262687683105,14800,0.0,0.0
1995-12-20 00:00:00-05:00,5.177724945411254,5.236562728881836,5.177724945411254,5.236562728881836,3800,0.0,0.0
1995-12-21 00:00:00-05:00,5.236561409262724,5.236561409262724,4.942372566045717,5.0600481033325195,22400,0.0,0.0
1995-12-22 00:00:00-05:00,5.1188864550747715,5.3542375564575195,5.1188864550747715,5.3542375564575195,52800,0.0,0.0
1995-12-26 00:00:00-05:00,5.354237198829651,5.413074970245361,5.354237198829651,5.413074970245361,5600,0.0,0.0
1995-12-27 00:00:00-05:00,5.354237198829651,5.413074970245361,5.354237198829651,5.413074970245361,8800,0.0,0.0
1995-12-28 00:00:00-05:00,5.354239276114931,5.530752658843994,5.2954014818719095,5.530752658843994,26800,0.0,0.0
1995-12-29 00:00:00-05:00,5.471914864600973,5.530752658843994,5.471914864600973,5.530752658843994,2600,0.0,0.0
1996-01-02 00:00:00-05:00,5.471911907196045,5.471911907196045,5.471911907196045,5.471911907196045,2400,0.0,0.0
