Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-27 00:00:00-04:00,3.917339362822715,3.9883056556274745,3.917339362822715,3.931532621383667,65400,0.0,0.0
1995-04-28 00:00:00-04:00,3.917339362822715,3.945725879944619,3.917339362822715,3.931532621383667,32800,0.0,0.0
1995-05-01 00:00:00-04:00,3.959920883178711,4.002500677621493,3.9457276183644505,3.959920883178711,97400,0.0,0.0
1995-05-02 00:00:00-04:00,3.959920914684023,3.9883074445383886,3.959920914684023,3.974114179611206,82000,0.0,0.0
1995-05-03 00:00:00-04:00,4.002498587679608,4.002498587679608,3.9741120728733703,3.9883053302764893,42400,0.0,0.0
1995-05-04 00:00:00-04:00,4.027570902655701,4.027570902655701,3.984263688648651,3.998699426651001,102600,0.295,0.0
1995-05-05 00:00:00-04:00,4.0131351646533515,4.027570902655701,3.998699426651001,3.998699426651001,103200,0.0,0.0
1995-05-08 00:00:00-04:00,3.9842634818536773,4.027570693612956,3.9842634818536773,4.013134956359863,67000,0.0,0.0
1995-05-09 00:00:00-04:00,4.027572154998779,4.027572154998779,4.013136412507744,4.027572154998779,33800,0.0,0.0
1995-05-10 00:00:00-04:00,4.0131351646533515,4.027570902655701,3.998699426651001,3.998699426651001,24000,0.0,0.0
1995-05-11 00:00:00-04:00,3.9986992191067703,4.027570693612956,3.9842634818536773,4.013134956359863,20000,0.0,0.0
1995-05-12 00:00:00-04:00,3.998699426651001,4.0131351646533515,3.984263688648651,3.998699426651001,17200,0.0,0.0
1995-05-15 00:00:00-04:00,4.027570312133464,4.056441783905029,4.013134576247681,4.056441783905029,36200,0.0,0.0
1995-05-16 00:00:00-04:00,4.070879009502937,4.114186233008287,4.070879009502937,4.085314750671387,42000,0.0,0.0
1995-05-17 00:00:00-04:00,4.085313766560656,4.085313766560656,4.056442291178602,4.070878028869629,56600,0.0,0.0
1995-05-18 00:00:00-04:00,4.070878116662752,4.070878116662752,3.984263688648651,3.998699426651001,33200,0.0,0.0
1995-05-19 00:00:00-04:00,3.984263688648651,3.998699426651001,3.984263688648651,3.998699426651001,45800,0.0,0.0
1995-05-22 00:00:00-04:00,3.9698283957398455,4.027571354223334,3.9409569164981013,3.9842641353607178,79200,0.0,0.0
1995-05-23 00:00:00-04:00,3.9698278599411903,3.9842635976137037,3.9265206469236498,3.9553921222686768,27000,0.0,0.0
1995-05-24 00:00:00-04:00,3.984264927525674,4.042007897489814,3.969829185034639,4.027572154998779,30000,0.0,0.0
1995-05-25 00:00:00-04:00,4.056442291178602,4.099749504251683,4.0275708157965475,4.070878028869629,20800,0.0,0.0
1995-05-26 00:00:00-04:00,4.056442291178602,4.085313766560656,4.0275708157965475,4.070878028869629,67600,0.0,0.0
1995-05-30 00:00:00-04:00,4.056441879608261,4.114184824513718,4.056441879608261,4.0997490882873535,79200,0.0,0.0
1995-05-31 00:00:00-04:00,4.128620147705078,4.128620147705078,4.085312943358521,4.128620147705078,43000,0.0,0.0
1995-06-01 00:00:00-04:00,4.099750491839837,4.114186233008287,4.070879009502937,4.085314750671387,53200,0.0,0.0
1995-06-02 00:00:00-04:00,4.099748678140707,4.157491617269449,4.099748678140707,4.128620147705078,25000,0.0,0.0
1995-06-05 00:00:00-04:00,4.1430583000183105,4.1574940432239496,4.114186813607033,4.1430583000183105,34400,0.0,0.0
1995-06-06 00:00:00-04:00,4.114186366399129,4.157493591308594,4.114186366399129,4.157493591308594,44600,0.0,0.0
1995-06-07 00:00:00-04:00,4.128619635732551,4.128619635732551,4.1141839027404785,4.1141839027404785,17000,0.0,0.0
1995-06-08 00:00:00-04:00,4.099750491839837,4.114186233008287,4.085314750671387,4.085314750671387,26000,0.0,0.0
1995-06-09 00:00:00-04:00,4.099749379878421,4.099749379878421,4.013134956359863,4.013134956359863,35600,0.0,0.0
1995-06-12 00:00:00-04:00,4.013136911392212,4.056444144248963,4.013136911392212,4.042008399963379,67800,0.0,0.0
1995-06-13 00:00:00-04:00,4.042006048019246,4.0708775197908125,4.042006048019246,4.056441783905029,73400,0.0,0.0
1995-06-14 00:00:00-04:00,4.085313766560656,4.099749504251683,4.056442291178602,4.070878028869629,58000,0.0,0.0
1995-06-15 00:00:00-04:00,4.0708775197908125,4.099748991562379,4.056441783905029,4.056441783905029,36800,0.0,0.0
1995-06-16 00:00:00-04:00,4.070877615834625,4.0997490882873535,4.070877615834625,4.0997490882873535,54600,0.0,0.0
1995-06-19 00:00:00-04:00,4.099748169748406,4.128619635732551,4.085312436756335,4.1141839027404785,22200,0.0,0.0
1995-06-20 00:00:00-04:00,4.099748678140707,4.128620147705078,4.099748678140707,4.128620147705078,72000,0.0,0.0
1995-06-21 00:00:00-04:00,4.143057849672106,4.157493591308594,4.143057849672106,4.157493591308594,26600,0.0,0.0
1995-06-22 00:00:00-04:00,4.1574922849054206,4.244106707507617,4.1574922849054206,4.215235233306885,131200,0.0,0.0
1995-06-23 00:00:00-04:00,4.200799527021805,4.229671001434326,4.200799527021805,4.229671001434326,68800,0.0,0.0
1995-06-26 00:00:00-04:00,4.215235170824775,4.229670907711161,4.186363697052002,4.186363697052002,55800,0.0,0.0
1995-06-27 00:00:00-04:00,4.186363759106153,4.215235233306885,4.1574922849054206,4.215235233306885,83600,0.0,0.0
1995-06-28 00:00:00-04:00,4.215235264228066,4.229671001434326,4.186363789815545,4.229671001434326,19200,0.0,0.0
1995-06-29 00:00:00-04:00,4.215234723697414,4.24410619440767,4.1863632529871575,4.200798988342285,70400,0.0,0.0
1995-06-30 00:00:00-04:00,4.171927517632029,4.215234723697414,4.171927517632029,4.200798988342285,14800,0.0,0.0
1995-07-03 00:00:00-04:00,4.171927517632029,4.229670459052541,4.171927517632029,4.200798988342285,16400,0.0,0.0
1995-07-05 00:00:00-04:00,4.229672759252143,4.229672759252143,4.1430583000183105,4.1430583000183105,35600,0.0,0.0
1995-07-06 00:00:00-04:00,4.17193078994751,4.186366536625529,4.114187803235434,4.17193078994751,72200,0.0,0.0
1995-07-07 00:00:00-04:00,4.186366536625529,4.186366536625529,4.143059296591471,4.17193078994751,30200,0.0,0.0
1995-07-10 00:00:00-04:00,4.157491101716694,4.2007983006929095,4.1141839027404785,4.1141839027404785,67600,0.0,0.0
1995-07-11 00:00:00-04:00,4.085315327195756,4.1430583000183105,4.085315327195756,4.1430583000183105,123000,0.0,0.0
1995-07-12 00:00:00-04:00,4.128620810704689,4.229670970407251,4.128620810704689,4.215235233306885,57400,0.0,0.0
1995-07-13 00:00:00-04:00,4.2007994962065185,4.229670970407251,4.2007994962065185,4.215235233306885,116600,0.0,0.0
1995-07-14 00:00:00-04:00,4.186366536625529,4.200802283303548,4.157495043269491,4.17193078994751,19400,0.0,0.0
1995-07-17 00:00:00-04:00,4.200799433938388,4.215235170824775,4.171927960165616,4.186363697052002,19200,0.0,0.0
1995-07-18 00:00:00-04:00,4.186363697052002,4.200799433938388,4.157492223279229,4.186363697052002,38400,0.0,0.0
1995-07-19 00:00:00-04:00,4.157491782276901,4.200798988342285,4.157491782276901,4.200798988342285,112200,0.0,0.0
1995-07-20 00:00:00-04:00,4.200799433938388,4.200799433938388,4.186363697052002,4.186363697052002,34200,0.0,0.0
1995-07-21 00:00:00-04:00,4.17193078994751,4.186366536625529,4.157495043269491,4.17193078994751,62000,0.0,0.0
1995-07-24 00:00:00-04:00,4.157493591308594,4.171929332945082,4.143057849672106,4.157493591308594,24400,0.0,0.0
1995-07-25 00:00:00-04:00,4.157493591308594,4.171929332945082,4.157493591308594,4.157493591308594,160200,0.0,0.0
1995-07-26 00:00:00-04:00,4.157495043269491,4.186366536625529,4.157495043269491,4.17193078994751,74800,0.0,0.0
1995-07-27 00:00:00-04:00,4.1863632529871575,4.200798988342285,4.171927517632029,4.200798988342285,119400,0.0,0.0
1995-07-28 00:00:00-04:00,4.186365074581571,4.186365074581571,4.157493591308594,4.157493591308594,26000,0.0,0.0
1995-07-31 00:00:00-04:00,4.143057849672106,4.171929332945082,4.128622108035618,4.157493591308594,37000,0.0,0.0
1995-08-01 00:00:00-04:00,4.157493591308594,4.157493591308594,4.114186366399129,4.157493591308594,10200,0.0,0.0
1995-08-02 00:00:00-04:00,4.171927352051635,4.171927352051635,4.128620147705078,4.128620147705078,45400,0.0,0.0
1995-08-03 00:00:00-04:00,4.128620560740081,4.143056296966445,4.0997490882873535,4.0997490882873535,31800,0.0,0.0
1995-08-04 00:00:00-04:00,4.099748169748406,4.1141839027404785,4.085312436756335,4.1141839027404785,59000,0.0,0.0
1995-08-07 00:00:00-04:00,4.099748169748406,4.128619635732551,4.099748169748406,4.1141839027404785,35800,0.0,0.0
1995-08-08 00:00:00-04:00,4.168791321345738,4.183470164026533,4.110075950622559,4.110075950622559,32000,0.295,0.0
1995-08-09 00:00:00-04:00,4.095396518707275,4.124754199844962,4.095396518707275,4.095396518707275,50400,0.0,0.0
1995-08-10 00:00:00-04:00,4.110074162058983,4.124752998352051,4.0953953257659155,4.124752998352051,39200,0.0,0.0
1995-08-11 00:00:00-04:00,4.124754067008377,4.139432907104492,4.110075226912262,4.139432907104492,17400,0.0,0.0
1995-08-14 00:00:00-04:00,4.110075950622559,4.124754793303353,4.080718265260969,4.110075950622559,48400,0.0,0.0
1995-08-15 00:00:00-04:00,4.095397107941764,4.110075950622559,4.095397107941764,4.110075950622559,22000,0.0,0.0
1995-08-16 00:00:00-04:00,4.095397107941764,4.139433635984148,4.095397107941764,4.110075950622559,53000,0.0,0.0
1995-08-17 00:00:00-04:00,4.124755238143491,4.19814945946277,4.110076393879635,4.168791770935059,47000,0.0,0.0
1995-08-18 00:00:00-04:00,4.183470581968625,4.242185958557658,4.168791737821367,4.2275071144104,145800,0.0,0.0
1995-08-21 00:00:00-04:00,4.2275071144104,4.256864802704917,4.2275071144104,4.2275071144104,31400,0.0,0.0
1995-08-22 00:00:00-04:00,4.212825655103564,4.242183325173972,4.198146820068359,4.198146820068359,110400,0.0,0.0
1995-08-23 00:00:00-04:00,4.2275065245944035,4.2275065245944035,4.212827682495117,4.212827682495117,69800,0.0,0.0
1995-08-24 00:00:00-04:00,4.198149426115884,4.242185958557658,4.198149426115884,4.2275071144104,26800,0.0,0.0
1995-08-25 00:00:00-04:00,4.227507334742053,4.25686502456665,4.227507334742053,4.25686502456665,23200,0.0,0.0
1995-08-28 00:00:00-04:00,4.242186179654351,4.271543869478949,4.227507334742053,4.25686502456665,28200,0.0,0.0
1995-08-29 00:00:00-04:00,4.256864802704917,4.256864802704917,4.2275071144104,4.2275071144104,58000,0.0,0.0
1995-08-30 00:00:00-04:00,4.212827682495117,4.242185366693689,4.212827682495117,4.212827682495117,55600,0.0,0.0
1995-08-31 00:00:00-04:00,4.212827433351827,4.2568639570454,4.212827433351827,4.242185115814209,20600,0.0,0.0
1995-09-01 00:00:00-04:00,4.242185115814209,4.271542798276591,4.242185115814209,4.242185115814209,26200,0.0,0.0
1995-09-05 00:00:00-04:00,4.242186179654351,4.271543869478949,4.242186179654351,4.25686502456665,27600,0.0,0.0
1995-09-06 00:00:00-04:00,4.271543869478949,4.271543869478949,4.242186179654351,4.25686502456665,123400,0.0,0.0
1995-09-07 00:00:00-04:00,4.256862283162644,4.271541118621826,4.242183447703463,4.271541118621826,33000,0.0,0.0
1995-09-08 00:00:00-04:00,4.271541118621826,4.315577624999371,4.256862283162644,4.271541118621826,76000,0.0,0.0
1995-09-11 00:00:00-04:00,4.256862519950997,4.300899028778076,4.256862519950997,4.300899028778076,42400,0.0,0.0
1995-09-12 00:00:00-04:00,4.315579972538263,4.388974189758301,4.315579972538263,4.388974189758301,106600,0.0,0.0
1995-09-13 00:00:00-04:00,4.374293208523632,4.388972044793845,4.344935535983205,4.359614372253418,66400,0.0,0.0
1995-09-14 00:00:00-04:00,4.388971449534099,4.403650283813477,4.37429261525472,4.403650283813477,61600,0.0,0.0
1995-09-15 00:00:00-04:00,4.374293208523632,4.388972044793845,4.344935535983205,4.359614372253418,74800,0.0,0.0
1995-09-18 00:00:00-04:00,4.359615093166545,4.359615093166545,4.315578577073953,4.330257415771484,34200,0.0,0.0
1995-09-19 00:00:00-04:00,4.359614490662645,4.388972164000441,4.33025681732485,4.374293327331543,22200,0.0,0.0
1995-09-20 00:00:00-04:00,4.344937659426278,4.388974189758301,4.344937659426278,4.388974189758301,32600,0.0,0.0
1995-09-21 00:00:00-04:00,4.374295346314294,4.388974189758301,4.359616502870286,4.388974189758301,52400,0.0,0.0
1995-09-22 00:00:00-04:00,4.374293327331543,4.388972164000441,4.359614490662645,4.374293327331543,22200,0.0,0.0
1995-09-25 00:00:00-04:00,4.359614372253418,4.388972044793845,4.359614372253418,4.359614372253418,15600,0.0,0.0
1995-09-26 00:00:00-04:00,4.35961647316961,4.447689533233643,4.35961647316961,4.447689533233643,63600,0.0,0.0
1995-09-27 00:00:00-04:00,4.447689533233643,4.447689533233643,4.3889741598576215,4.447689533233643,43200,0.0,0.0
1995-09-28 00:00:00-04:00,4.433007726482317,4.506401894139309,4.418328892950918,4.49172306060791,47200,0.0,0.0
1995-09-29 00:00:00-04:00,4.491725695760627,4.506404537903635,4.462368011474609,4.462368011474609,79200,0.0,0.0
1995-10-02 00:00:00-04:00,4.462367648765689,4.477046489715576,4.462367648765689,4.477046489715576,18400,0.0,0.0
1995-10-03 00:00:00-04:00,4.462367648765689,4.477046489715576,4.433009966865915,4.477046489715576,111800,0.0,0.0
1995-10-04 00:00:00-04:00,4.477046489715576,4.477046489715576,4.462367648765689,4.477046489715576,37200,0.0,0.0
1995-10-05 00:00:00-04:00,4.462368819146669,4.506405353546143,4.4476899743468445,4.506405353546143,59800,0.0,0.0
1995-10-06 00:00:00-04:00,4.477043995609531,4.535759326699492,4.462365162837041,4.521080493927002,75200,0.0,0.0
1995-10-09 00:00:00-04:00,4.521081091130822,4.535759925842285,4.521081091130822,4.535759925842285,33200,0.0,0.0
1995-10-10 00:00:00-04:00,4.521081801779401,4.565118312835693,4.521081801779401,4.565118312835693,165000,0.0,0.0
1995-10-11 00:00:00-04:00,4.550441488241538,4.594478018772908,4.550441488241538,4.579799175262451,85200,0.0,0.0
1995-10-12 00:00:00-04:00,4.55043888092041,4.565117716020153,4.55043888092041,4.55043888092041,55000,0.0,0.0
1995-10-13 00:00:00-04:00,4.550438159471982,4.565116992244473,4.521080493927002,4.521080493927002,111200,0.0,0.0
1995-10-16 00:00:00-04:00,4.535759326699492,4.550438159471982,4.521080493927002,4.521080493927002,27400,0.0,0.0
1995-10-17 00:00:00-04:00,4.550438159471982,4.565116992244473,4.491722828382021,4.521080493927002,26800,0.0,0.0
1995-10-18 00:00:00-04:00,4.521084198345967,4.535763043145792,4.491726508746318,4.506405353546143,42600,0.0,0.0
1995-10-19 00:00:00-04:00,4.521080493927002,4.521080493927002,4.506401661154512,4.521080493927002,32600,0.0,0.0
1995-10-20 00:00:00-04:00,4.535759925842285,4.535759925842285,4.491723421707894,4.535759925842285,48000,0.0,0.0
1995-10-23 00:00:00-04:00,4.521081210720924,4.565117716020153,4.521081210720924,4.55043888092041,75000,0.0,0.0
1995-10-24 00:00:00-04:00,4.550439709672531,4.594476222991943,4.550439709672531,4.594476222991943,37200,0.0,0.0
1995-10-25 00:00:00-04:00,4.594476456112332,4.638512971666124,4.579797617594401,4.623834133148193,58200,0.0,0.0
1995-10-26 00:00:00-04:00,4.623834249339526,4.65319192711311,4.623834249339526,4.638513088226318,49000,0.0,0.0
1995-10-27 00:00:00-04:00,4.60915506076508,4.60915506076508,4.521082034126257,4.594476222991943,75400,0.0,0.0
1995-10-30 00:00:00-05:00,4.594477290560485,4.609156131744385,4.565119608192687,4.609156131744385,37200,0.0,0.0
1995-10-31 00:00:00-05:00,4.594478018772908,4.594478018772908,4.579799175262451,4.579799175262451,32000,0.0,0.0
1995-11-01 00:00:00-05:00,4.565118547445668,4.6238338985382175,4.565118547445668,4.594476222991943,41600,0.0,0.0
1995-11-02 00:00:00-05:00,4.5944785695722805,4.667872795923275,4.5944785695722805,4.653193950653076,37000,0.0,0.0
1995-11-03 00:00:00-05:00,4.6385151053828775,4.667872795923275,4.6385151053828775,4.653193950653076,31200,0.0,0.0
1995-11-06 00:00:00-05:00,4.6385127363113545,4.6678704118576295,4.594476222991943,4.594476222991943,25200,0.0,0.0
1995-11-07 00:00:00-05:00,4.609156131744385,4.623834972928284,4.579798449376586,4.609156131744385,77400,0.0,0.0
1995-11-08 00:00:00-05:00,4.609157414842479,4.653193950653076,4.609157414842479,4.653193950653076,88600,0.0,0.0
1995-11-09 00:00:00-05:00,4.63530685978551,4.650211383450416,4.605497812455701,4.6204023361206055,36400,0.3,0.0
1995-11-10 00:00:00-05:00,4.605498313903809,4.620402839191523,4.5905937886160935,4.605498313903809,17600,0.0,0.0
1995-11-13 00:00:00-05:00,4.605498313903809,4.605498313903809,4.575689263328379,4.605498313903809,28000,0.0,0.0
1995-11-14 00:00:00-05:00,4.590593288790795,4.650211383450416,4.57568876512589,4.6204023361206055,42400,0.0,0.0
1995-11-15 00:00:00-05:00,4.605498735544383,4.665116842153371,4.590594208892136,4.635307788848877,40800,0.0,0.0
1995-11-16 00:00:00-05:00,4.62040326219663,4.665116842153371,4.62040326219663,4.635307788848877,18400,0.0,0.0
1995-11-17 00:00:00-05:00,4.6502128824011075,4.6502128824011075,4.59059476852417,4.59059476852417,24400,0.0,0.0
1995-11-20 00:00:00-05:00,4.605497477870238,4.605497477870238,4.5160703423776125,4.530974864959717,42600,0.0,0.0
1995-11-21 00:00:00-05:00,4.545879387541821,4.545879387541821,4.5160703423776125,4.530974864959717,149000,0.0,0.0
1995-11-22 00:00:00-05:00,4.501166343688965,4.516070868005816,4.486261819372114,4.501166343688965,29400,0.0,0.0
1995-11-24 00:00:00-05:00,4.501166793772883,4.516071319580078,4.501166793772883,4.516071319580078,6400,0.0,0.0
1995-11-27 00:00:00-05:00,4.486260781880298,4.560783386230469,4.471356261010263,4.560783386230469,67800,0.0,0.0
1995-11-28 00:00:00-05:00,4.560784843319753,4.560784843319753,4.530975792056225,4.545880317687988,26400,0.0,0.0
1995-11-29 00:00:00-05:00,4.545881686070842,4.590595276425638,4.545881686070842,4.575690746307373,24600,0.0,0.0
1995-11-30 00:00:00-05:00,4.575687907100503,4.575687907100503,4.5309743444904,4.560783386230469,99800,0.0,0.0
1995-12-01 00:00:00-05:00,4.560784843319753,4.560784843319753,4.501166740792697,4.545880317687988,33600,0.0,0.0
1995-12-04 00:00:00-05:00,4.54588021275295,4.635307364479237,4.54588021275295,4.605498313903809,37800,0.0,0.0
1995-12-05 00:00:00-05:00,4.620402684287419,4.694925308227539,4.620402684287419,4.694925308227539,42600,0.0,0.0
1995-12-06 00:00:00-05:00,4.6800204307802264,4.694924954445131,4.6204023361206055,4.6204023361206055,47000,0.0,0.0
1995-12-07 00:00:00-05:00,4.635307734004987,4.665116786956787,4.635307734004987,4.665116786956787,68400,0.0,0.0
1995-12-08 00:00:00-05:00,4.665116336101141,4.680020861136608,4.635307286030207,4.650211811065674,143200,0.0,0.0
1995-12-11 00:00:00-05:00,4.665116258651491,4.709829833015563,4.665116258651491,4.694925308227539,62000,0.0,0.0
1995-12-12 00:00:00-05:00,4.665116786956787,4.680021313432688,4.620403207529087,4.665116786956787,287000,0.0,0.0
1995-12-13 00:00:00-05:00,4.680021313432688,4.680021313432688,4.650212260480887,4.665116786956787,120000,0.0,0.0
1995-12-14 00:00:00-05:00,4.665116336101141,4.680020861136608,4.650211811065674,4.650211811065674,62000,0.0,0.0
1995-12-15 00:00:00-05:00,4.650212260480887,4.680021313432688,4.650212260480887,4.665116786956787,83800,0.0,0.0
1995-12-18 00:00:00-05:00,4.650211383450416,4.650211383450416,4.6204023361206055,4.6204023361206055,251400,0.0,0.0
1995-12-19 00:00:00-05:00,4.6204027609947405,4.665116336101141,4.6204027609947405,4.650211811065674,160600,0.0,0.0
1995-12-20 00:00:00-05:00,4.680020861136608,4.680020861136608,4.650211811065674,4.650211811065674,198800,0.0,0.0
1995-12-21 00:00:00-05:00,4.650211811065674,4.665116336101141,4.650211811065674,4.650211811065674,92400,0.0,0.0
1995-12-22 00:00:00-05:00,4.665116336101141,4.665116336101141,4.650211811065674,4.650211811065674,38200,0.0,0.0
1995-12-26 00:00:00-05:00,4.650211811065674,4.665116336101141,4.650211811065674,4.650211811065674,18600,0.0,0.0
1995-12-27 00:00:00-05:00,4.650212707033583,4.694926290755059,4.650212707033583,4.6800217628479,26400,0.0,0.0
1995-12-28 00:00:00-05:00,4.665116842153371,4.665116842153371,4.605498735544383,4.635307788848877,92000,0.0,0.0
1995-12-29 00:00:00-05:00,4.63530685978551,4.650211383450416,4.605497812455701,4.6204023361206055,206600,0.0,0.0
1996-01-02 00:00:00-05:00,4.635307286030207,4.650211811065674,4.635307286030207,4.650211811065674,123800,0.0,0.0
1996-01-03 00:00:00-05:00,4.650211811065674,4.650211811065674,4.635307286030207,4.650211811065674,162000,0.0,0.0
1996-01-04 00:00:00-05:00,4.650211733863467,4.709829833015563,4.650211733863467,4.694925308227539,56800,0.0,0.0
