Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-07-13 00:00:00-04:00,8.236528606360098,8.236528606360098,7.9388227462768555,7.9388227462768555,254100,0.0,0.0
1995-07-14 00:00:00-04:00,8.236528666506679,8.236528666506679,7.9388228042494635,8.038058280944824,36000,0.0,0.0
1995-07-17 00:00:00-04:00,8.038057086853971,8.236527442932129,8.038057086853971,8.236527442932129,29550,0.0,0.0
1995-07-18 00:00:00-04:00,8.236528666506679,8.236528666506679,7.839587895382971,8.038058280944824,214050,0.0,0.0
1995-07-19 00:00:00-04:00,7.740353057671907,7.938823459617958,7.641117572784423,7.641117572784424,28050,0.0,0.0
1995-07-20 00:00:00-04:00,7.938822967167636,8.038058445899479,7.740352577532832,7.988440990447998,41250,0.0,0.0
1995-07-21 00:00:00-04:00,8.137293375104148,8.137293375104148,7.839587526842153,7.889204978942871,100800,0.0,0.0
1995-07-24 00:00:00-04:00,8.038058280944824,8.038058280944824,7.839587895382971,8.038058280944824,20100,0.0,0.0
1995-07-25 00:00:00-04:00,7.839587838135018,8.038058222247559,7.839587838135018,7.9388227462768555,88050,0.0,0.0
1995-07-26 00:00:00-04:00,7.83958625793457,7.83958625793457,7.83958625793457,7.83958625793457,300,0.0,0.0
1995-07-27 00:00:00-04:00,7.938822967167636,8.137293924631322,7.839588056264674,7.988440990447998,5850,0.0,0.0
1995-07-28 00:00:00-04:00,7.83958625793457,8.137292058010203,7.83958625793457,7.83958625793457,43050,0.0,0.0
1995-07-31 00:00:00-04:00,7.83958625793457,8.137292058010203,7.83958625793457,7.83958625793457,18900,0.0,0.0
1995-08-01 00:00:00-04:00,7.83958625793457,8.038056602042076,7.83958625793457,7.83958625793457,10050,0.0,0.0
1995-08-02 00:00:00-04:00,8.038058222247559,8.038058222247559,7.839587838135018,7.9388227462768555,67650,0.0,0.0
1995-08-03 00:00:00-04:00,8.038058280944824,8.038058280944824,7.9388228042494635,8.038058280944824,3900,0.0,0.0
1995-08-04 00:00:00-04:00,8.038056602042076,8.038056602042076,7.83958625793457,7.83958625793457,6300,0.0,0.0
1995-08-07 00:00:00-04:00,7.83958625793457,7.83958625793457,7.83958625793457,7.83958625793457,3300,0.0,0.0
1995-08-08 00:00:00-04:00,8.038056602042076,8.038056602042076,7.83958625793457,7.83958625793457,750,0.0,0.0
1995-08-09 00:00:00-04:00,8.038057903073868,8.038057903073868,7.839587526842153,7.889204978942871,13950,0.0,0.0
1995-08-10 00:00:00-04:00,7.839587895382971,8.038058280944824,7.839587895382971,8.038058280944824,36000,0.0,0.0
1995-08-11 00:00:00-04:00,7.839587895382971,8.038058280944824,7.839587895382971,8.038058280944824,31350,0.0,0.0
1995-08-14 00:00:00-04:00,8.038058280944824,8.038058280944824,7.9388228042494635,8.038058280944824,1650,0.0,0.0
1995-08-15 00:00:00-04:00,8.038056602042076,8.038056602042076,7.83958625793457,7.83958625793457,6600,0.0,0.0
1995-08-16 00:00:00-04:00,8.038058280944824,8.038058280944824,7.839587895382971,8.038058280944824,1200,0.0,0.0
1995-08-17 00:00:00-04:00,7.839587895382971,8.038058280944824,7.839587895382971,8.038058280944824,3300,0.0,0.0
1995-08-18 00:00:00-04:00,8.038058222247559,8.038058222247559,7.839587838135018,7.9388227462768555,5400,0.0,0.0
1995-08-21 00:00:00-04:00,7.9388228042494635,8.038058280944824,7.9388228042494635,8.038058280944824,31350,0.0,0.0
1995-08-22 00:00:00-04:00,8.038058280944824,8.038058280944824,7.889205349816217,8.038058280944824,184650,0.0,0.0
1995-08-23 00:00:00-04:00,8.069937378365784,8.069937378365784,7.87067985534668,7.87067985534668,86400,0.053333,0.0
1995-08-24 00:00:00-04:00,7.771052810548742,7.970310384894774,7.771052810548742,7.82086706161499,7350,0.0,0.0
1995-08-25 00:00:00-04:00,7.77105188369751,7.77105188369751,7.77105188369751,7.77105188369751,1500,0.0,0.0
1995-08-28 00:00:00-04:00,7.771050781513471,7.970308303833007,7.771050781513471,7.970308303833008,3900,0.0,0.0
1995-08-29 00:00:00-04:00,7.870679790750072,7.870679790750072,7.671421699285437,7.746143341064453,32850,0.0,0.0
1995-08-30 00:00:00-04:00,7.853188514709472,7.853188514709472,7.853188514709472,7.853188514709473,2250,0.053333,0.0
1995-08-31 00:00:00-04:00,7.603088855743408,7.8031699455871095,7.603088855743408,7.603088855743408,157350,0.0,0.0
1995-09-01 00:00:00-04:00,7.8031699455871095,7.8031699455871095,7.603088855743408,7.603088855743408,4650,0.0,0.0
1995-09-05 00:00:00-04:00,7.7531466349384415,7.803166743765664,7.703125953674317,7.703125953674316,25350,0.0,0.0
1995-09-06 00:00:00-04:00,7.8031699455871095,7.8031699455871095,7.603088855743408,7.603088855743408,750,0.0,0.0
1995-09-07 00:00:00-04:00,7.603084926193577,7.803165912628174,7.603084926193577,7.803165912628174,2700,0.0,0.0
1995-09-08 00:00:00-04:00,7.803165912628174,7.803165912628174,7.603084926193577,7.803165912628174,18600,0.0,0.0
1995-09-11 00:00:00-04:00,7.603088855743408,7.8031699455871095,7.603088855743408,7.603088855743408,8400,0.0,0.0
1995-09-12 00:00:00-04:00,7.903210776727528,7.903210776727528,7.603088855743408,7.603088855743408,1500,0.0,0.0
1995-09-13 00:00:00-04:00,7.653105844847094,7.903207533857011,7.603085736019871,7.703125953674316,85050,0.0,0.0
1995-09-14 00:00:00-04:00,7.60308551305751,7.903207302093506,7.60308551305751,7.903207302093506,79500,0.0,0.0
1995-09-15 00:00:00-04:00,7.60308551305751,7.903207302093506,7.60308551305751,7.903207302093506,7200,0.0,0.0
1995-09-18 00:00:00-04:00,7.703129114446691,7.903210776727528,7.603088855743408,7.603088855743408,31050,0.0,0.0
1995-09-19 00:00:00-04:00,7.60308551305751,7.903207302093506,7.60308551305751,7.903207302093506,71400,0.0,0.0
1995-09-20 00:00:00-04:00,7.903210776727528,7.903210776727528,7.603088855743408,7.603088855743408,4050,0.0,0.0
1995-09-21 00:00:00-04:00,7.603085736019871,7.703125953674317,7.603085736019871,7.703125953674316,2550,0.0,0.0
1995-09-22 00:00:00-04:00,7.603088855743408,7.603088855743408,7.603088855743408,7.603088855743408,900,0.0,0.0
1995-09-25 00:00:00-04:00,7.6531089850950496,7.8031699455871095,7.603088855743408,7.603088855743408,64500,0.0,0.0
1995-09-26 00:00:00-04:00,7.703126960190485,7.703126960190485,7.403005123138427,7.403005123138428,18150,0.0,0.0
1995-09-27 00:00:00-04:00,7.403005969100589,7.5030467836955435,6.902803040999901,6.952823162078857,194700,0.0,0.0
1995-09-28 00:00:00-04:00,7.202924494873601,7.202924494873601,6.702721595764159,6.70272159576416,32550,0.0,0.0
1995-09-29 00:00:00-04:00,6.902803421020508,6.902803421020508,6.70272235325256,6.902803421020508,20400,0.0,0.0
1995-10-02 00:00:00-04:00,6.902803421020508,6.902803421020508,6.70272235325256,6.902803421020508,14100,0.0,0.0
1995-10-03 00:00:00-04:00,6.90280477247224,6.90280477247224,6.402601718902588,6.402601718902588,204900,0.0,0.0
1995-10-04 00:00:00-04:00,6.602680786967468,6.702721595764159,6.302558933014401,6.70272159576416,488400,0.0,0.0
1995-10-05 00:00:00-04:00,6.65270090514731,6.802761832123843,6.602680786967468,6.70272159576416,57900,0.0,0.0
1995-10-06 00:00:00-04:00,7.302964998958487,7.503046035766602,7.202924194335937,7.503046035766602,168900,0.0,0.0
1995-10-09 00:00:00-04:00,7.503046035766602,7.503046035766602,7.302964998958487,7.503046035766602,25500,0.0,0.0
1995-10-10 00:00:00-04:00,7.603088855743408,7.8031699455871095,7.403007193462572,7.603088855743408,268500,0.0,0.0
1995-10-11 00:00:00-04:00,7.603084926193577,7.803165912628174,7.603084926193577,7.803165912628174,11400,0.0,0.0
1995-10-12 00:00:00-04:00,7.803165912628174,7.803165912628174,7.603084926193577,7.803165912628174,183450,0.0,0.0
1995-10-13 00:00:00-04:00,7.8031694068258215,8.303372383117676,7.703128582592613,8.303372383117676,127050,0.0,0.0
1995-10-16 00:00:00-04:00,8.203330656690895,8.603492736816406,8.203330656690895,8.603492736816406,111900,0.0,0.0
1995-10-17 00:00:00-04:00,8.603492736816406,8.603492736816406,8.40341169675365,8.603492736816406,48900,0.0,0.0
1995-10-18 00:00:00-04:00,8.703532729830062,8.703532729830062,8.403410911560059,8.403410911560059,5100,0.0,0.0
1995-10-19 00:00:00-04:00,8.403410911560059,8.403410911560059,8.403410911560059,8.403410911560059,3450,0.0,0.0
1995-10-20 00:00:00-04:00,8.403410911560059,8.503451708462373,8.153309205522744,8.403410911560059,25950,0.0,0.0
1995-10-23 00:00:00-04:00,8.403413207350885,8.403413207350885,8.203332131321563,8.303372383117676,39300,0.0,0.0
1995-10-24 00:00:00-04:00,8.453431023792746,8.453431023792746,8.203329890192371,8.403410911560059,14700,0.0,0.0
1995-10-25 00:00:00-04:00,8.453431023792746,8.453431023792746,8.103289093290057,8.403410911560059,38700,0.0,0.0
1995-10-26 00:00:00-04:00,8.303370114657746,8.403410911560059,8.103289093290057,8.403410911560059,8850,0.0,0.0
1995-10-27 00:00:00-04:00,8.403410088064378,8.403410088064378,8.103288299204936,8.203329086303711,3000,0.0,0.0
1995-10-30 00:00:00-05:00,8.403410911560059,8.403410911560059,8.353390799327371,8.403410911560059,3300,0.0,0.0
1995-10-31 00:00:00-05:00,8.503454031584095,8.503454031584095,8.303372383117676,8.303372383117676,12150,0.0,0.0
1995-11-01 00:00:00-05:00,8.303372383117676,8.303372383117676,8.303372383117676,8.303372383117676,600,0.0,0.0
1995-11-02 00:00:00-05:00,8.303372383117676,8.453433333248942,8.303372383117676,8.303372383117676,4050,0.0,0.0
1995-11-03 00:00:00-05:00,8.453431129455566,8.453431129455566,8.203329992729076,8.453431129455566,65250,0.0,0.0
1995-11-06 00:00:00-05:00,8.453431129455566,8.453431129455566,8.203329992729076,8.453431129455566,4650,0.0,0.0
1995-11-07 00:00:00-05:00,8.403410088064378,8.453430195395324,8.203329086303711,8.203329086303711,4950,0.0,0.0
1995-11-08 00:00:00-05:00,8.203329992729076,8.453431129455566,8.203329992729076,8.453431129455566,6900,0.0,0.0
1995-11-09 00:00:00-05:00,8.453433333248942,8.453433333248942,8.303372383117676,8.303372383117676,2100,0.0,0.0
1995-11-10 00:00:00-05:00,8.453431129455566,8.453431129455566,8.303370218444893,8.453431129455566,9000,0.0,0.0
1995-11-13 00:00:00-05:00,8.453431453846608,8.703533172607422,8.35339122429186,8.703533172607422,108300,0.0,0.0
1995-11-14 00:00:00-05:00,8.703533172607422,8.703533172607422,8.403411339069235,8.703533172607422,132150,0.0,0.0
1995-11-15 00:00:00-05:00,8.703533172607422,8.80357397459914,8.503452141060952,8.703533172607422,28350,0.0,0.0
1995-11-16 00:00:00-05:00,8.703533172607422,8.703533172607422,8.503452141060952,8.703533172607422,52950,0.0,0.0
1995-11-17 00:00:00-05:00,8.703533336335724,8.703533336335724,8.50345230102539,8.50345230102539,6450,0.0,0.0
1995-11-20 00:00:00-05:00,8.80357551574707,8.80357551574707,8.50345362966975,8.80357551574707,10350,0.0,0.0
1995-11-21 00:00:00-05:00,8.653511047363281,8.80357192926879,8.503450165457771,8.653511047363281,98550,0.0,0.0
1995-11-22 00:00:00-05:00,8.80357551574707,8.80357551574707,8.50345362966975,8.80357551574707,15300,0.0,0.0
1995-11-24 00:00:00-05:00,8.80357551574707,8.80357551574707,8.50345362966975,8.80357551574707,4350,0.0,0.0
1995-11-27 00:00:00-05:00,8.80357551574707,8.80357551574707,8.50345362966975,8.80357551574707,115500,0.0,0.0
1995-11-28 00:00:00-05:00,8.603494059099306,9.003656773163373,8.603494059099306,8.903615951538086,47100,0.0,0.0
1995-11-29 00:00:00-05:00,9.003656582319593,9.10369740182439,8.80357551574707,8.80357551574707,313650,0.0,0.0
1995-11-30 00:00:00-05:00,9.003653526306152,9.20373452496733,8.903612740757126,9.003653526306152,32100,0.0,0.0
1995-12-01 00:00:00-05:00,9.10369464688655,9.603897448166244,9.10369464688655,9.503856658935547,58050,0.0,0.0
1995-12-04 00:00:00-05:00,9.503856658935547,9.503856658935547,9.10369464688655,9.503856658935547,102150,0.0,0.0
1995-12-05 00:00:00-05:00,9.603900329292273,10.004063606262207,9.403819263244372,10.004063606262207,80550,0.0,0.0
1995-12-06 00:00:00-05:00,10.504264047701065,10.954446792602539,9.904020387832432,10.954446792602539,51900,0.0,1.5
1995-12-07 00:00:00-05:00,11.2545697312606,11.554691590760884,10.954447871760319,11.404630661010742,160300,0.0,0.0
1995-12-08 00:00:00-05:00,11.704750957104984,11.704750957104984,10.954446408572613,11.179537773132324,100900,0.0,0.0
1995-12-11 00:00:00-05:00,11.554690895080567,11.554690895080567,10.804386291503906,11.254569053649902,75800,0.0,0.0
1995-12-12 00:00:00-05:00,11.254569324287209,11.254569324287209,10.654325626991891,11.104508399963379,82700,0.0,0.0
1995-12-13 00:00:00-05:00,11.104507528032576,11.104507528032576,10.204142052786692,10.504263877868652,99600,0.0,0.0
1995-12-14 00:00:00-05:00,10.204139709472656,10.654322343714098,10.204139709472656,10.204139709472656,55700,0.0,0.0
1995-12-15 00:00:00-05:00,10.654325485229492,10.654325485229492,10.204142718247963,10.654325485229492,20500,0.0,0.0
1995-12-18 00:00:00-05:00,10.654325485229492,10.654325485229492,10.654325485229492,10.654325485229492,3100,0.0,0.0
1995-12-19 00:00:00-05:00,10.654325485229492,10.654325485229492,10.204142718247963,10.654325485229492,48800,0.0,0.0
1995-12-20 00:00:00-05:00,10.654325485229492,10.654325485229492,10.429234101738727,10.654325485229492,101300,0.0,0.0
1995-12-21 00:00:00-05:00,10.654325485229492,10.654325485229492,10.204142718247963,10.654325485229492,23800,0.0,0.0
1995-12-22 00:00:00-05:00,10.654321131498918,10.654321131498918,10.204138548477836,10.354199409484863,18400,0.0,0.0
1995-12-26 00:00:00-05:00,10.429234101738727,10.654325485229492,10.204142718247963,10.654325485229492,60400,0.0,0.0
1995-12-27 00:00:00-05:00,10.654325485229492,10.654325485229492,10.204142718247963,10.654325485229492,66600,0.0,0.0
1995-12-28 00:00:00-05:00,10.654322343714098,10.654322343714098,10.204139709472656,10.204139709472656,16000,0.0,0.0
1995-12-29 00:00:00-05:00,10.654324790409634,10.654324790409634,10.204142052786692,10.504263877868652,87600,0.0,0.0
1996-01-02 00:00:00-05:00,10.654320518175762,10.804381370544434,10.204137961069744,10.804381370544434,25700,0.0,0.0
1996-01-03 00:00:00-05:00,10.804381370544434,10.804381370544434,10.354198813438416,10.804381370544434,12400,0.0,0.0
1996-01-04 00:00:00-05:00,11.10450307528178,11.10450307528178,10.354198813438416,10.804381370544434,31100,0.0,0.0
1996-01-05 00:00:00-05:00,10.954446792602539,10.954446792602539,10.354203132733906,10.954446792602539,14700,0.0,0.0
1996-01-08 00:00:00-05:00,10.954446615491594,10.954446615491594,10.504263877868652,10.504263877868652,7100,0.0,0.0
