Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-12 00:00:00-04:00,9.907449533651164,9.907449533651164,9.692070195963094,9.799759864807129,35900,0.0,0.0
1995-04-13 00:00:00-04:00,9.79976023397138,10.01513957977295,9.79976023397138,10.01513957977295,8100,0.0,0.0
1995-04-17 00:00:00-04:00,10.122828871339232,10.122828871339232,9.799759864807129,9.799759864807129,4700,0.0,0.0
1995-04-18 00:00:00-04:00,9.799759864807129,9.799759864807129,9.799759864807129,9.799759864807129,3700,0.0,0.0
1995-04-19 00:00:00-04:00,9.799761429261626,9.799761429261626,9.584382057189941,9.584382057189941,32200,0.0,0.0
1995-04-20 00:00:00-04:00,9.692070195963094,9.799759864807129,9.692070195963094,9.799759864807129,25600,0.0,0.0
1995-04-21 00:00:00-04:00,9.907443126042685,10.661270320415497,9.907443126042685,10.338201522827148,41800,0.0,0.0
1995-04-24 00:00:00-04:00,10.12282489977385,10.230514526367188,10.01513527318051,10.230514526367188,4500,0.0,0.0
1995-04-25 00:00:00-04:00,10.230514526367188,10.230514526367188,10.12282489977385,10.230514526367188,24300,0.0,0.0
1995-04-26 00:00:00-04:00,10.12282489977385,10.230514526367188,10.12282489977385,10.230514526367188,11200,0.0,0.0
1995-04-27 00:00:00-04:00,10.230514526367188,10.230514526367188,10.230514526367188,10.230514526367188,9100,0.0,0.0
1995-04-28 00:00:00-04:00,10.230514526367188,10.338204152960527,10.12282489977385,10.230514526367188,13600,0.0,0.0
1995-05-01 00:00:00-04:00,10.12282489977385,10.230514526367188,10.01513527318051,10.230514526367188,5400,0.0,0.0
1995-05-02 00:00:00-04:00,10.230514526367188,10.230514526367188,10.12282489977385,10.230514526367188,18800,0.0,0.0
1995-05-03 00:00:00-04:00,10.230514526367188,10.230514526367188,10.230514526367188,10.230514526367188,22700,0.0,0.0
1995-05-04 00:00:00-04:00,10.230514526367188,10.338204152960527,10.230514526367188,10.230514526367188,35300,0.0,0.0
1995-05-05 00:00:00-04:00,10.122831816525803,10.445900917053223,10.122831816525803,10.445900917053223,11700,0.0,0.0
1995-05-08 00:00:00-04:00,10.338206699916295,10.55358600616455,10.338206699916295,10.55358600616455,8700,0.0,0.0
1995-05-09 00:00:00-04:00,10.445900917053223,10.445900917053223,10.23052151670161,10.445900917053223,7200,0.0,0.0
1995-05-10 00:00:00-04:00,10.338201522827148,10.338201522827148,10.338201522827148,10.338201522827148,1500,0.0,0.0
1995-05-11 00:00:00-04:00,10.338201522827148,10.338201522827148,10.338201522827148,10.338201522827148,29500,0.0,0.0
1995-05-12 00:00:00-04:00,10.445900917053223,10.445900917053223,10.338211216877417,10.445900917053223,25300,0.0,0.0
1995-05-15 00:00:00-04:00,10.338211216877417,10.55359061722903,10.338211216877417,10.445900917053223,42600,0.0,0.0
1995-05-16 00:00:00-04:00,10.338201522827148,10.553580721219381,10.230511923631033,10.338201522827148,31100,0.0,0.0
1995-05-17 00:00:00-04:00,10.445900917053223,10.55359061722903,10.445900917053223,10.445900917053223,11000,0.0,0.0
1995-05-18 00:00:00-04:00,10.445891122023266,10.445891122023266,10.338201522827148,10.338201522827148,35000,0.0,0.0
1995-05-19 00:00:00-04:00,10.338201522827148,10.338201522827148,10.230511923631033,10.338201522827148,12400,0.0,0.0
1995-05-22 00:00:00-04:00,10.338211216877417,10.445900917053223,10.338211216877417,10.445900917053223,56200,0.0,0.0
1995-05-23 00:00:00-04:00,10.445896353040423,10.55358600616455,10.445896353040423,10.55358600616455,11500,0.0,0.0
1995-05-24 00:00:00-04:00,10.55358600616455,10.55358600616455,10.55358600616455,10.55358600616455,200,0.0,0.0
1995-05-25 00:00:00-04:00,10.55358600616455,10.55358600616455,10.55358600616455,10.55358600616455,0,0.0,0.0
1995-05-26 00:00:00-04:00,10.55358600616455,10.55358600616455,10.55358600616455,10.55358600616455,0,0.0,0.0
1995-05-30 00:00:00-04:00,10.55358600616455,10.55358600616455,10.338206699916295,10.55358600616455,5000,0.0,0.0
1995-05-31 00:00:00-04:00,10.55359061722903,10.661280317404836,10.445900917053223,10.445900917053223,2300,0.0,0.0
1995-06-01 00:00:00-04:00,10.445896353040423,10.55358600616455,10.445896353040423,10.55358600616455,56800,0.0,0.0
1995-06-02 00:00:00-04:00,10.553584320376618,10.768963592221038,10.553584320376618,10.661273956298828,3700,0.0,0.0
1995-06-05 00:00:00-04:00,10.876654830633425,10.984344482421875,10.876654830633425,10.984344482421875,5800,0.0,0.0
1995-06-06 00:00:00-04:00,10.87665843963623,11.092037814678532,10.87665843963623,10.87665843963623,1900,0.0,0.0
1995-06-07 00:00:00-04:00,10.768968752115079,10.98434812715738,10.768968752115079,10.87665843963623,2200,0.0,0.0
1995-06-08 00:00:00-04:00,10.876653451919555,10.876653451919555,10.768963813781738,10.768963813781738,1200,0.0,0.0
1995-06-09 00:00:00-04:00,10.876653451919555,10.876653451919555,10.768963813781738,10.768963813781738,500,0.0,0.0
1995-06-12 00:00:00-04:00,10.790547546075315,10.790547546075315,10.574736595153809,10.574736595153809,186800,0.025,0.0
1995-06-13 00:00:00-04:00,10.574737265558527,10.898453712463379,10.574737265558527,10.898453712463379,300200,0.0,0.0
1995-06-14 00:00:00-04:00,10.898453618965897,11.006359100341797,10.898453618965897,11.006359100341797,1100,0.0,0.0
1995-06-15 00:00:00-04:00,10.898453712463379,10.898453712463379,10.898453712463379,10.898453712463379,1800,0.0,0.0
1995-06-16 00:00:00-04:00,10.898453712463379,10.898453712463379,10.898453712463379,10.898453712463379,11400,0.0,0.0
1995-06-19 00:00:00-04:00,11.006356975010464,11.330073356628418,11.006356975010464,11.330073356628418,12700,0.0,0.0
1995-06-20 00:00:00-04:00,11.437979698181152,11.437979698181152,11.437979698181152,11.437979698181152,23200,0.0,0.0
1995-06-21 00:00:00-04:00,11.545883116898713,11.653788566589355,11.545883116898713,11.653788566589355,22000,0.0,0.0
1995-06-22 00:00:00-04:00,11.437982779282791,11.437982779282791,11.114266285529505,11.222171783447266,23100,0.0,0.0
1995-06-23 00:00:00-04:00,11.330079507390293,11.869607102980307,11.330079507390293,11.761701583862305,33400,0.0,0.0
1995-06-26 00:00:00-04:00,11.869601249694824,11.977506715601141,11.869601249694824,11.869601249694824,13600,0.0,0.0
1995-06-27 00:00:00-04:00,12.085410365351924,12.085410365351924,11.653788566589355,11.653788566589355,13100,0.0,0.0
1995-06-28 00:00:00-04:00,11.545886507221297,11.545886507221297,11.006359100341797,11.006359100341797,16800,0.0,0.0
1995-06-29 00:00:00-04:00,10.790547700685876,11.545886039733887,10.790547700685876,11.545886039733887,172000,0.0,0.0
1995-06-30 00:00:00-04:00,11.437977667208072,11.653788566589355,11.437977667208072,11.653788566589355,85600,0.0,0.0
1995-07-03 00:00:00-04:00,11.545886039733887,11.653791516740744,11.545886039733887,11.545886039733887,1400,0.0,0.0
1995-07-05 00:00:00-04:00,11.545883116898713,11.653788566589355,11.545883116898713,11.653788566589355,8500,0.0,0.0
1995-07-06 00:00:00-04:00,11.653790635882684,11.653790635882684,11.437979698181152,11.437979698181152,5300,0.0,0.0
1995-07-07 00:00:00-04:00,11.437977667208072,11.653788566589355,11.437977667208072,11.653788566589355,44600,0.0,0.0
1995-07-10 00:00:00-04:00,11.76169610473345,11.76169610473345,11.437979698181152,11.437979698181152,49100,0.0,0.0
1995-07-11 00:00:00-04:00,11.330074229330387,11.437979698181152,11.330074229330387,11.437979698181152,10200,0.0,0.0
1995-07-12 00:00:00-04:00,11.437979698181152,11.437979698181152,11.437979698181152,11.437979698181152,3700,0.0,0.0
1995-07-13 00:00:00-04:00,11.545886039733887,11.653791516740744,11.545886039733887,11.545886039733887,4900,0.0,0.0
1995-07-14 00:00:00-04:00,11.437979698181152,11.545885167031917,11.437979698181152,11.437979698181152,6300,0.0,0.0
1995-07-17 00:00:00-04:00,11.545883116898713,11.653788566589355,11.545883116898713,11.653788566589355,7000,0.0,0.0
1995-07-18 00:00:00-04:00,11.761695198785691,11.761695198785691,11.330073356628418,11.330073356628418,34400,0.0,0.0
1995-07-19 00:00:00-04:00,11.545888277200552,11.545888277200552,11.222171783447266,11.222171783447266,22500,0.0,0.0
1995-07-20 00:00:00-04:00,11.114263291628856,11.437979698181152,11.114263291628856,11.437979698181152,15600,0.0,0.0
1995-07-21 00:00:00-04:00,11.545883116898713,11.653788566589355,11.545883116898713,11.653788566589355,1300,0.0,0.0
1995-07-24 00:00:00-04:00,11.653796064744302,11.761701583862305,11.653796064744302,11.761701583862305,6800,0.0,0.0
1995-07-25 00:00:00-04:00,11.545883116898713,11.653788566589355,11.545883116898713,11.653788566589355,24500,0.0,0.0
1995-07-26 00:00:00-04:00,11.653796064744302,11.761701583862305,11.653796064744302,11.761701583862305,13600,0.0,0.0
1995-07-27 00:00:00-04:00,11.653791516740744,11.653791516740744,11.545886039733887,11.545886039733887,6200,0.0,0.0
1995-07-28 00:00:00-04:00,11.545883116898713,11.653788566589355,11.545883116898713,11.653788566589355,11000,0.0,0.0
1995-07-31 00:00:00-04:00,11.653788566589355,11.761694016279998,11.653788566589355,11.653788566589355,8200,0.0,0.0
1995-08-01 00:00:00-04:00,11.653791516740744,11.761696993747604,11.545886039733887,11.545886039733887,6500,0.0,0.0
1995-08-02 00:00:00-04:00,11.65379031788219,11.869601249694824,11.65379031788219,11.869601249694824,4400,0.0,0.0
1995-08-03 00:00:00-04:00,11.653796064744302,11.761701583862305,11.653796064744302,11.761701583862305,5800,0.0,0.0
1995-08-04 00:00:00-04:00,11.86959946597064,11.977504915661282,11.653788566589355,11.653788566589355,13700,0.0,0.0
1995-08-07 00:00:00-04:00,11.653796064744302,11.761701583862305,11.653796064744302,11.761701583862305,6700,0.0,0.0
1995-08-08 00:00:00-04:00,11.761695707166517,11.977506637573242,11.761695707166517,11.977506637573242,41000,0.0,0.0
1995-08-09 00:00:00-04:00,11.869601249694824,11.977506715601141,11.869601249694824,11.869601249694824,3100,0.0,0.0
1995-08-10 00:00:00-04:00,11.977508451257433,12.301224895886012,11.869602969714572,12.085413932800293,28800,0.0,0.0
1995-08-11 00:00:00-04:00,12.19332111927501,12.409132112536515,12.19332111927501,12.301226615905762,3800,0.0,0.0
1995-08-14 00:00:00-04:00,12.409128340999636,12.409128340999636,12.193317413330078,12.193317413330078,8100,0.0,0.0
1995-08-15 00:00:00-04:00,11.977506715601141,11.977506715601141,11.65379031788219,11.869601249694824,42500,0.0,0.0
1995-08-16 00:00:00-04:00,11.869601249694824,11.869601249694824,11.761695783788507,11.869601249694824,17500,0.0,0.0
1995-08-17 00:00:00-04:00,11.977508451257433,12.085413932800293,11.977508451257433,12.085413932800293,800,0.0,0.0
1995-08-18 00:00:00-04:00,11.869601021825739,12.193317413330078,11.869601021825739,12.193317413330078,4100,0.0,0.0
1995-08-21 00:00:00-04:00,12.193319414343152,12.193319414343152,12.085413932800293,12.085413932800293,4700,0.0,0.0
1995-08-22 00:00:00-04:00,12.085411949495299,12.193317413330078,12.085411949495299,12.193317413330078,6100,0.0,0.0
1995-08-23 00:00:00-04:00,12.193319414343152,12.193319414343152,12.085413932800293,12.085413932800293,5700,0.0,0.0
1995-08-24 00:00:00-04:00,12.085413932800293,12.085413932800293,12.085413932800293,12.085413932800293,0,0.0,0.0
1995-08-25 00:00:00-04:00,12.193317413330078,12.193317413330078,12.193317413330078,12.193317413330078,1000,0.0,0.0
1995-08-28 00:00:00-04:00,12.085413932800293,12.193319414343152,12.085413932800293,12.085413932800293,31500,0.0,0.0
1995-08-29 00:00:00-04:00,12.085412102776605,12.085412102776605,11.86960117236988,11.977506637573242,6100,0.0,0.0
1995-08-30 00:00:00-04:00,12.085412181507458,12.085412181507458,11.869601249694824,11.869601249694824,2000,0.0,0.0
1995-08-31 00:00:00-04:00,11.86960117236988,11.977506637573242,11.653790241963154,11.977506637573242,24300,0.0,0.0
1995-09-01 00:00:00-04:00,11.869601249694824,11.869601249694824,11.869601249694824,11.869601249694824,23400,0.0,0.0
1995-09-05 00:00:00-04:00,11.761695783788507,11.869601249694824,11.65379031788219,11.869601249694824,7400,0.0,0.0
1995-09-06 00:00:00-04:00,11.891221046447754,11.891221046447754,11.891221046447754,11.891221046447754,500,0.025,0.0
1995-09-07 00:00:00-04:00,11.999323507325839,12.215527534484863,11.999323507325839,12.215527534484863,24500,0.0,0.0
1995-09-08 00:00:00-04:00,12.215527534484863,12.215527534484863,12.215527534484863,12.215527534484863,800,0.0,0.0
1995-09-11 00:00:00-04:00,12.215527534484863,12.215527534484863,12.215527534484863,12.215527534484863,0,0.0,0.0
1995-09-12 00:00:00-04:00,12.215527534484863,12.215527534484863,12.215527534484863,12.215527534484863,700,0.0,0.0
1995-09-13 00:00:00-04:00,12.107426643371582,12.107426643371582,12.107426643371582,12.107426643371582,2200,0.0,0.0
1995-09-14 00:00:00-04:00,12.215527534484863,12.215527534484863,12.215527534484863,12.215527534484863,2600,0.0,0.0
1995-09-15 00:00:00-04:00,12.431737163610626,12.431737163610626,12.215533039026093,12.32363510131836,12600,0.0,0.0
1995-09-18 00:00:00-04:00,12.32363446553548,12.647940635681152,12.32363446553548,12.647940635681152,7800,0.0,0.0
1995-09-19 00:00:00-04:00,12.539834976196289,12.539834976196289,12.431732950539425,12.539834976196289,7400,0.0,0.0
1995-09-20 00:00:00-04:00,12.431735038757324,12.431735038757324,12.431735038757324,12.431735038757324,200,0.0,0.0
1995-09-21 00:00:00-04:00,12.323630924882561,12.539834976196289,12.323630924882561,12.539834976196289,5100,0.0,0.0
1995-09-22 00:00:00-04:00,12.647939126387886,12.647939126387886,12.431735038757324,12.431735038757324,2700,0.0,0.0
1995-09-25 00:00:00-04:00,12.431735038757324,12.539837082572605,12.431735038757324,12.431735038757324,8700,0.0,0.0
1995-09-26 00:00:00-04:00,12.323629548064375,12.323629548064375,12.215527534484863,12.215527534484863,6300,0.0,0.0
1995-09-27 00:00:00-04:00,12.32363510131836,12.431737163610626,12.32363510131836,12.32363510131836,15900,0.0,0.0
1995-09-28 00:00:00-04:00,12.431732950539425,12.539834976196289,12.323630924882561,12.539834976196289,18700,0.0,0.0
1995-09-29 00:00:00-04:00,12.431736522250706,12.864144749111599,12.431736522250706,12.647940635681152,10100,0.0,0.0
1995-10-02 00:00:00-04:00,12.756034851074219,12.756034851074219,12.647932860810878,12.756034851074219,3400,0.0,0.0
1995-10-03 00:00:00-04:00,12.864143214018448,12.864143214018448,12.431735038757324,12.431735038757324,3200,0.0,0.0
1995-10-04 00:00:00-04:00,12.431732950539425,12.539834976196289,12.431732950539425,12.539834976196289,2300,0.0,0.0
1995-10-05 00:00:00-04:00,12.539834976196289,12.539834976196289,12.431732950539425,12.539834976196289,4200,0.0,0.0
1995-10-06 00:00:00-04:00,12.647940635681152,12.647940635681152,12.539838578965929,12.647940635681152,3500,0.0,0.0
1995-10-09 00:00:00-04:00,12.539834976196289,12.539834976196289,12.539834976196289,12.539834976196289,500,0.0,0.0
1995-10-10 00:00:00-04:00,12.431737163610626,12.431737163610626,12.32363510131836,12.32363510131836,22100,0.0,0.0
1995-10-11 00:00:00-04:00,12.431737163610626,12.431737163610626,12.32363510131836,12.32363510131836,12400,0.0,0.0
1995-10-12 00:00:00-04:00,12.431735038757324,12.431735038757324,12.431735038757324,12.431735038757324,4500,0.0,0.0
1995-10-13 00:00:00-04:00,12.539837082572605,12.539837082572605,12.323632994942042,12.431735038757324,15300,0.0,0.0
1995-10-16 00:00:00-04:00,12.539837082572605,12.539837082572605,12.431735038757324,12.431735038757324,10400,0.0,0.0
1995-10-17 00:00:00-04:00,12.431735038757324,12.431735038757324,12.431735038757324,12.431735038757324,0,0.0,0.0
1995-10-18 00:00:00-04:00,12.431732714176178,12.431732714176178,12.107426643371582,12.107426643371582,23800,0.0,0.0
1995-10-19 00:00:00-04:00,11.999328914441561,12.32363510131836,11.999328914441561,12.32363510131836,4000,0.0,0.0
1995-10-20 00:00:00-04:00,12.431735038757324,12.431735038757324,12.323632994942042,12.431735038757324,3500,0.0,0.0
1995-10-23 00:00:00-04:00,12.539839225902892,12.539839225902892,12.32363510131836,12.32363510131836,4100,0.0,0.0
1995-10-24 00:00:00-04:00,12.323632994942042,12.431735038757324,12.323632994942042,12.431735038757324,2800,0.0,0.0
1995-10-25 00:00:00-04:00,12.323630690574646,12.323630690574646,12.107426643371582,12.107426643371582,1900,0.0,0.0
1995-10-26 00:00:00-04:00,12.107423429135922,12.21552542403892,11.675015449523926,11.675015449523926,8300,0.0,0.0
1995-10-27 00:00:00-04:00,11.783122775865637,12.431735038757324,11.675020732050356,12.431735038757324,18700,0.0,0.0
1995-10-30 00:00:00-05:00,12.539839225902892,12.539839225902892,12.32363510131836,12.32363510131836,2000,0.0,0.0
1995-10-31 00:00:00-05:00,12.431732714176178,12.431732714176178,12.107426643371582,12.107426643371582,5900,0.0,0.0
1995-11-01 00:00:00-05:00,11.99932829538981,12.647940635681152,11.891226238674587,12.647940635681152,9800,0.0,0.0
1995-11-02 00:00:00-05:00,12.647939126387886,12.647939126387886,12.21553095112676,12.431735038757324,6900,0.0,0.0
1995-11-03 00:00:00-05:00,12.43173242617054,12.864140510559082,12.43173242617054,12.864140510559082,16400,0.0,0.0
1995-11-06 00:00:00-05:00,12.647932860810878,12.756034851074219,12.647932860810878,12.756034851074219,29000,0.0,0.0
1995-11-07 00:00:00-05:00,12.756037378311158,12.972241401672363,12.647935366630554,12.972241401672363,4000,0.0,0.0
1995-11-08 00:00:00-05:00,12.756039027510019,12.756039027510019,12.431732950539425,12.539834976196289,30800,0.0,0.0
1995-11-09 00:00:00-05:00,12.647935366630554,12.972241401672363,12.431731343269348,12.972241401672363,11000,0.0,0.0
1995-11-10 00:00:00-05:00,12.97224260145618,13.404650688171387,12.97224260145618,13.404650688171387,3800,0.0,0.0
1995-11-13 00:00:00-05:00,13.62085784353861,13.62085784353861,13.296551704406738,13.296551704406738,13700,0.0,0.0
1995-11-14 00:00:00-05:00,13.188446573850488,13.188446573850488,12.864140510559082,12.864140510559082,5700,0.0,0.0
1995-11-15 00:00:00-05:00,12.864141053166884,12.864141053166884,12.539834976196289,12.539834976196289,5600,0.0,0.0
1995-11-16 00:00:00-05:00,12.539834976196289,12.539834976196289,12.431732950539425,12.539834976196289,8400,0.0,0.0
1995-11-17 00:00:00-05:00,12.323626890020854,12.756034851074219,12.323626890020854,12.756034851074219,6200,0.0,0.0
1995-11-20 00:00:00-05:00,12.972241401672363,12.972241401672363,12.864139389991761,12.972241401672363,5400,0.0,0.0
1995-11-21 00:00:00-05:00,13.080347611652156,13.296551704406738,13.080347611652156,13.296551704406738,7000,0.0,0.0
1995-11-22 00:00:00-05:00,13.512749671936035,13.512749671936035,13.512749671936035,13.512749671936035,2800,0.0,0.0
1995-11-24 00:00:00-05:00,13.512749671936035,13.512749671936035,13.512749671936035,13.512749671936035,0,0.0,0.0
1995-11-27 00:00:00-05:00,13.404650688171387,13.404650688171387,13.404650688171387,13.404650688171387,100,0.0,0.0
1995-11-28 00:00:00-05:00,13.296547267062605,13.296547267062605,13.080343246459961,13.080343246459961,2100,0.0,0.0
1995-11-29 00:00:00-05:00,13.188444302776666,13.728954315185547,13.080342300294891,13.728954315185547,4300,0.0,0.0
1995-11-30 00:00:00-05:00,13.728954315185547,13.728954315185547,13.62085231270377,13.728954315185547,4900,0.0,0.0
1995-12-01 00:00:00-05:00,13.837056317667322,13.837056317667322,13.728954315185547,13.728954315185547,2700,0.0,0.0
1995-12-04 00:00:00-05:00,13.728960782289505,13.83706283569336,13.728960782289505,13.83706283569336,6100,0.0,0.0
1995-12-05 00:00:00-05:00,13.83706283569336,13.83706283569336,13.83706283569336,13.83706283569336,800,0.0,0.0
1995-12-06 00:00:00-05:00,13.83706283569336,13.83706283569336,13.83706283569336,13.83706283569336,7600,0.0,0.0
1995-12-07 00:00:00-05:00,13.8370607361313,13.945162773132324,13.8370607361313,13.945162773132324,4600,0.0,0.0
1995-12-08 00:00:00-05:00,13.945164889097214,13.945164889097214,13.728960782289505,13.83706283569336,19100,0.0,0.0
1995-12-11 00:00:00-05:00,13.8370607361313,13.945162773132324,13.8370607361313,13.945162773132324,10500,0.0,0.0
1995-12-12 00:00:00-05:00,13.94516068972074,14.053262710571289,13.837058668870192,14.053262710571289,900,0.0,0.0
1995-12-13 00:00:00-05:00,14.074912253226943,14.29144936481505,14.074912253226943,14.183180809020996,9000,0.025,0.0
1995-12-14 00:00:00-05:00,14.291447471169866,14.832790178411148,14.291447471169866,14.72452163696289,14700,0.0,0.0
1995-12-15 00:00:00-05:00,15.157595802755917,15.157595802755917,14.72452163696289,14.72452163696289,12400,0.0,0.0
1995-12-18 00:00:00-05:00,14.724535085859088,14.941072366533488,14.724535085859088,14.832803726196289,25600,0.0,0.0
1995-12-19 00:00:00-05:00,14.83280015849381,15.049337387084961,14.83280015849381,15.049337387084961,3100,0.0,0.0
1995-12-20 00:00:00-05:00,14.941050346861495,15.26585578918457,14.941050346861495,15.26585578918457,5100,0.0,0.0
1995-12-21 00:00:00-05:00,15.374141693115234,15.374141693115234,15.265873089642593,15.374141693115234,4800,0.0,0.0
1995-12-22 00:00:00-05:00,15.374141693115234,15.374141693115234,15.15760448616995,15.374141693115234,7600,0.0,0.0
1995-12-26 00:00:00-05:00,15.374137551443917,15.374137551443917,15.157600402832031,15.157600402832031,600,0.0,0.0
1995-12-27 00:00:00-05:00,15.37412426995893,15.37412426995893,15.26585578918457,15.26585578918457,22800,0.0,0.0
1995-12-28 00:00:00-05:00,15.265873089642593,15.482410296587878,15.265873089642593,15.374141693115234,2600,0.0,0.0
1995-12-29 00:00:00-05:00,15.590682983398438,15.590682983398438,15.374145719740126,15.590682983398438,4000,0.0,0.0
1996-01-02 00:00:00-05:00,15.590676755321269,16.02375110963575,15.590676755321269,15.915482521057129,8000,0.0,0.0
1996-01-03 00:00:00-05:00,15.915488878885904,16.02375751071506,15.590682983398438,15.590682983398438,10400,0.0,0.0
1996-01-04 00:00:00-05:00,15.590682983398438,15.590682983398438,15.590682983398438,15.590682983398438,2500,0.0,0.0
1996-01-05 00:00:00-05:00,15.482406125749861,15.482406125749861,15.049331828526089,15.157600402832031,21300,0.0,0.0
1996-01-08 00:00:00-05:00,15.15760448616995,15.374141693115234,15.15760448616995,15.374141693115234,2600,0.0,0.0
1996-01-09 00:00:00-05:00,15.157595802755917,15.157595802755917,14.399716012618121,14.72452163696289,8500,0.0,0.0
