Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-08 00:00:00-04:00,3.816168554052274,3.8352018870038593,3.79713558413132,3.806652069091797,18100,0.0,0.0
2004-07-09 00:00:00-04:00,3.7990378033343206,3.8218778707486605,3.7781014681542775,3.8085546493530273,52600,0.0,0.0
2004-07-12 00:00:00-04:00,3.797135837707869,3.816168808899864,3.7876189890812166,3.8123624324798584,6100,0.0,0.0
2004-07-13 00:00:00-04:00,3.8066503814554133,3.825683705968784,3.7590672516872203,3.8009402751922607,50800,0.0,0.0
2004-07-14 00:00:00-04:00,3.8066506423892585,3.833297080716225,3.7971341609954834,3.7971341609954834,39500,0.0,0.0
2004-07-15 00:00:00-04:00,3.802844130883698,3.802844130883698,3.711484597157904,3.713387966156006,14500,0.0,0.0
2004-07-16 00:00:00-04:00,3.7114852161766803,3.732421915617205,3.6639020723795435,3.6848387718200684,27800,0.0,0.0
2004-07-19 00:00:00-04:00,3.669611568291211,3.713387966156006,3.663901461296905,3.713387966156006,2400,0.0,0.0
2004-07-20 00:00:00-04:00,3.721002264889097,3.721002264889097,3.6829359618880253,3.69816255569458,5700,0.0,0.0
2004-07-21 00:00:00-04:00,3.7019683824602434,3.7019683824602434,3.5725421854895645,3.5820586681365967,38400,0.0,0.0
2004-07-22 00:00:00-04:00,3.582059117536763,3.5972857095006474,3.5306692335221825,3.561122417449951,14500,0.0,0.0
2004-07-23 00:00:00-04:00,3.5687364630942797,3.5763499418035907,3.504023346187718,3.564929723739624,20700,0.0,0.0
2004-07-26 00:00:00-04:00,3.582059921385348,3.5877700307896787,3.502120204878069,3.5249602794647217,11800,0.0,0.0
2004-07-27 00:00:00-04:00,3.524958842351123,3.606801895292714,3.435502313307745,3.6029951572418213,87600,0.0,0.0
2004-07-28 00:00:00-04:00,3.602996633471271,3.6144164892724024,3.5211535469967106,3.540186882019043,138200,0.0,0.0
2004-07-29 00:00:00-04:00,3.540186500406378,3.6829359531402592,3.540186500406378,3.682935953140259,153200,0.0,0.0
2004-07-30 00:00:00-04:00,3.682934686837813,3.69245116853577,3.591575155627604,3.6163182258605957,371500,0.0,0.0
2004-08-02 00:00:00-04:00,3.6163182258605957,3.654384878713436,3.555411871720456,3.6163182258605957,619500,0.0,0.0
2004-08-03 00:00:00-04:00,3.6258363126615754,3.663902982365956,3.6068033408400524,3.6581928730010986,30100,0.0,0.0
2004-08-04 00:00:00-04:00,3.6600943776966686,3.6867411781234574,3.616317983965455,3.6258344650268555,266200,0.0,0.0
2004-08-05 00:00:00-04:00,3.620124963751981,3.6734178421093495,3.6163182258605957,3.6163182258605957,165800,0.0,0.0
2004-08-06 00:00:00-04:00,3.6258359431239655,3.6829359418610244,3.568736307417537,3.5782527923583984,31100,0.0,0.0
2004-08-09 00:00:00-04:00,3.5877684177362186,3.6239317016433663,3.5592186096118414,3.6163182258605957,35600,0.0,0.0
2004-08-10 00:00:00-04:00,3.6277388242932,3.745745182037353,3.6277388242932,3.7457451820373535,86600,0.0,0.0
2004-08-11 00:00:00-04:00,3.740035029848847,3.7419383991644017,3.654385588832347,3.6848387718200684,102900,0.0,0.0
2004-08-12 00:00:00-04:00,3.681032947429861,3.707679398404527,3.656289503212813,3.6581928730010986,14500,0.0,0.0
2004-08-13 00:00:00-04:00,3.6639009568155614,3.7095807173888264,3.6639009568155614,3.692450761795044,8800,0.0,0.0
2004-08-16 00:00:00-04:00,3.6924513345631826,3.7114846618454176,3.6715150012801945,3.686741590499878,14100,0.0,0.0
2004-08-17 00:00:00-04:00,3.7114846182495835,3.835200699585133,3.692451291190918,3.8218774795532227,39800,0.0,0.0
2004-08-18 00:00:00-04:00,3.8352004496010794,3.8352004496010794,3.7495510279656177,3.7971341609954834,82700,0.0,0.0
2004-08-19 00:00:00-04:00,3.806652217402619,3.825685551095761,3.787618883709477,3.8028454780578613,217400,0.0,0.0
2004-08-20 00:00:00-04:00,3.8047480866653487,3.8256847858428955,3.7876181260710964,3.8256847858428955,151600,0.0,0.0
2004-08-23 00:00:00-04:00,3.8352023811941143,3.863752202785003,3.8123626691336745,3.8371057510375977,95100,0.0,0.0
2004-08-24 00:00:00-04:00,3.8542340030215536,3.920850465803338,3.8542340030215536,3.8942036628723145,187600,0.0,0.0
2004-08-25 00:00:00-04:00,3.9113350493401264,3.917045158417368,3.8542354106903076,3.8542354106903076,54200,0.0,0.0
2004-08-26 00:00:00-04:00,3.854234960237965,3.875171661376953,3.80284507364078,3.875171661376953,144800,0.0,0.0
2004-08-27 00:00:00-04:00,3.8751715909987445,3.9075281453392674,3.8580416291107853,3.901818037033081,10100,0.0,0.0
2004-08-30 00:00:00-04:00,3.8942050511092536,3.9208518635395433,3.882785196085213,3.9075286388397217,9600,0.0,0.0
2004-08-31 00:00:00-04:00,3.92275511905276,3.9969847190947156,3.917045010191596,3.9722416400909424,106500,0.0,0.0
2004-09-01 00:00:00-04:00,3.9589166682820083,3.996983321316271,3.9494001865386963,3.9494001865386963,108600,0.0,0.0
2004-09-02 00:00:00-04:00,3.9589166682820083,3.9589166682820083,3.9398837047953847,3.9494001865386963,30100,0.0,0.0
2004-09-03 00:00:00-04:00,3.9494011337720845,3.9969842799621094,3.909431465227149,3.9589176177978516,78900,0.0,0.0
2004-09-07 00:00:00-04:00,3.949400766072614,3.996983907832525,3.917044215154652,3.9684340953826904,75200,0.0,0.0
2004-09-08 00:00:00-04:00,3.996984986744666,3.996984986744666,3.926561758197103,3.9284651279449463,19600,0.0,0.0
2004-09-09 00:00:00-04:00,3.911335131482648,4.130217931308592,3.911335131482648,4.111184597015381,85300,0.0,0.0
2004-09-10 00:00:00-04:00,4.094051726698606,4.101664837194086,4.063598558655887,4.075018405914307,26700,0.0,0.0
2004-09-13 00:00:00-04:00,4.092151395072898,4.101667881011963,4.061698204431088,4.101667881011963,114300,0.0,0.0
2004-09-14 00:00:00-04:00,4.082634827737275,4.092151313486607,4.044568158678623,4.088344573974609,54600,0.0,0.0
2004-09-15 00:00:00-04:00,4.088343091225816,4.1302164846099405,4.02743673324585,4.02743673324585,51600,0.0,0.0
2004-09-16 00:00:00-04:00,4.046471853128318,4.10166812835865,4.046471853128318,4.092151641845703,17500,0.0,0.0
2004-09-17 00:00:00-04:00,4.092151049261769,4.092151049261769,4.0274379338588995,4.042664527893066,13800,0.0,0.0
2004-09-20 00:00:00-04:00,4.023631408869862,4.044568112918309,3.987468473007019,3.9969849586486816,14500,0.0,0.0
2004-09-21 00:00:00-04:00,3.9969845394644645,4.0198246108520195,3.9836613157511485,3.9893710613250732,29000,0.0,0.0
2004-09-22 00:00:00-04:00,3.9893709201460337,3.9969843980159934,3.9208514344694287,3.98366117477417,18600,0.0,0.0
2004-09-23 00:00:00-04:00,3.993178599775327,4.002695449354711,3.968435516930311,3.977952003479004,1500,0.0,0.0
2004-09-24 00:00:00-04:00,3.9589173511738243,3.9893705336420404,3.9018177248035615,3.9874675273895264,8900,0.0,0.0
2004-09-27 00:00:00-04:00,3.9874675273895264,4.035050670374936,3.9874675273895264,3.9874675273895264,7300,0.0,0.0
2004-09-28 00:00:00-04:00,3.9684334370798804,4.029339790344238,3.9646266992432326,4.029339790344238,23600,0.0,0.0
2004-09-29 00:00:00-04:00,4.016018854395828,4.2158679850545955,4.016018854395828,4.185414791107178,50600,0.0,0.0
2004-09-30 00:00:00-04:00,4.185413724778017,4.227286765029932,4.139733945494851,4.225383758544922,68400,0.0,0.0
2004-10-01 00:00:00-04:00,4.253931639717393,4.351001262664795,4.253931639717393,4.351001262664795,87300,0.0,0.0
2004-10-04 00:00:00-04:00,4.398586934843528,4.419523276042138,4.282483921253077,4.316743850708008,53700,0.0,0.0
2004-10-05 00:00:00-04:00,4.309128075245406,4.349098092651866,4.252028465270996,4.252028465270996,58700,0.0,0.0
2004-10-06 00:00:00-04:00,4.259643117521509,4.261546486946331,4.18731689453125,4.18731689453125,69900,0.0,0.0
2004-10-07 00:00:00-04:00,4.187314564535154,4.234897684586691,4.168281243908461,4.17018461227417,16800,0.0,0.0
2004-10-08 00:00:00-04:00,4.206351033457781,4.248224079752594,4.200640924086851,4.215867519378662,56600,0.0,0.0
2004-10-11 00:00:00-04:00,4.225384219380927,4.2501272997214,4.215867370764857,4.244417190551758,35200,0.0,0.0
2004-10-12 00:00:00-04:00,4.234898567199707,4.246318416743623,4.215865242606198,4.234898567199707,32700,0.0,0.0
2004-10-13 00:00:00-04:00,4.279538862885709,4.279538862885709,4.203846454620361,4.203846454620361,61900,0.43,0.0
2004-10-14 00:00:00-04:00,4.188320390345929,4.192202147777069,4.11845023732447,4.151444435119629,17000,0.0,0.0
2004-10-15 00:00:00-04:00,4.163089752197266,4.190261314138013,4.133976941335302,4.163089752197266,27800,0.0,0.0
2004-10-18 00:00:00-04:00,4.143682370922972,4.192203240909929,4.143682370922972,4.172794818878174,71100,0.0,0.0
2004-10-19 00:00:00-04:00,4.172794469748983,4.172794469748983,4.097102037361519,4.120391845703125,30700,0.0,0.0
2004-10-20 00:00:00-04:00,4.114568513266863,4.124272535865595,4.0990418549980525,4.104864120483398,38000,0.0,0.0
2004-10-21 00:00:00-04:00,4.095160287703497,4.133976750082377,4.075751871421683,4.085455894470215,48400,0.0,0.0
2004-10-22 00:00:00-04:00,4.095160451486967,4.100982717475044,4.044698715209961,4.044698715209961,9200,0.0,0.0
2004-10-25 00:00:00-04:00,4.005881543627184,4.075751691076176,4.002000156690366,4.066047668457031,13000,0.0,0.0
2004-10-26 00:00:00-04:00,4.075751683372779,4.075751683372779,4.01752680739849,4.036934852600098,34000,0.0,0.0
2004-10-27 00:00:00-04:00,4.056344032287598,4.075752451330896,3.998119145342506,4.056344032287598,25700,0.0,0.0
2004-10-28 00:00:00-04:00,4.0660473796511605,4.075751401581042,4.0369345734921005,4.0466389656066895,59800,0.0,0.0
2004-10-29 00:00:00-04:00,4.04858088678116,4.153385757319286,4.0369356132442995,4.056344032287598,563000,0.0,0.0
2004-11-01 00:00:00-05:00,4.114568227631357,4.153384685516357,4.0990415704404155,4.153384685516357,54700,0.0,0.0
2004-11-02 00:00:00-05:00,4.153384474910632,4.192201301012054,4.149502718263551,4.166970252990723,68900,0.0,0.0
2004-11-03 00:00:00-05:00,4.176673441621566,4.182495704730539,4.0951584264347005,4.097099304199219,91800,0.0,0.0
2004-11-04 00:00:00-05:00,4.102924015880632,4.147563490735658,4.05052176570397,4.056344032287598,34300,0.0,0.0
2004-11-05 00:00:00-05:00,4.052460752146363,4.056342508533811,3.9379519001939216,3.9554190635681152,61900,0.0,0.0
2004-11-08 00:00:00-05:00,3.930189123252323,4.0873965845306905,3.930189123252323,4.036934852600098,59800,0.0,0.0
2004-11-09 00:00:00-05:00,4.056343667195652,4.0951605017885315,4.036935249899211,4.07187032699585,40000,0.0,0.0
2004-11-10 00:00:00-05:00,4.0854562822704406,4.095160676424885,4.066048234331123,4.075752258300781,71800,0.0,0.0
2004-11-11 00:00:00-05:00,4.085456039529309,4.182497754199219,4.085456039529309,4.151444435119629,65800,0.0,0.0
2004-11-12 00:00:00-05:00,4.163089426710924,4.166970813695592,4.133976618125112,4.161148548126221,34500,0.0,0.0
2004-11-15 00:00:00-05:00,4.1592069616443785,4.1592069616443785,4.1068043593305275,4.130094528198242,57700,0.0,0.0
2004-11-16 00:00:00-05:00,4.219373362319789,4.262071579995476,4.186379167238889,4.24072265625,103500,0.0,0.0
2004-11-17 00:00:00-05:00,4.260129242390898,4.260129242390898,4.192200002840955,4.211608409881592,35000,0.0,0.0
2004-11-18 00:00:00-05:00,4.201907266833375,4.211611662941682,4.15338639684642,4.172794818878174,35400,0.0,0.0
2004-11-19 00:00:00-05:00,4.2116108829477215,4.240723325511273,4.192202464510423,4.221314907073975,71500,0.0,0.0
2004-11-22 00:00:00-05:00,4.238780394605004,4.444508642001373,4.238780394605004,4.415396213531494,112200,0.0,0.0
2004-11-23 00:00:00-05:00,4.405693907104071,4.46391878668255,4.380462854484576,4.4348063468933105,100300,0.0,0.0
2004-11-24 00:00:00-05:00,4.415397508591158,4.483326775067966,4.415397508591158,4.461977481842041,35200,0.0,0.0
2004-11-26 00:00:00-05:00,4.48138579879888,4.502735091558995,4.454214240874888,4.491089820861816,16500,0.0,0.0
2004-11-29 00:00:00-05:00,4.481385516811483,4.568723190621111,4.44450956896023,4.539610385894775,57500,0.0,0.0
2004-11-30 00:00:00-05:00,4.5221437448908635,4.590073019036729,4.465859743010984,4.580368995666504,81700,0.0,0.0
2004-12-01 00:00:00-05:00,4.609481900182512,4.6968196000493645,4.590073481302679,4.619185924530029,193700,0.0,0.0
2004-12-02 00:00:00-05:00,4.619185357843296,4.625007993848359,4.588132039519137,4.609481334686279,80100,0.0,0.0
2004-12-03 00:00:00-05:00,4.609481508508122,4.628889925738795,4.572605552788322,4.613363265991211,71400,0.0,0.0
2004-12-06 00:00:00-05:00,4.6211271499838515,4.628890666191906,4.5997782207813565,4.626949787139893,37200,0.0,0.0
2004-12-07 00:00:00-05:00,4.626948553985783,4.6288894325205225,4.49109001803187,4.500794410705566,30900,0.0,0.0
2004-12-08 00:00:00-05:00,4.49691193246874,4.541551021054809,4.49691193246874,4.53184700012207,113100,0.0,0.0
2004-12-09 00:00:00-05:00,4.541551300359238,4.549314813730619,4.5221428871154785,4.5221428871154785,67600,0.0,0.0
2004-12-10 00:00:00-05:00,4.5318470218868026,4.576486110687256,4.5124386097434455,4.576486110687256,41700,0.0,0.0
2004-12-13 00:00:00-05:00,4.590072923008534,4.623067120035701,4.539611188132586,4.5415520668029785,45300,0.0,0.0
2004-12-14 00:00:00-05:00,4.539610142831327,4.559018554881473,4.475562642195112,4.53184700012207,36700,0.0,0.0
2004-12-15 00:00:00-05:00,4.53378812109726,4.557077920656702,4.512438829680531,4.539610385894775,43300,0.0,0.0
2004-12-16 00:00:00-05:00,4.570664753331771,4.592014049674323,4.551256705949206,4.578428268432617,36500,0.0,0.0
2004-12-17 00:00:00-05:00,4.590072291838826,4.72981257541372,4.580368270005994,4.718167304992676,95300,0.0,0.0
2004-12-20 00:00:00-05:00,4.716227411659135,4.716227411659135,4.650239012895824,4.65606164932251,27000,0.0,0.0
2004-12-21 00:00:00-05:00,4.6580022251076505,4.68517378629499,4.611422247278745,4.659943103790283,72000,0.0,0.0
2004-12-22 00:00:00-05:00,4.658000586937434,4.735633856016133,4.658000586937434,4.673527240753174,37000,0.0,0.0
2004-12-23 00:00:00-05:00,4.6871148099559115,4.73563566796826,4.671588150199351,4.725931644439697,23800,0.0,0.0
2004-12-27 00:00:00-05:00,4.735634761766729,4.755043175294667,4.667705499511294,4.685173034667969,16600,0.0,0.0
2004-12-28 00:00:00-05:00,4.706523227197804,4.7550440852101525,4.706523227197804,4.725931644439697,31000,0.0,0.0
2004-12-29 00:00:00-05:00,4.735634964220396,4.766688279118783,4.722049185225441,4.7628068923950195,30700,0.0,0.0
2004-12-30 00:00:00-05:00,4.762806736008673,4.8229724853756695,4.758924979227654,4.803564071655273,34100,0.0,0.0
2004-12-31 00:00:00-05:00,4.822972643737552,4.822972643737552,4.7550433785780655,4.7628068923950195,30800,0.0,0.0
2005-01-03 00:00:00-05:00,4.7628076001808175,4.774452502452045,4.708464105940471,4.725931644439697,67900,0.0,0.0
2005-01-04 00:00:00-05:00,4.735634092383517,4.745338482868117,4.658000819429947,4.665764331817627,64900,0.0,0.0
2005-01-05 00:00:00-05:00,4.661883847036262,4.677410505861485,4.590072818604141,4.638593673706055,96600,0.0,0.0
2005-01-06 00:00:00-05:00,4.628888665879735,4.65411934228316,4.609480253931511,4.617243766784668,26500,0.0,0.0
2005-01-07 00:00:00-05:00,4.6657649127131995,4.6793506908984455,4.61724406480321,4.652178764343262,41800,0.0,0.0
2005-01-10 00:00:00-05:00,4.681292263113978,4.6987594303807,4.6308305293858165,4.638593673706055,24300,0.0,0.0
2005-01-11 00:00:00-05:00,4.6580000798127426,4.6580000798127426,4.599775226888918,4.62888765335083,31200,0.0,0.0
2005-01-12 00:00:00-05:00,4.644417328423188,4.654121353498429,4.5997782207813565,4.626949787139893,77400,0.0,0.0
2005-01-13 00:00:00-05:00,4.636650794321199,4.6580000798127426,4.617242756802982,4.62888765335083,48300,0.0,0.0
2005-01-14 00:00:00-05:00,4.677408525677349,4.7006983189630605,4.636650832150471,4.6502366065979,69000,0.0,0.0
2005-01-18 00:00:00-05:00,4.658002609406794,4.66964751227857,4.601718233521097,4.621126651763916,110000,0.0,0.0
2005-01-19 00:00:00-05:00,4.673528850002952,4.673528850002952,4.588132039519137,4.609481334686279,130300,0.0,0.0
2005-01-20 00:00:00-05:00,4.619185357843296,4.646357289015501,4.578428016362121,4.609481334686279,108400,0.0,0.0
2005-01-21 00:00:00-05:00,4.646356908203365,4.681291981000979,4.592013420497664,4.6482977867126465,230300,0.0,0.0
2005-01-24 00:00:00-05:00,4.6812931706048015,4.770571383610649,4.656062113757188,4.768630504608154,32700,0.0,0.0
2005-01-25 00:00:00-05:00,4.7686293238240305,4.832676834307959,4.737576007843018,4.737576007843018,33600,0.0,0.0
2005-01-26 00:00:00-05:00,4.747281290123622,4.751163048197589,4.7201097239755,4.7336955070495605,47600,0.0,0.0
2005-01-27 00:00:00-05:00,4.684219235219304,4.733693455964139,4.654534778264073,4.6980719566345215,63900,0.47,0.0
2005-01-28 00:00:00-05:00,4.705989159432471,4.739631652832031,4.6782833323950195,4.739631652832031,33100,0.0,0.0
2005-01-31 00:00:00-05:00,4.759420863302991,4.77525260209833,4.696093908121635,4.709946632385254,101100,0.0,0.0
2005-02-01 00:00:00-05:00,4.729735446249283,4.753483238381539,4.705988031575377,4.747546195983887,74800,0.0,0.0
2005-02-02 00:00:00-05:00,4.747547290040267,4.747547290040267,4.670367608376749,4.74556827545166,49200,0.0,0.0
2005-02-03 00:00:00-05:00,4.751505038336367,4.771294805594152,4.7297362566069605,4.749526023864746,79100,0.0,0.0
2005-02-04 00:00:00-05:00,4.769315875837809,4.783168599926795,4.739631413153066,4.741610050201416,49400,0.0,0.0
2005-02-07 00:00:00-05:00,4.749525954858937,4.759420649614862,4.709946420918415,4.731715202331543,113600,0.0,0.0
2005-02-08 00:00:00-05:00,4.735673375000179,4.749526099062431,4.690157173807519,4.692135810852051,38900,0.0,0.0
2005-02-09 00:00:00-05:00,4.707968043164364,4.719841753016947,4.660472448837169,4.666409492492676,40900,0.0,0.0
2005-02-10 00:00:00-05:00,4.666410185807716,4.7079687426539945,4.660473141270108,4.69411563873291,32900,0.0,0.0
2005-02-11 00:00:00-05:00,4.711926058304375,4.828685283660889,4.670367881885172,4.828685283660889,96000,0.0,0.0
2005-02-14 00:00:00-05:00,4.848474451673372,5.026581600937038,4.848474451673372,4.967212677001953,93000,0.0,0.0
2005-02-15 00:00:00-05:00,4.98700286707221,4.98700286707221,4.947423329453207,4.961276054382324,46700,0.0,0.0
2005-02-16 00:00:00-05:00,4.95335855886769,5.074075387214796,4.951379544965828,5.054286003112793,35400,0.0,0.0
2005-02-17 00:00:00-05:00,5.058245433752417,5.109698680935326,5.0463717236204975,5.068140506744385,39300,0.0,0.0
2005-02-18 00:00:00-05:00,5.1651100673929395,5.242289751082922,5.12553052949844,5.171046733856201,166200,0.0,0.0
2005-02-22 00:00:00-05:00,5.171046937128764,5.220521172712485,5.10969899069332,5.137404441833496,79900,0.0,0.0
2005-02-23 00:00:00-05:00,5.186877771440079,5.200730872048948,5.133445893210886,5.143340587615967,57300,0.0,0.0
2005-02-24 00:00:00-05:00,5.145321047494792,5.145321047494792,4.996898324970903,5.006793022155762,66700,0.0,0.0
2005-02-25 00:00:00-05:00,5.036476863653158,5.046371558863638,4.903885909557228,4.921696662902832,56500,0.0,0.0
2005-02-28 00:00:00-05:00,4.947423458099365,4.987002996747543,4.923675659418769,4.947423458099365,61600,0.0,0.0
2005-03-01 00:00:00-05:00,4.94742146881871,5.105738804837587,4.94742146881871,5.085949420928955,96700,0.0,0.0
2005-03-02 00:00:00-05:00,5.085951827606512,5.180942274167414,5.046372286143562,5.159173488616943,90100,0.0,0.0
