Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-14 00:00:00-04:00,18.61553244705254,18.61553244705254,18.22300708347401,18.242633819580078,254100,0.0,0.0
2018-03-15 00:00:00-04:00,18.644971279127414,18.644971279127414,18.04636897069294,18.43889617919922,248000,0.0,0.0
2018-03-16 00:00:00-04:00,18.49777571369851,18.644972490598363,17.96786507080876,18.2524471282959,853300,0.0,0.0
2018-03-19 00:00:00-04:00,18.3015124650871,19.150349163061474,18.23282075926503,19.076751708984375,331200,0.0,0.0
2018-03-20 00:00:00-04:00,19.17488223008594,19.214133828612614,18.68422508239746,18.68422508239746,265300,0.0,0.0
2018-03-21 00:00:00-04:00,18.66459891459464,18.733290617885572,18.522307888229978,18.59590721130371,116900,0.0,0.0
2018-03-22 00:00:00-04:00,18.507589913567422,18.73329177307223,18.203381106364954,18.41927146911621,210700,0.0,0.0
2018-03-23 00:00:00-04:00,18.507589383201655,18.831423046339893,18.193569088244406,18.203380584716797,2794000,0.0,0.0
2018-03-26 00:00:00-04:00,18.48796182509227,18.74310377133171,18.326044064865723,18.62534523010254,340000,0.0,0.0
2018-03-27 00:00:00-04:00,18.694036602356547,18.870673475225555,18.3064188776812,18.380016326904297,526200,0.0,0.0
2018-03-28 00:00:00-04:00,18.438897186415435,18.64497229760039,18.27207367520014,18.57628059387207,434900,0.0,0.0
2018-03-29 00:00:00-04:00,18.644972751007476,18.7725427936468,18.203380542431756,18.50758934020996,862300,0.0,0.0
2018-04-02 00:00:00-04:00,18.537027712936624,18.644972891783176,18.056183899806197,18.19356918334961,175500,0.0,0.0
2018-04-03 00:00:00-04:00,18.183755482970444,18.29169878813668,18.05127782181733,18.242633819580078,212400,0.0,0.0
2018-04-04 00:00:00-04:00,18.095438150003204,18.41927182874414,18.095438150003204,18.36039161682129,120500,0.0,0.0
2018-04-05 00:00:00-04:00,18.40945776734809,18.566467916483408,18.37020429420995,18.46833610534668,218900,0.0,0.0
2018-04-06 00:00:00-04:00,18.399644732191796,18.51740328202963,18.36039125834297,18.41927146911621,167400,0.0,0.0
2018-04-09 00:00:00-04:00,18.51740392191555,18.51740392191555,18.311326920505323,18.32114028930664,126100,0.0,0.0
2018-04-10 00:00:00-04:00,18.487960873953813,18.5762793074049,18.40945580774267,18.478147506713867,129500,0.0,0.0
2018-04-11 00:00:00-04:00,18.38983073498738,18.598850048131002,18.370203998734,18.51740264892578,152200,0.0,0.0
2018-04-12 00:00:00-04:00,18.5468386439222,18.909925733968993,18.487960313974305,18.566465377807617,1681900,0.0,0.0
2018-04-13 00:00:00-04:00,18.654785211062844,19.17488246787752,18.518382582208563,18.93936538696289,642600,0.0,0.0
2018-04-16 00:00:00-04:00,19.086564244981055,19.086564244981055,18.801982194174006,18.909927368164062,335600,0.0,0.0
2018-04-17 00:00:00-04:00,19.03749901973259,19.62628803512817,18.929555708301287,19.5379695892334,605200,0.0,0.0
2018-04-18 00:00:00-04:00,19.606660902604453,19.763671053983394,19.498717593349333,19.596847534179688,736400,0.0,0.0
2018-04-19 00:00:00-04:00,19.596847621727296,19.904000626839537,19.26320058062934,19.292640686035156,1134800,0.0,0.0
2018-04-20 00:00:00-04:00,19.22394810132495,19.901055521094822,18.865768591252607,19.72441864013672,1667100,0.0,0.0
2018-04-23 00:00:00-04:00,19.96974652865355,20.205261737809455,19.842174620542952,20.12675666809082,1507100,0.0,0.0
2018-04-24 00:00:00-04:00,20.264141023340475,20.411337802008553,19.964839846080512,20.273954391479492,730300,0.0,0.0
2018-04-25 00:00:00-04:00,20.11694438250198,20.44077804647391,19.88142916067772,19.95993423461914,946200,0.0,0.0
2018-04-26 00:00:00-04:00,20.116944009276164,20.558536211821753,19.832361951700438,20.313207626342773,2340600,0.0,0.0
2018-04-27 00:00:00-04:00,20.264141082763672,20.372086260900815,19.72441893549515,20.264141082763672,708600,0.0,0.0
2018-04-30 00:00:00-04:00,20.273954391479492,20.577180541653345,20.116944244672393,20.273954391479492,382100,0.0,0.0
2018-05-01 00:00:00-04:00,20.27395451044105,20.440778026366036,19.714605625195098,20.25432777404785,483400,0.0,0.0
2018-05-02 00:00:00-04:00,20.293579724649632,20.36227142516479,20.06787788818314,20.19544792175293,678400,0.0,0.0
2018-05-03 00:00:00-04:00,20.21507525359801,20.597787237316815,20.048251745260078,20.401525497436523,695500,0.0,0.0
2018-05-04 00:00:00-04:00,20.32301734266993,20.70082355582248,20.32301734266993,20.58797264099121,339100,0.0,0.0
2018-05-07 00:00:00-04:00,20.64685389341338,20.901993965829778,20.58797368743252,20.725358963012695,333100,0.0,0.0
2018-05-08 00:00:00-04:00,20.764610231735748,20.862742035101416,20.578159992511832,20.774423599243164,449800,0.0,0.0
2018-05-09 00:00:00-04:00,20.862741976087758,20.941247044216535,20.695918472350556,20.784236907958984,427100,0.0,0.0
2018-05-10 00:00:00-04:00,20.862742274060746,20.862742274060746,20.166008146721836,20.440776824951172,558000,0.0,0.0
2018-05-11 00:00:00-04:00,20.489844099916382,20.597789284187954,20.3426473124516,20.381900787353516,262700,0.0,0.0
2018-05-14 00:00:00-04:00,20.40152684781277,20.40643259615837,19.8618028160735,19.90105628967285,630200,0.0,0.0
2018-05-15 00:00:00-04:00,19.802923653083464,19.95993379752803,19.73423194885254,19.73423194885254,434700,0.0,0.0
2018-05-16 00:00:00-04:00,19.734232700282984,19.83236264051596,19.616474151611328,19.616474151611328,374100,0.0,0.0
2018-05-17 00:00:00-04:00,19.734231877203776,20.1660088370044,19.547781629462087,20.03843879699707,1151400,0.0,0.0
2018-05-18 00:00:00-04:00,20.107131156462064,20.107131156462064,19.626287341207515,19.64591407775879,466100,0.0,0.0
2018-05-21 00:00:00-04:00,19.744047345768905,19.979562586637616,19.5968486824808,19.71460723876953,256800,0.0,0.0
2018-05-22 00:00:00-04:00,19.665539923194498,19.665539923194498,19.3515177677294,19.488903045654297,176700,0.0,0.0
2018-05-23 00:00:00-04:00,19.45946478667418,19.61647494343505,19.38095970829374,19.49871826171875,332300,0.0,0.0
2018-05-24 00:00:00-04:00,19.508527726452385,20.10713005656121,19.390771057003494,19.81273651123047,356500,0.0,0.0
2018-05-25 00:00:00-04:00,19.86180108863042,19.99918449086221,19.744044421491303,19.871614456176758,274800,0.0,0.0
2018-05-29 00:00:00-04:00,19.842174412310126,19.940306216355705,19.61647257320123,19.861801147460938,375700,0.0,0.0
2018-05-30 00:00:00-04:00,19.91086825762424,20.0286249267225,19.704791279139517,19.82254981994629,416200,0.0,0.0
2018-05-31 00:00:00-04:00,19.77348430203445,19.82255114385957,19.55759581312982,19.616474151611328,273500,0.0,0.0
2018-06-01 00:00:00-04:00,19.734232186427242,19.77348378715664,19.56740867198298,19.694978713989258,222600,0.0,0.0
2018-06-04 00:00:00-04:00,19.626286267609792,19.822549878969294,19.518341094191214,19.81273651123047,395800,0.0,0.0
2018-06-05 00:00:00-04:00,19.82255014154965,20.166008658415652,19.763669934336733,20.06787872314453,406200,0.0,0.0
2018-06-06 00:00:00-04:00,20.048253737383227,20.440779127856167,19.96974865928864,20.087505340576172,992100,0.0,0.0
2018-06-07 00:00:00-04:00,20.234701905207224,20.234701905207224,19.675351176010697,19.82254981994629,740100,0.0,0.0
2018-06-08 00:00:00-04:00,19.86180290825228,20.430965176123916,19.694979388098076,20.175823211669922,1522400,0.0,0.0
2018-06-11 00:00:00-04:00,20.19544997608686,20.46040530934737,19.822551333197314,19.88142967224121,350000,0.0,0.0
2018-06-12 00:00:00-04:00,19.950120846787676,20.27395451044105,19.82255080364909,20.25432777404785,651600,0.0,0.0
2018-06-13 00:00:00-04:00,20.332833330022922,20.64685550463406,19.871616244098465,19.89124298095703,1127700,0.0,0.0
2018-06-14 00:00:00-04:00,19.901055447896596,20.332832408974316,19.851988607972835,20.02862548828125,1567900,0.0,0.0
2018-06-15 00:00:00-04:00,19.96974694982688,20.10713035680486,19.753856599766006,19.763669967651367,722100,0.0,0.0
2018-06-18 00:00:00-04:00,19.724419997383333,20.244515436316235,19.537969735574652,20.097318649291992,455500,0.0,0.0
2018-06-19 00:00:00-04:00,20.03843954792897,20.146384727778603,19.901056134817527,19.92068099975586,285100,0.0,0.0
2018-06-20 00:00:00-04:00,19.920682714071603,19.959936190743555,19.616475756699124,19.665542602539062,310600,0.0,0.0
2018-06-21 00:00:00-04:00,19.626287086274996,19.685165423455416,19.341705025103884,19.390771865844727,353300,0.0,0.0
2018-06-22 00:00:00-04:00,19.43002184273621,19.449648577392114,18.811794674742753,19.04730987548828,1389200,0.0,0.0
2018-06-25 00:00:00-04:00,18.98843165553843,18.98843165553843,18.625344549090446,18.73328971862793,362700,0.0,0.0
2018-06-26 00:00:00-04:00,18.74310422468454,18.74310422468454,18.54684060845826,18.55665397644043,282900,0.0,0.0
2018-06-27 00:00:00-04:00,18.537026646803444,18.556653382139213,18.03655612599236,18.056182861328125,290100,0.0,0.0
2018-06-28 00:00:00-04:00,18.026744395119866,18.218100382878724,17.987490924959854,18.095436096191406,249300,0.0,0.0
2018-06-29 00:00:00-04:00,18.105250646324105,18.321139131180065,18.016932204403805,18.203380584716797,438400,0.0,0.0
2018-07-02 00:00:00-04:00,18.075809091054175,18.183754260673,17.92370470401933,18.134687423706055,358200,0.0,0.0
2018-07-03 00:00:00-04:00,18.193569661544803,18.242634632287242,18.04637100590017,18.115062713623047,191900,0.0,0.0
2018-07-05 00:00:00-04:00,18.14450206980809,18.30151221575048,17.96786518769576,18.232820510864258,478300,0.0,0.0
2018-07-06 00:00:00-04:00,18.23282000246003,18.468335214806505,18.23282000246003,18.311325073242188,134900,0.0,0.0
2018-07-09 00:00:00-04:00,18.37020372819632,18.571373092559405,18.27207379179174,18.55665397644043,323800,0.0,0.0
2018-07-10 00:00:00-04:00,18.566467013151122,18.703850419033124,18.507588678017196,18.6057186126709,377600,0.0,0.0
2018-07-11 00:00:00-04:00,18.517400432455883,18.89029901809252,18.478146964647625,18.860858917236328,329400,0.0,0.0
2018-07-12 00:00:00-04:00,18.890301456246906,19.174883519462444,18.694037835290768,19.076751708984375,307900,0.0,0.0
2018-07-13 00:00:00-04:00,19.037497727592392,19.54778163108109,19.037497727592392,19.155256271362305,358700,0.0,0.0
2018-07-16 00:00:00-04:00,19.174884067247497,19.38095919060082,19.08656562246503,19.282827377319336,141600,0.0,0.0
2018-07-17 00:00:00-04:00,19.19450875428089,19.49380993974096,19.057125339987863,19.312267303466797,277100,0.0,0.0
2018-07-18 00:00:00-04:00,19.302454808505768,19.567410152381957,19.302454808505768,19.46927833557129,487400,0.0,0.0
2018-07-19 00:00:00-04:00,19.410400330318932,19.60666209563042,19.37114685423138,19.42021369934082,173500,0.0,0.0
2018-07-20 00:00:00-04:00,19.430023407206278,19.537968584796857,19.351518333970017,19.400585174560547,304300,0.0,0.0
2018-07-23 00:00:00-04:00,19.400586204613493,19.596847962270157,19.194509206609006,19.243576049804688,257100,0.0,0.0
2018-07-24 00:00:00-04:00,19.263200401917242,19.439837289296094,19.253388905248315,19.322080612182617,181000,0.0,0.0
2018-07-25 00:00:00-04:00,19.282827377319336,19.439837529886244,19.047312148468972,19.282827377319336,154000,0.0,0.0
2018-07-26 00:00:00-04:00,19.233761797104105,19.34170510375572,19.086565017700195,19.086565017700195,139700,0.0,0.0
2018-07-27 00:00:00-04:00,19.214134473770308,19.23376120954689,18.54684043103472,18.58609390258789,289700,0.0,0.0
2018-07-30 00:00:00-04:00,18.409457837890656,18.63515969417396,17.850108945489154,17.869733810424805,430900,0.0,0.0
2018-07-31 00:00:00-04:00,17.869733572522122,18.105250665700712,17.4477699705396,17.908987045288086,996400,0.0,0.0
2018-08-01 00:00:00-04:00,17.899175066145954,18.15431704379899,17.830483355183357,17.98749351501465,264300,0.0,0.0
2018-08-02 00:00:00-04:00,17.91880008118908,18.046370121895578,17.771603304463564,17.958051681518555,309200,0.0,0.0
2018-08-03 00:00:00-04:00,17.918798667063967,18.252445666222112,17.8108534991868,18.183753967285156,414300,0.0,0.0
2018-08-06 00:00:00-04:00,18.223007068405625,18.57628083118847,18.154315363799753,18.53702735900879,234200,0.0,0.0
2018-08-07 00:00:00-04:00,18.527214264354726,18.713664516542362,18.399644221305458,18.49777603149414,173400,0.0,0.0
2018-08-08 00:00:00-04:00,18.487961796309445,18.978618952534838,18.487961796309445,18.929553985595703,224600,0.0,0.0
2018-08-09 00:00:00-04:00,18.96880665760624,19.331893797299553,18.340766061064965,18.46833610534668,369100,0.0,0.0
2018-08-10 00:00:00-04:00,18.370204116736275,18.556654368923912,18.164128999877782,18.49777603149414,179900,0.0,0.0
2018-08-13 00:00:00-04:00,17.271133697803794,18.154316277502733,16.613652979371835,17.810855865478516,762500,0.0,0.0
2018-08-14 00:00:00-04:00,17.938427459670788,18.291699362122706,17.47230275692198,18.154315948486328,490400,0.0,0.0
2018-08-15 00:00:00-04:00,18.07581141269559,18.478150168958305,17.96786622921238,18.36039161682129,341000,0.0,0.0
2018-08-16 00:00:00-04:00,18.478148163912763,19.135628818705868,18.478148163912763,18.96880531311035,317100,0.0,0.0
2018-08-17 00:00:00-04:00,18.97861844557146,19.0865636160043,18.80198157457534,19.008058547973633,276400,0.0,0.0
2018-08-20 00:00:00-04:00,18.949178579359554,19.03749701595845,18.644971670912515,18.67441177368164,169600,0.0,0.0
2018-08-21 00:00:00-04:00,18.68422540748301,18.958992217075778,18.66459867202395,18.929553985595703,280000,0.0,0.0
2018-08-22 00:00:00-04:00,18.919740786830353,19.297547025102954,18.919740786830353,19.194507598876953,404000,0.0,0.0
2018-08-23 00:00:00-04:00,19.16506852978592,19.243573597184742,18.94917819065782,19.02768325805664,236100,0.0,0.0
2018-08-24 00:00:00-04:00,19.06693876735948,19.47909088322176,19.057125398921254,19.302453994750977,365200,0.0,0.0
2018-08-27 00:00:00-04:00,19.28282898166959,19.537970968746045,19.28282898166959,19.33189582824707,245500,0.0,0.0
2018-08-28 00:00:00-04:00,19.322080082756905,19.333855001462165,19.008059790113613,19.106189727783203,178100,0.0,0.0
2018-08-29 00:00:00-04:00,19.13563028582603,19.19156442649227,19.00806024080565,19.037498474121094,186000,0.0,0.0
2018-08-30 00:00:00-04:00,19.057124758948408,19.13562983210923,18.958992949570234,19.106189727783203,174300,0.0,0.0
2018-08-31 00:00:00-04:00,19.10618994193177,19.184695015972505,19.01787149967237,19.076751708984375,293000,0.0,0.0
2018-09-04 00:00:00-04:00,18.978621400769605,19.223950010529595,18.919743058505656,19.135631561279297,277000,0.0,0.0
2018-09-05 00:00:00-04:00,19.096376122711963,19.380958179206498,19.08165700658589,19.145442962646484,228200,0.0,0.0
2018-09-06 00:00:00-04:00,19.135630926100458,19.400586265056553,19.03749911111205,19.233762741088867,207100,0.0,0.0
2018-09-07 00:00:00-04:00,19.194508482099096,19.52815551640124,19.174883617270265,19.351518630981445,213900,0.0,0.0
2018-09-10 00:00:00-04:00,19.410398033621828,19.528154704533645,19.3220795945837,19.479089736938477,182800,0.0,0.0
2018-09-11 00:00:00-04:00,19.45946375037405,19.714605709450236,19.33189370669026,19.361331939697266,261000,0.0,0.0
2018-09-12 00:00:00-04:00,19.302452858862218,19.616473143571774,19.243574523406313,19.479089736938477,271700,0.0,0.0
2018-09-13 00:00:00-04:00,19.51834103607401,19.832361315947388,19.51834103607401,19.82254981994629,455500,0.0,0.0
2018-09-14 00:00:00-04:00,19.77348248185454,20.578159896628375,19.77348248185454,20.48984146118164,396400,0.0,0.0
2018-09-17 00:00:00-04:00,20.568347621352903,21.147323230377093,20.509469285164773,20.911808013916016,461200,0.0,0.0
2018-09-18 00:00:00-04:00,21.009940952424696,21.40246633431204,20.901995770514926,21.32396125793457,428700,0.0,0.0
2018-09-19 00:00:00-04:00,21.323960510729332,21.490784026149434,20.852930068969727,20.852930068969727,240900,0.0,0.0
2018-09-20 00:00:00-04:00,20.96087453053486,21.00012613015202,20.597787407606344,20.666479110717773,256500,0.0,0.0
2018-09-21 00:00:00-04:00,20.656667201416095,21.049194455554513,20.519283785492846,21.02956771850586,823200,0.0,0.0
2018-09-24 00:00:00-04:00,21.019754926049576,21.088446635893764,20.8431180311881,20.94124984741211,156000,0.0,0.0
2018-09-25 00:00:00-04:00,21.000126848056027,21.088445289849528,20.794051731676923,20.852930068969727,192300,0.0,0.0
2018-09-26 00:00:00-04:00,20.921619971751074,20.921619971751074,20.489841168154012,20.538908004760742,185500,0.0,0.0
2018-09-27 00:00:00-04:00,20.55853613826142,20.70573291468041,20.49475018218672,20.617414474487305,248700,0.0,0.0
2018-09-28 00:00:00-04:00,20.597788130535807,20.65666646788229,20.470218087666993,20.558536529541016,165700,0.0,0.0
2018-10-01 00:00:00-04:00,20.627227400283985,20.646854135841387,20.3720854531633,20.391712188720703,360700,0.0,0.0
2018-10-02 00:00:00-04:00,20.36227249962332,20.381899235579997,20.170916503317095,20.32301902770996,200700,0.0,0.0
2018-10-03 00:00:00-04:00,20.313207999049176,20.73517160158,20.269048777984384,20.548723220825195,278000,0.0,0.0
2018-10-04 00:00:00-04:00,20.44077643700452,20.55853497449886,20.31320640378507,20.49965476989746,140600,0.0,0.0
2018-10-05 00:00:00-04:00,20.55853581674847,20.656665751687445,20.146383726195772,20.372085571289062,178800,0.0,0.0
2018-10-08 00:00:00-04:00,20.38189876193594,20.430963728978885,20.09731671230302,20.401525497436523,161200,0.0,0.0
2018-10-09 00:00:00-04:00,20.33283177014019,20.81367555603411,20.33283177014019,20.42115020751953,308800,0.0,0.0
2018-10-10 00:00:00-04:00,20.33283301167588,20.54872337032268,19.626287341207515,19.64591407775879,304900,0.0,0.0
2018-10-11 00:00:00-04:00,19.528156619481567,19.773485224931612,19.165071331572392,19.184696197509766,269700,0.0,0.0
2018-10-12 00:00:00-04:00,19.469276860969874,19.479090229078547,18.79216943513991,19.106189727783203,232200,0.0,0.0
2018-10-15 00:00:00-04:00,18.998247508141905,19.46927797403583,18.792170509495378,19.233762741088867,380700,0.0,0.0
2018-10-16 00:00:00-04:00,19.371145307935805,19.43983701389697,19.125816717098157,19.361331939697266,366000,0.0,0.0
2018-10-17 00:00:00-04:00,19.243575009596082,19.45259432235598,19.017871286513703,19.106189727783203,270000,0.0,0.0
2018-10-18 00:00:00-04:00,19.066937178870564,19.197451411979255,18.453615740392785,18.66459846496582,132500,0.0,0.0
2018-10-19 00:00:00-04:00,18.595908358018637,18.73329177307223,18.35057976158941,18.41927146911621,156000,0.0,0.0
2018-10-22 00:00:00-04:00,18.44870907203894,18.782356101512097,18.409457471240763,18.51740264892578,136700,0.0,0.0
