Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-15 00:00:00-05:00,1.7955889273434877,1.7955889273434877,1.7403400372713804,1.767964482307434,248000,0.0,0.0
1995-03-16 00:00:00-05:00,1.7955890061363342,1.7955890061363342,1.7127156673915802,1.7403401136398315,49200,0.0,0.0
1995-03-17 00:00:00-05:00,1.7403400372713804,1.767964482307434,1.7127155922353268,1.767964482307434,229200,0.0,0.0
1995-03-20 00:00:00-05:00,1.823213294836191,1.823213294836191,1.7955888509750366,1.7955888509750366,30800,0.0,0.0
1995-03-21 00:00:00-05:00,1.7955888943238691,1.8232133388519287,1.7955888943238691,1.8232133388519287,46000,0.0,0.0
1995-03-22 00:00:00-05:00,1.7955888943238691,1.850837783379988,1.7955888943238691,1.8232133388519287,230800,0.0,0.0
1995-03-23 00:00:00-05:00,1.8508377386973456,1.8508377386973456,1.7955888509750366,1.7955888509750366,132800,0.0,0.0
1995-03-24 00:00:00-05:00,1.7955888509750366,1.7955888509750366,1.7679644071138823,1.7955888509750366,120800,0.0,0.0
1995-03-27 00:00:00-05:00,1.8232129601871268,1.8784618377685547,1.7955885213964127,1.8784618377685547,76400,0.0,0.0
1995-03-28 00:00:00-05:00,1.8784617015293665,1.9613350118909563,1.8784617015293665,1.9337105751037598,772400,0.0,0.0
1995-03-29 00:00:00-05:00,1.9613355087907347,2.0442088401480896,1.9613355087907347,2.0165843963623047,331600,0.0,0.0
1995-03-30 00:00:00-05:00,2.0165846379179704,2.0994579792022705,1.961335743728437,2.0994579792022705,291600,0.0,0.0
1995-03-31 00:00:00-05:00,2.0994586703143545,2.237580951256088,2.0442097579376606,2.1823320388793945,192400,0.0,0.0
1995-04-03 00:00:00-04:00,2.2099553621732273,2.2099553621732273,2.127082036091731,2.1547064781188965,510400,0.0,0.0
1995-04-04 00:00:00-04:00,2.127082036091731,2.168518699132479,2.0994575940645657,2.1547064781188965,253200,0.0,0.0
1995-04-05 00:00:00-04:00,2.1547068733918042,2.1547068733918042,2.0994579792022705,2.0994579792022705,127600,0.0,0.0
1995-04-06 00:00:00-04:00,2.099457901793641,2.1547067939461053,2.071833455717409,2.127082347869873,219600,0.0,0.0
1995-04-07 00:00:00-04:00,2.071833532107504,2.0994579792022705,2.071833532107504,2.0994579792022705,27600,0.0,0.0
1995-04-10 00:00:00-04:00,2.0442087650299072,2.099457650571256,2.0442087650299072,2.0442087650299072,21200,0.0,0.0
1995-04-11 00:00:00-04:00,2.071833207800582,2.071833207800582,2.016584322259233,2.0442087650299072,208000,0.0,0.0
1995-04-12 00:00:00-04:00,2.016584322259233,2.071833207800582,2.016584322259233,2.0442087650299072,58400,0.0,0.0
1995-04-13 00:00:00-04:00,2.016584322259233,2.0442087650299072,2.016584322259233,2.0442087650299072,104400,0.0,0.0
1995-04-17 00:00:00-04:00,2.071833372116089,2.071833372116089,2.044208927154541,2.071833372116089,95600,0.0,0.0
1995-04-18 00:00:00-04:00,2.0994579792022705,2.1270824262970374,2.0994579792022705,2.0994579792022705,139600,0.0,0.0
1995-04-19 00:00:00-04:00,2.1270824262970374,2.1270824262970374,2.0994579792022705,2.0994579792022705,14000,0.0,0.0
1995-04-20 00:00:00-04:00,2.127083126502701,2.1823320388793945,2.127083126502701,2.1823320388793945,140000,0.0,0.0
1995-04-21 00:00:00-04:00,2.2099553621732273,2.2099553621732273,2.127082036091731,2.1547064781188965,113600,0.0,0.0
1995-04-24 00:00:00-04:00,2.1823313204865706,2.1823313204865706,2.0994579792022705,2.0994579792022705,407600,0.0,0.0
1995-04-25 00:00:00-04:00,2.071833372116089,2.071833372116089,2.044208927154541,2.071833372116089,111600,0.0,0.0
1995-04-26 00:00:00-04:00,2.071833455717409,2.127082347869873,2.071833455717409,2.127082347869873,402000,0.0,0.0
1995-04-27 00:00:00-04:00,2.1547064781188965,2.1547064781188965,2.127082036091731,2.1547064781188965,230800,0.0,0.0
1995-04-28 00:00:00-04:00,2.154706335067749,2.2099552154541016,2.1270818948745727,2.2099552154541016,496800,0.0,0.0
1995-05-01 00:00:00-04:00,2.209955773702482,2.265204668045044,2.209955773702482,2.265204668045044,357200,0.0,0.0
1995-05-02 00:00:00-04:00,2.2928291956583657,2.34807809193929,2.2928291956583657,2.320453643798828,772400,0.0,0.0
1995-05-03 00:00:00-04:00,2.3204534829381003,2.3204534829381003,2.2928290367126465,2.2928290367126465,21600,0.0,0.0
1995-05-04 00:00:00-04:00,2.265204668045044,2.292829115216325,2.2375802208737627,2.265204668045044,587600,0.0,0.0
1995-05-05 00:00:00-04:00,2.2790168916306843,2.292829115216325,2.2375802208737627,2.265204668045044,152400,0.0,0.0
1995-05-08 00:00:00-04:00,2.2375798042003923,2.2375798042003923,2.1547064781188965,2.1547064781188965,119600,0.0,0.0
1995-05-09 00:00:00-04:00,2.1823320388793945,2.2099564950677415,2.1823320388793945,2.1823320388793945,34000,0.0,0.0
1995-05-10 00:00:00-04:00,2.2099564950677415,2.2099564950677415,2.1823320388793945,2.1823320388793945,86000,0.0,0.0
1995-05-11 00:00:00-04:00,2.182330920146062,2.182330920146062,2.1547064781188965,2.1547064781188965,253200,0.0,0.0
1995-05-12 00:00:00-04:00,2.154707582691048,2.1823320388793945,2.154707582691048,2.1823320388793945,161200,0.0,0.0
1995-05-15 00:00:00-04:00,2.2099564950677415,2.237580951256088,2.154707582691048,2.1823320388793945,50400,0.0,0.0
1995-05-16 00:00:00-04:00,2.209955773702482,2.265204668045044,2.209955773702482,2.265204668045044,59600,0.0,0.0
1995-05-17 00:00:00-04:00,2.265204264793867,2.265204264793867,2.2099553802866994,2.237579822540283,317600,0.0,0.0
1995-05-18 00:00:00-04:00,2.2652047475179033,2.320453643798828,2.2652047475179033,2.320453643798828,303600,0.0,0.0
1995-05-19 00:00:00-04:00,2.320453094033634,2.3480775356292725,2.320453094033634,2.3480775356292725,22800,0.0,0.0
1995-05-22 00:00:00-04:00,2.2928290367126465,2.2928290367126465,2.2375801442617393,2.2928290367126465,51600,0.0,0.0
1995-05-23 00:00:00-04:00,2.2375802208737627,2.265204668045044,2.2375802208737627,2.265204668045044,50800,0.0,0.0
1995-05-24 00:00:00-04:00,2.265204668045044,2.265204668045044,2.2375802208737627,2.265204668045044,67600,0.0,0.0
1995-05-25 00:00:00-04:00,2.265204095840454,2.265204095840454,2.2099552154541016,2.2099552154541016,128800,0.0,0.0
1995-05-26 00:00:00-04:00,2.1823320388793945,2.237580951256088,2.1823320388793945,2.1823320388793945,21600,0.0,0.0
1995-05-30 00:00:00-04:00,2.2099553621732273,2.2375798042003923,2.1547064781188965,2.1547064781188965,62800,0.0,0.0
1995-05-31 00:00:00-04:00,2.1547064781188965,2.1547064781188965,2.127082036091731,2.1547064781188965,110800,0.0,0.0
1995-06-01 00:00:00-04:00,2.099457901793641,2.1547067939461053,2.099457901793641,2.127082347869873,101600,0.0,0.0
1995-06-02 00:00:00-04:00,2.127082347869873,2.127082347869873,2.127082347869873,2.127082347869873,18800,0.0,0.0
1995-06-05 00:00:00-04:00,2.1547067939461053,2.1547067939461053,2.099457901793641,2.127082347869873,119200,0.0,0.0
1995-06-06 00:00:00-04:00,2.154706495779532,2.265204264793867,2.154706495779532,2.237579822540283,344800,0.0,0.0
1995-06-07 00:00:00-04:00,2.237579822540283,2.265204264793867,2.237579822540283,2.237579822540283,351200,0.0,0.0
1995-06-08 00:00:00-04:00,2.2375802208737627,2.265204668045044,2.2375802208737627,2.265204668045044,57200,0.0,0.0
1995-06-09 00:00:00-04:00,2.265204095840454,2.265204095840454,2.2099552154541016,2.2099552154541016,174000,0.0,0.0
1995-06-12 00:00:00-04:00,2.2099552154541016,2.2099552154541016,2.2099552154541016,2.2099552154541016,70800,0.0,0.0
1995-06-13 00:00:00-04:00,2.2099564950677415,2.2099564950677415,2.1823320388793945,2.1823320388793945,413600,0.0,0.0
1995-06-14 00:00:00-04:00,2.1823307752609256,2.2099552154541016,2.1823307752609256,2.2099552154541016,89600,0.0,0.0
1995-06-15 00:00:00-04:00,2.2099553802866994,2.265204264793867,2.2099553802866994,2.237579822540283,343200,0.0,0.0
1995-06-16 00:00:00-04:00,2.237580951256088,2.237580951256088,2.154707582691048,2.1823320388793945,168800,0.0,0.0
1995-06-19 00:00:00-04:00,2.182331240022337,2.182331240022337,2.127082347869873,2.127082347869873,86000,0.0,0.0
1995-06-20 00:00:00-04:00,2.127082347869873,2.1547067939461053,2.127082347869873,2.127082347869873,330400,0.0,0.0
1995-06-21 00:00:00-04:00,2.127082347869873,2.1547067939461053,2.127082347869873,2.127082347869873,154400,0.0,0.0
1995-06-22 00:00:00-04:00,2.099457650571256,2.1270820933419303,2.0442087650299072,2.0442087650299072,75600,0.0,0.0
1995-06-23 00:00:00-04:00,2.044208927154541,2.099457817077637,2.0165844821929935,2.071833372116089,58000,0.0,0.0
1995-06-26 00:00:00-04:00,2.0442088401480896,2.0442088401480896,2.0165843963623047,2.0165843963623047,201200,0.0,0.0
1995-06-27 00:00:00-04:00,1.961335743728437,2.1270824262970374,1.961335743728437,2.0994579792022705,155200,0.0,0.0
1995-06-28 00:00:00-04:00,2.099457650571256,2.099457650571256,2.016584322259233,2.0442087650299072,170400,0.0,0.0
1995-06-29 00:00:00-04:00,2.0442088401480896,2.0442088401480896,1.9889599525765196,2.0165843963623047,103200,0.0,0.0
1995-06-30 00:00:00-04:00,1.96133553981781,1.9889599840405963,1.933711095595024,1.96133553981781,138000,0.0,0.0
1995-07-03 00:00:00-04:00,1.9889599840405963,2.0165844282633825,1.96133553981781,1.96133553981781,20000,0.0,0.0
1995-07-05 00:00:00-04:00,1.96133553981781,2.0165844282633825,1.96133553981781,1.96133553981781,264400,0.0,0.0
1995-07-06 00:00:00-04:00,1.9613350118909563,1.9613350118909563,1.906086138316563,1.9337105751037598,204400,0.0,0.0
1995-07-07 00:00:00-04:00,1.9060862362384796,1.988959550857544,1.9060862362384796,1.988959550857544,78400,0.0,0.0
1995-07-10 00:00:00-04:00,1.9613350118909563,1.9889594486781528,1.9337105751037598,1.9337105751037598,125200,0.0,0.0
1995-07-11 00:00:00-04:00,1.9337112488953965,1.9337112488953965,1.8784623560698137,1.906086802482605,114400,0.0,0.0
1995-07-12 00:00:00-04:00,1.9337107153499828,1.9337107153499828,1.8784618377685547,1.8784618377685547,619200,0.0,0.0
1995-07-13 00:00:00-04:00,1.9060862362384796,2.0442084272702536,1.9060862362384796,1.988959550857544,430800,0.0,0.0
1995-07-14 00:00:00-04:00,2.0165843963623047,2.0718332839338744,2.0165843963623047,2.0165843963623047,258000,0.0,0.0
1995-07-17 00:00:00-04:00,2.0442088401480896,2.0718332839338744,2.0165843963623047,2.0165843963623047,83200,0.0,0.0
1995-07-18 00:00:00-04:00,2.071833372116089,2.099457817077637,2.044208927154541,2.071833372116089,52800,0.0,0.0
1995-07-19 00:00:00-04:00,2.0442087650299072,2.099457650571256,2.0442087650299072,2.0442087650299072,34400,0.0,0.0
1995-07-20 00:00:00-04:00,2.071833372116089,2.099457817077637,2.071833372116089,2.071833372116089,28000,0.0,0.0
1995-07-21 00:00:00-04:00,2.044208927154541,2.099457817077637,2.044208927154541,2.071833372116089,34000,0.0,0.0
1995-07-24 00:00:00-04:00,2.071833372116089,2.071833372116089,2.044208927154541,2.071833372116089,18000,0.0,0.0
1995-07-25 00:00:00-04:00,2.071833207800582,2.099457650571256,2.016584322259233,2.0442087650299072,52400,0.0,0.0
1995-07-26 00:00:00-04:00,2.0442088401480896,2.0442088401480896,2.0165843963623047,2.0165843963623047,217200,0.0,0.0
1995-07-27 00:00:00-04:00,2.044208927154541,2.071833372116089,2.044208927154541,2.071833372116089,89600,0.0,0.0
1995-07-28 00:00:00-04:00,2.099457901793641,2.127082347869873,2.0442090096411767,2.127082347869873,95200,0.0,0.0
1995-07-31 00:00:00-04:00,2.1270822620391847,2.1270822620391847,2.044208927154541,2.071833372116089,50400,0.0,0.0
1995-08-01 00:00:00-04:00,2.0994577277196598,2.0994577277196598,1.9889599525765196,2.0165843963623047,166000,0.0,0.0
1995-08-02 00:00:00-04:00,2.0442088401480896,2.0442088401480896,1.9889599525765196,2.0165843963623047,57600,0.0,0.0
1995-08-03 00:00:00-04:00,2.0165843963623047,2.0165843963623047,2.0165843963623047,2.0165843963623047,50400,0.0,0.0
1995-08-04 00:00:00-04:00,1.988959550857544,2.0442084272702536,1.988959550857544,1.988959550857544,126000,0.0,0.0
1995-08-07 00:00:00-04:00,2.0442097579376606,2.2099564950677415,2.016585301749314,2.1823320388793945,630000,0.0,0.0
1995-08-08 00:00:00-04:00,2.154707582691048,2.2099564950677415,2.154707582691048,2.1823320388793945,152000,0.0,0.0
1995-08-09 00:00:00-04:00,2.209955773702482,2.265204668045044,2.209955773702482,2.265204668045044,223200,0.0,0.0
1995-08-10 00:00:00-04:00,2.2375801442617393,2.2928290367126465,2.2375801442617393,2.2928290367126465,510800,0.0,0.0
1995-08-11 00:00:00-04:00,2.2928291956583657,2.320453643798828,2.2652047475179033,2.320453643798828,185600,0.0,0.0
1995-08-14 00:00:00-04:00,2.320452976226807,2.320452976226807,2.154706335067749,2.2099552154541016,654400,0.0,0.0
1995-08-15 00:00:00-04:00,2.1823313204865706,2.1823313204865706,2.0994579792022705,2.0994579792022705,304800,0.0,0.0
1995-08-16 00:00:00-04:00,2.0994575940645657,2.1547064781188965,2.0718331520374003,2.1547064781188965,448800,0.0,0.0
1995-08-17 00:00:00-04:00,2.1547068733918042,2.1547068733918042,2.071833532107504,2.0994579792022705,196800,0.0,0.0
1995-08-18 00:00:00-04:00,2.127082036091731,2.182330920146062,2.0994575940645657,2.1547064781188965,177600,0.0,0.0
1995-08-21 00:00:00-04:00,2.182331251810832,2.2928290367126465,2.182331251810832,2.2928290367126465,63600,0.0,0.0
1995-08-22 00:00:00-04:00,2.2928291956583657,2.458575884501139,2.2928291956583657,2.320453643798828,454800,0.0,0.0
1995-08-23 00:00:00-04:00,2.320453643798828,2.3757025400797525,2.320453643798828,2.320453643798828,577600,0.0,0.0
1995-08-24 00:00:00-04:00,2.348078015175733,2.458575804125179,2.348078015175733,2.4309513568878174,447600,0.0,0.0
1995-08-25 00:00:00-04:00,2.4585756487316557,2.5138245397143892,2.4585756487316557,2.4862000942230225,674400,0.0,0.0
1995-08-28 00:00:00-04:00,2.541448757212649,2.596697643239011,2.458575428173106,2.56907320022583,554800,0.0,0.0
1995-08-29 00:00:00-04:00,2.5414493896149017,2.5414493896149017,2.4862004898406647,2.513824939727783,162400,0.0,0.0
1995-08-30 00:00:00-04:00,2.513824473036096,2.5966978073120117,2.513824473036096,2.5966978073120117,209600,0.0,0.0
1995-08-31 00:00:00-04:00,2.569073362553373,2.62432225207065,2.569073362553373,2.5966978073120117,238000,0.0,0.0
1995-09-01 00:00:00-04:00,2.5966980481885145,2.6795713901519775,2.5966980481885145,2.6795713901519775,324800,0.0,0.0
1995-09-05 00:00:00-04:00,2.651946379009046,2.651946379009046,2.5966974961130243,2.624321937561035,162400,0.0,0.0
1995-09-06 00:00:00-04:00,2.5966979573281965,2.624322403682752,2.430951279200865,2.45857572555542,358400,0.0,0.0
1995-09-07 00:00:00-04:00,2.430951203240289,2.4862000942230225,2.430951203240289,2.4862000942230225,163200,0.0,0.0
1995-09-08 00:00:00-04:00,2.4585756487316557,2.5138245397143892,2.430951203240289,2.4862000942230225,46400,0.0,0.0
1995-09-11 00:00:00-04:00,2.4585756487316557,2.500012316968706,2.4585756487316557,2.4862000942230225,86800,0.0,0.0
1995-09-12 00:00:00-04:00,2.4585756487316557,2.5138245397143892,2.4585756487316557,2.4862000942230225,84400,0.0,0.0
1995-09-13 00:00:00-04:00,2.513824698599902,2.5414491458372637,2.4309513568878174,2.4309513568878174,840800,0.0,0.0
1995-09-14 00:00:00-04:00,2.4033269096504557,2.458575804125179,2.4033269096504557,2.4309513568878174,158400,0.0,0.0
1995-09-15 00:00:00-04:00,2.4309510297553483,2.4309510297553483,2.348077699195507,2.375702142715454,112400,0.0,0.0
1995-09-18 00:00:00-04:00,2.375701977224911,2.4033264188205496,2.320453094033634,2.3480775356292725,49600,0.0,0.0
1995-09-19 00:00:00-04:00,2.3480775356292725,2.3480775356292725,2.320453094033634,2.3480775356292725,103200,0.0,0.0
1995-09-20 00:00:00-04:00,2.34807809193929,2.34807809193929,2.2928291956583657,2.320453643798828,152800,0.0,0.0
1995-09-21 00:00:00-04:00,2.320453643798828,2.320453643798828,2.2652047475179033,2.320453643798828,70800,0.0,0.0
1995-09-22 00:00:00-04:00,2.292829115216325,2.292829115216325,2.265204668045044,2.265204668045044,13600,0.0,0.0
1995-09-25 00:00:00-04:00,2.2928285360336305,2.2928285360336305,2.2099552154541016,2.2099552154541016,66400,0.0,0.0
1995-09-26 00:00:00-04:00,2.2099564950677415,2.2099564950677415,2.1823320388793945,2.1823320388793945,43200,0.0,0.0
1995-09-27 00:00:00-04:00,2.154706495779532,2.265204264793867,2.1270820535259483,2.237579822540283,455200,0.0,0.0
1995-09-28 00:00:00-04:00,2.265204210842357,2.3480775356292725,2.2375797692467185,2.3480775356292725,79600,0.0,0.0
1995-09-29 00:00:00-04:00,2.320453643798828,2.403326988220215,2.320453643798828,2.403326988220215,94000,0.0,0.0
1995-10-02 00:00:00-04:00,2.403326586235401,2.403326586235401,2.375702142715454,2.375702142715454,422400,0.0,0.0
1995-10-03 00:00:00-04:00,2.3480779291635536,2.3757023753890074,2.2928290367126465,2.2928290367126465,65600,0.0,0.0
1995-10-04 00:00:00-04:00,2.265204264793867,2.265204264793867,2.2099553802866994,2.237579822540283,45200,0.0,0.0
1995-10-05 00:00:00-04:00,2.2099552154541016,2.237579655647278,2.2099552154541016,2.2099552154541016,153600,0.0,0.0
1995-10-06 00:00:00-04:00,2.2099552154541016,2.2099552154541016,2.1823307752609256,2.2099552154541016,52400,0.0,0.0
1995-10-09 00:00:00-04:00,2.1823307752609256,2.237579655647278,2.1823307752609256,2.2099552154541016,54000,0.0,0.0
1995-10-10 00:00:00-04:00,2.1547068733918042,2.1547068733918042,2.071833532107504,2.0994579792022705,1059600,0.0,0.0
1995-10-11 00:00:00-04:00,2.1270824262970374,2.1547068733918042,2.0994579792022705,2.0994579792022705,177600,0.0,0.0
1995-10-12 00:00:00-04:00,2.0442090850127372,2.1547068733918042,2.0442090850127372,2.0994579792022705,991600,0.0,0.0
1995-10-13 00:00:00-04:00,2.0994579792022705,2.1547068733918042,2.0994579792022705,2.0994579792022705,45600,0.0,0.0
1995-10-16 00:00:00-04:00,2.0994579792022705,2.0994579792022705,2.071833532107504,2.0994579792022705,217600,0.0,0.0
1995-10-17 00:00:00-04:00,2.071833372116089,2.099457817077637,2.0165844821929935,2.071833372116089,322000,0.0,0.0
1995-10-18 00:00:00-04:00,2.0994574546813967,2.237579655647278,2.0994574546813967,2.2099552154541016,408000,0.0,0.0
1995-10-19 00:00:00-04:00,2.2375798042003923,2.2375798042003923,2.1547064781188965,2.1547064781188965,69600,0.0,0.0
1995-10-20 00:00:00-04:00,2.1547067939461053,2.1547067939461053,2.071833455717409,2.127082347869873,294000,0.0,0.0
1995-10-23 00:00:00-04:00,2.0994579792022705,2.0994579792022705,2.071833532107504,2.0994579792022705,45600,0.0,0.0
1995-10-24 00:00:00-04:00,2.071833372116089,2.071833372116089,2.0165844821929935,2.071833372116089,384000,0.0,0.0
1995-10-25 00:00:00-04:00,2.099457817077637,2.1270822620391847,2.044208927154541,2.071833372116089,513200,0.0,0.0
1995-10-26 00:00:00-04:00,2.0718332839338744,2.0718332839338744,2.0165843963623047,2.0165843963623047,194800,0.0,0.0
1995-10-27 00:00:00-04:00,2.0165844282633825,2.0165844282633825,1.96133553981781,1.96133553981781,127600,0.0,0.0
1995-10-30 00:00:00-05:00,1.9889599525765196,2.0165843963623047,1.9613355087907347,2.0165843963623047,327200,0.0,0.0
1995-10-31 00:00:00-05:00,2.0442090850127372,2.1823313204865706,2.0442090850127372,2.0994579792022705,732800,0.0,0.0
1995-11-01 00:00:00-05:00,2.1270822620391847,2.1270822620391847,2.0165844821929935,2.071833372116089,66000,0.0,0.0
1995-11-02 00:00:00-05:00,2.0165843963623047,2.0165843963623047,1.9889599525765196,2.0165843963623047,125200,0.0,0.0
1995-11-03 00:00:00-05:00,1.9889598794885583,2.071833207800582,1.9889598794885583,2.0442087650299072,24800,0.0,0.0
1995-11-06 00:00:00-05:00,2.016583989063899,2.0718328654766083,1.988959550857544,1.988959550857544,444400,0.0,0.0
1995-11-07 00:00:00-05:00,2.016583989063899,2.0442084272702536,1.988959550857544,1.988959550857544,433600,0.0,0.0
1995-11-08 00:00:00-05:00,2.0442090850127372,2.0994579792022705,2.0442090850127372,2.0994579792022705,187200,0.0,0.0
1995-11-09 00:00:00-05:00,2.071833532107504,2.1270824262970374,2.071833532107504,2.0994579792022705,305200,0.0,0.0
1995-11-10 00:00:00-05:00,2.0442087650299072,2.099457650571256,1.9889598794885583,2.0442087650299072,194800,0.0,0.0
1995-11-13 00:00:00-05:00,2.016584322259233,2.0442087650299072,2.016584322259233,2.0442087650299072,43200,0.0,0.0
1995-11-14 00:00:00-05:00,2.0165843963623047,2.0165843963623047,2.0165843963623047,2.0165843963623047,9200,0.0,0.0
1995-11-15 00:00:00-05:00,1.96133553981781,1.9889599840405963,1.96133553981781,1.96133553981781,113200,0.0,0.0
1995-11-16 00:00:00-05:00,1.9613350118909563,1.9613350118909563,1.906086138316563,1.9337105751037598,187200,0.0,0.0
1995-11-17 00:00:00-05:00,1.9060867023468018,2.099457817077637,1.9060867023468018,2.071833372116089,554000,0.0,0.0
1995-11-20 00:00:00-05:00,2.0994579792022705,2.0994579792022705,2.0442090850127372,2.0994579792022705,494400,0.0,0.0
1995-11-21 00:00:00-05:00,2.127082347869873,2.127082347869873,2.099457901793641,2.127082347869873,398400,0.0,0.0
1995-11-22 00:00:00-05:00,2.0994579792022705,2.0994579792022705,2.071833532107504,2.0994579792022705,251600,0.0,0.0
1995-11-24 00:00:00-05:00,2.0994575940645657,2.1547064781188965,2.0994575940645657,2.1547064781188965,21600,0.0,0.0
1995-11-27 00:00:00-05:00,2.1547067070007326,2.1547067070007326,2.044208927154541,2.071833372116089,158000,0.0,0.0
1995-11-28 00:00:00-05:00,2.0994574546813967,2.2099552154541016,2.044208574295044,2.2099552154541016,913600,0.0,0.0
1995-11-29 00:00:00-05:00,2.2099553802866994,2.237579822540283,2.154706495779532,2.237579822540283,310400,0.0,0.0
1995-11-30 00:00:00-05:00,2.237580951256088,2.237580951256088,2.154707582691048,2.1823320388793945,269600,0.0,0.0
1995-12-01 00:00:00-05:00,2.4309513568878174,2.4309513568878174,2.2928291207010094,2.4309513568878174,2088000,0.0,0.0
1995-12-04 00:00:00-05:00,2.458576039953546,2.513824939727783,2.403327140179309,2.513824939727783,768400,0.0,0.0
1995-12-05 00:00:00-05:00,2.4862000942230225,2.5414489852057565,2.4585756487316557,2.4862000942230225,332400,0.0,0.0
1995-12-06 00:00:00-05:00,2.5138241519098696,2.5552608137545376,2.486199710680091,2.5414485931396484,628400,0.0,0.0
1995-12-07 00:00:00-05:00,2.569073362553373,2.62432225207065,2.569073362553373,2.5966978073120117,1518800,0.0,0.0
1995-12-08 00:00:00-05:00,2.6519464874267578,2.762444257736206,2.6519464874267578,2.762444257736206,989200,0.0,0.0
1995-12-11 00:00:00-05:00,2.790068413202579,2.872941732406616,2.7624439734679003,2.872941732406616,567600,0.0,0.0
1995-12-12 00:00:00-05:00,2.872941604768387,2.872941604768387,2.6795705352166688,2.7348194122314453,1020000,0.0,0.0
1995-12-13 00:00:00-05:00,2.679571141587927,2.7348200311052038,2.5966978073120117,2.5966978073120117,497200,0.0,0.0
1995-12-14 00:00:00-05:00,2.5966980481885145,2.6795713901519775,2.5966980481885145,2.6795713901519775,212800,0.0,0.0
1995-12-15 00:00:00-05:00,2.707195300867062,2.817693068249391,2.6795708590214797,2.7900686264038086,922800,0.0,0.0
1995-12-18 00:00:00-05:00,2.817693068249391,2.817693068249391,2.734819742712644,2.7900686264038086,364000,0.0,0.0
1995-12-19 00:00:00-05:00,2.790068790024402,2.8176932334899902,2.762444346558814,2.8176932334899902,854400,0.0,0.0
1995-12-20 00:00:00-05:00,2.8453171253204346,2.872941563430342,2.8176926872105277,2.8453171253204346,172000,0.0,0.0
1995-12-21 00:00:00-05:00,2.8729420280456544,2.8729420280456544,2.7071953725814817,2.762444257736206,185200,0.0,0.0
1995-12-22 00:00:00-05:00,2.734819815158844,2.7900687003135682,2.7071953725814817,2.762444257736206,111600,0.0,0.0
1995-12-26 00:00:00-05:00,2.762443850738834,2.762443850738834,2.7348194122314453,2.7348194122314453,21600,0.0,0.0
