Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-02-17 00:00:00-05:00,1.6574914370264326,1.7181313676493508,1.6574914370264326,1.6979180574417114,10300,0.0,0.0
1998-02-18 00:00:00-05:00,1.677704747234072,1.6979180574417114,1.677704747234072,1.6979180574417114,3775,0.0,0.0
1998-02-19 00:00:00-05:00,1.6878118080251359,1.738345095690559,1.6878118080251359,1.7181317806243896,3375,0.0,0.0
1998-02-20 00:00:00-05:00,1.7181321612575597,1.7383454808017664,1.6979188417133533,1.728238821029663,2275,0.0,0.0
1998-02-23 00:00:00-05:00,1.728238821029663,1.7383454808017664,1.728238821029663,1.728238821029663,9375,0.0,0.0
1998-02-24 00:00:00-05:00,1.7181325374647627,1.7383458614349365,1.697919213494589,1.7383458614349365,16250,0.0,0.0
1998-02-25 00:00:00-05:00,1.7282391994498496,1.7484525234200232,1.7181325374647627,1.7383458614349365,5600,0.0,0.0
1998-02-26 00:00:00-05:00,1.7383453369140625,1.7686653137207031,1.7282386779785157,1.7686653137207031,3550,0.0,0.0
1998-02-27 00:00:00-05:00,1.748451498048059,1.7686648101642215,1.7282381859318965,1.7585581541061401,5350,0.0,0.0
1998-03-02 00:00:00-05:00,1.7383449703621465,1.8191982247975953,1.7383449703621465,1.809091567993164,16825,0.0,0.0
1998-03-03 00:00:00-05:00,1.8090921182416928,1.8090921182416928,1.778772138606357,1.7888787984848022,85525,0.0,0.0
1998-03-04 00:00:00-05:00,1.7787716388702393,1.7888782959092746,1.7787716388702393,1.7787716388702393,6175,0.0,0.0
1998-03-05 00:00:00-05:00,1.7585583247921683,1.7787716388702393,1.7585583247921683,1.7787716388702393,6100,0.0,0.0
1998-03-06 00:00:00-05:00,1.7888776938120525,1.8495176156361899,1.7888776938120525,1.819197654724121,33950,0.0,0.0
1998-03-09 00:00:00-05:00,1.8191980924762663,1.849518060684204,1.8191980924762663,1.849518060684204,11450,0.0,0.0
1998-03-10 00:00:00-05:00,1.8495183934222212,1.8495183934222212,1.839411735534668,1.839411735534668,4375,0.0,0.0
1998-03-11 00:00:00-05:00,1.819197654724121,1.8394109619988337,1.7989843474494087,1.819197654724121,22725,0.0,0.0
1998-03-12 00:00:00-05:00,1.819197654724121,1.8293043083614775,1.7989843474494087,1.819197654724121,10575,0.0,0.0
1998-03-13 00:00:00-05:00,1.809091001086765,1.819197654724121,1.809091001086765,1.819197654724121,3775,0.0,0.0
1998-03-16 00:00:00-05:00,1.8090921182416928,1.8090921182416928,1.778772138606357,1.7888787984848022,8025,0.0,0.0
1998-03-17 00:00:00-05:00,1.8090909424792514,1.8191975957891915,1.7989842891693115,1.7989842891693115,2950,0.0,0.0
1998-03-18 00:00:00-05:00,1.8090916099873455,1.8090916099873455,1.7787716388702393,1.7787716388702393,11425,0.0,0.0
1998-03-19 00:00:00-05:00,1.7787717882093492,1.839411735534668,1.7787717882093492,1.839411735534668,29475,0.0,0.0
1998-03-20 00:00:00-05:00,1.829305077647115,1.839411735534668,1.8191984197595619,1.839411735534668,13025,0.0,0.0
1998-03-23 00:00:00-05:00,1.819197654724121,1.819197654724121,1.809091001086765,1.819197654724121,2975,0.0,0.0
1998-03-24 00:00:00-05:00,1.809091567993164,1.8394115384064573,1.798984911188733,1.809091567993164,2500,0.0,0.0
1998-03-25 00:00:00-05:00,1.7989846908527871,1.8596246242523193,1.7888780352861984,1.8596246242523193,14800,0.0,0.0
1998-03-26 00:00:00-05:00,1.8596247167535167,1.879838028892142,1.829304748545579,1.849518060684204,7375,0.0,0.0
1998-03-27 00:00:00-05:00,1.840368398211219,1.840368398211219,1.8299708366394043,1.8299708366394043,6550,1.28,0.0
1998-03-30 00:00:00-05:00,1.8299714212363725,1.8611641159165377,1.8299714212363725,1.8403689861297607,21425,0.0,0.0
1998-03-31 00:00:00-05:00,1.8403682562226025,1.8611633777618408,1.8403682562226025,1.8611633777618408,5475,0.0,0.0
1998-04-01 00:00:00-05:00,1.871560976423066,1.8819585374031944,1.8091756105422974,1.8091756105422974,10875,0.0,0.0
1998-04-02 00:00:00-05:00,1.8091762914495955,1.8403689861297607,1.8091762914495955,1.8403689861297607,3425,0.0,0.0
1998-04-03 00:00:00-05:00,1.8299713578335075,1.8299713578335075,1.7883810997009277,1.7883810997009277,12925,0.0,0.0
1998-04-06 00:00:00-04:00,1.777982838013593,1.8091755193822525,1.7467901566449333,1.767585277557373,25900,0.0,0.0
1998-04-07 00:00:00-04:00,1.7675870833312264,1.7779846544096454,1.7571895122528074,1.7571895122528076,15250,0.0,0.0
1998-04-08 00:00:00-04:00,1.7675870833312264,1.7675870833312264,1.7467919411743884,1.7571895122528076,8325,0.0,0.0
1998-04-09 00:00:00-04:00,1.7779835351677828,1.7987786642340726,1.7779835351677828,1.7883810997009277,2750,0.0,0.0
1998-04-13 00:00:00-04:00,1.7779846544096454,1.7883822254880644,1.7571895122528074,1.7571895122528076,1925,0.0,0.0
1998-04-14 00:00:00-04:00,1.7571872515337807,1.767584809235164,1.7467896938323975,1.7467896938323975,4525,0.0,0.0
1998-04-15 00:00:00-04:00,1.7467919411743884,1.7675870833312264,1.7467919411743884,1.7571895122528076,3350,0.0,0.0
1998-04-16 00:00:00-04:00,1.767586218683343,1.7779837846755981,1.7467910866988332,1.7779837846755981,20700,0.0,0.0
1998-04-17 00:00:00-04:00,1.7987779378890991,1.8091754982237183,1.7883803775544802,1.7987779378890991,10475,0.0,0.0
1998-04-20 00:00:00-04:00,1.7987786642340726,1.8091762287672177,1.7883810997009277,1.7883810997009277,20325,0.0,0.0
1998-04-21 00:00:00-04:00,1.8091762287672177,1.8299713578335075,1.7779835351677828,1.7883810997009277,11750,0.0,0.0
1998-04-22 00:00:00-04:00,1.8091756105422974,1.8091756105422974,1.7675853666217847,1.8091756105422974,1350,0.0,0.0
1998-04-23 00:00:00-04:00,1.7987786642340726,1.8091762287672177,1.7883810997009277,1.7883810997009277,7975,0.0,0.0
1998-04-24 00:00:00-04:00,1.7779829276019128,1.8091756105422974,1.7779829276019128,1.8091756105422974,59775,0.0,0.0
1998-04-27 00:00:00-04:00,1.8091762287672177,1.8091762287672177,1.767585970634638,1.7883810997009277,2150,0.0,0.0
1998-04-28 00:00:00-04:00,1.7883804885820411,1.8299707325025536,1.7779829276019128,1.8091756105422974,23025,0.0,0.0
1998-04-29 00:00:00-04:00,1.8091762287672177,1.8091762287672177,1.7883810997009277,1.7883810997009277,17200,0.0,0.0
1998-04-30 00:00:00-04:00,1.7883804885820411,1.8195731715224255,1.7883804885820411,1.8091756105422974,11100,0.0,0.0
1998-05-01 00:00:00-04:00,1.7883808326721191,1.8195735216140747,1.7675857067108154,1.8195735216140747,4750,0.0,0.0
1998-05-04 00:00:00-04:00,1.8299714212363725,1.8819592457033147,1.8299714212363725,1.8403689861297607,13725,0.0,0.0
1998-05-05 00:00:00-04:00,1.8507665510231492,1.8507665510231492,1.8299714212363725,1.8403689861297607,5500,0.0,0.0
1998-05-06 00:00:00-04:00,1.8299714212363725,1.8403689861297607,1.819573856342984,1.8403689861297607,3675,0.0,0.0
1998-05-07 00:00:00-04:00,1.840368398211219,1.8507659597830337,1.8299708366394043,1.8299708366394043,2025,0.0,0.0
1998-05-08 00:00:00-04:00,1.8507665510231492,1.8715616808099262,1.8299714212363725,1.8403689861297607,6125,0.0,0.0
1998-05-11 00:00:00-04:00,1.8299708366394043,1.8507659597830337,1.8299708366394043,1.8299708366394043,3300,0.0,0.0
1998-05-12 00:00:00-04:00,1.8299704669566634,1.8507655858993528,1.8299704669566634,1.850765585899353,4975,0.0,0.0
1998-05-13 00:00:00-04:00,1.8403689861297607,1.8715616808099262,1.8299714212363725,1.8403689861297607,90425,0.0,0.0
1998-05-14 00:00:00-04:00,1.8195731715224255,1.8195731715224255,1.8091756105422974,1.8091756105422974,7800,0.0,0.0
1998-05-15 00:00:00-04:00,1.8195732750675895,1.8299708366394043,1.8195732750675895,1.8299708366394043,2275,0.0,0.0
1998-05-18 00:00:00-04:00,1.8091759586334228,1.8195735216140747,1.8091759586334228,1.8195735216140747,450,0.0,0.0
1998-05-19 00:00:00-04:00,1.8091754982237183,1.8091754982237183,1.7883803775544802,1.7987779378890991,6900,0.0,0.0
1998-05-20 00:00:00-04:00,1.798778916660108,1.809176482652363,1.767586218683343,1.7779837846755981,4125,0.0,0.0
1998-05-21 00:00:00-04:00,1.767586218683343,1.788381350667853,1.767586218683343,1.7779837846755981,4175,0.0,0.0
1998-05-22 00:00:00-04:00,1.767585256885242,1.8091754982237183,1.767585256885242,1.7987779378890991,2450,0.0,0.0
1998-05-26 00:00:00-04:00,1.7883810997009277,1.8091762287672177,1.7883810997009277,1.7883810997009277,4500,0.0,0.0
1998-05-27 00:00:00-04:00,1.7883810997009277,1.7883810997009277,1.767585970634638,1.7883810997009277,11850,0.0,0.0
1998-05-28 00:00:00-04:00,1.7883810997009277,1.7883810997009277,1.767585970634638,1.7883810997009277,53700,0.0,0.0
1998-05-29 00:00:00-04:00,1.7987779378890991,1.8299706188929563,1.7883803775544802,1.7987779378890991,64675,0.0,0.0
1998-06-01 00:00:00-04:00,1.7883803984698128,1.7883803984698128,1.767585277557373,1.767585277557373,3500,0.0,0.0
1998-06-02 00:00:00-04:00,1.8091757134957747,1.8299708366394043,1.8091757134957747,1.8299708366394043,2000,0.0,0.0
1998-06-03 00:00:00-04:00,1.8091762287672177,1.8091762287672177,1.7883810997009277,1.7883810997009277,1250,0.0,0.0
1998-06-04 00:00:00-04:00,1.7883803775544802,1.7987779378890991,1.777982817219861,1.7987779378890991,10525,0.0,0.0
1998-06-05 00:00:00-04:00,1.8091756105422974,1.8091756105422974,1.7987780495621692,1.8091756105422974,650,0.0,0.0
1998-06-08 00:00:00-04:00,1.7987786642340726,1.7987786642340726,1.7779835351677828,1.7883810997009277,6225,0.0,0.0
1998-06-09 00:00:00-04:00,1.788381350667853,1.819574048644618,1.7779837846755981,1.7779837846755981,15575,0.0,0.0
1998-06-10 00:00:00-04:00,1.7883803984698128,1.7987779589260326,1.767585277557373,1.767585277557373,19100,0.0,0.0
1998-06-11 00:00:00-04:00,1.7779829816190067,1.7779829816190067,1.7363927364349365,1.7363927364349365,6950,0.0,0.0
1998-06-12 00:00:00-04:00,1.7155980611149269,1.7155980611149269,1.642815113067627,1.642815113067627,33275,0.0,0.0
1998-06-15 00:00:00-04:00,1.6428146515137112,1.6428146515137112,1.6116219682571216,1.6220195293426514,3600,0.0,0.0
1998-06-16 00:00:00-04:00,1.6116219682571216,1.6220195293426516,1.6012244071715918,1.6220195293426514,6600,0.0,0.0
1998-06-17 00:00:00-04:00,1.6220198969687185,1.6428150238529329,1.6116223335266116,1.6116223335266113,39575,0.0,0.0
1998-06-18 00:00:00-04:00,1.6220189410370665,1.6220189410370665,1.5700311544653658,1.6012238264083862,17175,0.0,0.0
1998-06-19 00:00:00-04:00,1.601224317362434,1.601224317362434,1.580429196357727,1.580429196357727,21175,0.0,0.0
1998-06-22 00:00:00-04:00,1.5804296334584553,1.5908271968364716,1.48685156305631,1.4972491264343262,26450,0.0,0.0
1998-06-23 00:00:00-04:00,1.4868513601166862,1.5076464840344022,1.4556586742401123,1.4556586742401123,96000,0.0,0.0
1998-06-24 00:00:00-04:00,1.4556586742401123,1.4868513601166862,1.4452611122812544,1.4556586742401123,92475,0.0,0.0
1998-06-25 00:00:00-04:00,1.4556588729222615,1.5388393799463906,1.4556588729222615,1.4972491264343262,61225,0.0,0.0
1998-06-26 00:00:00-04:00,1.5180438982023226,1.5284414591489137,1.4868512153625488,1.4868512153625488,16925,0.0,0.0
1998-06-29 00:00:00-04:00,1.49724877630914,1.5076463372557312,1.4868512153625488,1.4868512153625488,6150,0.0,0.0
1998-06-30 00:00:00-04:00,1.497249590117356,1.5180447233134302,1.497249590117356,1.507647156715393,6850,0.0,0.0
1998-07-01 00:00:00-04:00,1.5197187508440184,1.5520531923513379,1.508940603674912,1.5466641187667847,11600,1.28,0.0
1998-07-02 00:00:00-04:00,1.541274710661835,1.5520528554916382,1.519718421002229,1.5520528554916382,10350,0.0,0.0
1998-07-06 00:00:00-04:00,1.5412747859954834,1.5412747859954834,1.5304966406388716,1.5412747859954834,5625,0.0,0.0
1998-07-07 00:00:00-04:00,1.5304960250854494,1.5304960250854494,1.5089397430419922,1.5089397430419922,14275,0.0,0.0
1998-07-08 00:00:00-04:00,1.5412747859954834,1.5412747859954834,1.51971849528226,1.5412747859954834,5850,0.0,0.0
1998-07-09 00:00:00-04:00,1.5304966406388716,1.5412747859954834,1.5089403499256482,1.5412747859954834,6125,0.0,0.0
1998-07-10 00:00:00-04:00,1.530496565832032,1.5520528554916382,1.530496565832032,1.5520528554916382,1900,0.0,0.0
1998-07-13 00:00:00-04:00,1.5412739726668554,1.5412739726668554,1.5089395536598584,1.5197176933288574,4350,0.0,0.0
1998-07-14 00:00:00-04:00,1.5089395536598584,1.5197176933288574,1.4981614139908594,1.5197176933288574,2925,0.0,0.0
1998-07-15 00:00:00-04:00,1.5304960012435913,1.5304960012435913,1.5197178603897632,1.5304960012435913,2775,0.0,0.0
1998-07-16 00:00:00-04:00,1.5089395536598584,1.5304958329978564,1.5089395536598584,1.5197176933288574,1325,0.0,0.0
1998-07-17 00:00:00-04:00,1.5412741420974194,1.5412741420974194,1.508939719535935,1.5304960012435913,4650,0.0,0.0
1998-07-20 00:00:00-04:00,1.5304966406388716,1.5412747859954834,1.5089403499256482,1.5412747859954834,2050,0.0,0.0
1998-07-21 00:00:00-04:00,1.5304960012435913,1.5304960012435913,1.508939719535935,1.5304960012435913,8450,0.0,0.0
1998-07-22 00:00:00-04:00,1.508939719535935,1.5304960012435913,1.508939719535935,1.5304960012435913,5250,0.0,0.0
1998-07-23 00:00:00-04:00,1.5089403277766094,1.5089403277766094,1.4658277469829921,1.4766058921813965,10075,0.0,0.0
1998-07-24 00:00:00-04:00,1.4873834609985352,1.5089397430419922,1.4766053199768068,1.5089397430419922,13575,0.0,0.0
1998-07-27 00:00:00-04:00,1.4873834609985352,1.4873834609985352,1.4442708969116211,1.4550490379333496,8300,0.0,0.0
1998-07-28 00:00:00-04:00,1.379602121752362,1.4550491127856942,1.379602121752362,1.3903802633285522,6450,0.0,0.0
1998-07-29 00:00:00-04:00,1.4011581230880623,1.4334925413131714,1.3903799836796926,1.4334925413131714,20925,0.0,0.0
1998-07-30 00:00:00-04:00,1.433492390009073,1.433492390009073,1.4011579751968384,1.4011579751968384,5475,0.0,0.0
1998-07-31 00:00:00-04:00,1.4227144019048017,1.4334925413131714,1.4011581230880623,1.4334925413131714,4675,0.0,0.0
1998-08-03 00:00:00-04:00,1.4442712673242541,1.4981619862542634,1.4442712673242541,1.4873838424682617,90800,0.0,0.0
1998-08-04 00:00:00-04:00,1.4227145678961455,1.455048989893785,1.3903801458985057,1.4442708492279053,22075,0.0,0.0
1998-08-05 00:00:00-04:00,1.4227142333984375,1.4442705096620503,1.401157957134825,1.4227142333984375,16100,0.0,0.0
1998-08-06 00:00:00-04:00,1.4227145678961455,1.4442708492279053,1.4011582865643857,1.4442708492279053,1450,0.0,0.0
1998-08-07 00:00:00-04:00,1.4227146148681642,1.4550490379333496,1.4227146148681642,1.4550490379333496,2750,0.0,0.0
1998-08-10 00:00:00-04:00,1.4227142333984375,1.4227142333984375,1.4227142333984375,1.4227142333984375,200,0.0,0.0
1998-08-11 00:00:00-04:00,1.4011579751968384,1.4011579751968384,1.4011579751968384,1.4011579751968384,3550,0.0,0.0
1998-08-12 00:00:00-04:00,1.4227142517383282,1.433492390009073,1.4011579751968384,1.4011579751968384,9875,0.0,0.0
1998-08-13 00:00:00-04:00,1.411936095266631,1.4227142333984375,1.401157957134825,1.4227142333984375,64775,0.0,0.0
1998-08-14 00:00:00-04:00,1.4011582865643857,1.4442708492279053,1.4011582865643857,1.4442708492279053,7150,0.0,0.0
1998-08-17 00:00:00-04:00,1.4227145678961455,1.4442708492279053,1.4227145678961455,1.4442708492279053,5525,0.0,0.0
1998-08-18 00:00:00-04:00,1.433492371530244,1.4550486477938567,1.4227142333984375,1.4227142333984375,5700,0.0,0.0
1998-08-19 00:00:00-04:00,1.4227142333984375,1.433492371530244,1.401157957134825,1.4227142333984375,32825,0.0,0.0
1998-08-20 00:00:00-04:00,1.4227145678961455,1.4442708492279053,1.4227145678961455,1.4442708492279053,15600,0.0,0.0
1998-08-21 00:00:00-04:00,1.4334925413131714,1.4334925413131714,1.4011581230880623,1.4334925413131714,10125,0.0,0.0
