Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-26 00:00:00-04:00,9.590890512164489,9.64301511704138,9.538765907287598,9.538765907287598,972875,0.0,0.0
1995-04-27 00:00:00-04:00,9.538766830094437,9.799388885498047,9.538766830094437,9.799388885498047,148000,0.0,0.0
1995-04-28 00:00:00-04:00,9.747263176712677,9.955760577425423,9.590889380532596,9.90363597869873,763500,0.0,0.0
1995-05-01 00:00:00-04:00,9.955761158802357,9.955761158802357,9.799387353490667,9.85151195526123,566000,0.0,0.0
1995-05-02 00:00:00-04:00,9.799388885498047,9.799388885498047,9.643016049933578,9.799388885498047,354250,0.0,0.0
1995-05-03 00:00:00-04:00,9.903634319547912,10.164256275325489,9.851509729553625,10.060007095336914,724625,0.0,0.0
1995-05-04 00:00:00-04:00,10.112130857779439,10.112130857779439,9.799384337601976,9.955758094787598,586000,0.0,0.0
1995-05-05 00:00:00-04:00,10.060007095336912,10.060007095336912,9.9557589095422,10.060007095336914,239375,0.0,0.0
1995-05-08 00:00:00-04:00,10.060013524989094,10.164262771606445,9.955765272566238,10.164262771606445,515250,0.0,0.0
1995-05-09 00:00:00-04:00,10.060011275492787,10.112135887145996,10.007887658033852,10.112135887145996,389375,0.0,0.0
1995-05-10 00:00:00-04:00,10.164258752067344,10.268507957458496,10.060009546676191,10.268507957458496,368250,0.0,0.0
1995-05-11 00:00:00-04:00,10.216387394915122,10.216387394915122,10.007889895874914,10.164262771606445,793000,0.0,0.0
1995-05-12 00:00:00-04:00,10.112138148297769,10.216387394915122,10.060013524989094,10.164262771606445,169750,0.0,0.0
1995-05-15 00:00:00-04:00,10.164258752067344,10.372756168655545,10.112134149371768,10.268507957458496,474125,0.0,0.0
1995-05-16 00:00:00-04:00,10.372757951217771,10.372757951217771,10.007887658033852,10.112135887145996,1100125,0.0,0.0
1995-05-17 00:00:00-04:00,10.060011275492787,10.164260498799207,10.007887658033852,10.112135887145996,421500,0.0,0.0
1995-05-18 00:00:00-04:00,10.112136071281434,10.216385296486164,9.955763227668632,10.007887840270996,723625,0.0,0.0
1995-05-19 00:00:00-04:00,9.799384337601976,9.955758094787598,9.643011574610135,9.955758094787598,950750,0.0,0.0
1995-05-22 00:00:00-04:00,9.903640649257563,10.164262771606445,9.903640649257563,10.164262771606445,369125,0.0,0.0
1995-05-23 00:00:00-04:00,10.21638335476292,10.32063156595997,10.164258752067344,10.268507957458496,806375,0.0,0.0
1995-05-24 00:00:00-04:00,10.26850837029892,10.372756585687219,10.164259160716478,10.320631980895996,738500,0.0,0.0
1995-05-25 00:00:00-04:00,10.268507957458496,10.32063156595997,10.21638335476292,10.268507957458496,303500,0.0,0.0
1995-05-26 00:00:00-04:00,10.216385110452416,10.32063333956456,10.112135887145996,10.112135887145996,1849500,0.0,0.0
1995-05-30 00:00:00-04:00,10.164258752067344,10.268507957458496,10.060009546676191,10.268507957458496,207500,0.0,0.0
1995-05-31 00:00:00-04:00,10.268510043139758,10.424882888793945,10.164260816574096,10.424882888793945,409125,0.0,0.0
1995-06-01 00:00:00-04:00,10.372760270646653,10.424884893955328,10.112138148297769,10.164262771606445,373125,0.0,0.0
1995-06-02 00:00:00-04:00,10.060012934299653,10.424884281841894,10.060012934299653,10.216386795043945,515875,0.0,0.0
1995-06-05 00:00:00-04:00,10.164259525553248,10.372756958007812,10.164259525553248,10.372756958007812,274250,0.0,0.0
1995-06-06 00:00:00-04:00,10.320631980895996,10.372756585687219,10.216383765507699,10.320631980895996,835250,0.0,0.0
1995-06-07 00:00:00-04:00,10.320635647337976,10.320635647337976,10.060013524989094,10.164262771606445,1315000,0.0,0.0
1995-06-08 00:00:00-04:00,10.164259525553248,10.372756958007812,10.164259525553248,10.372756958007812,1283875,0.0,0.0
1995-06-09 00:00:00-04:00,10.268510043139758,10.477007502076775,10.268510043139758,10.424882888793945,869250,0.0,0.0
1995-06-12 00:00:00-04:00,10.372756738377827,10.737627983093263,10.372756738377827,10.737627983093262,788875,0.0,0.0
1995-06-13 00:00:00-04:00,10.737627609727497,11.050374238009681,10.737627609727497,10.946125030517578,727875,0.0,0.0
1995-06-14 00:00:00-04:00,10.99824963426363,10.99824963426363,10.789752213473548,10.946125030517578,541375,0.0,0.0
1995-06-15 00:00:00-04:00,10.94612540211383,10.998250007629395,10.737627974245733,10.998250007629395,1156250,0.0,0.0
1995-06-16 00:00:00-04:00,11.102498597815403,11.102498597815403,10.894001162936062,11.050374984741211,1274625,0.0,0.0
1995-06-19 00:00:00-04:00,11.050374613144959,11.102498224466364,10.94612540211383,10.998250007629395,531500,0.0,0.0
1995-06-20 00:00:00-04:00,10.971084502672278,10.971084502672278,10.76211166381836,10.76211166381836,704625,0.048,0.0
1995-06-21 00:00:00-04:00,10.814355122647113,10.918841043843525,10.55313882496444,10.76211166381836,793000,0.0,0.0
1995-06-22 00:00:00-04:00,10.86659146658253,11.1278076171875,10.762105604216865,11.1278076171875,472125,0.0,0.0
1995-06-23 00:00:00-04:00,11.075571468790809,11.44127368927002,11.023328009733465,11.44127368927002,917625,0.0,0.0
1995-06-26 00:00:00-04:00,11.5457584187217,11.598001867875555,11.02332592010498,11.02332592010498,719500,0.0,0.0
1995-06-27 00:00:00-04:00,11.023327546179335,11.023327546179335,10.762111258338408,10.866597175598145,980125,0.0,0.0
1995-06-28 00:00:00-04:00,10.86659146658253,11.1278076171875,10.814349033629965,11.1278076171875,648250,0.0,0.0
1995-06-29 00:00:00-04:00,11.127811604504107,11.232298500770046,11.023325704699062,11.075569152832031,581125,0.0,0.0
1995-06-30 00:00:00-04:00,11.127813976066784,11.180057435333895,10.866597676192344,10.971084594726562,413750,0.0,0.0
1995-07-03 00:00:00-04:00,11.023328143028646,11.180057525634766,10.971084683339567,11.180057525634766,210875,0.0,0.0
1995-07-05 00:00:00-04:00,11.075571602717723,11.284544445012921,11.075571602717723,11.180057525634766,444375,0.0,0.0
1995-07-06 00:00:00-04:00,11.127814065945687,11.180057525634766,10.91884122365049,11.180057525634766,442375,0.0,0.0
1995-07-07 00:00:00-04:00,11.12781079703979,11.28454113006592,11.07556834915857,11.284541130065918,822125,0.0,0.0
1995-07-10 00:00:00-04:00,11.127814206942535,11.180057667293573,10.709868517056488,10.918841361999512,820250,0.0,0.0
1995-07-11 00:00:00-04:00,10.814355122647113,10.971084502672278,10.709868204989604,10.76211166381836,1397125,0.0,0.0
1995-07-12 00:00:00-04:00,10.709868925532506,10.866598316102174,10.605382000845283,10.814355850219727,1022375,0.0,0.0
1995-07-13 00:00:00-04:00,10.866597175598145,10.944962859119268,10.814354715198805,10.866597175598145,724875,0.0,0.0
1995-07-14 00:00:00-04:00,10.866597175598145,10.866597175598145,10.70986780147801,10.866597175598145,361750,0.0,0.0
1995-07-17 00:00:00-04:00,11.023325704699062,11.232298500770046,10.971082256566092,11.075569152832031,259375,0.0,0.0
1995-07-18 00:00:00-04:00,11.023323613537304,11.545756002838024,10.971080175315093,11.389025688171387,633125,0.0,0.0
1995-07-19 00:00:00-04:00,11.232296369965452,11.493512564615811,11.023323613537304,11.389025688171387,639500,0.0,0.0
1995-07-20 00:00:00-04:00,11.493512534017949,11.65024185180664,11.336783216229257,11.65024185180664,1507500,0.0,0.0
1995-07-21 00:00:00-04:00,11.598002552200388,11.806975364685059,11.545759099963977,11.806975364685059,688250,0.0,0.0
1995-07-24 00:00:00-04:00,11.806974971928694,11.911460876464844,11.75473152143015,11.911460876464844,809375,0.0,0.0
1995-07-25 00:00:00-04:00,11.911458760624754,11.963702201843262,11.8069728746485,11.963702201843262,616750,0.0,0.0
1995-07-26 00:00:00-04:00,11.911458045761593,12.015944921927856,11.59799941018421,11.65024185180664,595000,0.0,0.0
1995-07-27 00:00:00-04:00,11.702488070931606,11.963704326963388,11.702488070931606,11.911460876464844,627125,0.0,0.0
1995-07-28 00:00:00-04:00,11.963705173751562,12.068192082144208,11.702488899230955,11.702488899230957,449750,0.0,0.0
1995-07-31 00:00:00-04:00,11.702488460212237,11.859218816921468,11.598002552200388,11.806975364685059,437750,0.0,0.0
1995-08-01 00:00:00-04:00,11.859220369477645,12.120436668395998,11.859220369477645,12.120436668395996,700875,0.0,0.0
1995-08-02 00:00:00-04:00,12.224920582995168,12.48613683902695,11.911460876464844,11.911460876464844,822875,0.0,0.0
1995-08-03 00:00:00-04:00,11.806975807623601,11.859219261819925,11.598002987299319,11.702488899230957,435125,0.0,0.0
1995-08-04 00:00:00-04:00,11.702485992211484,12.01594564306177,11.702485992211484,11.963702201843262,564000,0.0,0.0
1995-08-07 00:00:00-04:00,12.015945803464499,12.22491857466738,11.963702361548584,12.172675132751465,404875,0.0,0.0
1995-08-08 00:00:00-04:00,12.120436668395998,12.224922590086678,11.911462832092434,12.120436668395996,835250,0.0,0.0
1995-08-09 00:00:00-04:00,12.277165786422675,12.642868995666506,12.120436409010221,12.642868995666504,1759750,0.0,0.0
1995-08-10 00:00:00-04:00,12.48613812067697,12.538381576538086,12.32940874955466,12.538381576538086,1798125,0.0,0.0
1995-08-11 00:00:00-04:00,12.381648643907326,12.538377969947366,12.329405203073728,12.48613452911377,2441125,0.0,0.0
1995-08-14 00:00:00-04:00,12.48613812067697,12.538381576538086,12.32940874955466,12.538381576538086,412500,0.0,0.0
1995-08-15 00:00:00-04:00,12.433894664815853,12.590625032399203,12.433894664815853,12.538381576538086,502375,0.0,0.0
1995-08-16 00:00:00-04:00,12.433895429929139,12.433895429929139,12.120436668395998,12.120436668395996,515250,0.0,0.0
1995-08-17 00:00:00-04:00,12.224922590086678,12.224922590086678,12.068193209320107,12.120436668395996,757375,0.0,0.0
1995-08-18 00:00:00-04:00,12.120436668395998,12.120436668395998,11.911462832092434,12.120436668395996,1203750,0.0,0.0
1995-08-21 00:00:00-04:00,12.172675132751465,12.22491857466738,12.068189245380411,12.172675132751465,251500,0.0,0.0
1995-08-22 00:00:00-04:00,12.172674970256532,12.172674970256532,11.963702201843262,11.963702201843262,375625,0.0,0.0
1995-08-23 00:00:00-04:00,12.068186959240848,12.120430391260015,11.963700095202512,12.01594352722168,610625,0.0,0.0
1995-08-24 00:00:00-04:00,11.963702733887969,12.120433064513536,11.911459290346112,12.06818962097168,633500,0.0,0.0
1995-08-25 00:00:00-04:00,12.06818962097168,12.120433064513536,11.963702733887969,12.06818962097168,324500,0.0,0.0
1995-08-28 00:00:00-04:00,12.015949750244216,12.120436668395998,12.015949750244216,12.120436668395996,321125,0.0,0.0
1995-08-29 00:00:00-04:00,12.120433064513536,12.172675511594587,11.963702733887969,12.06818962097168,303125,0.0,0.0
1995-08-30 00:00:00-04:00,12.120430391260015,12.224916258837766,12.01594352722168,12.01594352722168,551000,0.0,0.0
1995-08-31 00:00:00-04:00,12.015949750244216,12.120436668395998,11.911462832092434,12.120436668395996,358625,0.0,0.0
1995-09-01 00:00:00-04:00,12.015949750244216,12.120436668395998,12.015949750244216,12.120436668395996,479375,0.0,0.0
1995-09-05 00:00:00-04:00,12.120436668395998,12.38165296731435,12.120436668395998,12.120436668395996,708000,0.0,0.0
1995-09-06 00:00:00-04:00,12.120433064513536,12.172675511594587,11.963702733887969,12.06818962097168,329375,0.0,0.0
1995-09-07 00:00:00-04:00,12.06818962097168,12.120433064513536,12.015946177429823,12.06818962097168,308250,0.0,0.0
1995-09-08 00:00:00-04:00,12.06818962097168,12.120433064513536,11.963702733887969,12.06818962097168,505500,0.0,0.0
1995-09-11 00:00:00-04:00,12.172672826818598,12.172672826818598,12.01594352722168,12.01594352722168,348250,0.0,0.0
1995-09-12 00:00:00-04:00,12.068190921768958,12.277163722000182,12.015947472595922,12.224920272827148,226625,0.0,0.0
1995-09-13 00:00:00-04:00,12.172676185275497,12.433892420980643,12.172676185275497,12.3816499710083,402250,0.0,0.0
1995-09-14 00:00:00-04:00,12.48613812067697,12.538381576538086,12.381652205415776,12.538381576538086,623875,0.0,0.0
1995-09-15 00:00:00-04:00,12.538379971404442,12.538379971404442,12.068190921768958,12.224920272827148,694125,0.0,0.0
1995-09-18 00:00:00-04:00,12.224918321406532,12.486134529113768,12.172674880572934,12.48613452911377,719500,0.0,0.0
1995-09-19 00:00:00-04:00,12.511262129196808,12.720655441284181,12.511262129196808,12.72065544128418,763250,0.048,0.0
1995-09-20 00:00:00-04:00,12.77300486601889,12.82535344712897,12.563611540044706,12.615960121154785,553500,0.0,0.0
1995-09-21 00:00:00-04:00,12.668307862111892,12.773004018922542,12.615959284473531,12.72065544128418,465500,0.0,0.0
1995-09-22 00:00:00-04:00,12.563611211364172,12.825353111600926,12.563611211364172,12.773004531860352,604500,0.0,0.0
1995-09-25 00:00:00-04:00,12.720655441284181,12.773004018922542,12.615959284473531,12.72065544128418,374625,0.0,0.0
1995-09-26 00:00:00-04:00,12.773004018922542,12.825352596560903,12.720655441284181,12.72065544128418,232375,0.0,0.0
1995-09-27 00:00:00-04:00,12.720657645529801,12.773006232239167,12.4065681222061,12.458915710449219,765875,0.0,0.0
1995-09-28 00:00:00-04:00,12.45891481833102,12.56361198425293,12.406567233836238,12.56361198425293,341125,0.0,0.0
1995-09-29 00:00:00-04:00,12.615960852470728,12.615960852470728,12.301870346069336,12.301870346069336,280750,0.0,0.0
1995-10-02 00:00:00-04:00,12.354220033038867,12.825355335464723,12.354220033038867,12.51126480102539,481875,0.0,0.0
1995-10-03 00:00:00-04:00,12.563613389842994,12.563613389842994,12.40656862185647,12.51126480102539,220625,0.0,0.0
1995-10-04 00:00:00-04:00,12.458916212207788,12.563613389842994,12.458916212207788,12.51126480102539,582500,0.0,0.0
1995-10-05 00:00:00-04:00,12.511263684181532,12.511263684181532,12.249521761924738,12.301870346069336,642125,0.0,0.0
1995-10-06 00:00:00-04:00,12.35422176812331,12.35422176812331,12.040131189571634,12.197175979614258,670000,0.0,0.0
1995-10-09 00:00:00-04:00,12.197174892202517,12.197174892202517,11.93543293315554,11.987781524658203,274000,0.0,0.0
1995-10-10 00:00:00-04:00,11.88308484323459,12.0401296127095,11.77838766460712,11.935432434082031,623250,0.0,0.0
1995-10-11 00:00:00-04:00,11.987781023395765,12.0401296127095,11.726039075293384,11.935432434082031,639125,0.0,0.0
1995-10-12 00:00:00-04:00,11.93542870098194,12.092474419803217,11.883081126507495,12.040125846862793,486625,0.0,0.0
1995-10-13 00:00:00-04:00,12.14482679133697,12.14482679133697,11.935432434082031,11.935432434082031,327125,0.0,0.0
1995-10-16 00:00:00-04:00,11.987783827511224,12.040132429070052,11.726041818183615,11.83073902130127,548750,0.0,0.0
1995-10-17 00:00:00-04:00,11.830734458383878,11.830734458383878,11.202553478889953,11.464295387268066,4317750,0.0,0.0
1995-10-18 00:00:00-04:00,11.621345102456877,11.778389901760422,11.5689965032002,11.67369270324707,2230375,0.0,0.0
1995-10-19 00:00:00-04:00,11.726033063434857,11.726033063434857,11.359595123041576,11.621336936950684,1025500,0.0,0.0
1995-10-20 00:00:00-04:00,11.51664579130794,11.51664579130794,11.150206662197986,11.359601020812988,2196625,0.0,0.0
1995-10-23 00:00:00-04:00,11.307252077911471,11.621342607555231,11.202554901874795,11.516645431518555,654750,0.0,0.0
1995-10-24 00:00:00-04:00,11.5689965032002,11.67369270324707,11.464299304686849,11.67369270324707,438125,0.0,0.0
1995-10-25 00:00:00-04:00,11.673688193390939,11.778385351456995,11.411946296691895,11.411946296691895,664875,0.0,0.0
1995-10-26 00:00:00-04:00,11.516647693722748,11.568996292023872,11.202557102382471,11.254905700683594,2018625,0.0,0.0
1995-10-27 00:00:00-04:00,11.254900415454408,11.254900415454408,11.097855692764698,11.20255184173584,466875,0.0,0.0
1995-10-30 00:00:00-05:00,11.254902123241473,11.621341196407888,11.254902123241473,11.568992614746094,449750,0.0,0.0
1995-10-31 00:00:00-05:00,11.568990687330922,12.144822992743643,11.568990687330922,12.040125846862793,987625,0.0,0.0
1995-11-01 00:00:00-05:00,12.144827842712402,12.30187262578265,12.09247924886686,12.144827842712402,508625,0.0,0.0
1995-11-02 00:00:00-05:00,12.092478202023235,12.14482679133697,11.88308484323459,11.935432434082031,601250,0.0,0.0
1995-11-03 00:00:00-05:00,11.935432434082031,12.0401296127095,11.88308484323459,11.935432434082031,269250,0.0,0.0
1995-11-06 00:00:00-05:00,11.883081126507495,12.092474419803217,11.883081126507495,12.040125846862793,164625,0.0,0.0
1995-11-07 00:00:00-05:00,11.987781023395765,12.14482679133697,11.88308484323459,11.935432434082031,339750,0.0,0.0
1995-11-08 00:00:00-05:00,11.830736253920854,11.935432434082031,11.77838766460712,11.935432434082031,404500,0.0,0.0
1995-11-09 00:00:00-05:00,11.987777787076402,12.092474937438965,11.883081635179861,12.092474937438965,473750,0.0,0.0
1995-11-10 00:00:00-05:00,11.987781388543226,12.092478570359768,11.778388023376465,11.778388023376465,189125,0.0,0.0
1995-11-13 00:00:00-05:00,11.830736253920854,12.0401296127095,11.77838766460712,11.935432434082031,221500,0.0,0.0
1995-11-14 00:00:00-05:00,11.935431318340221,11.935431318340221,11.673689394705864,11.726037979125977,543750,0.0,0.0
1995-11-15 00:00:00-05:00,11.726037361265329,11.726037361265329,11.41194686976071,11.568992614746094,707875,0.0,0.0
1995-11-16 00:00:00-05:00,11.568994658209704,11.830736614284735,11.516646067301432,11.778388023376465,1019875,0.0,0.0
1995-11-17 00:00:00-05:00,11.77838523282004,11.883082389831543,11.72603665431429,11.883082389831543,421875,0.0,0.0
1995-11-20 00:00:00-05:00,11.83073255356707,12.040125846862791,11.778383980626645,12.040125846862793,408125,0.0,0.0
1995-11-21 00:00:00-05:00,11.98778259340195,12.19717597961426,11.98778259340195,12.197175979614258,519000,0.0,0.0
1995-11-22 00:00:00-05:00,12.09247924886686,12.144827842712402,12.040130655021317,12.144827842712402,301125,0.0,0.0
1995-11-24 00:00:00-05:00,12.144827842712402,12.249524031937108,12.144827842712402,12.144827842712402,65375,0.0,0.0
1995-11-27 00:00:00-05:00,12.249522362078002,12.45891571044922,12.249522362078002,12.458915710449219,416250,0.0,0.0
1995-11-28 00:00:00-05:00,12.406567514358532,12.406567514358532,12.144825592101737,12.301870346069336,429375,0.0,0.0
1995-11-29 00:00:00-05:00,12.249519664516786,12.249519664516786,11.93542921189512,12.092474937438965,425125,0.0,0.0
1995-11-30 00:00:00-05:00,11.987779902760334,12.040128487180445,11.673689394705864,11.726037979125977,557375,0.0,0.0
1995-12-01 00:00:00-05:00,11.726041818183615,11.883087622860097,11.673693216624788,11.83073902130127,725375,0.0,0.0
1995-12-04 00:00:00-05:00,11.726040090414442,12.458917408852898,11.568995307344194,12.144827842712402,1119875,0.0,0.0
1995-12-05 00:00:00-05:00,12.092478087417138,12.51126480102539,11.987780909781932,12.51126480102539,656000,0.0,0.0
1995-12-06 00:00:00-05:00,12.51126319170844,12.982398433532428,12.51126319170844,12.93005084991455,1233750,0.0,0.0
1995-12-07 00:00:00-05:00,12.930050849914549,12.930050849914549,12.825353685746483,12.93005084991455,847375,0.0,0.0
1995-12-08 00:00:00-05:00,12.8776990327188,12.982395172119139,12.8776990327188,12.98239517211914,544250,0.0,0.0
1995-12-11 00:00:00-05:00,12.930050271082072,12.930050271082072,12.589785002001403,12.773004531860352,546500,0.0,0.0
1995-12-12 00:00:00-05:00,12.668313585409308,12.825358390808104,12.511267781543989,12.825358390808105,1042125,0.0,0.0
1995-12-13 00:00:00-05:00,12.745626244771223,12.850528921854751,12.745626244771223,12.798077583312988,544625,0.048,0.0
1995-12-14 00:00:00-05:00,12.798078746568502,12.850530089877726,12.588274373757772,12.745627403259277,842875,0.0,0.0
1995-12-15 00:00:00-05:00,12.745627026930682,12.798078368691224,12.378469635459169,12.588274002075195,1527875,0.0,0.0
1995-12-18 00:00:00-05:00,12.483372475400227,12.58827516864274,12.16866639652514,12.535823822021484,472750,0.0,0.0
1995-12-19 00:00:00-05:00,12.430922437691672,12.693178176879883,12.37847108976878,12.693178176879883,473875,0.0,0.0
1995-12-20 00:00:00-05:00,12.745626244771223,12.798077583312987,12.640724568113766,12.798077583312988,750750,0.0,0.0
1995-12-21 00:00:00-05:00,12.798078746568502,12.798078746568502,12.693177060376218,12.745627403259277,814125,0.0,0.0
1995-12-22 00:00:00-05:00,12.693177060376218,12.850530089877726,12.693177060376218,12.745627403259277,439250,0.0,0.0
1995-12-26 00:00:00-05:00,12.798084916889355,12.798084916889355,12.588280442925917,12.640731811523438,339500,0.0,0.0
1995-12-27 00:00:00-05:00,12.58827516864274,12.58827516864274,12.430922129205197,12.535823822021484,292125,0.0,0.0
1995-12-28 00:00:00-05:00,12.535825910420165,13.007886107801617,12.430924200127837,12.955435752868652,722750,0.0,0.0
1995-12-29 00:00:00-05:00,12.902985572814941,13.060338652799588,12.850534212677898,12.902985572814941,532500,0.0,0.0
1996-01-02 00:00:00-05:00,12.955434335132177,13.322591781616211,12.850531635893148,13.322591781616211,509875,0.0,0.0
1996-01-03 00:00:00-05:00,13.37504076866295,13.689747810363771,13.37504076866295,13.68974781036377,887875,0.0,0.0
1996-01-04 00:00:00-05:00,13.742199396620837,14.004455102659966,13.322589666702553,13.375041007995605,1029875,0.0,0.0
1996-01-05 00:00:00-05:00,13.375044710606964,13.375044710606964,13.060337576154462,13.165240287780762,401000,0.0,0.0
1996-01-08 00:00:00-05:00,13.217687984542577,13.375041007995605,13.217687984542577,13.375041007995605,66250,0.0,0.0
