Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-05-16 00:00:00-04:00,11.409376234621616,11.64381547231932,11.331229822055715,11.565669059753418,7917,0.0,0.0
1995-05-17 00:00:00-04:00,11.565669059753418,11.64381547231932,11.487522647187516,11.565669059753418,4133,0.0,0.0
1995-05-18 00:00:00-04:00,11.56565907266405,11.56565907266405,11.253073692321777,11.253073692321777,10517,0.0,0.0
1995-05-19 00:00:00-04:00,11.253074059119593,11.253074059119593,11.096781363854042,11.174927711486816,10417,0.0,0.0
1995-05-22 00:00:00-04:00,11.096781512669155,11.174927861349923,10.940488815307617,10.940488815307617,4717,0.0,0.0
1995-05-23 00:00:00-04:00,10.862344547056816,11.25307636529627,10.862344547056816,11.096783638000488,8700,0.0,0.0
1995-05-24 00:00:00-04:00,11.253076358717315,11.80010090393274,11.253076358717315,11.487515449523926,13033,0.0,0.0
1995-05-25 00:00:00-04:00,11.565662000003277,11.800101094597938,11.565662000003277,11.643808364868164,8067,0.0,0.0
1995-05-26 00:00:00-04:00,11.643808176728333,11.643808176728333,11.487515449523926,11.487515449523926,4983,0.0,0.0
1995-05-30 00:00:00-04:00,11.48751563513839,11.721954729733051,11.409369270273503,11.643808364868164,10400,0.0,0.0
1995-05-31 00:00:00-04:00,11.64381547231932,11.721961884885221,11.565669059753418,11.565669059753418,5000,0.0,0.0
1995-06-01 00:00:00-04:00,11.565669059753418,11.64381547231932,11.409376234621616,11.565669059753418,5233,0.0,0.0
1995-06-02 00:00:00-04:00,11.643812173452133,12.26898329685896,11.643812173452133,12.190836906433105,33667,0.0,0.0
1995-06-05 00:00:00-04:00,12.347129011154175,12.972300100326539,12.347129011154175,12.503421783447266,31367,0.0,0.0
1995-06-06 00:00:00-04:00,12.425272941589355,12.503419312291175,12.190833829483896,12.425272941589355,11750,0.0,0.0
1995-06-07 00:00:00-04:00,12.268979847815729,12.268979847815729,11.878248005528603,12.112687110900879,16433,0.0,0.0
1995-06-08 00:00:00-04:00,12.190830380308862,12.268976728900585,11.956391334533691,11.956391334533691,8250,0.0,0.0
1995-06-09 00:00:00-04:00,11.956395378112793,12.034541753133139,11.721956253051758,11.721956253051758,9250,0.0,0.0
1995-06-12 00:00:00-04:00,11.721952288758521,12.034537683125414,11.48751324298335,11.956391334533691,8583,0.0,0.0
1995-06-13 00:00:00-04:00,12.112681637903687,12.503413303642516,12.112681637903687,12.268974304199219,13417,0.0,0.0
1995-06-14 00:00:00-04:00,12.347129687284813,12.425276077710667,12.112690516007254,12.190836906433105,8583,0.0,0.0
1995-06-15 00:00:00-04:00,11.956394717378437,12.425272941589355,11.956394717378437,12.425272941589355,9350,0.0,0.0
1995-06-16 00:00:00-04:00,12.42527539730072,12.503421783447266,12.347129011154175,12.503421783447266,10350,0.0,0.0
1995-06-19 00:00:00-04:00,12.503420672839201,12.581567052044447,12.347127914428711,12.347127914428711,9800,0.0,0.0
1995-06-20 00:00:00-04:00,12.425274293633956,12.503420672839201,12.268981535223467,12.347127914428711,7950,0.0,0.0
1995-06-21 00:00:00-04:00,12.347127914428711,12.425274293633956,12.268981535223467,12.347127914428711,6783,0.0,0.0
1995-06-22 00:00:00-04:00,12.425272941589355,12.503419312291175,12.347126570887536,12.425272941589355,4650,0.0,0.0
1995-06-23 00:00:00-04:00,12.425272941589355,12.425272941589355,12.190833829483896,12.425272941589355,7183,0.0,0.0
1995-06-26 00:00:00-04:00,12.425272941589355,12.425272941589355,12.268980200185716,12.425272941589355,4600,0.0,0.0
1995-06-27 00:00:00-04:00,12.347120637346984,12.347120637346984,12.190827971051453,12.268974304199219,5783,0.0,0.0
1995-06-28 00:00:00-04:00,12.284933640652856,12.284933640652856,11.886072158813477,11.886072158813477,7183,2.4,0.0
1995-06-29 00:00:00-04:00,11.965845726631784,11.965845726631784,11.726528812099147,11.80630111694336,7433,0.0,0.0
1995-06-30 00:00:00-04:00,11.806293163424224,12.205154418945312,11.726520912320005,12.205154418945312,8550,0.0,0.0
1995-07-03 00:00:00-04:00,12.045615855016207,12.125388145446777,11.965843564585635,12.125388145446777,1567,0.0,0.0
1995-07-05 00:00:00-04:00,12.045619328816732,12.045619328816732,11.806302388509115,11.96584701538086,4517,0.0,0.0
1995-07-06 00:00:00-04:00,11.806298983724494,12.125388145446777,11.56698211243278,12.125388145446777,12700,0.0,0.0
1995-07-07 00:00:00-04:00,12.045614242553711,12.284931081809745,11.9658419628017,12.045614242553711,13483,0.0,0.0
1995-07-10 00:00:00-04:00,11.965837665632659,12.205154418945312,11.726520912320005,12.205154418945312,7350,0.0,0.0
1995-07-11 00:00:00-04:00,12.205158802057735,12.284931081809745,11.9658419628017,12.045614242553711,9283,0.0,0.0
1995-07-12 00:00:00-04:00,12.045614242553711,12.205158802057735,12.045614242553711,12.045614242553711,7967,0.0,0.0
1995-07-13 00:00:00-04:00,12.28493626912435,12.28493626912435,11.96584701538086,11.96584701538086,6883,0.0,0.0
1995-07-14 00:00:00-04:00,11.806302388509115,12.125391642252605,11.806302388509115,11.96584701538086,6833,0.0,0.0
1995-07-17 00:00:00-04:00,11.886074701944988,11.96584701538086,11.806302388509115,11.96584701538086,10383,0.0,0.0
1995-07-18 00:00:00-04:00,11.806302064040612,11.886074375284128,11.48721281906654,11.566985130310059,12000,0.0,0.0
1995-07-19 00:00:00-04:00,11.487211499895368,11.487211499895368,10.849033083234515,11.168122291564941,29433,0.0,0.0
1995-07-20 00:00:00-04:00,11.16812030764392,11.16812030764392,10.849031155996949,10.928803443908691,8733,0.0,0.0
1995-07-21 00:00:00-04:00,10.849031078281687,11.0085756529623,10.609714216260768,10.689486503601074,12917,0.0,0.0
1995-07-24 00:00:00-04:00,10.689486580173465,11.008575731820434,10.689486580173465,10.928803443908691,22900,0.0,0.0
1995-07-25 00:00:00-04:00,11.088349989482335,11.168122291564941,10.928805385317121,11.168122291564941,14050,0.0,0.0
1995-07-26 00:00:00-04:00,11.168123881022137,11.726530075073242,11.168123881022137,11.726530075073242,9883,0.0,0.0
1995-07-27 00:00:00-04:00,11.726527566077726,11.965844455181353,11.64675526970985,11.886072158813477,6683,0.0,0.0
1995-07-28 00:00:00-04:00,11.96584701538086,11.96584701538086,11.726530075073242,11.96584701538086,7733,0.0,0.0
1995-07-31 00:00:00-04:00,12.125388145446777,12.125388145446777,11.965843564585635,12.125388145446777,9150,0.0,0.0
1995-08-01 00:00:00-04:00,12.125389047917103,12.125389047917103,11.886072158813477,11.886072158813477,7417,0.0,0.0
1995-08-02 00:00:00-04:00,11.886074701944988,12.045619328816732,11.726530075073242,11.726530075073242,5500,0.0,0.0
1995-08-03 00:00:00-04:00,11.64675235748291,11.726524633904026,11.48720780464068,11.64675235748291,11683,0.0,0.0
1995-08-04 00:00:00-04:00,11.566983527607388,11.646755827797783,11.487211227416992,11.487211227416992,9967,0.0,0.0
1995-08-07 00:00:00-04:00,11.48720780464068,11.726524633904026,11.48720780464068,11.64675235748291,6717,0.0,0.0
1995-08-08 00:00:00-04:00,11.646755827797783,11.726528127988178,11.487211227416992,11.487211227416992,8217,0.0,0.0
1995-08-09 00:00:00-04:00,11.566980081061795,11.726524633904026,11.48720780464068,11.64675235748291,4683,0.0,0.0
1995-08-10 00:00:00-04:00,11.566985130310059,11.646757441553575,11.48721281906654,11.566985130310059,2850,0.0,0.0
1995-08-11 00:00:00-04:00,11.646755827797783,11.646755827797783,11.487211227416992,11.487211227416992,3283,0.0,0.0
1995-08-14 00:00:00-04:00,11.487211227416992,11.487211227416992,11.247894326845804,11.487211227416992,5933,0.0,0.0
1995-08-15 00:00:00-04:00,11.487210573849978,11.726527460805187,11.407438278198242,11.407438278198242,5750,0.0,0.0
1995-08-16 00:00:00-04:00,11.487213134765625,11.806302388509115,11.487213134765625,11.726530075073242,8017,0.0,0.0
1995-08-17 00:00:00-04:00,11.726524633904026,11.886069186746258,11.64675235748291,11.64675235748291,9317,0.0,0.0
1995-08-18 00:00:00-04:00,11.646756507254937,11.886073421787572,11.646756507254937,11.80630111694336,5567,0.0,0.0
1995-08-21 00:00:00-04:00,11.806302388509115,11.96584701538086,11.726530075073242,11.96584701538086,3200,0.0,0.0
1995-08-22 00:00:00-04:00,11.886075317085563,12.364709222471559,11.80630299952123,12.284936904907227,10517,0.0,0.0
1995-08-23 00:00:00-04:00,12.284934689921718,12.364706993103027,12.284934689921718,12.364706993103027,4250,0.0,0.0
1995-08-24 00:00:00-04:00,12.284930344599827,12.524247169494629,12.284930344599827,12.524247169494629,12150,0.0,0.0
1995-08-25 00:00:00-04:00,12.524252267753553,12.683796882629395,12.524252267753553,12.683796882629395,9433,0.0,0.0
1995-08-28 00:00:00-04:00,12.763569190067315,12.763569190067315,12.604024575191474,12.683796882629395,9617,0.0,0.0
1995-08-29 00:00:00-04:00,12.763569831848145,12.843342143297194,12.683797520399093,12.763569831848145,10517,0.0,0.0
1995-08-30 00:00:00-04:00,12.683797520399093,12.763569831848145,12.604025208950041,12.763569831848145,6700,0.0,0.0
1995-08-31 00:00:00-04:00,12.763565726902174,12.923110298488451,12.683793441109035,12.843338012695312,11717,0.0,0.0
1995-09-01 00:00:00-04:00,12.923114460670144,13.08265908364138,12.843342149184526,13.002886772155762,9283,0.0,0.0
1995-09-05 00:00:00-04:00,13.002881815333566,13.401743220711896,13.002881815333566,13.32197093963623,12950,0.0,0.0
1995-09-06 00:00:00-04:00,13.321974447795323,13.40174674987793,13.242202145712717,13.40174674987793,11767,0.0,0.0
1995-09-07 00:00:00-04:00,13.401747029002118,13.401747029002118,13.082657814025879,13.082657814025879,10067,0.0,0.0
1995-09-08 00:00:00-04:00,13.242198658560564,13.32197093963623,13.082654096409232,13.32197093963623,9367,0.0,0.0
1995-09-11 00:00:00-04:00,13.32197093963623,13.401743220711896,13.162426377484898,13.32197093963623,8283,0.0,0.0
1995-09-12 00:00:00-04:00,13.401743220711896,13.481515501787563,13.32197093963623,13.32197093963623,11467,0.0,0.0
1995-09-13 00:00:00-04:00,13.401742544518896,13.64105937567102,13.24219799041748,13.24219799041748,14433,0.0,0.0
1995-09-14 00:00:00-04:00,13.242198753356934,13.561287879943848,13.242198753356934,13.561287879943848,10217,0.0,0.0
1995-09-15 00:00:00-04:00,13.561287879943848,13.641060161590577,13.242198753356934,13.561287879943848,10417,0.0,0.0
1995-09-18 00:00:00-04:00,13.720832443237304,13.720832443237304,13.401743316650391,13.561287879943848,13150,0.0,0.0
1995-09-19 00:00:00-04:00,13.561287879943848,13.561287879943848,13.48151559829712,13.561287879943848,7833,0.0,0.0
1995-09-20 00:00:00-04:00,13.481522560119629,13.561294882960572,13.481522560119629,13.481522560119629,9817,0.0,0.0
1995-09-21 00:00:00-04:00,13.481522560119629,13.561294882960572,13.242205591596795,13.481522560119629,11600,0.0,0.0
1995-09-22 00:00:00-04:00,13.321970267468188,13.321970267468188,13.162425713366773,13.24219799041748,7333,0.0,0.0
1995-09-25 00:00:00-04:00,13.162425713366773,13.321970267468188,13.082653436316065,13.24219799041748,4367,0.0,0.0
1995-09-26 00:00:00-04:00,13.242198658560564,13.32197093963623,13.162426377484898,13.32197093963623,3267,0.0,0.0
1995-09-27 00:00:00-04:00,13.201372933387756,13.201372933387756,13.038393020629883,13.038393020629883,5250,2.64,0.0
1995-09-28 00:00:00-04:00,12.95689293190285,13.201362609863281,12.95689293190285,13.201362609863281,4033,0.0,0.0
1995-09-29 00:00:00-04:00,13.119872717209804,13.201362609863281,13.038382824556326,13.201362609863281,3483,0.0,0.0
1995-10-02 00:00:00-04:00,13.201370618358162,13.201370618358162,13.0383907341809,13.119880676269531,4967,0.0,0.0
1995-10-03 00:00:00-04:00,13.119879512666907,13.119879512666907,12.875409708083051,12.956899642944336,4283,0.0,0.0
1995-10-04 00:00:00-04:00,12.875413572633422,12.956903531953886,12.549453735351562,12.549453735351562,6583,0.0,0.0
1995-10-05 00:00:00-04:00,12.386466881536668,12.712426536313949,12.141997140453707,12.630936622619629,11750,0.0,0.0
1995-10-06 00:00:00-04:00,12.712426536313949,12.712426536313949,12.467956795230988,12.630936622619629,4067,0.0,0.0
1995-10-09 00:00:00-04:00,12.630931536356607,12.712421417236328,12.467951774597168,12.467951774597168,4283,0.0,0.0
1995-10-10 00:00:00-04:00,12.549441655476889,12.549441655476889,12.304972012837728,12.467951774597168,5033,0.0,0.0
1995-10-11 00:00:00-04:00,12.630943694672027,12.712433653992491,12.467963776031098,12.549453735351562,5033,0.0,0.0
1995-10-12 00:00:00-04:00,12.467953323558637,12.875402778576893,12.467953323558637,12.793912887573242,3867,0.0,0.0
1995-10-13 00:00:00-04:00,12.956900976881196,13.119880863382846,12.875411033630371,12.875411033630371,4567,0.0,0.0
1995-10-16 00:00:00-04:00,12.956903064250945,13.11988297700882,12.956903064250945,13.038393020629883,4450,0.0,0.0
1995-10-17 00:00:00-04:00,13.119872717209804,13.201362609863281,13.038382824556326,13.201362609863281,3933,0.0,0.0
1995-10-18 00:00:00-04:00,12.875411033630371,13.038390920132022,12.793921090379547,12.875411033630371,7183,0.0,0.0
1995-10-19 00:00:00-04:00,12.875413107872008,13.038393020629883,12.875413107872008,13.038393020629883,4483,0.0,0.0
1995-10-20 00:00:00-04:00,12.875413107872008,13.038393020629883,12.875413107872008,13.038393020629883,2683,0.0,0.0
1995-10-23 00:00:00-04:00,12.956903064250945,13.038393020629883,12.956903064250945,13.038393020629883,2733,0.0,0.0
1995-10-24 00:00:00-04:00,12.95689627739691,12.95689627739691,12.630936622619629,12.630936622619629,5633,0.0,0.0
1995-10-25 00:00:00-04:00,12.630943694672027,12.793923613312957,12.549453735351562,12.549453735351562,4233,0.0,0.0
1995-10-26 00:00:00-04:00,12.63094385464986,12.8754137357076,12.549453894297281,12.712433815002441,6483,0.0,0.0
1995-10-27 00:00:00-04:00,12.549447774887085,12.549447774887085,12.304978013038635,12.386467933654785,5850,0.0,0.0
1995-10-30 00:00:00-05:00,12.386473816710632,12.549453735351562,12.386473816710632,12.549453735351562,6000,0.0,0.0
1995-10-31 00:00:00-05:00,12.46795628402407,12.549446194377166,12.304976463317871,12.304976463317871,4750,0.0,0.0
1995-11-01 00:00:00-05:00,12.630936622619629,12.712426536313949,12.467956795230988,12.630936622619629,5533,0.0,0.0
1995-11-02 00:00:00-05:00,12.793923151493072,13.038393020629883,12.712433195114135,13.038393020629883,5183,0.0,0.0
1995-11-03 00:00:00-05:00,13.038390920132022,13.038390920132022,12.793921090379547,12.875411033630371,7900,0.0,0.0
1995-11-06 00:00:00-05:00,12.956900976881196,13.038390920132022,12.630941203877896,12.875411033630371,4333,0.0,0.0
1995-11-07 00:00:00-05:00,12.712426536313949,12.875406363702588,12.630936622619629,12.630936622619629,3267,0.0,0.0
1995-11-08 00:00:00-05:00,12.712433815002441,12.8754137357076,12.712433815002441,12.712433815002441,3917,0.0,0.0
1995-11-09 00:00:00-05:00,12.8754137357076,12.8754137357076,12.712433815002441,12.712433815002441,3983,0.0,0.0
1995-11-10 00:00:00-05:00,12.875413572633422,12.875413572633422,12.467963776031098,12.549453735351562,3933,0.0,0.0
1995-11-13 00:00:00-05:00,12.467963933944702,12.79392377535502,12.386473973592121,12.712433815002441,5550,0.0,0.0
1995-11-14 00:00:00-05:00,12.712426536313949,12.793916450008268,12.549446708925307,12.630936622619629,3667,0.0,0.0
1995-11-15 00:00:00-05:00,12.54944996863791,12.956899642944336,12.54944996863791,12.956899642944336,4017,0.0,0.0
1995-11-16 00:00:00-05:00,12.956899642944336,12.956899642944336,12.630939903499195,12.956899642944336,3733,0.0,0.0
1995-11-17 00:00:00-05:00,12.875411033630371,12.956900976881196,12.71243114712872,12.875411033630371,3417,0.0,0.0
1995-11-20 00:00:00-05:00,12.95690369606018,13.03839365641276,12.712433815002441,12.712433815002441,4383,0.0,0.0
1995-11-21 00:00:00-05:00,12.712426536313949,12.875406363702588,12.630936622619629,12.630936622619629,3617,0.0,0.0
1995-11-22 00:00:00-05:00,12.712433653992491,12.712433653992491,12.467963776031098,12.549453735351562,5933,0.0,0.0
1995-11-24 00:00:00-05:00,12.63094385464986,12.712433815002441,12.549453894297281,12.712433815002441,2800,0.0,0.0
1995-11-27 00:00:00-05:00,12.63094385464986,12.712433815002441,12.549453894297281,12.712433815002441,4250,0.0,0.0
1995-11-28 00:00:00-05:00,12.549443214562288,12.875402778576893,12.467953323558637,12.793912887573242,5133,0.0,0.0
1995-11-29 00:00:00-05:00,12.712422996569591,12.793912887573242,12.630933105565939,12.793912887573242,4733,0.0,0.0
1995-11-30 00:00:00-05:00,12.875409708083051,12.956899642944336,12.712429838360482,12.956899642944336,5050,0.0,0.0
1995-12-01 00:00:00-05:00,12.793912887573242,12.956892669580544,12.793912887573242,12.793912887573242,5450,0.0,0.0
1995-12-04 00:00:00-05:00,12.875409708083051,13.201369447528192,12.793919773221766,12.956899642944336,8067,0.0,0.0
1995-12-05 00:00:00-05:00,12.95689293190285,13.608812073130666,12.95689293190285,13.201362609863281,9767,0.0,0.0
1995-12-06 00:00:00-05:00,13.364350514239575,13.690310282879565,13.282860572079578,13.52733039855957,7800,0.0,0.0
1995-12-07 00:00:00-05:00,13.527331739483458,13.690311639959162,13.445841789245605,13.445841789245605,6583,0.0,0.0
1995-12-08 00:00:00-05:00,13.60882168972131,13.690311639959162,13.364351839007753,13.445841789245605,3667,0.0,0.0
1995-12-11 00:00:00-05:00,13.445840456399573,13.690310282879565,13.445840456399573,13.52733039855957,5367,0.0,0.0
1995-12-12 00:00:00-05:00,13.608820340719568,13.608820340719568,13.364350514239575,13.52733039855957,4950,0.0,0.0
1995-12-13 00:00:00-05:00,13.445836312756567,13.690306063897594,13.445836312756567,13.608816146850586,3250,0.0,0.0
1995-12-14 00:00:00-05:00,13.527326229803576,13.771795980944605,13.527326229803576,13.608816146850586,4667,0.0,0.0
1995-12-15 00:00:00-05:00,13.690313421144076,13.934783303664506,13.28286361694336,13.28286361694336,13633,0.0,0.0
1995-12-18 00:00:00-05:00,13.364342395170235,13.364342395170235,13.201362609863281,13.201362609863281,5550,0.0,0.0
1995-12-19 00:00:00-05:00,13.282860572079578,13.52733039855957,13.119880687759583,13.52733039855957,7233,0.0,0.0
1995-12-20 00:00:00-05:00,13.85328457469032,14.097754302478972,13.69030475616455,13.69030475616455,10283,0.0,0.0
1995-12-21 00:00:00-05:00,13.52733039855957,13.771800225039563,13.445840456399573,13.52733039855957,4700,0.0,0.0
1995-12-22 00:00:00-05:00,13.527324937638783,13.771794665427436,13.445835028375898,13.69030475616455,5233,0.0,0.0
1995-12-26 00:00:00-05:00,13.690306063897594,13.771795980944605,13.527326229803576,13.608816146850586,7467,0.0,0.0
1995-12-27 00:00:00-05:00,13.678877060671887,13.929100421537836,13.512061486761255,13.84569263458252,10617,2.88,0.0
1995-12-28 00:00:00-05:00,13.595472187729355,13.67887999256205,13.345248773231269,13.428656578063965,11250,0.0,0.0
1995-12-29 00:00:00-05:00,13.428658902645111,13.678882360458374,13.345251083374023,13.345251083374023,8050,0.0,0.0
1996-01-02 00:00:00-05:00,13.261841112850634,13.59547233581543,13.261841112850634,13.59547233581543,5267,0.0,0.0
1996-01-03 00:00:00-05:00,13.59546927371657,13.84569263458252,13.59546927371657,13.84569263458252,3800,0.0,0.0
1996-01-04 00:00:00-05:00,13.845697275022182,13.929105089931953,13.595473830292866,13.678881645202637,3800,0.0,0.0
1996-01-05 00:00:00-05:00,13.59546927371657,13.84569263458252,13.512061486761255,13.84569263458252,3783,0.0,0.0
1996-01-08 00:00:00-05:00,13.428653699805938,13.84569263458252,13.428653699805938,13.84569263458252,4033,0.0,0.0
1996-01-09 00:00:00-05:00,13.929100421537836,13.929100421537836,13.762284847627203,13.84569263458252,3433,0.0,0.0
