Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-05-10 00:00:00-04:00,9.556489944458008,9.556489944458008,9.556489944458008,9.556489944458008,0,0.0,0.0
1995-05-11 00:00:00-04:00,9.556489944458008,9.556489944458008,9.556489944458008,9.556489944458008,0,0.0,0.0
1995-05-12 00:00:00-04:00,9.556489944458008,9.556489944458008,9.556489944458008,9.556489944458008,0,0.0,0.0
1995-05-15 00:00:00-04:00,9.25067697438934,9.327128410339355,9.25067697438934,9.327128410339355,2000,0.0,0.0
1995-05-16 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-05-17 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-05-18 00:00:00-04:00,9.470479557265941,9.632940292358398,9.470479557265941,9.632940292358398,2000,0.0,0.0
1995-05-19 00:00:00-04:00,9.25067697438934,9.327128410339355,9.25067697438934,9.327128410339355,2000,0.0,0.0
1995-05-22 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-05-23 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-05-24 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-05-25 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-05-26 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-05-30 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-05-31 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-06-01 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-06-02 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-06-05 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,2000,0.0,0.0
1995-06-06 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-06-07 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-06-08 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-06-09 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,1000,0.0,0.0
1995-06-12 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-06-13 00:00:00-04:00,10.091653823852539,10.091653823852539,10.091653823852539,10.091653823852539,10000,0.0,0.0
1995-06-14 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,10000,0.0,0.0
1995-06-15 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-06-16 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-06-19 00:00:00-04:00,9.327132254380855,9.365358352661133,9.327132254380855,9.365358352661133,26000,0.0,0.0
1995-06-20 00:00:00-04:00,9.365358352661133,9.365358352661133,9.365358352661133,9.365358352661133,0,0.0,0.0
1995-06-21 00:00:00-04:00,9.365358352661133,9.365358352661133,9.365358352661133,9.365358352661133,0,0.0,0.0
1995-06-22 00:00:00-04:00,9.336688995361328,9.336688995361328,9.336688995361328,9.336688995361328,10000,0.0,0.0
1995-06-23 00:00:00-04:00,9.336688995361328,9.336688995361328,9.336688995361328,9.336688995361328,0,0.0,0.0
1995-06-26 00:00:00-04:00,9.556489944458008,9.556489944458008,9.556489944458008,9.556489944458008,10000,0.0,0.0
1995-06-27 00:00:00-04:00,9.556489944458008,9.556489944458008,9.556489944458008,9.556489944458008,0,0.0,0.0
1995-06-28 00:00:00-04:00,9.556489944458008,9.556489944458008,9.556489944458008,9.556489944458008,0,0.0,0.0
1995-06-29 00:00:00-04:00,9.556489944458008,9.556489944458008,9.556489944458008,9.556489944458008,0,0.0,0.0
1995-06-30 00:00:00-04:00,9.709391778979269,9.709391778979269,9.327132254380855,9.365358352661133,10000,0.0,0.0
1995-07-03 00:00:00-04:00,9.365358352661133,9.365358352661133,9.365358352661133,9.365358352661133,0,0.0,0.0
1995-07-05 00:00:00-04:00,9.327130391644843,9.403582572937012,9.327130391644843,9.403582572937012,3000,0.0,0.0
1995-07-06 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,1000,0.0,0.0
1995-07-07 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,1000,0.0,0.0
1995-07-10 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-07-11 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,2000,0.0,0.0
1995-07-12 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-07-13 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-07-14 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-07-17 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,5000,0.0,0.0
1995-07-18 00:00:00-04:00,9.327128410339355,9.327128410339355,9.327128410339355,9.327128410339355,0,0.0,0.0
1995-07-19 00:00:00-04:00,9.365511894226074,9.365511894226074,9.365511894226074,9.365511894226074,2000,0.05,0.0
1995-07-20 00:00:00-04:00,9.365511894226074,9.365511894226074,9.365511894226074,9.365511894226074,1000,0.0,0.0
1995-07-21 00:00:00-04:00,9.365511894226074,9.40389528671476,9.365511894226074,9.365511894226074,121000,0.0,0.0
1995-07-24 00:00:00-04:00,9.365511894226074,9.365511894226074,9.365511894226074,9.365511894226074,0,0.0,0.0
1995-07-25 00:00:00-04:00,9.365511894226074,9.365511894226074,9.365511894226074,9.365511894226074,1000,0.0,0.0
1995-07-26 00:00:00-04:00,9.365511894226074,9.365511894226074,9.365511894226074,9.365511894226074,2000,0.0,0.0
1995-07-27 00:00:00-04:00,9.365511894226074,9.365511894226074,9.365511894226074,9.365511894226074,1000,0.0,0.0
1995-07-28 00:00:00-04:00,9.365511894226074,9.365511894226074,9.173595663884957,9.365511894226074,32000,0.0,0.0
1995-07-31 00:00:00-04:00,9.365511894226074,9.365511894226074,9.365511894226074,9.365511894226074,0,0.0,0.0
1995-08-01 00:00:00-04:00,9.365511894226074,9.365511894226074,9.365511894226074,9.365511894226074,0,0.0,0.0
1995-08-02 00:00:00-04:00,9.135215759277344,9.135215759277344,9.135215759277344,9.135215759277344,3000,0.0,0.0
1995-08-03 00:00:00-04:00,9.135215759277344,9.135215759277344,9.135215759277344,9.135215759277344,0,0.0,0.0
1995-08-04 00:00:00-04:00,8.904916928990133,9.365515626081105,8.904916928990133,9.211982727050781,101000,0.0,0.0
1995-08-07 00:00:00-04:00,9.2119813899404,9.307939529418945,9.2119813899404,9.307939529418945,19000,0.0,0.0
1995-08-08 00:00:00-04:00,9.59581470489502,9.59581470489502,9.59581470489502,9.59581470489502,2000,0.0,0.0
1995-08-09 00:00:00-04:00,9.59581470489502,9.59581470489502,9.59581470489502,9.59581470489502,0,0.0,0.0
1995-08-10 00:00:00-04:00,9.211982727050781,9.211982727050781,9.211982727050781,9.211982727050781,2000,0.0,0.0
1995-08-11 00:00:00-04:00,9.28874938785217,9.365515470036982,9.135215759277344,9.135215759277344,32000,0.0,0.0
1995-08-14 00:00:00-04:00,9.135215759277344,9.135215759277344,9.135215759277344,9.135215759277344,0,0.0,0.0
1995-08-15 00:00:00-04:00,9.442279815673828,9.442279815673828,9.442279815673828,9.442279815673828,10000,0.0,0.0
1995-08-16 00:00:00-04:00,9.442279815673828,9.442279815673828,9.442279815673828,9.442279815673828,0,0.0,0.0
1995-08-17 00:00:00-04:00,9.442279815673828,9.442279815673828,9.442279815673828,9.442279815673828,1000,0.0,0.0
1995-08-18 00:00:00-04:00,9.90287971496582,9.90287971496582,9.74934683800947,9.90287971496582,7000,0.0,0.0
1995-08-21 00:00:00-04:00,9.519049644470215,9.519049644470215,9.519049644470215,9.519049644470215,2000,0.0,0.0
1995-08-22 00:00:00-04:00,9.519049644470215,9.519049644470215,9.519049644470215,9.519049644470215,0,0.0,0.0
1995-08-23 00:00:00-04:00,9.519049644470215,9.519049644470215,9.519049644470215,9.519049644470215,0,0.0,0.0
1995-08-24 00:00:00-04:00,9.672581672668457,9.672581672668457,9.672581672668457,9.672581672668457,1000,0.0,0.0
1995-08-25 00:00:00-04:00,9.672581672668457,9.672581672668457,9.672581672668457,9.672581672668457,0,0.0,0.0
1995-08-28 00:00:00-04:00,9.672581672668457,9.672581672668457,9.672581672668457,9.672581672668457,0,0.0,0.0
1995-08-29 00:00:00-04:00,9.672581672668457,9.672581672668457,9.672581672668457,9.672581672668457,0,0.0,0.0
1995-08-30 00:00:00-04:00,9.59581470489502,9.59581470489502,9.59581470489502,9.59581470489502,3000,0.0,0.0
1995-08-31 00:00:00-04:00,9.59581470489502,9.59581470489502,9.59581470489502,9.59581470489502,0,0.0,0.0
1995-09-01 00:00:00-04:00,9.59581470489502,9.59581470489502,9.59581470489502,9.59581470489502,0,0.0,0.0
1995-09-05 00:00:00-04:00,9.59581470489502,9.59581470489502,9.59581470489502,9.59581470489502,0,0.0,0.0
1995-09-06 00:00:00-04:00,9.59581470489502,9.59581470489502,9.59581470489502,9.59581470489502,0,0.0,0.0
1995-09-07 00:00:00-04:00,9.59581470489502,9.59581470489502,9.59581470489502,9.59581470489502,0,0.0,0.0
1995-09-08 00:00:00-04:00,9.595814860939909,9.672581672668457,9.595814860939909,9.672581672668457,45000,0.0,0.0
1995-09-11 00:00:00-04:00,9.672581672668457,9.672581672668457,9.672581672668457,9.672581672668457,0,0.0,0.0
1995-09-12 00:00:00-04:00,9.672581672668457,9.672581672668457,9.672581672668457,9.672581672668457,0,0.0,0.0
1995-09-13 00:00:00-04:00,9.519049644470215,9.519049644470215,9.519049644470215,9.519049644470215,7000,0.0,0.0
1995-09-14 00:00:00-04:00,9.90287971496582,9.90287971496582,9.90287971496582,9.90287971496582,1000,0.0,0.0
1995-09-15 00:00:00-04:00,9.59581470489502,9.59581470489502,9.59581470489502,9.59581470489502,1000,0.0,0.0
1995-09-18 00:00:00-04:00,9.59581470489502,9.59581470489502,9.59581470489502,9.59581470489502,0,0.0,0.0
1995-09-19 00:00:00-04:00,9.59581470489502,9.59581470489502,9.59581470489502,9.59581470489502,0,0.0,0.0
1995-09-20 00:00:00-04:00,9.59581470489502,9.59581470489502,9.59581470489502,9.59581470489502,0,0.0,0.0
1995-09-21 00:00:00-04:00,9.979646519495248,9.979646519495248,9.90287971496582,9.90287971496582,4000,0.0,0.0
1995-09-22 00:00:00-04:00,9.672580661492447,9.749346733093262,9.672580661492447,9.749346733093262,15000,0.0,0.0
1995-09-25 00:00:00-04:00,9.749346733093262,9.749346733093262,9.749346733093262,9.749346733093262,0,0.0,0.0
1995-09-26 00:00:00-04:00,9.82611456402298,9.82611456402298,9.672581672668457,9.672581672668457,18000,0.0,0.0
1995-09-27 00:00:00-04:00,9.672581672668457,9.672581672668457,9.672581672668457,9.672581672668457,0,0.0,0.0
1995-09-28 00:00:00-04:00,9.672581672668457,9.672581672668457,9.672581672668457,9.672581672668457,0,0.0,0.0
1995-09-29 00:00:00-04:00,9.979649543762207,9.979649543762207,9.941266129865653,9.979649543762207,16000,0.0,0.0
1995-10-02 00:00:00-04:00,9.749346733093262,9.749346733093262,9.749346733093262,9.749346733093262,1000,0.0,0.0
1995-10-03 00:00:00-04:00,9.749346733093262,9.749346733093262,9.749346733093262,9.749346733093262,0,0.0,0.0
1995-10-04 00:00:00-04:00,9.749346733093262,9.749346733093262,9.749346733093262,9.749346733093262,0,0.0,0.0
1995-10-05 00:00:00-04:00,10.133184432983398,10.133184432983398,10.133184432983398,10.133184432983398,1000,0.0,0.0
1995-10-06 00:00:00-04:00,10.133184432983398,10.133184432983398,10.133184432983398,10.133184432983398,0,0.0,0.0
1995-10-09 00:00:00-04:00,10.133184432983398,10.133184432983398,10.133184432983398,10.133184432983398,0,0.0,0.0
1995-10-10 00:00:00-04:00,10.133184432983398,10.133184432983398,10.133184432983398,10.133184432983398,0,0.0,0.0
1995-10-11 00:00:00-04:00,10.133184432983398,10.133184432983398,10.133184432983398,10.133184432983398,0,0.0,0.0
1995-10-12 00:00:00-04:00,10.133184432983398,10.133184432983398,10.133184432983398,10.133184432983398,0,0.0,0.0
1995-10-13 00:00:00-04:00,10.133184432983398,10.133184432983398,10.133184432983398,10.133184432983398,0,0.0,0.0
1995-10-16 00:00:00-04:00,10.133184432983398,10.133184432983398,10.133184432983398,10.133184432983398,0,0.0,0.0
1995-10-17 00:00:00-04:00,10.133184432983398,10.133184432983398,10.133184432983398,10.133184432983398,0,0.0,0.0
1995-10-18 00:00:00-04:00,10.171712875366211,10.171712875366211,10.171712875366211,10.171712875366211,0,0.05,0.0
1995-10-19 00:00:00-04:00,9.97906314127051,9.97906314127051,9.709359169006348,9.709359169006348,3000,0.0,0.0
1995-10-20 00:00:00-04:00,9.709359169006348,9.709359169006348,9.709359169006348,9.709359169006348,0,0.0,0.0
1995-10-23 00:00:00-04:00,9.709359169006348,9.709359169006348,9.709359169006348,9.709359169006348,0,0.0,0.0
1995-10-24 00:00:00-04:00,9.709359169006348,9.709359169006348,9.709359169006348,9.709359169006348,0,0.0,0.0
1995-10-25 00:00:00-04:00,9.709359169006348,9.709359169006348,9.709359169006348,9.709359169006348,0,0.0,0.0
1995-10-26 00:00:00-04:00,9.709359169006348,9.709359169006348,9.709359169006348,9.709359169006348,0,0.0,0.0
1995-10-27 00:00:00-04:00,9.709359169006348,9.709359169006348,9.709359169006348,9.709359169006348,0,0.0,0.0
1995-10-30 00:00:00-05:00,10.017595327419773,10.056124687194824,10.017595327419773,10.056124687194824,25000,0.0,0.0
1995-10-31 00:00:00-05:00,9.747887706384205,9.824946403503418,9.747887706384205,9.824946403503418,20000,0.0,0.0
1995-11-01 00:00:00-05:00,9.824946403503418,9.824946403503418,9.824946403503418,9.824946403503418,0,0.0,0.0
1995-11-02 00:00:00-05:00,9.863473892211914,9.863473892211914,9.863473892211914,9.863473892211914,2000,0.0,0.0
1995-11-03 00:00:00-05:00,9.863473892211914,9.863473892211914,9.863473892211914,9.863473892211914,0,0.0,0.0
1995-11-06 00:00:00-05:00,9.863473892211914,9.863473892211914,9.863473892211914,9.863473892211914,0,0.0,0.0
1995-11-07 00:00:00-05:00,9.863473892211914,9.863473892211914,9.863473892211914,9.863473892211914,0,0.0,0.0
1995-11-08 00:00:00-05:00,9.863473892211914,9.863473892211914,9.863473892211914,9.863473892211914,0,0.0,0.0
1995-11-09 00:00:00-05:00,10.248764703861962,10.248764703861962,9.63229751586914,9.63229751586914,9000,0.0,0.0
1995-11-10 00:00:00-05:00,9.786415100097656,9.786415100097656,9.786415100097656,9.786415100097656,1000,0.0,0.0
1995-11-13 00:00:00-05:00,9.786415100097656,9.786415100097656,9.786415100097656,9.786415100097656,0,0.0,0.0
1995-11-14 00:00:00-05:00,9.786415100097656,9.786415100097656,9.786415100097656,9.786415100097656,0,0.0,0.0
1995-11-15 00:00:00-05:00,9.786415100097656,9.786415100097656,9.786415100097656,9.786415100097656,0,0.0,0.0
1995-11-16 00:00:00-05:00,9.786415100097656,9.786415100097656,9.786415100097656,9.786415100097656,0,0.0,0.0
1995-11-17 00:00:00-05:00,9.709360076620024,10.24876880645752,9.709360076620024,10.24876880645752,6000,0.0,0.0
1995-11-20 00:00:00-05:00,10.557003021240234,10.94229510767153,10.017594247213687,10.557003021240234,22000,0.0,0.0
1995-11-21 00:00:00-05:00,10.94229507446289,10.94229507446289,10.94229507446289,10.94229507446289,1000,0.0,0.0
1995-11-22 00:00:00-05:00,10.94229507446289,10.94229507446289,10.94229507446289,10.94229507446289,0,0.0,0.0
1995-11-24 00:00:00-05:00,10.94229507446289,10.94229507446289,10.94229507446289,10.94229507446289,0,0.0,0.0
1995-11-27 00:00:00-05:00,10.94229507446289,10.94229507446289,10.94229507446289,10.94229507446289,0,0.0,0.0
1995-11-28 00:00:00-05:00,10.94229507446289,10.94229507446289,10.94229507446289,10.94229507446289,1000,0.0,0.0
1995-11-29 00:00:00-05:00,10.24876880645752,10.942294211264834,10.24876880645752,10.24876880645752,3000,0.0,0.0
1995-11-30 00:00:00-05:00,10.94229507446289,10.94229507446289,10.94229507446289,10.94229507446289,1000,0.0,0.0
1995-12-01 00:00:00-05:00,10.94229507446289,10.94229507446289,10.94229507446289,10.94229507446289,0,0.0,0.0
1995-12-04 00:00:00-05:00,10.942294207997794,11.019352912902832,10.942294207997794,11.019352912902832,19000,0.0,0.0
1995-12-05 00:00:00-05:00,10.557003021240234,10.557003021240234,10.557003021240234,10.557003021240234,1000,0.0,0.0
1995-12-06 00:00:00-05:00,11.327583317283542,11.327583317283542,11.09640799756631,11.173466682434082,19000,0.0,0.0
1995-12-07 00:00:00-05:00,11.173466682434082,11.173466682434082,11.173466682434082,11.173466682434082,0,0.0,0.0
1995-12-08 00:00:00-05:00,11.173466682434082,11.173466682434082,11.173466682434082,11.173466682434082,0,0.0,0.0
1995-12-11 00:00:00-05:00,10.788174629211426,10.788174629211426,10.788174629211426,10.788174629211426,1000,0.0,0.0
1995-12-12 00:00:00-05:00,10.903764335620043,10.908580780029297,10.903764335620043,10.908580780029297,80000,0.0,0.0
1995-12-13 00:00:00-05:00,10.908580780029297,10.908580780029297,10.908580780029297,10.908580780029297,0,0.0,0.0
1995-12-14 00:00:00-05:00,11.173466682434082,11.173466682434082,10.94229136271685,11.173466682434082,5000,0.0,0.0
1995-12-15 00:00:00-05:00,11.173466682434082,11.173466682434082,11.173466682434082,11.173466682434082,1000,0.0,0.0
1995-12-18 00:00:00-05:00,10.479941368103027,10.479941368103027,10.479941368103027,10.479941368103027,8000,0.0,0.0
1995-12-19 00:00:00-05:00,10.479941368103027,10.479941368103027,10.479941368103027,10.479941368103027,0,0.0,0.0
1995-12-20 00:00:00-05:00,10.479941368103027,10.479941368103027,10.479941368103027,10.479941368103027,0,0.0,0.0
1995-12-21 00:00:00-05:00,10.479941368103027,10.479941368103027,10.479941368103027,10.479941368103027,0,0.0,0.0
1995-12-22 00:00:00-05:00,10.479941368103027,10.479941368103027,10.479941368103027,10.479941368103027,0,0.0,0.0
1995-12-26 00:00:00-05:00,10.479941368103027,10.479941368103027,10.479941368103027,10.479941368103027,0,0.0,0.0
1995-12-27 00:00:00-05:00,10.479941368103027,10.479941368103027,10.479941368103027,10.479941368103027,0,0.0,0.0
1995-12-28 00:00:00-05:00,10.479941368103027,10.479941368103027,10.479941368103027,10.479941368103027,2000,0.0,0.0
1995-12-29 00:00:00-05:00,10.479941368103027,10.479941368103027,10.479941368103027,10.479941368103027,0,0.0,0.0
1996-01-02 00:00:00-05:00,10.479941368103027,10.479941368103027,10.479941368103027,10.479941368103027,0,0.0,0.0
1996-01-03 00:00:00-05:00,10.479941368103027,10.479941368103027,10.479941368103027,10.479941368103027,0,0.0,0.0
1996-01-04 00:00:00-05:00,10.479941368103027,10.479941368103027,10.479941368103027,10.479941368103027,0,0.0,0.0
1996-01-05 00:00:00-05:00,10.865239143371582,10.865239143371582,10.865239143371582,10.865239143371582,1000,0.0,0.0
1996-01-08 00:00:00-05:00,10.865239143371582,10.865239143371582,10.865239143371582,10.865239143371582,0,0.0,0.0
1996-01-09 00:00:00-05:00,10.865239143371582,10.865239143371582,10.865239143371582,10.865239143371582,0,0.0,0.0
1996-01-10 00:00:00-05:00,10.865239143371582,10.865239143371582,10.865239143371582,10.865239143371582,0,0.0,0.0
1996-01-11 00:00:00-05:00,10.865239143371582,10.865239143371582,10.865239143371582,10.865239143371582,0,0.0,0.0
