Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-17 00:00:00-04:00,7.516272889131982,7.525835231271035,7.229392051696777,7.229392051696777,693218,0.0,0.0
1995-04-18 00:00:00-04:00,7.248519867456756,7.344146251678467,7.229394003208721,7.344146251678467,611094,0.0,0.0
1995-04-19 00:00:00-04:00,7.344143489293475,7.344143489293475,7.152890205383301,7.152890205383301,1145701,0.0,0.0
1995-04-20 00:00:00-04:00,7.172015475033971,7.2102660143353114,7.13376493573263,7.152890205383301,582915,0.0,0.0
1995-04-21 00:00:00-04:00,7.1911434495200375,7.344146251678467,7.114641754738976,7.344146251678467,994337,0.0,0.0
1995-04-24 00:00:00-04:00,7.305894980987286,7.535399436950684,7.305894980987286,7.535399436950684,462950,0.0,0.0
1995-04-25 00:00:00-04:00,7.439774107386744,7.439774107386744,7.210269013891484,7.325021266937256,1029360,0.0,0.0
1995-04-26 00:00:00-04:00,7.325020974834125,7.344146251678467,7.229394003208721,7.344146251678467,587746,0.0,0.0
1995-04-27 00:00:00-04:00,7.267643589128007,7.554524442615765,7.248518316376203,7.497148036956787,937977,0.0,0.0
1995-04-28 00:00:00-04:00,7.497149435838612,7.592775817440413,7.497149435838612,7.554525852203369,650948,0.0,0.0
1995-05-01 00:00:00-04:00,7.51627330970859,7.554524442615765,7.439772218701376,7.497148036956787,482676,0.0,0.0
1995-05-02 00:00:00-04:00,7.344146251678467,7.420648533863221,7.267645144301098,7.344146251678467,5930594,0.0,0.0
1995-05-03 00:00:00-04:00,7.420648330557171,7.592775817440413,7.420648330557171,7.554525852203369,456912,0.0,0.0
1995-05-04 00:00:00-04:00,7.5736494064331055,7.688402221970311,7.554524720381689,7.5736494064331055,1219371,0.0,0.0
1995-05-05 00:00:00-04:00,7.631025533622981,7.631025533622981,7.478022764204983,7.497148036956787,781782,0.0,0.0
1995-05-08 00:00:00-04:00,7.535400580096306,7.631026961751576,7.497149440030522,7.592775821685791,481066,0.0,0.0
1995-05-09 00:00:00-04:00,7.5162746961970965,7.554525836160262,7.34414603487204,7.382397174835205,977026,0.0,0.0
1995-05-10 00:00:00-04:00,7.420648829779735,7.420648829779735,7.210269013891484,7.325021266937256,1776924,0.0,0.0
1995-05-11 00:00:00-04:00,7.305896069716225,7.382397174835205,7.191143237230404,7.382397174835205,996349,0.0,0.0
1995-05-12 00:00:00-04:00,7.38239656810948,7.478023529052734,7.38239656810948,7.478023529052734,595394,0.0,0.0
1995-05-15 00:00:00-04:00,7.516273576117411,7.535399436950684,7.47802302925804,7.535399436950684,287432,0.0,0.0
1995-05-16 00:00:00-04:00,7.47802302925804,7.5545247103803685,7.47802302925804,7.535399436950684,344193,0.0,0.0
1995-05-17 00:00:00-04:00,7.497148474401164,7.650151252746583,7.497148474401164,7.650151252746582,1334504,0.0,0.0
1995-05-18 00:00:00-04:00,7.707528156450806,7.917907960742954,7.707528156450806,7.784030437469482,2652504,0.0,0.0
1995-05-19 00:00:00-04:00,7.7840304374694815,7.803155714022308,7.726654020407317,7.784030437469482,1591744,0.0,0.0
1995-05-22 00:00:00-04:00,7.745778246871029,7.8605304780348035,7.745778246871029,7.822279930114746,944016,0.0,0.0
1995-05-23 00:00:00-04:00,7.841406023604602,7.917907714843751,7.78403019572799,7.91790771484375,1346984,0.0,0.0
1995-05-24 00:00:00-04:00,7.91791082153089,7.956161975860597,7.879659667201184,7.956161975860596,1006414,0.0,0.0
1995-05-25 00:00:00-04:00,7.956161975860597,7.956161975860597,7.91791082153089,7.956161975860596,473820,0.0,0.0
1995-05-26 00:00:00-04:00,7.9561622092412625,8.051788629360827,7.9561622092412625,8.032663345336914,1208099,0.0,0.0
1995-05-30 00:00:00-04:00,7.994408898892467,8.013534762446906,7.956158933994604,7.975283622741699,785405,0.0,0.0
1995-05-31 00:00:00-04:00,7.975285728494385,8.109163284301758,7.956161034697706,8.109163284301758,1158986,0.0,0.0
1995-06-01 00:00:00-04:00,8.109163284301758,8.128289152906092,8.032662159499731,8.109163284301758,683556,0.0,0.0
1995-06-02 00:00:00-04:00,8.10915926193003,8.18566152359243,8.090034577619733,8.14741039276123,770510,0.0,0.0
1995-06-05 00:00:00-04:00,8.10916181789561,8.16653823852539,8.090037127557311,8.16653823852539,507232,0.0,0.0
1995-06-06 00:00:00-04:00,8.10915926193003,8.166535664475061,8.10915926193003,8.14741039276123,512063,0.0,0.0
1995-06-07 00:00:00-04:00,8.128288198006105,8.166538755913496,8.051786494787565,8.07091236114502,1126781,0.0,0.0
1995-06-08 00:00:00-04:00,8.032659821532386,8.032659821532386,7.937032855958989,8.013534545898438,2613455,0.0,0.0
1995-06-09 00:00:00-04:00,8.013534762446906,8.032660038597673,7.975283622741699,7.975283622741699,929926,0.0,0.0
1995-06-12 00:00:00-04:00,7.994409084320068,8.032660224912497,7.994409084320068,7.994409084320068,576474,0.0,0.0
1995-06-13 00:00:00-04:00,8.032658063089636,8.243037223815918,8.032658063089636,8.243037223815918,939990,0.0,0.0
1995-06-14 00:00:00-04:00,8.204786680921513,8.243037223815918,8.147410279176379,8.243037223815918,690400,0.0,0.0
1995-06-15 00:00:00-04:00,8.243039055850522,8.281289607246201,8.185663228757003,8.223913192749023,529776,0.0,0.0
1995-06-16 00:00:00-04:00,8.243037602321852,8.300414006701612,8.223911742592897,8.281288146972656,702477,0.0,0.0
1995-06-19 00:00:00-04:00,8.262163985077674,8.35779094696045,8.262163985077674,8.35779094696045,338558,0.0,0.0
1995-06-20 00:00:00-04:00,8.338666253707892,8.376916806167623,8.300415701248161,8.319540977478027,576071,0.0,0.0
1995-06-21 00:00:00-04:00,8.319538402023179,8.33866367233249,8.300413131713867,8.300413131713867,366335,0.0,0.0
1995-06-22 00:00:00-04:00,8.26215974471269,8.453413570321578,8.243034479632467,8.415163040161133,737500,0.0,0.0
1995-06-23 00:00:00-04:00,8.39604208239749,8.39604208239749,8.300415701248161,8.319540977478027,338155,0.0,0.0
1995-06-26 00:00:00-04:00,8.223913192749023,8.300415470347698,8.204788504454841,8.223913192749023,455302,0.0,0.0
1995-06-27 00:00:00-04:00,8.262163698897776,8.37691593170166,8.262163698897776,8.37691593170166,1280963,0.0,0.0
1995-06-28 00:00:00-04:00,8.376916221856279,8.41516735905157,8.338665672064622,8.35779094696045,662623,0.0,0.0
1995-06-29 00:00:00-04:00,8.338665910231585,8.491668701171875,8.338665910231585,8.491668701171875,536620,0.0,0.0
1995-06-30 00:00:00-04:00,8.491670018074933,8.702049255371094,8.415168904442686,8.702049255371094,459730,0.0,0.0
1995-07-03 00:00:00-04:00,8.702049399382544,8.77855110168457,8.644672975805088,8.77855110168457,192426,0.0,0.0
1995-07-05 00:00:00-04:00,8.759427612812587,8.835929923280633,8.663801193237305,8.663801193237305,545476,0.0,0.0
1995-07-06 00:00:00-04:00,8.68292215026533,8.740297973418892,8.66379687588081,8.721173286437988,648533,0.0,0.0
1995-07-07 00:00:00-04:00,8.721169188811134,8.721169188811134,8.606417009016514,8.625541687011719,503207,0.0,0.0
1995-07-10 00:00:00-04:00,8.663801193237305,8.702051761067418,8.663801193237305,8.663801193237305,720995,0.0,0.0
1995-07-11 00:00:00-04:00,8.663796764430987,8.682922038569483,8.529918670654297,8.529918670654297,495558,0.0,0.0
1995-07-12 00:00:00-04:00,8.606423154410278,8.702049549684784,8.587297287951614,8.682924270629883,571643,0.0,0.0
1995-07-13 00:00:00-04:00,8.6829180706107,8.6829180706107,8.587291156214627,8.625541687011719,397735,0.0,0.0
1995-07-14 00:00:00-04:00,8.529917993211507,8.568169125854217,8.434291630113636,8.472542762756348,572045,0.0,0.0
1995-07-17 00:00:00-04:00,8.510793919268723,8.625546158551659,8.491668643955508,8.60642147064209,410214,0.0,0.0
1995-07-18 00:00:00-04:00,8.568167401041388,8.568167401041388,8.415164663481411,8.434289932250977,272939,0.0,0.0
1995-07-19 00:00:00-04:00,8.319538897008256,8.338664168455459,7.94659404787546,8.243037223815918,822039,0.0,0.0
1995-07-20 00:00:00-04:00,8.243036069748422,8.453415201020544,7.860528344743312,8.434289932250977,546281,0.0,0.0
1995-07-21 00:00:00-04:00,8.357789952231776,8.472542762756348,8.338664679612203,8.472542762756348,2033761,0.0,0.0
1995-07-24 00:00:00-04:00,8.472543723739069,8.52991896070191,8.434292586757794,8.510793685913086,434771,0.0,0.0
1995-07-25 00:00:00-04:00,8.491666729551293,8.931550312200248,8.491666729551293,8.91242504119873,2134402,0.0,0.0
1995-07-26 00:00:00-04:00,9.371436171105433,9.371436171105433,9.218432800713103,9.256683349609375,1751562,0.0,0.0
1995-07-27 00:00:00-04:00,9.21843390179828,9.4096872565273,9.21843390179828,9.333186149597168,857464,0.0,0.0
1995-07-28 00:00:00-04:00,9.371435658855562,9.371435658855562,8.988927841186523,8.988927841186523,888059,0.0,0.0
1995-07-31 00:00:00-04:00,9.027179718017578,9.027179718017578,8.950678613135299,9.027179718017578,617535,0.0,0.0
1995-08-01 00:00:00-04:00,9.027178513211634,9.027178513211634,8.893301010131836,8.893301010131836,725423,0.0,0.0
1995-08-02 00:00:00-04:00,8.931552652241121,8.950678515657074,8.797675132751465,8.797675132751465,555943,0.0,0.0
1995-08-03 00:00:00-04:00,8.721177632386384,8.721177632386384,8.491672463193977,8.663801193237305,1274120,0.0,0.0
1995-08-04 00:00:00-04:00,8.702048893153377,8.874176979064941,8.702048893153377,8.874176979064941,1150532,0.0,0.0
1995-08-07 00:00:00-04:00,8.988927841186523,9.046303661394727,8.950677294381055,8.988927841186523,613510,0.0,0.0
1995-08-08 00:00:00-04:00,8.988930488651055,8.988930488651055,8.855052947998047,8.855052947998047,389281,0.0,0.0
1995-08-09 00:00:00-04:00,8.87417511198417,9.06542961007619,8.87417511198417,9.046303749084473,223826,0.0,0.0
1995-08-10 00:00:00-04:00,9.065429231700907,9.14193032286038,8.931551147364692,9.008052825927734,309573,0.0,0.0
1995-08-11 00:00:00-04:00,9.04630337150747,9.065429231700907,8.931551147364692,9.008052825927734,245565,0.0,0.0
1995-08-14 00:00:00-04:00,9.008052046622174,9.161054803108097,9.008052046622174,9.084553718566895,471404,0.0,0.0
1995-08-15 00:00:00-04:00,9.12280609615799,9.12280609615799,8.893301048929622,9.0654296875,406189,0.0,0.0
1995-08-16 00:00:00-04:00,9.122808889438753,9.314062272916196,9.103683022427608,9.218435287475586,456107,0.0,0.0
1995-08-17 00:00:00-04:00,9.218432260855167,9.218432260855167,9.12280589421464,9.14193058013916,319637,0.0,0.0
1995-08-18 00:00:00-04:00,9.180185247670911,9.180185247670911,9.10368353750924,9.161059379577637,437991,0.0,0.0
1995-08-21 00:00:00-04:00,9.180180661646917,9.180180661646917,9.084553718566895,9.084553718566895,308365,0.0,0.0
1995-08-22 00:00:00-04:00,9.084555412266708,9.122806549072266,9.027179000760185,9.122806549072266,475027,0.0,0.0
1995-08-23 00:00:00-04:00,9.12280647260101,9.161056434278684,9.04630419963117,9.103680610656738,799495,0.0,0.0
1995-08-24 00:00:00-04:00,9.10367982433742,9.180181503295898,9.10367982433742,9.180181503295898,373178,0.0,0.0
1995-08-25 00:00:00-04:00,9.180183348333212,9.35231201373339,9.180183348333212,9.333186149597168,914226,0.0,0.0
1995-08-28 00:00:00-04:00,9.333188080590443,9.333188080590443,9.141934098888171,9.161059379577637,420278,0.0,0.0
1995-08-29 00:00:00-04:00,9.161056389965072,9.33318503480554,9.027178881424497,9.256683349609375,428330,0.0,0.0
1995-08-30 00:00:00-04:00,9.237561677143118,9.256686370428772,9.122809405602517,9.161059379577637,288639,0.0,0.0
1995-08-31 00:00:00-04:00,9.161058861249707,9.23756115448673,9.141933581642341,9.218435287475586,799898,0.0,0.0
1995-09-01 00:00:00-04:00,9.23756115448673,9.23756115448673,9.161058861249707,9.218435287475586,336545,0.0,0.0
1995-09-05 00:00:00-04:00,9.180181796666139,9.5053132083754,9.180181796666139,9.486187934875488,508440,0.0,0.0
1995-09-06 00:00:00-04:00,9.447937224682894,9.524438322117426,9.409686088562012,9.409686088562012,294678,0.0,0.0
1995-09-07 00:00:00-04:00,9.4670624907894,9.4670624907894,9.37143611907959,9.37143611907959,518102,0.0,0.0
1995-09-08 00:00:00-04:00,9.447937224682894,9.447937224682894,9.371436127248362,9.409686088562012,299106,0.0,0.0
1995-09-11 00:00:00-04:00,9.390562207618768,9.48618976840883,9.37143751782594,9.467063903808594,325273,0.0,0.0
1995-09-12 00:00:00-04:00,9.467062160669615,9.562689116448494,9.467062160669615,9.543563842773438,657792,0.0,0.0
1995-09-13 00:00:00-04:00,9.581812750223627,9.715690817843369,9.581812750223627,9.67743968963623,594187,0.0,0.0
1995-09-14 00:00:00-04:00,9.658317059522007,9.753944025076088,9.600941232631751,9.715693473815918,409006,0.0,0.0
1995-09-15 00:00:00-04:00,9.715691894714423,9.715691894714423,9.54356326721259,9.58181381225586,875580,0.0,0.0
1995-09-18 00:00:00-04:00,9.543563765281263,9.543563765281263,9.467062083798622,9.52443790435791,488714,0.0,0.0
1995-09-19 00:00:00-04:00,9.505313218241737,9.52443790435791,9.390560402315979,9.52443790435791,797080,0.0,0.0
1995-09-20 00:00:00-04:00,9.447936810278858,9.562689038801025,9.447936810278858,9.52443790435791,755615,0.0,0.0
1995-09-21 00:00:00-04:00,9.48618916096631,9.524439125506353,9.29493522644043,9.29493522644043,726228,0.0,0.0
1995-09-22 00:00:00-04:00,9.33318357529035,9.428810519980594,9.314058303833008,9.314058303833008,1249161,0.0,0.0
1995-09-25 00:00:00-04:00,9.333184331127939,9.390560150146484,9.294933785115573,9.390560150146484,687984,0.0,0.0
1995-09-26 00:00:00-04:00,9.486187944721975,9.639190720283668,9.486187944721975,9.52443790435791,1472987,0.0,0.0
1995-09-27 00:00:00-04:00,9.486186849353626,9.734816551208496,9.44793571932736,9.734816551208496,1332492,0.0,0.0
1995-09-28 00:00:00-04:00,9.696568713560282,10.002574920654297,9.696568713560282,10.002574920654297,755213,0.0,0.0
1995-09-29 00:00:00-04:00,10.002574992648048,10.002574992648048,9.830446903758828,9.84957218170166,782185,0.0,0.0
1995-10-02 00:00:00-04:00,9.887818065412759,9.926068600952005,9.792190551757812,9.792190551757812,454899,0.0,0.0
1995-10-03 00:00:00-04:00,9.792194576336257,9.792194576336257,9.658317059522007,9.715693473815918,762056,0.0,0.0
1995-10-04 00:00:00-04:00,9.715690720189725,9.715690720189725,9.620063781738281,9.620063781738281,869541,0.0,0.0
1995-10-05 00:00:00-04:00,9.58181390852958,9.926071166992188,9.562688635815784,9.926071166992188,544268,0.0,0.0
1995-10-06 00:00:00-04:00,9.887820621564593,9.926071166992188,9.830444216019638,9.926071166992188,331311,0.0,0.0
1995-10-09 00:00:00-04:00,9.887820621564593,9.96432171241978,9.849569488733433,9.926071166992188,444835,0.0,0.0
1995-10-10 00:00:00-04:00,9.753941822519867,9.79219236514261,9.658314878559489,9.734816551208496,1007219,0.0,0.0
1995-10-11 00:00:00-04:00,9.753943766768058,9.964322967934956,9.753943766768058,9.945197105407715,780172,0.0,0.0
1995-10-12 00:00:00-04:00,9.983449945503441,10.327706110985167,9.983449945503441,10.193828582763672,802715,0.0,0.0
1995-10-13 00:00:00-04:00,10.251206398010254,10.385083944463904,10.21295583828172,10.251206398010254,473417,0.0,0.0
1995-10-16 00:00:00-04:00,10.289456957738786,10.308581650199267,10.21295583828172,10.251206398010254,570838,0.0,0.0
1995-10-17 00:00:00-04:00,10.251205373254432,10.576336860656738,10.251205373254432,10.576336860656738,369958,0.0,0.0
1995-10-18 00:00:00-04:00,10.65283621949347,10.748463180923437,10.614585669882933,10.691086769104004,952067,0.0,0.0
1995-10-19 00:00:00-04:00,10.691088528371253,10.7102143937274,10.518960439395753,10.576336860656738,596602,0.0,0.0
1995-10-20 00:00:00-04:00,10.614583734787303,10.614583734787303,10.346828761519465,10.36595344543457,723813,0.0,0.0
1995-10-23 00:00:00-04:00,10.327702902797315,10.404205162878872,10.193825416163396,10.36595344543457,852231,0.0,0.0
1995-10-24 00:00:00-04:00,10.442455705516128,10.51895679079064,10.327702902797315,10.36595344543457,867529,0.0,0.0
1995-10-25 00:00:00-04:00,10.404209811731956,10.44246037146049,10.155579411285135,10.251206398010254,653766,0.0,0.0
1995-10-26 00:00:00-04:00,10.270332422707733,10.289457115461369,10.021702018449766,10.155579566955566,813182,0.0,0.0
1995-10-27 00:00:00-04:00,10.15557662954633,10.251203590078033,10.117326080295099,10.13645076751709,453691,0.0,0.0
1995-10-30 00:00:00-05:00,10.174701941945782,10.691087325584473,10.174701941945782,10.442458152770996,550710,0.0,0.0
1995-10-31 00:00:00-05:00,10.461585966242799,10.480711835160477,10.193830850241362,10.232081413269043,692010,0.0,0.0
1995-11-01 00:00:00-05:00,10.19382880079953,10.289455776547022,10.098201825052039,10.117327690124512,457314,0.0,0.0
1995-11-02 00:00:00-05:00,10.098196235140113,10.48070392639085,10.079070380654862,10.3277006149292,668259,0.0,0.0
1995-11-03 00:00:00-05:00,10.34682959302993,10.461581230163574,10.308577872511574,10.461581230163574,441212,0.0,0.0
1995-11-06 00:00:00-05:00,10.442463028554208,10.5954653063999,10.442463028554208,10.557214736938477,703282,0.0,0.0
1995-11-07 00:00:00-05:00,10.53808273038029,10.633709675110778,10.346828840919313,10.385079383850098,582512,0.0,0.0
1995-11-08 00:00:00-05:00,10.42333264063648,10.42333264063648,10.251204565228552,10.270330429077148,442419,0.0,0.0
1995-11-09 00:00:00-05:00,10.36595510769617,10.518958477587521,10.36595510769617,10.428112983703613,334934,0.0,0.0
1995-11-10 00:00:00-05:00,10.461582477375208,11.169221769221197,10.461582477375208,10.939717292785645,909395,0.0,0.0
1995-11-13 00:00:00-05:00,10.786712229415853,10.901465037085302,10.671960596553502,10.863214492797852,720592,0.0,0.0
1995-11-14 00:00:00-05:00,10.824959449069112,10.958836900361396,10.633706786370663,10.805834770202637,1391669,0.0,0.0
1995-11-15 00:00:00-05:00,10.977965622853024,11.11184310913086,10.939715080317505,11.11184310913086,2189553,0.0,0.0
1995-11-16 00:00:00-05:00,11.05447053390776,11.341350259129593,10.939717703973166,11.322225570678711,1412200,0.0,0.0
1995-11-17 00:00:00-05:00,11.322223985633881,11.398725078342355,11.15009593963623,11.15009593963623,1076863,0.0,0.0
1995-11-20 00:00:00-05:00,10.863217348343635,11.01621956571217,10.691088091592926,10.729338645935059,807949,0.0,0.0
1995-11-21 00:00:00-05:00,10.76758739811917,10.901464888706602,10.633709907531738,10.633709907531738,778159,0.0,0.0
1995-11-22 00:00:00-05:00,10.69108505607957,10.767587317850003,10.614583969116211,10.614583969116211,547892,0.0,0.0
1995-11-24 00:00:00-05:00,10.65283621949347,10.72933731871454,10.633711532091832,10.691086769104004,269719,0.0,0.0
1995-11-27 00:00:00-05:00,10.710215051654817,10.863218459480608,10.710215051654817,10.76759147644043,577681,0.0,0.0
1995-11-28 00:00:00-05:00,10.729337739376755,10.729337739376755,10.49983443271547,10.538084983825684,717372,0.0,0.0
1995-11-29 00:00:00-05:00,10.633708203071876,10.748459815979004,10.595456490629275,10.748459815979004,588148,0.0,0.0
1995-11-30 00:00:00-05:00,10.786713661004704,11.13097095489502,10.76758897372634,11.13097095489502,820428,0.0,0.0
1995-12-01 00:00:00-05:00,11.111845733843227,11.188348011791795,10.920592975990107,10.977968215942383,1383617,0.0,0.0
1995-12-04 00:00:00-05:00,10.977967843057023,11.150097081489148,10.863216192242886,10.939717292785645,981052,0.0,0.0
1995-12-05 00:00:00-05:00,10.939716660292591,11.51347840561238,10.939716660292591,11.417851448059082,1752367,0.0,0.0
1995-12-06 00:00:00-05:00,11.283972777846527,11.283972777846527,11.035342478907214,11.169219970703125,1001583,0.0,0.0
1995-12-07 00:00:00-05:00,11.130969081663606,11.130969081663606,10.920590508162716,11.016216278076172,559969,0.0,0.0
1995-12-08 00:00:00-05:00,10.939716660292591,11.417851448059082,10.939716660292591,11.417851448059082,516894,0.0,0.0
1995-12-11 00:00:00-05:00,11.417850534722085,11.417850534722085,11.245721320010784,11.30309772491455,451276,0.0,0.0
1995-12-12 00:00:00-05:00,11.30309772491455,11.322223584818179,11.207470775010647,11.30309772491455,676310,0.0,0.0
1995-12-13 00:00:00-05:00,11.264848709106445,11.322225121799004,11.245722846606501,11.264848709106445,904565,0.0,0.0
1995-12-14 00:00:00-05:00,11.245720595408697,11.283972312751258,11.11184310913086,11.11184310913086,720995,0.0,0.0
1995-12-15 00:00:00-05:00,10.939713678964445,10.939713678964445,10.652832884486285,10.748459815979004,1243122,0.0,0.0
1995-12-18 00:00:00-05:00,10.748461458705625,10.748461458705625,10.595458109971835,10.614583969116211,857867,0.0,0.0
1995-12-19 00:00:00-05:00,10.557208393131093,10.710211753845215,10.518957846654354,10.710211753845215,1212930,0.0,0.0
1995-12-20 00:00:00-05:00,10.710210835094259,10.748461378289763,10.576333346506463,10.595458030700684,615523,0.0,0.0
1995-12-21 00:00:00-05:00,10.595458565628075,10.729336060974873,10.595458565628075,10.671960830688477,1121547,0.0,0.0
1995-12-22 00:00:00-05:00,10.710209278343296,10.977964216600155,10.710209278343296,10.748459815979004,421889,0.0,0.0
1995-12-26 00:00:00-05:00,10.786712846798693,10.805838707440646,10.671961207368476,10.710211753845215,466573,0.0,0.0
1995-12-27 00:00:00-05:00,10.710215051654817,10.78671616816395,10.691089185123772,10.76759147644043,450873,0.0,0.0
1995-12-28 00:00:00-05:00,10.729340023191705,10.939719861289662,10.710215330969428,10.920595169067383,1300286,0.0,0.0
1995-12-29 00:00:00-05:00,10.901463141328735,10.920588997550038,10.710209278343296,10.748459815979004,955690,0.0,0.0
1996-01-02 00:00:00-05:00,10.710213956167696,10.74846451050983,10.652837537250793,10.729338645935059,1860657,0.0,0.0
1996-01-03 00:00:00-05:00,10.710211753845215,10.882339800394124,10.691085893203264,10.710211753845215,977429,0.0,0.0
1996-01-04 00:00:00-05:00,10.710211539497182,10.729336224949218,10.404205999000324,10.461581230163574,1727811,0.0,0.0
1996-01-05 00:00:00-05:00,10.28945440410046,10.518958880320776,10.136451028351159,10.404207229614258,924290,0.0,0.0
1996-01-08 00:00:00-05:00,10.442458018646496,10.576335534935899,10.442458018646496,10.538084983825684,60787,0.0,0.0
